item_id,model_state,do,pp
0,initial,-8.085466384887695,-7.503037929534912
1,initial,-8.727925300598145,-8.332417488098145
2,initial,-7.701598644256592,-7.262271881103516
3,initial,-9.452679634094238,-8.792264938354492
4,initial,-8.013944625854492,-6.429727077484131
5,initial,-8.710298538208008,-7.9643473625183105
6,initial,-9.766813278198242,-9.083603858947754
7,initial,-8.500633239746094,-7.748868942260742
8,initial,-7.85405969619751,-6.626822471618652
9,initial,-7.701598644256592,-7.262271881103516
10,initial,-9.651090621948242,-8.208924293518066
11,initial,-7.396311283111572,-6.915383338928223
12,initial,-8.460307121276855,-7.101968288421631
13,initial,-9.569411277770996,-8.227200508117676
14,initial,-7.85405969619751,-6.626822471618652
15,initial,-9.566062927246094,-8.53482437133789
16,initial,-7.614311218261719,-6.984428405761719
17,initial,-8.239579200744629,-7.914322853088379
18,initial,-9.82706069946289,-9.319305419921875
19,initial,-7.467038631439209,-7.006019115447998
20,initial,-7.477663516998291,-7.323351860046387
21,initial,-8.282100677490234,-7.711138725280762
22,initial,-9.42190933227539,-8.539463996887207
23,initial,-7.933065414428711,-7.413754463195801
24,initial,-9.267082214355469,-8.42833423614502
25,initial,-7.933065414428711,-7.413754463195801
26,initial,-9.65916919708252,-8.856636047363281
27,initial,-9.381136894226074,-9.273863792419434
28,initial,-7.55055046081543,-7.552034854888916
29,initial,-9.706010818481445,-8.67180347442627
30,initial,-7.7985053062438965,-7.63617467880249
31,initial,-8.875861167907715,-8.034296035766602
32,initial,-9.421910285949707,-8.539463996887207
33,initial,-8.875862121582031,-8.034296035766602
34,initial,-8.400457382202148,-8.102022171020508
35,initial,-9.245428085327148,-8.92142391204834
36,initial,-7.550550937652588,-7.5520339012146
37,initial,-8.875862121582031,-8.034296035766602
38,initial,-7.605312347412109,-7.576199054718018
39,initial,-7.33593225479126,-6.953230857849121
40,initial,-7.768793106079102,-7.300212383270264
41,initial,-7.575124740600586,-6.823389053344727
42,initial,-7.335125923156738,-6.728442192077637
43,initial,-8.388314247131348,-8.099662780761719
44,initial,-8.446195602416992,-7.049927711486816
45,initial,-7.719419479370117,-7.220430850982666
46,initial,-8.175602912902832,-6.971258163452148
47,initial,-7.991772174835205,-7.298501968383789
48,initial,-8.979364395141602,-8.270928382873535
49,initial,-7.935689926147461,-7.070425510406494
50,initial,-8.273030281066895,-7.804034233093262
51,initial,-8.965806007385254,-8.081686019897461
52,initial,-8.122867584228516,-7.3578619956970215
53,initial,-8.497335433959961,-7.811542510986328
54,initial,-8.06877613067627,-7.538437843322754
55,initial,-7.973448276519775,-7.049099922180176
56,initial,-7.829985618591309,-6.84132194519043
57,initial,-6.826774597167969,-6.4959716796875
58,initial,-8.025972366333008,-7.095560073852539
59,initial,-7.724216461181641,-6.699455261230469
60,initial,-8.628352165222168,-8.495867729187012
61,initial,-9.219425201416016,-8.192026138305664
62,initial,-10.860844612121582,-9.896739959716797
63,initial,-9.82763957977295,-9.167033195495605
64,initial,-8.422525405883789,-7.8285322189331055
65,initial,-7.733396530151367,-7.930264949798584
66,initial,-8.102001190185547,-7.615403652191162
