item_id,model_state,do,pp
0,initial,-8.090191841125488,-7.509253025054932
1,initial,-8.73614501953125,-8.339101791381836
2,initial,-7.70506477355957,-7.267711639404297
3,initial,-9.460221290588379,-8.799620628356934
4,initial,-8.028215408325195,-6.441598415374756
5,initial,-8.720765113830566,-7.973052501678467
6,initial,-9.771425247192383,-9.085732460021973
7,initial,-8.5109281539917,-7.75714635848999
8,initial,-7.855605602264404,-6.628608703613281
9,initial,-7.70506477355957,-7.267711639404297
10,initial,-9.649259567260742,-8.208991050720215
11,initial,-7.399855136871338,-6.9215569496154785
12,initial,-8.463167190551758,-7.109287738800049
13,initial,-9.577241897583008,-8.231013298034668
14,initial,-7.855605602264404,-6.628608703613281
15,initial,-9.569598197937012,-8.538714408874512
16,initial,-7.619952201843262,-6.98654317855835
17,initial,-8.244648933410645,-7.918187618255615
18,initial,-9.83228874206543,-9.321751594543457
19,initial,-7.480617523193359,-7.01690149307251
20,initial,-7.475828647613525,-7.326918125152588
21,initial,-8.285174369812012,-7.7156901359558105
22,initial,-9.429189682006836,-8.547354698181152
23,initial,-7.932117462158203,-7.415899753570557
24,initial,-9.270417213439941,-8.431683540344238
25,initial,-7.932117462158203,-7.415899753570557
26,initial,-9.663334846496582,-8.862678527832031
27,initial,-9.381537437438965,-9.276005744934082
28,initial,-7.551487445831299,-7.5553412437438965
29,initial,-9.708480834960938,-8.674969673156738
30,initial,-7.798654079437256,-7.639743328094482
31,initial,-8.883166313171387,-8.042203903198242
32,initial,-9.429190635681152,-8.547355651855469
33,initial,-8.883166313171387,-8.042203903198242
34,initial,-8.410807609558105,-8.11157512664795
35,initial,-9.251091957092285,-8.925777435302734
36,initial,-7.551487445831299,-7.5553412437438965
37,initial,-8.883166313171387,-8.042203903198242
38,initial,-7.605958461761475,-7.579102516174316
39,initial,-7.340854167938232,-6.9593505859375
40,initial,-7.767492294311523,-7.305159568786621
41,initial,-7.579283714294434,-6.830543518066406
42,initial,-7.337085723876953,-6.733118057250977
43,initial,-8.39087200164795,-8.103179931640625
44,initial,-8.443731307983398,-7.050311088562012
45,initial,-7.72237491607666,-7.225473880767822
46,initial,-8.175224304199219,-6.975785255432129
47,initial,-7.991765975952148,-7.299905776977539
48,initial,-8.98060131072998,-8.27350902557373
49,initial,-7.935690402984619,-7.072656631469727
50,initial,-8.271161079406738,-7.806725025177002
51,initial,-8.967523574829102,-8.086135864257812
52,initial,-8.121867179870605,-7.358983516693115
53,initial,-8.497702598571777,-7.814732551574707
54,initial,-8.073568344116211,-7.543866157531738
55,initial,-7.977325439453125,-7.054082870483398
56,initial,-7.8328142166137695,-6.846113204956055
57,initial,-6.830545425415039,-6.504449367523193
58,initial,-8.02570915222168,-7.098763465881348
59,initial,-7.727297306060791,-6.7047834396362305
60,initial,-8.630454063415527,-8.503357887268066
61,initial,-9.219992637634277,-8.196558952331543
62,initial,-10.860044479370117,-9.897361755371094
63,initial,-9.832341194152832,-9.17325496673584
64,initial,-8.422393798828125,-7.8289337158203125
65,initial,-7.7335333824157715,-7.931957721710205
66,initial,-8.099776268005371,-7.616490840911865
67,initial,-10.851194381713867,-10.250199317932129
68,initial,-8.678632736206055,-8.209729194641113
69,initial,-8.298044204711914,-7.794666290283203
70,initial,-8.487748146057129,-7.92368221282959
71,initial,-9.344017028808594,-9.33132553100586
72,initial,-7.153741836547852,-6.919485569000244
73,initial,-7.957170009613037,-7.850001335144043
74,initial,-7.2598466873168945,-7.33112096786499
75,initial,-9.703289985656738,-8.820293426513672
76,initial,-8.474325180053711,-7.736010551452637
77,initial,-9.678051948547363,-9.1434907913208
78,initial,-7.841001033782959,-7.508419036865234
79,initial,-8.319576263427734,-7.510661602020264
80,initial,-6.188939571380615,-6.124433994293213
81,initial,-6.115037441253662,-5.9670796394348145
82,initial,-8.634228706359863,-7.70882511138916
83,initial,-7.21612548828125,-6.568838119506836
84,initial,-6.798339366912842,-6.730637550354004
85,initial,-8.641139030456543,-8.080522537231445
86,initial,-7.998736381530762,-7.567492961883545
87,initial,-6.843694686889648,-6.729177951812744
88,initial,-7.188148498535156,-6.8991007804870605
89,initial,-5.786064147949219,-5.818517208099365
90,initial,-7.216550350189209,-6.260610103607178
91,initial,-9.405546188354492,-8.827649116516113
92,initial,-6.402401447296143,-5.922698974609375
93,initial,-7.212970733642578,-7.24912691116333
94,initial,-7.139143943786621,-7.142674922943115
95,initial,-7.026072978973389,-6.979532241821289
96,initial,-6.757157802581787,-6.365079879760742
97,initial,-7.203326225280762,-6.575568675994873
98,initial,-8.640007972717285,-8.438610076904297
99,initial,-6.898864269256592,-6.519872188568115
100,initial,-8.533738136291504,-7.279786109924316
101,initial,-7.917008876800537,-6.9343156814575195
102,initial,-8.982256889343262,-8.116890907287598
103,initial,-7.671995162963867,-6.587748050689697
104,initial,-7.671995162963867,-6.587748050689697
105,initial,-7.8250017166137695,-6.933821678161621
106,initial,-8.596999168395996,-7.846415996551514
107,initial,-8.339024543762207,-7.385385990142822
108,initial,-7.082719326019287,-6.4217400550842285
109,initial,-9.524581909179688,-8.71274471282959
