item_id,model_state,dative,score
1,initial,pp,-8.110857963562012
2,initial,pp,-8.66576099395752
3,initial,pp,-7.8536200523376465
4,initial,pp,-7.997419834136963
5,initial,pp,-7.5898919105529785
6,initial,pp,-7.960261821746826
7,initial,pp,-8.053424835205078
8,initial,pp,-7.733013153076172
9,initial,pp,-6.289700031280518
10,initial,pp,-7.995717525482178
11,initial,pp,-6.482789993286133
12,initial,pp,-5.859489440917969
13,initial,pp,-7.857637882232666
14,initial,pp,-6.177227973937988
15,initial,pp,-8.004081726074219
16,initial,pp,-7.733013153076172
17,initial,pp,-8.022331237792969
18,initial,pp,-6.9574666023254395
19,initial,pp,-8.131573677062988
20,initial,pp,-6.656557559967041
21,initial,pp,-7.758811950683594
22,initial,pp,-6.811098575592041
23,initial,pp,-8.106419563293457
24,initial,pp,-8.600594520568848
25,initial,pp,-8.401978492736816
26,initial,pp,-7.855199337005615
27,initial,pp,-8.00955581665039
28,initial,pp,-7.7821431159973145
29,initial,pp,-7.845903396606445
30,initial,pp,-8.461008071899414
31,initial,pp,-8.1207914352417
32,initial,pp,-8.600594520568848
33,initial,pp,-7.7398152351379395
34,initial,pp,-8.697779655456543
35,initial,pp,-6.29163932800293
36,initial,pp,-6.620748519897461
37,initial,pp,-7.8459038734436035
38,initial,pp,-6.587076187133789
39,initial,pp,-8.62102222442627
40,initial,pp,-8.094205856323242
41,initial,pp,-7.272087097167969
42,initial,pp,-7.655289649963379
43,initial,pp,-6.825395584106445
44,initial,pp,-8.217899322509766
45,initial,pp,-7.939493656158447
46,initial,pp,-7.618145942687988
47,initial,pp,-8.180109977722168
48,initial,pp,-6.719306945800781
49,initial,pp,-7.367398262023926
50,initial,pp,-7.168754577636719
51,initial,pp,-7.714673042297363
52,initial,pp,-6.818418979644775
53,initial,pp,-7.643621921539307
54,initial,pp,-7.6777119636535645
55,initial,pp,-7.4384565353393555
56,initial,pp,-6.069222450256348
57,initial,pp,-5.9666361808776855
58,initial,pp,-7.540429592132568
59,initial,pp,-7.662448883056641
60,initial,pp,-7.842195510864258
61,initial,pp,-8.536335945129395
62,initial,pp,-7.707873344421387
63,initial,pp,-8.789961814880371
64,initial,pp,-8.667174339294434
65,initial,pp,-7.510356903076172
66,initial,pp,-8.344256401062012
67,initial,pp,-6.431461334228516
68,initial,pp,-8.149659156799316
69,initial,pp,-8.981062889099121
70,initial,pp,-8.02340030670166
71,initial,pp,-5.9619317054748535
72,initial,pp,-8.438777923583984
73,initial,pp,-8.555156707763672
74,initial,pp,-8.957303047180176
75,initial,pp,-7.867920398712158
76,initial,pp,-7.565799236297607
77,initial,pp,-6.888191223144531
78,initial,pp,-6.824891090393066
79,initial,pp,-7.173286437988281
80,initial,pp,-8.804181098937988
81,initial,pp,-7.863742351531982
82,initial,pp,-6.742794990539551
83,initial,pp,-7.198979377746582
84,initial,pp,-6.294097900390625
85,initial,pp,-6.742794990539551
86,initial,pp,-6.491743564605713
87,initial,pp,-6.924611568450928
88,initial,pp,-6.081320762634277
89,initial,pp,-7.076871871948242
