item_id,model_state,dative,score
1,initial,pp,-8.915042877197266
2,initial,pp,-8.968564987182617
3,initial,pp,-8.781108856201172
4,initial,pp,-8.880358695983887
5,initial,pp,-8.548985481262207
6,initial,pp,-8.672357559204102
7,initial,pp,-9.15378189086914
8,initial,pp,-8.307446479797363
9,initial,pp,-7.6554274559021
10,initial,pp,-8.386923789978027
11,initial,pp,-7.00335693359375
12,initial,pp,-6.555956840515137
13,initial,pp,-8.504683494567871
14,initial,pp,-6.543019771575928
15,initial,pp,-8.512765884399414
16,initial,pp,-8.307446479797363
17,initial,pp,-8.714921951293945
18,initial,pp,-7.957333564758301
19,initial,pp,-8.456802368164062
20,initial,pp,-7.972343444824219
21,initial,pp,-8.63992977142334
22,initial,pp,-7.075751781463623
23,initial,pp,-8.759467124938965
24,initial,pp,-8.956902503967285
25,initial,pp,-8.897416114807129
26,initial,pp,-8.759366989135742
27,initial,pp,-8.53943157196045
28,initial,pp,-8.216765403747559
29,initial,pp,-8.52527141571045
30,initial,pp,-8.739651679992676
31,initial,pp,-8.606422424316406
32,initial,pp,-8.956902503967285
33,initial,pp,-8.776434898376465
34,initial,pp,-9.104727745056152
35,initial,pp,-6.785579204559326
36,initial,pp,-7.085758209228516
37,initial,pp,-8.52527141571045
38,initial,pp,-7.848104953765869
39,initial,pp,-9.25134563446045
40,initial,pp,-8.63878345489502
41,initial,pp,-8.365264892578125
42,initial,pp,-7.941738128662109
43,initial,pp,-7.207499027252197
44,initial,pp,-8.204514503479004
45,initial,pp,-8.376459121704102
46,initial,pp,-8.069316864013672
47,initial,pp,-8.924097061157227
48,initial,pp,-7.4910197257995605
49,initial,pp,-7.915585041046143
50,initial,pp,-7.660295009613037
51,initial,pp,-8.201370239257812
52,initial,pp,-7.120404243469238
53,initial,pp,-8.033805847167969
54,initial,pp,-7.780026435852051
55,initial,pp,-7.866783142089844
56,initial,pp,-6.696175575256348
57,initial,pp,-6.344977855682373
58,initial,pp,-7.690624237060547
59,initial,pp,-8.051002502441406
60,initial,pp,-8.206670761108398
61,initial,pp,-8.546290397644043
62,initial,pp,-8.175288200378418
63,initial,pp,-8.826438903808594
64,initial,pp,-9.154354095458984
65,initial,pp,-7.623435974121094
66,initial,pp,-8.825287818908691
67,initial,pp,-6.887925148010254
68,initial,pp,-8.753334045410156
69,initial,pp,-9.618389129638672
70,initial,pp,-8.86559772491455
71,initial,pp,-6.631800174713135
72,initial,pp,-9.584630012512207
73,initial,pp,-9.064387321472168
74,initial,pp,-10.044906616210938
75,initial,pp,-8.086291313171387
76,initial,pp,-7.4532551765441895
77,initial,pp,-7.166132926940918
78,initial,pp,-7.49268102645874
79,initial,pp,-7.848729133605957
80,initial,pp,-8.790525436401367
81,initial,pp,-8.207385063171387
82,initial,pp,-6.763680934906006
83,initial,pp,-7.483152866363525
84,initial,pp,-7.15071964263916
85,initial,pp,-6.763680934906006
86,initial,pp,-7.1927170753479
87,initial,pp,-6.886209964752197
88,initial,pp,-6.7052435874938965
89,initial,pp,-7.25062370300293
90,initial,pp,-7.201368808746338
91,initial,pp,-7.230996131896973
92,initial,pp,-8.89377498626709
93,initial,pp,-7.223891258239746
94,initial,pp,-6.736868858337402
95,initial,pp,-6.928958415985107
96,initial,pp,-7.3424506187438965
97,initial,pp,-8.530864715576172
98,initial,pp,-8.990657806396484
99,initial,pp,-7.326985836029053
100,initial,pp,-7.951049327850342
101,initial,pp,-6.641805171966553
102,initial,pp,-7.997918128967285
103,initial,pp,-8.202348709106445
104,initial,pp,-7.208596706390381
105,initial,pp,-7.694377899169922
106,initial,pp,-8.031026840209961
107,initial,pp,-7.864723205566406
108,initial,pp,-8.754227638244629
109,initial,pp,-7.715884208679199
110,initial,pp,-8.445417404174805
111,initial,pp,-8.075807571411133
112,initial,pp,-7.6175150871276855
113,initial,pp,-7.6996259689331055
114,initial,pp,-6.635496139526367
115,initial,pp,-8.431488037109375
116,initial,pp,-7.08596134185791
117,initial,pp,-8.341094970703125
118,initial,pp,-6.771921634674072
119,initial,pp,-8.079819679260254
120,initial,pp,-8.271242141723633
121,initial,pp,-8.092903137207031
122,initial,pp,-8.466543197631836
123,initial,pp,-6.834835529327393
124,initial,pp,-8.492108345031738
125,initial,pp,-7.515767574310303
126,initial,pp,-7.905889987945557
127,initial,pp,-7.43382453918457
128,initial,pp,-8.280186653137207
129,initial,pp,-6.943639755249023
130,initial,pp,-7.7154860496521
131,initial,pp,-6.943639755249023
132,initial,pp,-8.466543197631836
133,initial,pp,-8.65524673461914
134,initial,pp,-7.826072692871094
135,initial,pp,-8.466543197631836
136,initial,pp,-7.905890941619873
137,initial,pp,-8.401865005493164
138,initial,pp,-6.0582451820373535
139,initial,pp,-7.9893364906311035
140,initial,pp,-8.057891845703125
141,initial,pp,-7.48921012878418
142,initial,pp,-7.491053581237793
143,initial,pp,-7.549517631530762
144,initial,pp,-7.823461055755615
145,initial,pp,-7.065985202789307
146,initial,pp,-7.2011871337890625
