item_id,model_state,dative,score
1,initial,do,-4.76357364654541
2,initial,do,-8.021018981933594
3,initial,do,-6.013967514038086
4,initial,do,-5.5893754959106445
5,initial,do,-7.295958042144775
6,initial,do,-9.2540283203125
7,initial,do,-6.089629173278809
8,initial,do,-6.227583408355713
9,initial,do,-7.664193153381348
10,initial,do,-6.688849925994873
11,initial,do,-8.702945709228516
12,initial,do,-5.274908065795898
13,initial,do,-5.76259183883667
14,initial,do,-7.003261089324951
15,initial,do,-8.998549461364746
16,initial,do,-7.047083854675293
17,initial,do,-6.984897613525391
18,initial,do,-5.7788896560668945
19,initial,do,-4.899348258972168
20,initial,do,-5.7439188957214355
21,initial,do,-7.45211124420166
22,initial,do,-6.811379432678223
23,initial,do,-5.53082799911499
24,initial,do,-7.510786056518555
25,initial,do,-7.118070125579834
26,initial,do,-6.567680358886719
27,initial,do,-6.33528995513916
28,initial,do,-7.311290740966797
29,initial,do,-6.54064416885376
30,initial,do,-7.543078422546387
31,initial,do,-7.056705474853516
32,initial,do,-7.011100769042969
33,initial,do,-8.376639366149902
34,initial,do,-7.121623516082764
35,initial,do,-6.7303996086120605
36,initial,do,-3.198458194732666
37,initial,do,-7.798594951629639
38,initial,do,-7.390985488891602
39,initial,do,-8.136066436767578
40,initial,do,-7.838205814361572
41,initial,do,-5.8020124435424805
42,initial,do,-7.2143707275390625
43,initial,do,-6.251858234405518
44,initial,do,-4.747981548309326
45,initial,do,-6.102154731750488
46,initial,do,-5.448908805847168
47,initial,do,-6.6126813888549805
48,initial,do,-6.041102409362793
49,initial,do,-6.505372047424316
50,initial,do,-7.0111002922058105
51,initial,do,-5.900312900543213
52,initial,do,-3.6493875980377197
53,initial,do,-6.438528537750244
54,initial,do,-5.756711006164551
55,initial,do,-7.763841152191162
56,initial,do,-5.964855194091797
57,initial,do,-6.771401882171631
58,initial,do,-6.967172145843506
59,initial,do,-6.435328960418701
60,initial,do,-7.2181806564331055
61,initial,do,-6.994555473327637
62,initial,do,-6.81805419921875
63,initial,do,-9.157214164733887
64,initial,do,-5.839077472686768
65,initial,do,-5.941666603088379
66,initial,do,-4.093105316162109
67,initial,do,-6.70823335647583
68,initial,do,-4.978663921356201
69,initial,do,-6.519318580627441
70,initial,do,-6.464395999908447
71,initial,do,-5.679719924926758
72,initial,do,-6.3816423416137695
73,initial,do,-8.39338493347168
74,initial,do,-7.237860202789307
75,initial,do,-4.541645050048828
76,initial,do,-6.210548400878906
77,initial,do,-5.823509693145752
78,initial,do,-8.88271427154541
79,initial,do,-8.019190788269043
80,initial,do,-7.4585418701171875
81,initial,do,-7.4126996994018555
82,initial,do,-7.550608158111572
83,initial,do,-7.149181365966797
84,initial,do,-6.431698799133301
85,initial,do,-5.482267379760742
86,initial,do,-8.528815269470215
87,initial,do,-5.685908794403076
88,initial,do,-7.373156547546387
89,initial,do,-5.684183120727539
90,initial,do,-5.513024806976318
91,initial,do,-7.749430179595947
92,initial,do,-6.721691608428955
93,initial,do,-8.392600059509277
94,initial,do,-7.294564723968506
95,initial,do,-6.0725789070129395
96,initial,do,-5.3019304275512695
97,initial,do,-6.32183837890625
98,initial,do,-6.140149116516113
99,initial,do,-5.607425212860107
100,initial,do,-5.077049732208252
101,initial,do,-7.368011474609375
102,initial,do,-7.126102447509766
103,initial,do,-9.47626781463623
104,initial,do,-7.351397514343262
105,initial,do,-6.578187465667725
106,initial,do,-5.8352952003479
107,initial,do,-7.605669975280762
108,initial,do,-5.329720973968506
109,initial,do,-7.865476131439209
110,initial,do,-7.535624027252197
111,initial,do,-6.048515319824219
112,initial,do,-6.471792697906494
113,initial,do,-6.431403636932373
114,initial,do,-6.256644248962402
115,initial,do,-6.906111240386963
116,initial,do,-5.562619686126709
117,initial,do,-7.32192325592041
118,initial,do,-7.525900363922119
119,initial,do,-7.510956287384033
120,initial,do,-5.098301410675049
121,initial,do,-8.18421745300293
122,initial,do,-5.397384166717529
123,initial,do,-4.751521110534668
124,initial,do,-7.326291561126709
125,initial,do,-6.203980922698975
126,initial,do,-7.178030014038086
127,initial,do,-6.894776821136475
128,initial,do,-7.240817546844482
129,initial,do,-5.514217853546143
130,initial,do,-6.444154739379883
131,initial,do,-5.051233768463135
132,initial,do,-4.757562637329102
133,initial,do,-6.345830917358398
134,initial,do,-4.0449090003967285
135,initial,do,-5.3975419998168945
136,initial,do,-5.4061598777771
137,initial,do,-6.218494892120361
138,initial,do,-5.172939300537109
139,initial,do,-7.24945592880249
140,initial,do,-4.24309778213501
141,initial,do,-6.5423383712768555
142,initial,do,-5.22733736038208
143,initial,do,-5.92960786819458
144,initial,do,-7.078527450561523
145,initial,do,-7.799683570861816
146,initial,do,-5.74907922744751
147,initial,do,-7.3995232582092285
148,initial,do,-8.80289363861084
149,initial,do,-7.0042195320129395
150,initial,do,-6.635592460632324
151,initial,do,-6.446333408355713
152,initial,do,-4.768555641174316
153,initial,do,-7.2181806564331055
154,initial,do,-4.474719524383545
155,initial,do,-7.384247303009033
156,initial,do,-6.743154525756836
157,initial,do,-7.303555011749268
158,initial,do,-7.159416675567627
159,initial,do,-7.161798477172852
160,initial,do,-4.659951210021973
161,initial,do,-5.636350154876709
162,initial,do,-5.787299156188965
163,initial,do,-6.0753703117370605
164,initial,do,-6.603160858154297
165,initial,do,-6.8667426109313965
166,initial,pp,-6.915037631988525
167,initial,pp,-7.375328063964844
168,initial,pp,-6.724233150482178
169,initial,pp,-5.62813663482666
170,initial,pp,-5.274140357971191
171,initial,pp,-6.7244110107421875
172,initial,pp,-4.875783920288086
173,initial,pp,-6.312761306762695
174,initial,pp,-6.343583106994629
175,initial,pp,-6.504099369049072
176,initial,pp,-7.452310085296631
177,initial,pp,-5.322649955749512
178,initial,pp,-6.005317687988281
179,initial,pp,-7.522149085998535
180,initial,pp,-5.201606273651123
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512946605682373
183,initial,pp,-6.909237384796143
184,initial,pp,-6.21872615814209
185,initial,pp,-6.679244041442871
186,initial,pp,-7.61185359954834
187,initial,pp,-6.771023273468018
188,initial,pp,-5.564635753631592
189,initial,pp,-6.100434303283691
