item_id,model_state,dative,score
1,initial,pp,-7.735436916351318
2,initial,pp,-7.905484676361084
3,initial,pp,-7.851633548736572
4,initial,pp,-8.033604621887207
5,initial,pp,-7.499922275543213
6,initial,pp,-7.723474979400635
7,initial,pp,-7.495727062225342
8,initial,pp,-7.635834217071533
9,initial,pp,-6.608758926391602
10,initial,pp,-8.391831398010254
11,initial,pp,-6.08211088180542
12,initial,pp,-6.232775688171387
13,initial,pp,-7.612659931182861
14,initial,pp,-6.324242115020752
15,initial,pp,-7.345656871795654
16,initial,pp,-7.635834217071533
17,initial,pp,-7.5584259033203125
18,initial,pp,-6.534615516662598
19,initial,pp,-8.556108474731445
20,initial,pp,-7.2339653968811035
21,initial,pp,-7.798436641693115
22,initial,pp,-6.311225891113281
23,initial,pp,-7.488053798675537
24,initial,pp,-7.7661919593811035
25,initial,pp,-7.991208553314209
26,initial,pp,-7.739619731903076
27,initial,pp,-7.234851360321045
28,initial,pp,-7.238986968994141
29,initial,pp,-7.76139497756958
30,initial,pp,-7.805178165435791
31,initial,pp,-8.504481315612793
32,initial,pp,-7.7661919593811035
33,initial,pp,-8.224753379821777
34,initial,pp,-7.89274787902832
35,initial,pp,-6.521457672119141
36,initial,pp,-6.702232360839844
37,initial,pp,-7.7613959312438965
38,initial,pp,-7.168649196624756
39,initial,pp,-8.308987617492676
40,initial,pp,-8.231627464294434
41,initial,pp,-7.3599324226379395
42,initial,pp,-6.983399391174316
43,initial,pp,-6.969171047210693
44,initial,pp,-7.344657897949219
45,initial,pp,-8.177042007446289
46,initial,pp,-6.8433356285095215
47,initial,pp,-7.739173412322998
48,initial,pp,-7.174135208129883
49,initial,pp,-7.468418598175049
50,initial,pp,-7.475728511810303
51,initial,pp,-7.637519836425781
52,initial,pp,-6.9256157875061035
53,initial,pp,-7.803963661193848
54,initial,pp,-8.080784797668457
55,initial,pp,-7.534402370452881
56,initial,pp,-6.381579399108887
57,initial,pp,-6.755764961242676
58,initial,pp,-7.177644729614258
59,initial,pp,-7.386183738708496
60,initial,pp,-7.6972575187683105
61,initial,pp,-7.993216037750244
62,initial,pp,-7.365141868591309
63,initial,pp,-9.522164344787598
64,initial,pp,-7.871693134307861
65,initial,pp,-7.31463098526001
66,initial,pp,-9.103419303894043
67,initial,pp,-6.972326278686523
68,initial,pp,-8.360028266906738
69,initial,pp,-8.104308128356934
70,initial,pp,-8.908697128295898
71,initial,pp,-6.420920372009277
72,initial,pp,-8.569247245788574
73,initial,pp,-8.295836448669434
74,initial,pp,-9.31772518157959
75,initial,pp,-7.653153896331787
76,initial,pp,-7.834282398223877
77,initial,pp,-6.576910018920898
78,initial,pp,-6.836008548736572
79,initial,pp,-7.21767520904541
80,initial,pp,-8.677021026611328
81,initial,pp,-7.21085262298584
82,initial,pp,-6.850937843322754
83,initial,pp,-7.053404331207275
84,initial,pp,-6.54306697845459
85,initial,pp,-6.850937843322754
86,initial,pp,-6.627694606781006
87,initial,pp,-6.9538774490356445
88,initial,pp,-6.4176435470581055
89,initial,pp,-6.778542518615723
90,initial,pp,-6.460041046142578
91,initial,pp,-6.344222068786621
92,initial,pp,-8.486434936523438
93,initial,pp,-6.754559516906738
94,initial,pp,-6.3263163566589355
95,initial,pp,-6.479413986206055
96,initial,pp,-6.785213470458984
97,initial,pp,-7.5880327224731445
98,initial,pp,-7.924012184143066
99,initial,pp,-7.0377278327941895
100,initial,pp,-7.576748847961426
101,initial,pp,-5.745250701904297
102,initial,pp,-6.832144737243652
103,initial,pp,-6.553810119628906
104,initial,pp,-6.438209056854248
105,initial,pp,-7.329691410064697
106,initial,pp,-6.8668951988220215
107,initial,pp,-6.848883152008057
108,initial,pp,-7.117679595947266
109,initial,pp,-7.049163341522217
110,initial,pp,-7.730400562286377
111,initial,pp,-7.6596269607543945
112,initial,pp,-7.2432541847229
113,initial,pp,-6.745690822601318
114,initial,pp,-6.0778374671936035
115,initial,pp,-7.022295951843262
116,initial,pp,-5.763367652893066
117,initial,pp,-7.100922107696533
118,initial,pp,-6.4279632568359375
119,initial,pp,-7.3321380615234375
120,initial,pp,-7.653301239013672
121,initial,pp,-8.12067699432373
122,initial,pp,-8.156546592712402
123,initial,pp,-6.255885124206543
124,initial,pp,-7.890592575073242
125,initial,pp,-7.138542175292969
126,initial,pp,-8.567086219787598
127,initial,pp,-7.1018500328063965
128,initial,pp,-8.059374809265137
129,initial,pp,-6.960788726806641
130,initial,pp,-7.120110988616943
131,initial,pp,-6.960788726806641
132,initial,pp,-8.156546592712402
133,initial,pp,-8.540628433227539
134,initial,pp,-7.493391513824463
135,initial,pp,-8.156546592712402
136,initial,pp,-8.567086219787598
137,initial,pp,-7.845064640045166
138,initial,pp,-6.276717185974121
139,initial,pp,-8.668116569519043
140,initial,pp,-7.974414348602295
141,initial,pp,-7.349899768829346
142,initial,pp,-7.407174587249756
143,initial,pp,-8.060813903808594
144,initial,pp,-8.106146812438965
