item_id,model_state,dative,score
1,initial,pp,-8.904030799865723
2,initial,pp,-8.957496643066406
3,initial,pp,-8.774657249450684
4,initial,pp,-8.870579719543457
5,initial,pp,-8.542901992797852
6,initial,pp,-8.665475845336914
7,initial,pp,-9.142102241516113
8,initial,pp,-8.299619674682617
9,initial,pp,-7.6524224281311035
10,initial,pp,-8.38501262664795
11,initial,pp,-7.0005292892456055
12,initial,pp,-6.555062294006348
13,initial,pp,-8.49772834777832
14,initial,pp,-6.543010711669922
15,initial,pp,-8.50529956817627
16,initial,pp,-8.299619674682617
17,initial,pp,-8.707961082458496
18,initial,pp,-7.949374675750732
19,initial,pp,-8.448633193969727
20,initial,pp,-7.968915939331055
21,initial,pp,-8.632088661193848
22,initial,pp,-7.072849750518799
23,initial,pp,-8.751605033874512
24,initial,pp,-8.947409629821777
25,initial,pp,-8.88917064666748
26,initial,pp,-8.75239086151123
27,initial,pp,-8.53113842010498
28,initial,pp,-8.212328910827637
29,initial,pp,-8.51742172241211
30,initial,pp,-8.733904838562012
31,initial,pp,-8.601574897766113
32,initial,pp,-8.947409629821777
33,initial,pp,-8.76805591583252
34,initial,pp,-9.092639923095703
35,initial,pp,-6.785203456878662
36,initial,pp,-7.080804824829102
37,initial,pp,-8.517422676086426
38,initial,pp,-7.843656063079834
39,initial,pp,-9.23941707611084
40,initial,pp,-8.630802154541016
41,initial,pp,-8.357795715332031
42,initial,pp,-7.935634613037109
43,initial,pp,-7.2014384269714355
44,initial,pp,-8.197407722473145
45,initial,pp,-8.367435455322266
46,initial,pp,-8.062782287597656
47,initial,pp,-8.913290023803711
48,initial,pp,-7.488055229187012
49,initial,pp,-7.9066267013549805
50,initial,pp,-7.655930042266846
51,initial,pp,-8.195975303649902
52,initial,pp,-7.115891456604004
53,initial,pp,-8.029449462890625
54,initial,pp,-7.772312164306641
55,initial,pp,-7.861811637878418
56,initial,pp,-6.694883346557617
57,initial,pp,-6.3438239097595215
58,initial,pp,-7.684957504272461
59,initial,pp,-8.046646118164062
60,initial,pp,-8.203816413879395
61,initial,pp,-8.53654670715332
62,initial,pp,-8.168370246887207
63,initial,pp,-8.818485260009766
64,initial,pp,-9.148235321044922
65,initial,pp,-7.620943069458008
66,initial,pp,-8.816803932189941
67,initial,pp,-6.888050079345703
68,initial,pp,-8.745661735534668
69,initial,pp,-9.60457706451416
70,initial,pp,-8.860846519470215
71,initial,pp,-6.6322197914123535
72,initial,pp,-9.572039604187012
73,initial,pp,-9.055631637573242
74,initial,pp,-10.032328605651855
75,initial,pp,-8.080246925354004
76,initial,pp,-7.45205545425415
77,initial,pp,-7.163701057434082
78,initial,pp,-7.485554218292236
79,initial,pp,-7.843650817871094
80,initial,pp,-8.78264331817627
81,initial,pp,-8.201415061950684
82,initial,pp,-6.761871337890625
83,initial,pp,-7.478518486022949
84,initial,pp,-7.145503997802734
85,initial,pp,-6.761871337890625
86,initial,pp,-7.189766883850098
87,initial,pp,-6.881821632385254
88,initial,pp,-6.7024827003479
89,initial,pp,-7.243739604949951
90,initial,pp,-7.195767879486084
91,initial,pp,-7.22744607925415
92,initial,pp,-8.892147064208984
93,initial,pp,-7.219371795654297
94,initial,pp,-6.733549118041992
95,initial,pp,-6.925420761108398
96,initial,pp,-7.3372392654418945
97,initial,pp,-8.52272891998291
98,initial,pp,-8.98611831665039
99,initial,pp,-7.32053804397583
100,initial,pp,-7.94696569442749
101,initial,pp,-6.638955116271973
102,initial,pp,-7.985595703125
103,initial,pp,-8.197124481201172
104,initial,pp,-7.202064037322998
105,initial,pp,-7.688323974609375
106,initial,pp,-8.029069900512695
107,initial,pp,-7.853453159332275
108,initial,pp,-8.740817070007324
109,initial,pp,-7.712741851806641
110,initial,pp,-8.444620132446289
111,initial,pp,-8.074437141418457
112,initial,pp,-7.613853931427002
113,initial,pp,-7.695903778076172
114,initial,pp,-6.632488250732422
115,initial,pp,-8.425239562988281
116,initial,pp,-7.077176094055176
117,initial,pp,-8.336713790893555
118,initial,pp,-6.769384384155273
119,initial,pp,-8.075092315673828
120,initial,pp,-8.269318580627441
121,initial,pp,-8.098390579223633
122,initial,pp,-8.465910911560059
123,initial,pp,-6.833583831787109
124,initial,pp,-8.489832878112793
125,initial,pp,-7.5216875076293945
