item_id,model_state,dative,score
1,initial,pp,-8.123046875
2,initial,pp,-8.154154777526855
3,initial,pp,-7.716039180755615
4,initial,pp,-8.44456958770752
5,initial,pp,-7.880527496337891
6,initial,pp,-7.793970108032227
7,initial,pp,-8.107978820800781
8,initial,pp,-7.690219879150391
9,initial,pp,-6.894299030303955
10,initial,pp,-8.027997016906738
11,initial,pp,-6.400458812713623
12,initial,pp,-6.08048677444458
13,initial,pp,-7.883523941040039
14,initial,pp,-6.231988906860352
15,initial,pp,-8.10682487487793
16,initial,pp,-7.690219879150391
17,initial,pp,-8.095088958740234
18,initial,pp,-7.022051811218262
19,initial,pp,-8.25382137298584
20,initial,pp,-7.192049503326416
21,initial,pp,-7.888993740081787
22,initial,pp,-6.549738883972168
23,initial,pp,-8.38802719116211
24,initial,pp,-8.303566932678223
25,initial,pp,-8.569544792175293
26,initial,pp,-8.063154220581055
27,initial,pp,-8.322813034057617
28,initial,pp,-7.9274821281433105
29,initial,pp,-8.28357219696045
30,initial,pp,-8.099656105041504
31,initial,pp,-8.530989646911621
32,initial,pp,-8.303566932678223
33,initial,pp,-8.196318626403809
34,initial,pp,-8.701101303100586
35,initial,pp,-6.3199920654296875
36,initial,pp,-6.639880180358887
37,initial,pp,-8.28357219696045
38,initial,pp,-7.45770788192749
39,initial,pp,-8.43597412109375
40,initial,pp,-8.746603012084961
41,initial,pp,-7.580172538757324
42,initial,pp,-7.537405967712402
43,initial,pp,-7.06489372253418
44,initial,pp,-7.902209281921387
45,initial,pp,-7.689077377319336
46,initial,pp,-7.379794120788574
47,initial,pp,-7.912120819091797
48,initial,pp,-7.31631326675415
49,initial,pp,-7.404391765594482
50,initial,pp,-7.323724746704102
51,initial,pp,-8.049540519714355
52,initial,pp,-6.513342380523682
53,initial,pp,-8.023771286010742
54,initial,pp,-8.05118179321289
55,initial,pp,-7.350951671600342
56,initial,pp,-6.194779872894287
57,initial,pp,-6.358137607574463
58,initial,pp,-7.9822587966918945
59,initial,pp,-7.32725715637207
60,initial,pp,-7.566131114959717
61,initial,pp,-8.145393371582031
62,initial,pp,-7.5847296714782715
63,initial,pp,-8.8790922164917
64,initial,pp,-8.223674774169922
65,initial,pp,-7.480772972106934
66,initial,pp,-9.25903606414795
67,initial,pp,-6.549556732177734
68,initial,pp,-8.60495662689209
69,initial,pp,-8.295380592346191
70,initial,pp,-8.24061107635498
71,initial,pp,-6.187735557556152
72,initial,pp,-8.764814376831055
73,initial,pp,-8.576947212219238
74,initial,pp,-9.014983177185059
75,initial,pp,-8.21954345703125
76,initial,pp,-8.000404357910156
77,initial,pp,-6.510415077209473
78,initial,pp,-7.525452613830566
79,initial,pp,-7.226121425628662
80,initial,pp,-8.745859146118164
81,initial,pp,-7.6672234535217285
82,initial,pp,-6.818279266357422
83,initial,pp,-7.176721096038818
84,initial,pp,-6.2352614402771
85,initial,pp,-6.818279266357422
86,initial,pp,-6.563757419586182
87,initial,pp,-6.944239616394043
88,initial,pp,-6.328463554382324
89,initial,pp,-7.125570297241211
90,initial,pp,-6.288857460021973
91,initial,pp,-6.2311201095581055
92,initial,pp,-8.850813865661621
93,initial,pp,-6.639848232269287
94,initial,pp,-6.729936599731445
95,initial,pp,-6.601346015930176
96,initial,pp,-6.436697483062744
97,initial,pp,-8.3094482421875
98,initial,pp,-8.491040229797363
99,initial,pp,-7.501399517059326
100,initial,pp,-8.227801322937012
101,initial,pp,-6.197574138641357
102,initial,pp,-7.656614780426025
103,initial,pp,-7.04965877532959
104,initial,pp,-6.9800519943237305
105,initial,pp,-7.530869483947754
106,initial,pp,-7.3294997215271
107,initial,pp,-7.1784539222717285
108,initial,pp,-7.501384258270264
109,initial,pp,-7.272815227508545
110,initial,pp,-7.840077877044678
111,initial,pp,-7.880631446838379
112,initial,pp,-7.391232490539551
113,initial,pp,-7.2709736824035645
114,initial,pp,-6.144009590148926
115,initial,pp,-7.690346717834473
116,initial,pp,-6.243686199188232
117,initial,pp,-7.724460124969482
118,initial,pp,-6.789451599121094
119,initial,pp,-7.667115211486816
120,initial,pp,-8.113341331481934
121,initial,pp,-8.359864234924316
122,initial,pp,-8.140716552734375
123,initial,pp,-6.5363311767578125
124,initial,pp,-8.183080673217773
125,initial,pp,-6.470264434814453
126,initial,pp,-8.170201301574707
127,initial,pp,-7.390738010406494
128,initial,pp,-8.24359130859375
129,initial,pp,-7.781984806060791
130,initial,pp,-7.6199164390563965
131,initial,pp,-7.781984806060791
132,initial,pp,-8.140717506408691
133,initial,pp,-8.632634162902832
134,initial,pp,-7.815784454345703
135,initial,pp,-8.140717506408691
136,initial,pp,-8.17020034790039
137,initial,pp,-8.08096981048584
138,initial,pp,-5.98380184173584
139,initial,pp,-8.352849006652832
140,initial,pp,-8.045498847961426
141,initial,pp,-7.494318008422852
142,initial,pp,-7.420714855194092
143,initial,pp,-7.322729587554932
144,initial,pp,-8.053475379943848
145,initial,pp,-6.361966133117676
146,initial,pp,-6.563025951385498
147,initial,pp,-7.790119647979736
148,initial,pp,-7.676144123077393
149,initial,pp,-7.301300048828125
150,initial,pp,-6.088886737823486
151,initial,pp,-7.852587699890137
152,initial,pp,-7.62431001663208
153,initial,pp,-7.560543060302734
154,initial,pp,-7.596721649169922
155,initial,pp,-7.125897407531738
156,initial,pp,-6.757627010345459
157,initial,pp,-6.267691135406494
158,initial,pp,-6.684565544128418
159,initial,pp,-7.521899700164795
160,initial,pp,-7.951498508453369
161,initial,pp,-9.087124824523926
162,initial,pp,-8.131441116333008
163,initial,pp,-8.751616477966309
164,initial,pp,-7.147899627685547
165,initial,pp,-7.8521728515625
166,initial,pp,-5.774985313415527
167,initial,pp,-7.199843883514404
168,initial,pp,-8.980790138244629
169,initial,pp,-8.094523429870605
170,initial,pp,-7.456996917724609
171,initial,pp,-8.751616477966309
172,initial,pp,-6.22195291519165
173,initial,pp,-6.512773513793945
174,initial,pp,-8.618819236755371
175,initial,pp,-7.730278491973877
176,initial,pp,-7.8521728515625
177,initial,pp,-8.720192909240723
178,initial,pp,-9.006178855895996
179,initial,pp,-6.336513042449951
180,initial,pp,-8.673048973083496
181,initial,pp,-7.492454528808594
182,initial,pp,-7.771707534790039
183,initial,pp,-6.558432102203369
184,initial,pp,-7.56230354309082
185,initial,pp,-6.8105268478393555
186,initial,pp,-6.961681365966797
187,initial,pp,-5.980787754058838
188,initial,pp,-6.869089126586914
189,initial,pp,-7.052051544189453
190,initial,pp,-5.4210076332092285
191,initial,pp,-6.793675899505615
192,initial,pp,-6.449237823486328
193,initial,pp,-6.7386932373046875
194,initial,pp,-6.892508506774902
195,initial,pp,-6.562747955322266
196,initial,pp,-6.442627906799316
197,initial,pp,-8.11373519897461
198,initial,pp,-6.690136909484863
199,initial,pp,-6.099794387817383
200,initial,pp,-8.007810592651367
201,initial,pp,-5.984400272369385
202,initial,pp,-6.038933753967285
203,initial,pp,-8.789935111999512
204,initial,pp,-7.574781894683838
205,initial,pp,-7.9223175048828125
206,initial,pp,-7.428110599517822
207,initial,pp,-7.5859527587890625
208,initial,pp,-6.539472579956055
209,initial,pp,-7.82192850112915
210,initial,pp,-7.048677921295166
211,initial,pp,-7.71552038192749
212,initial,pp,-6.7476677894592285
213,initial,pp,-6.29307746887207
214,initial,pp,-7.618034839630127
215,initial,pp,-7.211948394775391
216,initial,pp,-6.084449291229248
217,initial,pp,-7.528327941894531
218,initial,pp,-7.648674011230469
219,initial,pp,-7.362523555755615
220,initial,pp,-7.08986759185791
221,initial,do,-8.319839477539062
222,initial,do,-8.033185005187988
223,initial,do,-7.890393257141113
224,initial,do,-7.265964508056641
225,initial,do,-8.277185440063477
226,initial,do,-7.680733680725098
227,initial,do,-8.201150894165039
228,initial,do,-8.710747718811035
229,initial,do,-9.007342338562012
230,initial,do,-8.377398490905762
231,initial,do,-8.054576873779297
232,initial,do,-8.124907493591309
233,initial,do,-8.46857738494873
234,initial,do,-8.710747718811035
235,initial,do,-6.9035868644714355
236,initial,do,-8.130093574523926
237,initial,do,-7.824465274810791
238,initial,do,-7.928791046142578
239,initial,do,-8.304574012756348
240,initial,do,-8.088494300842285
241,initial,do,-8.46857738494873
242,initial,do,-8.20881462097168
243,initial,do,-8.817995071411133
244,initial,do,-7.928791046142578
245,initial,do,-8.67130184173584
246,initial,do,-6.870362281799316
247,initial,do,-8.254441261291504
248,initial,do,-8.220656394958496
249,initial,do,-7.8171067237854
250,initial,do,-7.439528942108154
251,initial,do,-7.899364471435547
252,initial,do,-7.124143123626709
253,initial,do,-8.401684761047363
254,initial,do,-8.762640953063965
255,initial,do,-8.2166109085083
256,initial,do,-8.202178001403809
257,initial,do,-7.123795509338379
258,initial,do,-8.762640953063965
259,initial,do,-6.661745071411133
260,initial,do,-7.899364471435547
261,initial,do,-7.439528942108154
262,initial,do,-6.689766883850098
263,initial,do,-8.146042823791504
264,initial,pp,-7.909882545471191
265,initial,pp,-8.191142082214355
266,initial,pp,-7.815286159515381
267,initial,pp,-6.72100305557251
268,initial,pp,-7.6196608543396
269,initial,pp,-7.491467475891113
270,initial,pp,-7.6408820152282715
271,initial,pp,-8.696868896484375
272,initial,pp,-8.095174789428711
273,initial,pp,-7.786771774291992
274,initial,pp,-7.790376663208008
275,initial,pp,-7.763145923614502
276,initial,pp,-8.1002836227417
277,initial,pp,-8.696868896484375
278,initial,pp,-6.411067485809326
279,initial,pp,-7.744821071624756
280,initial,pp,-7.506506443023682
281,initial,pp,-7.628331184387207
282,initial,pp,-7.97764778137207
283,initial,pp,-7.589011192321777
284,initial,do,-7.851321697235107
285,initial,do,-7.045459747314453
286,initial,do,-8.454917907714844
287,initial,do,-7.880411624908447
288,initial,do,-8.029953956604004
289,initial,do,-6.962665557861328
290,initial,do,-6.996412754058838
291,initial,do,-8.417535781860352
292,initial,do,-8.029953956604004
293,initial,do,-8.059355735778809
294,initial,do,-6.898784637451172
295,initial,do,-7.722482204437256
296,initial,do,-6.729794979095459
297,initial,do,-8.244264602661133
298,initial,do,-7.685615539550781
299,initial,do,-7.694620609283447
300,initial,do,-8.237508773803711
301,initial,do,-7.076011657714844
302,initial,do,-7.511839866638184
303,initial,do,-7.98774528503418
304,initial,do,-7.054604530334473
305,initial,do,-6.996412754058838
306,initial,do,-8.062552452087402
307,initial,do,-7.168264389038086
308,initial,do,-7.880411624908447
309,initial,do,-7.3849101066589355
310,initial,do,-6.43587064743042
311,initial,do,-7.821412086486816
312,initial,do,-7.880411624908447
313,initial,do,-8.43287467956543
314,initial,do,-6.967864513397217
315,initial,do,-8.242728233337402
316,initial,do,-7.979434490203857
317,initial,do,-8.508756637573242
318,initial,do,-6.43587064743042
319,initial,do,-7.076011657714844
320,initial,do,-7.476141452789307
321,initial,do,-7.207149505615234
322,initial,do,-8.45491886138916
323,initial,do,-8.48412036895752
324,initial,do,-8.07857608795166
325,initial,do,-8.0579252243042
326,initial,do,-7.110815048217773
327,initial,pp,-8.104031562805176
328,initial,pp,-7.146507263183594
329,initial,pp,-8.460604667663574
330,initial,pp,-7.590877532958984
331,initial,pp,-7.71019172668457
332,initial,pp,-6.837372779846191
333,initial,pp,-6.801649570465088
334,initial,pp,-8.281109809875488
335,initial,pp,-7.71019172668457
336,initial,pp,-8.011392593383789
337,initial,pp,-6.741727828979492
338,initial,pp,-7.412609100341797
339,initial,pp,-6.7331318855285645
340,initial,pp,-7.763823986053467
341,initial,pp,-7.734102249145508
342,initial,pp,-7.644820213317871
343,initial,pp,-7.820793628692627
344,initial,pp,-6.930479049682617
345,initial,pp,-7.584067344665527
346,initial,pp,-7.838015079498291
347,initial,do,-7.481882095336914
348,initial,do,-5.6554365158081055
349,initial,do,-7.246910095214844
350,initial,do,-6.4048237800598145
351,initial,do,-7.242358684539795
352,initial,do,-7.428310871124268
353,initial,do,-7.585962772369385
354,initial,do,-7.23552942276001
355,initial,do,-7.432982444763184
356,initial,do,-7.302924156188965
357,initial,do,-7.667999267578125
358,initial,do,-6.894580364227295
359,initial,do,-6.409794330596924
360,initial,do,-7.570359230041504
361,initial,do,-7.430849075317383
362,initial,do,-7.12459659576416
363,initial,do,-7.5880584716796875
364,initial,do,-7.590403079986572
365,initial,do,-7.114616394042969
366,initial,do,-6.281743049621582
367,initial,do,-6.7903642654418945
368,initial,do,-6.910067081451416
369,initial,do,-7.241689205169678
370,initial,do,-6.4550933837890625
371,initial,do,-7.402944564819336
372,initial,do,-7.8704705238342285
373,initial,do,-7.048320770263672
374,initial,do,-6.854547500610352
375,initial,do,-5.421109199523926
376,initial,do,-7.414122581481934
377,initial,do,-7.040813446044922
378,initial,do,-7.765256881713867
379,initial,do,-7.142638206481934
380,initial,do,-7.208122253417969
381,initial,do,-7.00189208984375
382,initial,do,-7.4420928955078125
383,initial,do,-6.9716925621032715
384,initial,do,-7.402944564819336
385,initial,do,-6.959191799163818
386,initial,do,-7.04832124710083
387,initial,do,-7.110975742340088
388,initial,do,-6.7418107986450195
389,initial,do,-6.731140613555908
390,initial,pp,-7.485574245452881
391,initial,pp,-5.72472620010376
392,initial,pp,-7.204519748687744
393,initial,pp,-6.279705047607422
394,initial,pp,-7.327977180480957
395,initial,pp,-7.580187797546387
396,initial,pp,-7.578089237213135
397,initial,pp,-7.474299430847168
398,initial,pp,-7.744969367980957
399,initial,pp,-7.224672794342041
400,initial,pp,-7.714762210845947
401,initial,pp,-7.1312408447265625
402,initial,pp,-6.45557975769043
403,initial,pp,-7.470446586608887
404,initial,pp,-7.566243648529053
405,initial,pp,-7.033162593841553
406,initial,pp,-7.802140235900879
407,initial,pp,-7.171201229095459
408,initial,pp,-7.153746128082275
409,initial,pp,-6.234745025634766
410,initial,do,-8.202601432800293
411,initial,do,-8.096907615661621
412,initial,do,-7.476066589355469
413,initial,do,-8.752511024475098
414,initial,do,-8.397808074951172
415,initial,do,-7.549500465393066
416,initial,do,-8.408143043518066
417,initial,do,-8.56631851196289
418,initial,do,-6.396252632141113
419,initial,do,-8.2393217086792
420,initial,do,-7.327108383178711
421,initial,do,-8.427571296691895
422,initial,do,-8.905595779418945
423,initial,do,-8.887215614318848
424,initial,do,-7.974922180175781
425,initial,do,-8.747476577758789
426,initial,do,-7.595012187957764
427,initial,do,-8.10615062713623
428,initial,do,-7.695279121398926
429,initial,do,-8.62014102935791
430,initial,do,-8.778770446777344
431,initial,do,-6.970792770385742
432,initial,do,-8.10615062713623
433,initial,do,-8.246797561645508
434,initial,do,-8.38775634765625
435,initial,do,-8.506058692932129
436,initial,do,-8.399869918823242
437,initial,do,-9.261566162109375
438,initial,do,-8.069677352905273
439,initial,do,-9.30495548248291
440,initial,do,-9.145535469055176
441,initial,do,-7.933643341064453
442,initial,do,-8.334389686584473
443,initial,do,-8.824045181274414
444,initial,do,-7.756198883056641
445,initial,do,-8.154460906982422
446,initial,do,-8.747476577758789
447,initial,do,-8.628368377685547
448,initial,do,-7.5243120193481445
449,initial,do,-7.607865333557129
450,initial,do,-8.425278663635254
451,initial,do,-8.331233024597168
452,initial,do,-7.948981285095215
453,initial,pp,-8.065445899963379
454,initial,pp,-8.009272575378418
455,initial,pp,-7.548696517944336
456,initial,pp,-8.120166778564453
457,initial,pp,-7.699179172515869
458,initial,pp,-7.879804611206055
459,initial,pp,-8.320244789123535
460,initial,pp,-8.084283828735352
461,initial,pp,-6.327165126800537
462,initial,pp,-8.398067474365234
463,initial,pp,-7.427562713623047
464,initial,pp,-8.65601921081543
465,initial,pp,-8.075910568237305
466,initial,pp,-8.57490348815918
467,initial,pp,-7.631518840789795
468,initial,pp,-9.00552749633789
469,initial,pp,-7.42848539352417
470,initial,pp,-8.362773895263672
471,initial,pp,-8.182058334350586
472,initial,pp,-8.117390632629395
473,initial,pp,-7.624303817749023
474,initial,pp,-8.494060516357422
475,initial,pp,-7.75034761428833
476,initial,pp,-7.241495132446289
477,initial,pp,-6.2276716232299805
478,initial,pp,-7.897518634796143
479,initial,pp,-7.389761924743652
480,initial,pp,-6.427192211151123
481,initial,pp,-7.449698448181152
482,initial,pp,-7.842309951782227
483,initial,pp,-6.871429443359375
484,initial,pp,-8.590771675109863
485,initial,pp,-8.05988883972168
486,initial,pp,-6.54260778427124
487,initial,pp,-8.279854774475098
488,initial,pp,-6.885503768920898
489,initial,pp,-6.966793060302734
490,initial,pp,-7.828775405883789
491,initial,pp,-7.506129741668701
492,initial,pp,-7.470163345336914
493,initial,do,-8.214805603027344
494,initial,do,-7.626424312591553
495,initial,do,-8.359003067016602
496,initial,do,-8.922146797180176
497,initial,do,-10.511934280395508
498,initial,do,-6.467644691467285
499,initial,do,-9.1807279586792
500,initial,do,-9.53919792175293
501,initial,do,-8.680468559265137
502,initial,do,-7.0691399574279785
503,initial,do,-9.285552978515625
504,initial,do,-8.891383171081543
505,initial,do,-9.201696395874023
506,initial,do,-8.727920532226562
507,initial,do,-10.005500793457031
508,initial,do,-9.158236503601074
509,initial,do,-8.81443977355957
510,initial,do,-8.199575424194336
511,initial,do,-7.7962212562561035
512,initial,do,-9.536242485046387
513,initial,do,-7.5868706703186035
514,initial,do,-9.783832550048828
515,initial,do,-9.516721725463867
516,initial,do,-9.620092391967773
517,initial,do,-8.452200889587402
518,initial,do,-9.540359497070312
519,initial,do,-9.30803394317627
520,initial,do,-9.198770523071289
521,initial,do,-9.429731369018555
522,initial,do,-8.24808406829834
523,initial,do,-7.285630226135254
524,initial,do,-8.403578758239746
525,initial,do,-9.589548110961914
526,initial,do,-10.463048934936523
527,initial,do,-8.511536598205566
528,initial,do,-9.51233959197998
529,initial,do,-9.51233959197998
530,initial,do,-10.093114852905273
531,initial,do,-10.438311576843262
532,initial,do,-9.357670783996582
533,initial,do,-10.235864639282227
534,initial,do,-8.927356719970703
535,initial,do,-8.303277015686035
536,initial,pp,-7.834569931030273
537,initial,pp,-7.412825107574463
538,initial,pp,-8.075005531311035
539,initial,pp,-8.033970832824707
540,initial,pp,-9.975266456604004
541,initial,pp,-5.972371578216553
542,initial,pp,-8.44796085357666
543,initial,pp,-9.181031227111816
544,initial,pp,-8.065755844116211
545,initial,pp,-6.618502616882324
546,initial,pp,-8.363001823425293
547,initial,pp,-8.382326126098633
548,initial,pp,-8.777726173400879
549,initial,pp,-8.215004920959473
550,initial,pp,-9.607396125793457
551,initial,pp,-9.003937721252441
552,initial,pp,-7.8829665184021
553,initial,pp,-7.623396873474121
554,initial,pp,-7.414938449859619
555,initial,pp,-9.571267127990723
556,initial,do,-8.902060508728027
557,initial,do,-9.158788681030273
558,initial,do,-7.94637393951416
559,initial,do,-9.204927444458008
560,initial,do,-9.86290168762207
561,initial,do,-8.390007019042969
562,initial,do,-7.373169898986816
563,initial,do,-9.24742317199707
564,initial,do,-9.158788681030273
565,initial,do,-9.729241371154785
566,initial,do,-7.4390082359313965
567,initial,do,-7.018280506134033
568,initial,do,-7.460170269012451
569,initial,do,-7.890374183654785
570,initial,do,-6.841774940490723
