item_id,model_state,do,pp
0,initial,-7.983822822570801,-6.470263957977295
1,initial,-7.687593936920166,-7.023723125457764
2,initial,-7.282370090484619,-6.378364086151123
3,initial,-9.149955749511719,-7.972784519195557
4,initial,-8.028308868408203,-5.7377543449401855
5,initial,-7.263291835784912,-6.700541973114014
6,initial,-9.235876083374023,-7.692798614501953
7,initial,-7.590035915374756,-6.5150146484375
8,initial,-7.408407211303711,-6.187519550323486
9,initial,-7.282370090484619,-6.378364086151123
10,initial,-8.564115524291992,-7.350952625274658
11,initial,-6.812401294708252,-6.189255237579346
12,initial,-8.201805114746094,-6.530985355377197
13,initial,-8.408218383789062,-6.530984878540039
14,initial,-7.408407211303711,-6.187519550323486
15,initial,-8.706364631652832,-7.472300052642822
16,initial,-7.6055450439453125,-6.823019027709961
17,initial,-7.95318078994751,-6.88292932510376
18,initial,-10.040023803710938,-8.56367015838623
19,initial,-7.096794128417969,-6.677740097045898
20,initial,-7.171554088592529,-6.61329984664917
21,initial,-7.7765021324157715,-6.833691596984863
22,initial,-8.899332046508789,-7.699025630950928
23,initial,-7.8582634925842285,-7.109046936035156
24,initial,-8.368927001953125,-6.868686199188232
25,initial,-7.8582634925842285,-7.109046936035156
26,initial,-9.432356834411621,-8.41319751739502
27,initial,-9.296140670776367,-8.064491271972656
28,initial,-7.444761276245117,-6.884150505065918
29,initial,-8.910807609558105,-7.7290873527526855
30,initial,-7.990850448608398,-7.258453369140625
31,initial,-7.663234710693359,-6.664271831512451
32,initial,-8.899331092834473,-7.699024677276611
33,initial,-7.663234710693359,-6.664271831512451
34,initial,-7.438562870025635,-6.941784381866455
35,initial,-8.862001419067383,-7.847370624542236
36,initial,-7.444761753082275,-6.884151458740234
37,initial,-7.663234710693359,-6.664271831512451
38,initial,-7.501232147216797,-6.719910621643066
39,initial,-7.434755325317383,-6.6946845054626465
40,initial,-7.337896347045898,-6.895068645477295
41,initial,-7.252323627471924,-6.591791152954102
42,initial,-6.940402984619141,-6.505028247833252
43,initial,-8.702012062072754,-7.813607215881348
44,initial,-8.402183532714844,-6.9930901527404785
45,initial,-7.5999298095703125,-6.651418685913086
46,initial,-7.533792018890381,-6.53529691696167
47,initial,-7.713456630706787,-7.043980598449707
48,initial,-8.664570808410645,-8.083559036254883
49,initial,-6.76451301574707,-6.60957145690918
50,initial,-8.151515007019043,-6.97609281539917
51,initial,-8.202500343322754,-7.778512477874756
52,initial,-7.706199645996094,-7.051257610321045
53,initial,-7.36777400970459,-6.765037536621094
54,initial,-7.8058390617370605,-6.990659236907959
55,initial,-8.049131393432617,-6.896454334259033
56,initial,-6.882405757904053,-6.501049518585205
57,initial,-6.424016952514648,-6.064497947692871
58,initial,-8.315961837768555,-6.713018894195557
59,initial,-8.13863468170166,-6.9530930519104
60,initial,-8.744407653808594,-7.399990558624268
61,initial,-9.669988632202148,-7.981688976287842
62,initial,-10.567994117736816,-9.241015434265137
63,initial,-10.241521835327148,-8.20769214630127
64,initial,-8.211026191711426,-7.338377952575684
65,initial,-7.999223232269287,-7.2312469482421875
66,initial,-8.107440948486328,-7.460490703582764
67,initial,-10.97119426727295,-9.19061279296875
68,initial,-9.273776054382324,-7.601114749908447
69,initial,-8.863901138305664,-7.059047222137451
70,initial,-7.841850280761719,-7.661884307861328
71,initial,-9.39488410949707,-8.943854331970215
72,initial,-7.170780181884766,-6.296054840087891
73,initial,-7.739570617675781,-7.023298740386963
74,initial,-7.001297950744629,-6.535945892333984
75,initial,-9.473847389221191,-7.641483783721924
76,initial,-8.713603973388672,-7.219420433044434
77,initial,-9.479419708251953,-8.157659530639648
78,initial,-8.021685600280762,-6.941197395324707
79,initial,-8.019667625427246,-7.065890789031982
80,initial,-6.087433815002441,-5.43363618850708
81,initial,-6.1882853507995605,-5.312486171722412
82,initial,-8.289795875549316,-7.220654010772705
83,initial,-6.9357099533081055,-6.322545051574707
84,initial,-6.827277183532715,-6.031336307525635
85,initial,-8.147069931030273,-6.8265509605407715
86,initial,-8.243473052978516,-7.118833541870117
87,initial,-7.070527076721191,-6.0954084396362305
88,initial,-7.056910514831543,-6.006387233734131
89,initial,-5.874513626098633,-5.191835880279541
90,initial,-6.995606899261475,-5.846742153167725
91,initial,-9.439661026000977,-8.11264705657959
92,initial,-6.258131980895996,-5.329162120819092
93,initial,-6.788825988769531,-6.560850620269775
94,initial,-7.023082733154297,-6.333765029907227
95,initial,-7.17236328125,-6.207417011260986
96,initial,-6.369236946105957,-5.829992294311523
97,initial,-6.907925605773926,-6.1380615234375
98,initial,-8.204740524291992,-7.232616424560547
99,initial,-6.260478496551514,-5.32390022277832
100,initial,-7.586948394775391,-6.033174991607666
101,initial,-7.5874176025390625,-6.359889984130859
102,initial,-8.720453262329102,-7.426552772521973
103,initial,-7.876290798187256,-6.374964237213135
104,initial,-7.876290798187256,-6.374964237213135
105,initial,-7.206881999969482,-6.163843631744385
106,initial,-8.33690357208252,-7.014898777008057
107,initial,-7.937709808349609,-6.489050388336182
108,initial,-6.601922035217285,-5.9186577796936035
109,initial,-9.28123950958252,-8.251017570495605
110,initial,-8.775622367858887,-7.716019630432129
111,initial,-7.3165693283081055,-6.220821380615234
112,initial,-8.98491382598877,-7.464437961578369
113,initial,-8.744208335876465,-7.345436096191406
114,initial,-7.254632472991943,-6.2388129234313965
115,initial,-7.660205364227295,-6.755077362060547
116,initial,-8.595551490783691,-6.9294281005859375
117,initial,-7.798902988433838,-6.475554943084717
118,initial,-8.33690357208252,-7.014898777008057
119,initial,-8.599747657775879,-7.060204029083252
120,initial,-7.751680374145508,-6.433182716369629
121,initial,-7.503093719482422,-6.126097202301025
122,initial,-7.946854114532471,-6.845571041107178
123,initial,-7.488614082336426,-5.908064365386963
124,initial,-7.521905422210693,-6.522157192230225
125,initial,-9.322097778320312,-8.172623634338379
126,initial,-8.967378616333008,-8.006648063659668
127,initial,-8.447118759155273,-7.047819137573242
128,initial,-8.215048789978027,-6.713106632232666
129,initial,-9.841151237487793,-8.00662899017334
130,initial,-7.74969482421875,-5.8121657371521
131,initial,-7.189388275146484,-6.368693828582764
132,initial,-7.430030822753906,-6.399073600769043
133,initial,-9.075048446655273,-7.761973857879639
134,initial,-9.841151237487793,-8.00662899017334
135,initial,-7.537986755371094,-6.328148365020752
136,initial,-7.655344486236572,-6.276895046234131
137,initial,-7.537986755371094,-6.328148365020752
138,initial,-9.322099685668945,-8.172622680664062
139,initial,-7.727210521697998,-6.825852870941162
140,initial,-7.05305814743042,-6.371841907501221
141,initial,-7.712486267089844,-6.620387077331543
142,initial,-7.593202590942383,-6.97715950012207
143,initial,-6.819604396820068,-6.018330097198486
144,initial,-8.578569412231445,-7.7638630867004395
145,initial,-7.80588960647583,-6.209595680236816
146,initial,-9.235069274902344,-8.278975486755371
147,initial,-9.010589599609375,-8.099047660827637
148,initial,-7.632062911987305,-6.946617603302002
149,initial,-7.113497734069824,-6.43085241317749
150,initial,-8.090020179748535,-7.135848045349121
151,initial,-8.05423641204834,-7.126626491546631
152,initial,-8.035585403442383,-6.983851432800293
153,initial,-8.325212478637695,-7.615846157073975
154,initial,-7.05305814743042,-6.371841907501221
155,initial,-9.235069274902344,-8.278975486755371
156,initial,-8.318624496459961,-7.765510559082031
157,initial,-8.652235984802246,-8.051067352294922
158,initial,-7.334895610809326,-6.338999271392822
159,initial,-9.235069274902344,-8.278975486755371
160,initial,-8.517165184020996,-7.464236736297607
161,initial,-8.579903602600098,-6.696037292480469
162,initial,-9.08796501159668,-8.091163635253906
163,initial,-10.820718765258789,-8.293883323669434
164,initial,-11.224072456359863,-9.021419525146484
165,initial,-7.3950581550598145,-6.242984294891357
166,initial,-8.823272705078125,-7.3672871589660645
167,initial,-10.820718765258789,-8.293883323669434
168,initial,-8.657511711120605,-7.423007488250732
169,initial,-8.13438892364502,-7.408524990081787
170,initial,-9.84619140625,-7.759774684906006
171,initial,-8.545894622802734,-6.853448390960693
172,initial,-7.960418701171875,-7.045872211456299
173,initial,-10.117919921875,-8.60876178741455
174,initial,-10.333380699157715,-8.94416332244873
175,initial,-8.862948417663574,-7.49521017074585
176,initial,-10.743691444396973,-8.992474555969238
177,initial,-8.162220001220703,-6.785934925079346
178,initial,-7.898055553436279,-6.741424560546875
179,initial,-9.467936515808105,-7.23341178894043
180,initial,-7.149720668792725,-6.518881797790527
181,initial,-5.834770202636719,-5.254857063293457
182,initial,-6.426307678222656,-6.15123176574707
183,initial,-6.723053932189941,-6.07049036026001
184,initial,-6.74096155166626,-5.606354236602783
185,initial,-8.168869972229004,-7.406801223754883
186,initial,-7.1465044021606445,-6.685964584350586
187,initial,-8.704899787902832,-7.719278335571289
188,initial,-6.100020885467529,-5.303686141967773
189,initial,-7.348445415496826,-7.00677490234375
190,initial,-7.720246315002441,-6.559407711029053
191,initial,-7.149720668792725,-6.518881797790527
