item_id,model_state,dative,score
1,initial,pp,-8.908555030822754
2,initial,pp,-8.959214210510254
3,initial,pp,-8.774619102478027
4,initial,pp,-8.871367454528809
5,initial,pp,-8.543330192565918
6,initial,pp,-8.665600776672363
7,initial,pp,-9.143775939941406
8,initial,pp,-8.302234649658203
9,initial,pp,-7.6477789878845215
10,initial,pp,-8.385985374450684
11,initial,pp,-7.000220775604248
12,initial,pp,-6.550727844238281
13,initial,pp,-8.496737480163574
14,initial,pp,-6.538829803466797
15,initial,pp,-8.503423690795898
16,initial,pp,-8.302234649658203
17,initial,pp,-8.707268714904785
18,initial,pp,-7.950554847717285
19,initial,pp,-8.452859878540039
20,initial,pp,-7.967202663421631
21,initial,pp,-8.6346435546875
22,initial,pp,-7.072301864624023
23,initial,pp,-8.753421783447266
24,initial,pp,-8.95189094543457
25,initial,pp,-8.890069961547852
26,initial,pp,-8.753586769104004
27,initial,pp,-8.532179832458496
28,initial,pp,-8.207964897155762
29,initial,pp,-8.521519660949707
30,initial,pp,-8.733263969421387
31,initial,pp,-8.603816032409668
32,initial,pp,-8.95189094543457
33,initial,pp,-8.773398399353027
34,initial,pp,-9.09520435333252
35,initial,pp,-6.781304836273193
36,initial,pp,-7.081689834594727
37,initial,pp,-8.521519660949707
38,initial,pp,-7.845320224761963
39,initial,pp,-9.246357917785645
40,initial,pp,-8.631974220275879
41,initial,pp,-8.361170768737793
42,initial,pp,-7.938199996948242
43,initial,pp,-7.204413414001465
44,initial,pp,-8.20080852508545
45,initial,pp,-8.371810913085938
46,initial,pp,-8.063036918640137
47,initial,pp,-8.91834545135498
48,initial,pp,-7.485749244689941
49,initial,pp,-7.910919666290283
50,initial,pp,-7.659603118896484
51,initial,pp,-8.195083618164062
52,initial,pp,-7.116219997406006
53,initial,pp,-8.031142234802246
54,initial,pp,-7.776269912719727
55,initial,pp,-7.861712455749512
56,initial,pp,-6.694013595581055
57,initial,pp,-6.342645645141602
58,initial,pp,-7.685003280639648
59,initial,pp,-8.046542167663574
60,initial,pp,-8.201793670654297
61,initial,pp,-8.539783477783203
62,initial,pp,-8.170781135559082
63,initial,pp,-8.825366020202637
64,initial,pp,-9.147418022155762
65,initial,pp,-7.623064041137695
66,initial,pp,-8.819056510925293
67,initial,pp,-6.883828639984131
68,initial,pp,-8.745743751525879
69,initial,pp,-9.610849380493164
70,initial,pp,-8.86546516418457
71,initial,pp,-6.6305365562438965
72,initial,pp,-9.578776359558105
73,initial,pp,-9.060187339782715
74,initial,pp,-10.037455558776855
75,initial,pp,-8.078983306884766
76,initial,pp,-7.448728084564209
77,initial,pp,-7.163243293762207
78,initial,pp,-7.4893364906311035
79,initial,pp,-7.841561317443848
80,initial,pp,-8.781651496887207
81,initial,pp,-8.20176887512207
82,initial,pp,-6.759971618652344
83,initial,pp,-7.477189540863037
84,initial,pp,-7.14675235748291
85,initial,pp,-6.759971618652344
86,initial,pp,-7.1912841796875
87,initial,pp,-6.8817291259765625
88,initial,pp,-6.702686309814453
89,initial,pp,-7.245029926300049
90,initial,pp,-7.196791172027588
91,initial,pp,-7.226576328277588
92,initial,pp,-8.889927864074707
93,initial,pp,-7.219058990478516
94,initial,pp,-6.732870101928711
95,initial,pp,-6.924736976623535
96,initial,pp,-7.339405059814453
97,initial,pp,-8.523721694946289
98,initial,pp,-8.985936164855957
99,initial,pp,-7.32331657409668
100,initial,pp,-7.946035861968994
101,initial,pp,-6.638818264007568
102,initial,pp,-7.989815711975098
103,initial,pp,-8.194487571716309
104,initial,pp,-7.200754642486572
105,initial,pp,-7.689206600189209
106,initial,pp,-8.02712631225586
107,initial,pp,-7.858773231506348
108,initial,pp,-8.747225761413574
109,initial,pp,-7.7086405754089355
110,initial,pp,-8.44333553314209
111,initial,pp,-8.073899269104004
112,initial,pp,-7.610916614532471
113,initial,pp,-7.691739082336426
114,initial,pp,-6.632133483886719
115,initial,pp,-8.428228378295898
116,initial,pp,-7.0800604820251465
