item_id,model_state,score
0,initial,-6.88079309463501
1,initial,-8.866262435913086
2,initial,-7.348752975463867
3,initial,-7.448678970336914
4,initial,-6.573998928070068
5,initial,-8.303147315979004
6,initial,-7.2411041259765625
7,initial,-8.224405288696289
8,initial,-6.1708550453186035
9,initial,-6.872956275939941
10,initial,-8.098912239074707
11,initial,-6.8592729568481445
12,initial,-6.583461284637451
13,initial,-6.397106647491455
14,initial,-7.028926849365234
15,initial,-6.948923587799072
16,initial,-8.588512420654297
17,initial,-6.8592729568481445
18,initial,-7.839877605438232
19,initial,-7.348752975463867
20,initial,-8.22302532196045
21,initial,-8.63745403289795
22,initial,-8.519343376159668
23,initial,-7.533689975738525
24,initial,-7.056333065032959
25,initial,-8.63745403289795
26,initial,-8.19080638885498
27,initial,-7.596712589263916
28,initial,-6.352310657501221
29,initial,-8.19080638885498
30,initial,-6.972834587097168
31,initial,-8.531720161437988
32,initial,-7.141420841217041
33,initial,-8.609698295593262
34,initial,-8.728911399841309
35,initial,-7.374135494232178
36,initial,-6.992403507232666
37,initial,-8.390755653381348
38,initial,-6.754901885986328
39,initial,-8.458342552185059
40,initial,-7.752854824066162
41,initial,-6.185288906097412
42,initial,-7.772019863128662
43,initial,-6.704385280609131
44,initial,-7.371582984924316
45,initial,-8.116116523742676
46,initial,-6.901350975036621
47,initial,-7.462264060974121
48,initial,-8.12228775024414
49,initial,-8.042622566223145
50,initial,-7.456626892089844
51,initial,-7.957526683807373
52,initial,-6.387102127075195
53,initial,-7.5127644538879395
54,initial,-7.238001823425293
55,initial,-7.197089195251465
56,initial,-7.45961856842041
57,initial,-6.88965368270874
58,initial,-6.671592712402344
59,initial,-7.056273937225342
60,initial,-6.432868480682373
61,initial,-7.962926387786865
62,initial,-8.545716285705566
63,initial,-9.003169059753418
64,initial,-8.717598915100098
65,initial,-7.618138313293457
66,initial,-7.326385021209717
67,initial,-6.638585090637207
68,initial,-7.897120475769043
69,initial,-5.933513641357422
70,initial,-8.162779808044434
71,initial,-6.4146318435668945
72,initial,-7.711341857910156
73,initial,-8.319128036499023
74,initial,-8.199130058288574
75,initial,-8.770955085754395
76,initial,-8.479547500610352
77,initial,-7.113987922668457
78,initial,-7.399792194366455
79,initial,-7.072661876678467
80,initial,-6.432100296020508
81,initial,-8.189068794250488
82,initial,-7.095099925994873
83,initial,-6.589818000793457
84,initial,-6.779468059539795
85,initial,-6.706087589263916
86,initial,-6.814502716064453
87,initial,-7.83272647857666
88,initial,-8.400967597961426
89,initial,-6.451136589050293
90,initial,-7.136912822723389
91,initial,-7.041924953460693
92,initial,-6.814149856567383
93,initial,-6.07353401184082
94,initial,-7.161922454833984
95,initial,-7.141951084136963
96,initial,-7.538356781005859
97,initial,-5.6997389793396
98,initial,-6.873217582702637
99,initial,-5.958172798156738
100,initial,-7.889261722564697
101,initial,-6.577095985412598
102,initial,-6.528317928314209
103,initial,-7.0375895500183105
104,initial,-6.879687309265137
105,initial,-7.4228715896606445
106,initial,-5.991114139556885
107,initial,-7.220570087432861
108,initial,-6.879687309265137
109,initial,-5.931385517120361
110,initial,-8.415141105651855
111,initial,-7.6635308265686035
112,initial,-6.7595672607421875
113,initial,-7.522953033447266
114,initial,-7.5251874923706055
115,initial,-6.460785388946533
116,initial,-7.680542945861816
117,initial,-8.26156234741211
118,initial,-7.018731594085693
119,initial,-7.7372894287109375
120,initial,-8.113078117370605
121,initial,-7.562408447265625
122,initial,-5.742668151855469
123,initial,-6.712846279144287
124,initial,-7.298277378082275
125,initial,-5.742668151855469
126,initial,-8.010529518127441
127,initial,-6.8898091316223145
128,initial,-7.179056167602539
129,initial,-6.353254795074463
130,initial,-6.7862067222595215
131,initial,-6.225286483764648
132,initial,-7.334385395050049
133,initial,-7.528247356414795
134,initial,-5.791775226593018
135,initial,-7.984128475189209
136,initial,-6.922080039978027
137,initial,-8.164764404296875
138,initial,-6.936723232269287
139,initial,-8.070061683654785
140,initial,-7.180765151977539
141,initial,-6.86832857131958
142,initial,-7.851264476776123
143,initial,-6.307213306427002
144,initial,-7.741187572479248
145,initial,-8.014163970947266
146,initial,-7.148571491241455
147,initial,-7.054643154144287
148,initial,-7.781213283538818
149,initial,-7.289332389831543
150,initial,-7.908384799957275
151,initial,-7.616543292999268
152,initial,-6.681203365325928
153,initial,-6.4445929527282715
154,initial,-7.155950546264648
155,initial,-7.089080810546875
156,initial,-7.155950546264648
157,initial,-7.196006774902344
158,initial,-7.746567726135254
159,initial,-6.638579368591309
160,initial,-6.424076557159424
161,initial,-7.552119731903076
162,initial,-7.863101005554199
163,initial,-8.78952693939209
164,initial,-7.725660800933838
165,initial,-7.612035274505615
166,initial,-6.265482425689697
167,initial,-7.595588207244873
168,initial,-8.786705017089844
169,initial,-6.940273284912109
170,initial,-8.054404258728027
171,initial,-7.538961410522461
172,initial,-8.48498249053955
173,initial,-8.322430610656738
174,initial,-6.74946403503418
175,initial,-7.783213138580322
176,initial,-8.306387901306152
177,initial,-8.342504501342773
178,initial,-5.901024341583252
179,initial,-8.061291694641113
180,initial,-5.768206596374512
181,initial,-6.402829170227051
182,initial,-6.486522674560547
