item_id,model_state,dative,score
1,initial,pp,-7.924073696136475
2,initial,pp,-8.015336036682129
3,initial,pp,-8.28364086151123
4,initial,pp,-8.394179344177246
5,initial,pp,-7.862308502197266
6,initial,pp,-8.315773010253906
7,initial,pp,-8.627333641052246
8,initial,pp,-7.944099426269531
9,initial,pp,-6.323037624359131
10,initial,pp,-8.520941734313965
11,initial,pp,-6.466638088226318
12,initial,pp,-5.701664924621582
13,initial,pp,-7.448689937591553
14,initial,pp,-5.781411170959473
15,initial,pp,-8.073531150817871
16,initial,pp,-7.944099426269531
17,initial,pp,-8.079631805419922
18,initial,pp,-6.725640296936035
19,initial,pp,-8.32162857055664
20,initial,pp,-7.2214179039001465
21,initial,pp,-8.002042770385742
22,initial,pp,-6.570839881896973
23,initial,pp,-7.9820380210876465
24,initial,pp,-8.058430671691895
25,initial,pp,-8.422470092773438
26,initial,pp,-7.970415115356445
27,initial,pp,-7.935848712921143
28,initial,pp,-7.529519557952881
29,initial,pp,-7.7527756690979
30,initial,pp,-7.66124963760376
31,initial,pp,-8.193610191345215
32,initial,pp,-8.058430671691895
33,initial,pp,-7.991075038909912
34,initial,pp,-9.046513557434082
35,initial,pp,-5.769387245178223
36,initial,pp,-6.144183158874512
37,initial,pp,-7.752777099609375
38,initial,pp,-6.962422847747803
39,initial,pp,-8.421951293945312
40,initial,pp,-8.451348304748535
41,initial,pp,-7.226677417755127
42,initial,pp,-7.162907123565674
43,initial,pp,-7.089648246765137
44,initial,pp,-7.315011024475098
45,initial,pp,-7.448427200317383
46,initial,pp,-7.782938003540039
47,initial,pp,-7.971498966217041
48,initial,pp,-6.734540939331055
49,initial,pp,-7.574923992156982
50,initial,pp,-7.337621212005615
51,initial,pp,-7.523367404937744
52,initial,pp,-6.3362274169921875
53,initial,pp,-7.763531684875488
54,initial,pp,-7.634196758270264
55,initial,pp,-7.541023254394531
56,initial,pp,-6.125122547149658
57,initial,pp,-5.836518287658691
58,initial,pp,-7.3512725830078125
59,initial,pp,-7.530265808105469
60,initial,pp,-7.703648090362549
61,initial,pp,-8.062454223632812
62,initial,pp,-7.694220066070557
63,initial,pp,-8.854180335998535
64,initial,pp,-8.256373405456543
65,initial,pp,-7.36488676071167
66,initial,pp,-8.841849327087402
67,initial,pp,-6.297279357910156
68,initial,pp,-8.226166725158691
69,initial,pp,-8.666991233825684
70,initial,pp,-8.10348129272461
71,initial,pp,-5.748235702514648
72,initial,pp,-8.8770170211792
73,initial,pp,-8.418787002563477
74,initial,pp,-9.068842887878418
75,initial,pp,-8.182143211364746
76,initial,pp,-7.723173141479492
77,initial,pp,-6.8756022453308105
78,initial,pp,-7.337113380432129
79,initial,pp,-7.218184947967529
80,initial,pp,-8.784186363220215
81,initial,pp,-6.956410884857178
82,initial,pp,-6.6084771156311035
83,initial,pp,-7.2065887451171875
84,initial,pp,-6.409350395202637
85,initial,pp,-6.6084771156311035
86,initial,pp,-6.615536689758301
87,initial,pp,-6.3348870277404785
88,initial,pp,-6.18499231338501
89,initial,pp,-7.324137210845947
90,initial,pp,-6.443697929382324
91,initial,pp,-6.2791056632995605
92,initial,pp,-7.986114025115967
93,initial,pp,-6.6866912841796875
94,initial,pp,-6.650554656982422
95,initial,pp,-6.611861705780029
96,initial,pp,-6.478893280029297
97,initial,pp,-7.945374965667725
98,initial,pp,-7.921027183532715
99,initial,pp,-6.758756637573242
100,initial,pp,-7.473763465881348
101,initial,pp,-6.174886703491211
102,initial,pp,-8.22878360748291
103,initial,pp,-7.193943500518799
104,initial,pp,-6.901943683624268
105,initial,pp,-7.667853355407715
106,initial,pp,-7.41085958480835
107,initial,pp,-7.335268974304199
108,initial,pp,-7.827002048492432
109,initial,pp,-7.283858299255371
110,initial,pp,-7.738552570343018
111,initial,pp,-7.603374004364014
112,initial,pp,-7.210032939910889
113,initial,pp,-7.182713508605957
114,initial,pp,-6.241552829742432
115,initial,pp,-8.015218734741211
116,initial,pp,-6.105569839477539
117,initial,pp,-7.899024963378906
118,initial,pp,-6.683005332946777
119,initial,pp,-7.662568092346191
120,initial,pp,-7.948272228240967
121,initial,pp,-7.4716620445251465
122,initial,pp,-7.364321231842041
123,initial,pp,-6.664841175079346
124,initial,pp,-7.204428195953369
125,initial,pp,-6.515158653259277
126,initial,pp,-7.900941848754883
127,initial,pp,-6.722450256347656
128,initial,pp,-8.097710609436035
129,initial,pp,-6.811882019042969
130,initial,pp,-7.0315399169921875
131,initial,pp,-6.811882019042969
132,initial,pp,-7.364322662353516
133,initial,pp,-7.988001346588135
134,initial,pp,-7.47514533996582
135,initial,pp,-7.364322662353516
136,initial,pp,-7.900941848754883
137,initial,pp,-7.841640472412109
138,initial,pp,-5.305942535400391
139,initial,pp,-7.843442916870117
140,initial,pp,-6.948023319244385
141,initial,pp,-6.887077331542969
142,initial,pp,-6.718480110168457
143,initial,pp,-7.187069892883301
144,initial,pp,-7.4299516677856445
145,initial,pp,-6.451030731201172
146,initial,pp,-6.059067726135254
147,initial,pp,-7.3109941482543945
148,initial,pp,-7.417051315307617
149,initial,pp,-6.2157769203186035
150,initial,pp,-5.47193717956543
151,initial,pp,-7.137061595916748
152,initial,pp,-7.334649085998535
153,initial,pp,-7.093351364135742
154,initial,pp,-6.803722858428955
155,initial,pp,-6.9617228507995605
156,initial,pp,-6.392427444458008
157,initial,pp,-6.094801425933838
158,initial,pp,-6.403573989868164
159,initial,pp,-7.053393363952637
160,initial,pp,-7.480654716491699
161,initial,pp,-8.753218650817871
162,initial,pp,-7.542786598205566
163,initial,pp,-8.346627235412598
164,initial,pp,-6.990009784698486
165,initial,pp,-7.086045742034912
166,initial,pp,-4.978288650512695
167,initial,pp,-7.48646354675293
168,initial,pp,-8.824671745300293
169,initial,pp,-7.088787078857422
170,initial,pp,-7.079647541046143
171,initial,pp,-8.346627235412598
172,initial,pp,-6.177086353302002
173,initial,pp,-6.114470958709717
174,initial,pp,-8.608123779296875
175,initial,pp,-7.193347930908203
176,initial,pp,-7.086045742034912
177,initial,pp,-8.483678817749023
178,initial,pp,-8.658804893493652
179,initial,pp,-5.983895778656006
180,initial,pp,-7.568708896636963
181,initial,pp,-6.5271172523498535
182,initial,pp,-7.617805480957031
183,initial,pp,-6.14555025100708
184,initial,pp,-6.445620059967041
185,initial,pp,-6.542855739593506
186,initial,pp,-6.556319236755371
187,initial,pp,-5.375114440917969
188,initial,pp,-6.1807756423950195
189,initial,pp,-6.368275165557861
190,initial,pp,-5.3424811363220215
191,initial,pp,-6.695172309875488
192,initial,pp,-6.172045707702637
193,initial,pp,-6.208890438079834
194,initial,pp,-6.215309143066406
195,initial,pp,-6.239487648010254
196,initial,pp,-6.167325019836426
197,initial,pp,-7.246762275695801
198,initial,pp,-6.602986812591553
