item_id,model_state,dative,score
1,initial,do,-4.716273307800293
2,initial,do,-7.626399517059326
3,initial,do,-6.061635494232178
4,initial,do,-5.679904460906982
5,initial,do,-7.7597503662109375
6,initial,do,-8.388193130493164
7,initial,do,-5.954648017883301
8,initial,do,-6.786111354827881
9,initial,do,-7.757243633270264
10,initial,do,-6.793896198272705
11,initial,do,-7.520984649658203
12,initial,do,-5.600594520568848
13,initial,do,-6.158539295196533
14,initial,do,-6.765989780426025
15,initial,do,-9.471988677978516
16,initial,do,-6.114296913146973
17,initial,do,-6.870354652404785
18,initial,do,-5.462575912475586
19,initial,do,-5.311305522918701
20,initial,do,-5.867754936218262
21,initial,do,-6.977262020111084
22,initial,do,-6.725257873535156
23,initial,do,-5.918491363525391
24,initial,do,-7.25892448425293
25,initial,do,-6.608153820037842
26,initial,do,-6.858398914337158
27,initial,do,-5.912542819976807
28,initial,do,-7.4562225341796875
29,initial,do,-6.737510681152344
30,initial,do,-8.089685440063477
31,initial,do,-6.7975754737854
32,initial,do,-6.751763820648193
33,initial,do,-8.594072341918945
34,initial,do,-7.428983211517334
35,initial,do,-6.945356845855713
36,initial,do,-3.1558146476745605
37,initial,do,-7.8664069175720215
38,initial,do,-6.675591945648193
39,initial,do,-8.157801628112793
40,initial,do,-8.161995887756348
41,initial,do,-6.5509138107299805
42,initial,do,-7.0861287117004395
43,initial,do,-6.3241071701049805
44,initial,do,-5.3040900230407715
45,initial,do,-6.0024333000183105
46,initial,do,-5.864425182342529
47,initial,do,-6.509988307952881
48,initial,do,-5.9126763343811035
49,initial,do,-6.057908535003662
50,initial,do,-6.751763343811035
51,initial,do,-5.9404706954956055
52,initial,do,-3.863018751144409
53,initial,do,-6.473966598510742
54,initial,do,-6.149083137512207
55,initial,do,-7.587841987609863
56,initial,do,-6.2473039627075195
57,initial,do,-6.7286553382873535
58,initial,do,-6.9334397315979
59,initial,do,-6.574768543243408
60,initial,do,-7.254805088043213
61,initial,do,-6.884048938751221
62,initial,do,-6.842108726501465
63,initial,do,-9.87406063079834
64,initial,do,-5.7713398933410645
65,initial,do,-6.3377180099487305
66,initial,do,-4.345553874969482
67,initial,do,-7.10560417175293
68,initial,do,-5.199533939361572
69,initial,do,-6.69854211807251
70,initial,do,-6.497729778289795
71,initial,do,-6.393795490264893
72,initial,do,-6.678286552429199
73,initial,do,-8.607075691223145
74,initial,do,-7.864495754241943
75,initial,do,-4.858304977416992
76,initial,do,-6.332870960235596
77,initial,do,-6.1659722328186035
78,initial,do,-9.624475479125977
79,initial,do,-7.864675998687744
80,initial,do,-6.818442344665527
81,initial,do,-7.67473840713501
82,initial,do,-7.702967166900635
83,initial,do,-8.028325080871582
84,initial,do,-6.704342365264893
85,initial,do,-5.624018669128418
86,initial,do,-7.984516620635986
87,initial,do,-5.403690814971924
88,initial,do,-7.514708042144775
89,initial,do,-5.565588474273682
90,initial,do,-5.449173450469971
91,initial,do,-6.996410369873047
92,initial,do,-6.681305408477783
93,initial,do,-8.601616859436035
94,initial,do,-7.5947265625
95,initial,do,-6.339422225952148
96,initial,do,-5.118602275848389
97,initial,do,-7.032051086425781
98,initial,do,-5.855805397033691
99,initial,do,-5.948452472686768
100,initial,do,-5.035550117492676
101,initial,do,-7.669872283935547
102,initial,do,-7.340113639831543
103,initial,do,-8.659049034118652
104,initial,do,-7.1817474365234375
105,initial,do,-6.105421543121338
106,initial,do,-5.6972150802612305
107,initial,do,-7.80634069442749
108,initial,do,-5.282448768615723
109,initial,do,-7.6225361824035645
110,initial,do,-7.0682501792907715
111,initial,do,-6.2350921630859375
112,initial,do,-6.148625373840332
113,initial,do,-5.741656303405762
114,initial,do,-6.973361015319824
115,initial,do,-6.96839714050293
116,initial,do,-5.717143535614014
117,initial,do,-7.220229148864746
118,initial,do,-7.847995758056641
119,initial,do,-7.166141033172607
120,initial,do,-5.562028884887695
121,initial,do,-8.111681938171387
122,initial,do,-5.237886905670166
123,initial,do,-4.8666486740112305
124,initial,do,-7.36461067199707
125,initial,do,-5.8717498779296875
126,initial,do,-7.288370132446289
127,initial,do,-6.818061828613281
128,initial,do,-7.538483142852783
129,initial,do,-5.829076766967773
130,initial,do,-6.620023250579834
131,initial,do,-5.971796035766602
132,initial,do,-4.990345478057861
133,initial,do,-7.076540470123291
134,initial,do,-4.208530426025391
135,initial,do,-5.711447715759277
136,initial,do,-5.590869426727295
137,initial,do,-5.9007368087768555
138,initial,do,-5.205456256866455
139,initial,do,-8.283232688903809
140,initial,do,-4.211539268493652
141,initial,do,-6.181487083435059
142,initial,do,-5.707436561584473
143,initial,do,-5.685247421264648
144,initial,do,-7.339462757110596
145,initial,do,-7.361859321594238
146,initial,do,-6.305584907531738
147,initial,do,-7.245535373687744
148,initial,do,-8.912508964538574
149,initial,do,-7.547367095947266
150,initial,do,-6.233652591705322
151,initial,do,-6.893672943115234
152,initial,do,-5.63975715637207
153,initial,do,-7.254805088043213
154,initial,do,-4.711963653564453
155,initial,do,-7.654275894165039
156,initial,do,-7.6244964599609375
157,initial,do,-7.877769470214844
158,initial,do,-7.190624237060547
159,initial,do,-8.007590293884277
160,initial,do,-5.408596515655518
161,initial,do,-6.486989974975586
162,initial,do,-6.5508222579956055
163,initial,do,-6.051487445831299
164,initial,do,-6.474633693695068
165,initial,do,-6.186102390289307
166,initial,pp,-6.5221052169799805
167,initial,pp,-6.718680381774902
168,initial,pp,-6.6958794593811035
169,initial,pp,-5.533472061157227
170,initial,pp,-5.358187675476074
171,initial,pp,-6.680910110473633
172,initial,pp,-4.854482650756836
173,initial,pp,-6.05431604385376
174,initial,pp,-6.260050296783447
175,initial,pp,-6.056919574737549
176,initial,pp,-7.143238544464111
177,initial,pp,-5.698685646057129
178,initial,pp,-5.753493785858154
179,initial,pp,-6.846433162689209
180,initial,pp,-5.4357099533081055
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43318510055542
183,initial,pp,-7.119996070861816
184,initial,pp,-5.833094120025635
185,initial,pp,-6.41632604598999
186,initial,pp,-6.890799522399902
187,initial,pp,-6.936222553253174
188,initial,pp,-5.4914350509643555
189,initial,pp,-5.498106956481934
190,initial,pp,-4.273808479309082
191,initial,pp,-6.523440837860107
192,initial,pp,-7.784152030944824
193,initial,pp,-6.921689033508301
194,initial,pp,-5.932433128356934
195,initial,pp,-5.205198287963867
196,initial,pp,-5.857844829559326
197,initial,pp,-5.046338081359863
198,initial,pp,-4.678072929382324
199,initial,pp,-4.6475958824157715
200,initial,pp,-5.654727458953857
201,initial,pp,-6.270796298980713
202,initial,pp,-5.252161026000977
203,initial,pp,-5.699649333953857
204,initial,pp,-5.855381011962891
205,initial,pp,-6.420540809631348
206,initial,pp,-6.334747791290283
207,initial,pp,-5.0475239753723145
208,initial,pp,-5.873528957366943
209,initial,pp,-5.77714204788208
210,initial,pp,-5.561208248138428
211,initial,pp,-6.25222110748291
212,initial,pp,-5.942442893981934
213,initial,pp,-6.613319396972656
214,initial,pp,-4.199279308319092
215,initial,pp,-7.617642879486084
216,initial,pp,-4.430832386016846
217,initial,pp,-5.5564494132995605
218,initial,pp,-6.959127902984619
219,initial,pp,-6.7802324295043945
220,initial,pp,-4.272263526916504
221,initial,pp,-4.81348991394043
222,initial,pp,-4.8827619552612305
223,initial,pp,-5.038072109222412
224,initial,pp,-5.02748441696167
225,initial,pp,-3.7238364219665527
226,initial,pp,-6.071630001068115
227,initial,pp,-4.848195552825928
228,initial,pp,-7.20745325088501
229,initial,pp,-6.615026950836182
230,initial,pp,-4.629065036773682
231,initial,pp,-3.631777286529541
232,initial,pp,-5.39956521987915
233,initial,pp,-4.751943588256836
234,initial,pp,-5.881062030792236
235,initial,pp,-4.68052339553833
236,initial,pp,-6.261261940002441
237,initial,pp,-6.3392863273620605
238,initial,pp,-5.830338001251221
239,initial,pp,-4.963940143585205
240,initial,pp,-5.621337890625
241,initial,pp,-5.027484893798828
242,initial,pp,-7.090421199798584
243,initial,pp,-5.637144088745117
244,initial,pp,-4.901819705963135
245,initial,pp,-5.733813285827637
246,initial,pp,-5.779164791107178
247,initial,pp,-5.007963180541992
248,initial,pp,-8.041279792785645
249,initial,pp,-5.466763973236084
250,initial,pp,-5.64135217666626
251,initial,pp,-5.0410284996032715
252,initial,pp,-6.902500629425049
253,initial,pp,-5.637144088745117
254,initial,pp,-4.350208282470703
255,initial,pp,-5.5368781089782715
1,final,do,-7.2211012840271
2,final,do,-5.980452060699463
3,final,do,-7.80296516418457
4,final,do,-8.983837127685547
5,final,do,-5.077862739562988
6,final,do,-9.015484809875488
7,final,do,-8.775402069091797
8,final,do,-6.409088134765625
9,final,do,-6.842270374298096
10,final,do,-8.51116943359375
11,final,do,-8.988393783569336
12,final,do,-6.988955974578857
13,final,do,-4.922867298126221
14,final,do,-7.375659465789795
15,final,do,-11.328108787536621
16,final,do,-10.067953109741211
17,final,do,-8.504948616027832
18,final,do,-7.5300517082214355
19,final,do,-6.540621757507324
20,final,do,-5.53081750869751
21,final,do,-9.046717643737793
22,final,do,-9.442651748657227
23,final,do,-11.432217597961426
24,final,do,-7.6038641929626465
25,final,do,-10.26269245147705
26,final,do,-8.028964042663574
27,final,do,-5.424660682678223
28,final,do,-5.459295749664307
29,final,do,-8.03028392791748
30,final,do,-6.104365348815918
31,final,do,-5.151065349578857
32,final,do,-4.472563743591309
33,final,do,-4.591827869415283
34,final,do,-8.440373420715332
35,final,do,-8.348227500915527
36,final,do,-4.066625595092773
37,final,do,-6.138126850128174
38,final,do,-8.903809547424316
39,final,do,-6.313724040985107
40,final,do,-6.576950550079346
41,final,do,-4.764327049255371
42,final,do,-6.9909186363220215
43,final,do,-8.731823921203613
