item_id,model_state,score
0,initial,-6.9622111320495605
1,initial,-8.384627342224121
2,initial,-7.228862762451172
3,initial,-7.0686469078063965
4,initial,-6.008609294891357
5,initial,-8.409324645996094
6,initial,-7.132514953613281
7,initial,-8.025718688964844
8,initial,-6.094102382659912
9,initial,-6.552199840545654
10,initial,-7.710870265960693
11,initial,-6.228995323181152
12,initial,-6.175264835357666
13,initial,-6.131642818450928
14,initial,-7.193196773529053
15,initial,-6.306750297546387
16,initial,-8.14577579498291
17,initial,-6.228995323181152
18,initial,-8.539231300354004
19,initial,-7.228862762451172
20,initial,-8.163228988647461
21,initial,-7.985990524291992
22,initial,-7.893054962158203
23,initial,-6.7585673332214355
24,initial,-6.886178493499756
25,initial,-7.985990524291992
26,initial,-8.249018669128418
27,initial,-6.873787879943848
28,initial,-6.401512145996094
29,initial,-8.249018669128418
30,initial,-6.634770393371582
31,initial,-8.156815528869629
32,initial,-6.397674560546875
33,initial,-8.427278518676758
34,initial,-8.225919723510742
35,initial,-7.0561957359313965
36,initial,-6.36239767074585
37,initial,-7.797262668609619
38,initial,-6.298043727874756
39,initial,-8.070845603942871
40,initial,-7.372633934020996
41,initial,-5.908467769622803
42,initial,-7.32057523727417
43,initial,-6.038750171661377
44,initial,-6.898580551147461
45,initial,-7.659581184387207
46,initial,-6.511747360229492
47,initial,-7.15647029876709
48,initial,-7.922445297241211
49,initial,-7.796903610229492
50,initial,-7.709944248199463
51,initial,-7.650118350982666
52,initial,-6.362514019012451
53,initial,-7.293079376220703
54,initial,-7.5913987159729
55,initial,-6.958399295806885
56,initial,-7.3994245529174805
57,initial,-6.7489471435546875
58,initial,-7.556557655334473
59,initial,-6.726773262023926
60,initial,-6.978912830352783
61,initial,-8.113999366760254
62,initial,-8.43233871459961
63,initial,-8.961342811584473
64,initial,-9.26792049407959
65,initial,-7.181986331939697
66,initial,-7.581106185913086
67,initial,-6.540372848510742
68,initial,-7.65835428237915
69,initial,-6.5599565505981445
70,initial,-8.072005271911621
71,initial,-6.554318904876709
72,initial,-7.531090259552002
73,initial,-8.2759428024292
74,initial,-8.09415054321289
75,initial,-9.072540283203125
76,initial,-8.297881126403809
77,initial,-6.857168674468994
78,initial,-7.224598407745361
79,initial,-6.844249248504639
80,initial,-6.616053581237793
81,initial,-7.524920463562012
82,initial,-6.809056758880615
83,initial,-6.642602920532227
84,initial,-6.552156448364258
85,initial,-6.313405513763428
86,initial,-6.464684963226318
87,initial,-7.003746032714844
88,initial,-8.096050262451172
89,initial,-6.577680587768555
90,initial,-6.303594589233398
91,initial,-6.224274635314941
92,initial,-6.765480995178223
93,initial,-5.625120162963867
94,initial,-6.76943302154541
95,initial,-6.856573581695557
96,initial,-7.478953838348389
97,initial,-5.595253944396973
98,initial,-7.027622699737549
99,initial,-5.8255743980407715
100,initial,-8.29835319519043
101,initial,-6.952160358428955
102,initial,-7.14957857131958
103,initial,-7.363396644592285
104,initial,-7.034669399261475
105,initial,-7.485867977142334
106,initial,-5.650657653808594
107,initial,-7.097001552581787
108,initial,-7.034669399261475
109,initial,-5.676205635070801
110,initial,-8.185872077941895
111,initial,-7.566900730133057
112,initial,-6.1935319900512695
113,initial,-7.493744850158691
114,initial,-7.418716907501221
115,initial,-6.047198295593262
116,initial,-6.885603904724121
117,initial,-8.23681640625
118,initial,-6.835244178771973
119,initial,-7.218547344207764
120,initial,-7.20995569229126
121,initial,-7.4086127281188965
122,initial,-5.807920932769775
123,initial,-6.169530391693115
124,initial,-6.714334964752197
125,initial,-5.807920932769775
126,initial,-7.749645233154297
127,initial,-6.326551914215088
128,initial,-7.533350467681885
129,initial,-6.2630181312561035
130,initial,-6.20077657699585
131,initial,-6.015366077423096
132,initial,-7.411691665649414
133,initial,-7.211395263671875
134,initial,-6.064916610717773
135,initial,-7.6062140464782715
136,initial,-6.665905952453613
137,initial,-7.993589878082275
138,initial,-6.1501569747924805
139,initial,-7.93299674987793
140,initial,-6.563437461853027
141,initial,-5.948531627655029
142,initial,-7.5719709396362305
143,initial,-5.943612098693848
144,initial,-7.285976886749268
145,initial,-7.4747490882873535
146,initial,-6.76262903213501
147,initial,-7.341813564300537
148,initial,-7.402120590209961
149,initial,-7.3108296394348145
150,initial,-7.31791353225708
151,initial,-7.4305267333984375
152,initial,-6.087541580200195
153,initial,-6.169258117675781
154,initial,-6.823233604431152
155,initial,-6.716946601867676
156,initial,-6.823233604431152
157,initial,-7.068625450134277
158,initial,-7.073110103607178
159,initial,-6.394052028656006
160,initial,-6.884840488433838
161,initial,-7.093257427215576
162,initial,-7.212990760803223
163,initial,-8.138960838317871
164,initial,-7.584693908691406
165,initial,-7.175598621368408
166,initial,-6.472799777984619
167,initial,-7.0009636878967285
168,initial,-8.209607124328613
169,initial,-6.914079666137695
170,initial,-8.345620155334473
171,initial,-7.2667131423950195
172,initial,-8.336371421813965
173,initial,-7.576416492462158
174,initial,-6.995687961578369
175,initial,-6.948917865753174
176,initial,-8.157892227172852
177,initial,-8.482441902160645
178,initial,-6.2661614418029785
179,initial,-7.853651523590088
180,initial,-5.218758583068848
181,initial,-5.772921562194824
182,initial,-6.289506912231445
183,initial,-5.723031997680664
184,initial,-6.564205646514893
185,initial,-6.999391078948975
186,initial,-6.225251197814941
187,initial,-6.722801208496094
188,initial,-6.40443229675293
189,initial,-6.850670337677002
190,initial,-7.483691692352295
191,initial,-7.261602401733398
192,initial,-6.418776035308838
193,initial,-7.520608901977539
194,initial,-6.860321044921875
195,initial,-5.226240158081055
196,initial,-7.543834686279297
197,initial,-6.099921226501465
198,initial,-6.533857345581055
199,initial,-5.586730480194092
200,initial,-5.377136707305908
201,initial,-6.8370747566223145
202,initial,-6.146472454071045
203,initial,-5.311640739440918
204,initial,-5.467771053314209
205,initial,-5.467771053314209
206,initial,-6.083756446838379
207,initial,-5.974660873413086
208,initial,-7.571096897125244
209,initial,-7.472344398498535
210,initial,-7.354683876037598
211,initial,-7.025712013244629
212,initial,-7.28444242477417
213,initial,-6.53218412399292
214,initial,-5.853527545928955
215,initial,-6.5414581298828125
216,initial,-5.968221664428711
217,initial,-7.276568412780762
218,initial,-7.043817043304443
219,initial,-7.56843900680542
220,initial,-6.70064640045166
221,initial,-7.300497531890869
222,initial,-7.463504791259766
223,initial,-8.687004089355469
224,initial,-6.9513325691223145
225,initial,-8.1760892868042
226,initial,-7.692004203796387
227,initial,-8.058691024780273
228,initial,-7.050867557525635
229,initial,-8.543221473693848
230,initial,-7.580482482910156
231,initial,-7.189129829406738
232,initial,-7.763077735900879
233,initial,-7.756147861480713
234,initial,-6.499996662139893
235,initial,-7.712845802307129
236,initial,-8.533426284790039
237,initial,-8.47114086151123
238,initial,-7.478550434112549
239,initial,-6.382004261016846
240,initial,-6.81611967086792
241,initial,-8.681365013122559
242,initial,-8.332773208618164
243,initial,-6.9352850914001465
244,initial,-7.566620826721191
245,initial,-7.65525484085083
246,initial,-8.171142578125
247,initial,-8.138311386108398
248,initial,-7.107269287109375
249,initial,-7.895508289337158
250,initial,-8.712926864624023
251,initial,-7.267294883728027
252,initial,-6.499996662139893
253,initial,-7.300497531890869
254,initial,-7.300497531890869
255,initial,-8.543221473693848
256,initial,-7.967441082000732
257,initial,-6.9740753173828125
258,initial,-8.208349227905273
259,initial,-6.794377326965332
260,initial,-8.062895774841309
261,initial,-7.952020168304443
262,initial,-6.96165132522583
263,initial,-6.583686828613281
264,initial,-7.2029948234558105
265,initial,-6.773009300231934
266,initial,-7.985509395599365
267,initial,-6.85237455368042
268,initial,-7.615090847015381
269,initial,-7.0682573318481445
270,initial,-7.993683815002441
271,initial,-6.967935085296631
272,initial,-7.8025407791137695
273,initial,-7.166457653045654
274,initial,-6.6094536781311035
275,initial,-7.418752670288086
276,initial,-7.16276741027832
277,initial,-6.065826892852783
278,initial,-6.953724384307861
279,initial,-7.6921491622924805
280,initial,-7.653352737426758
281,initial,-6.909117698669434
282,initial,-6.2619500160217285
283,initial,-6.148927688598633
284,initial,-7.919116497039795
285,initial,-7.6638994216918945
286,initial,-6.487435817718506
287,initial,-6.661397933959961
288,initial,-8.100202560424805
289,initial,-7.825553894042969
290,initial,-8.164076805114746
291,initial,-7.944925785064697
