item_id,model_state,score
0,initial,-6.658624649047852
1,initial,-8.76068115234375
2,initial,-6.649959087371826
3,initial,-7.1571879386901855
4,initial,-5.913035869598389
5,initial,-8.178218841552734
6,initial,-6.338237762451172
7,initial,-8.013554573059082
8,initial,-6.323957920074463
9,initial,-6.573468208312988
10,initial,-7.797993183135986
11,initial,-6.712703227996826
12,initial,-6.0552191734313965
13,initial,-6.681596279144287
14,initial,-6.60601282119751
15,initial,-6.66042423248291
16,initial,-8.212615013122559
17,initial,-6.712703227996826
18,initial,-8.112870216369629
19,initial,-6.649959087371826
20,initial,-8.251887321472168
21,initial,-8.101691246032715
22,initial,-8.36253833770752
23,initial,-7.498493671417236
24,initial,-6.638813018798828
25,initial,-8.101691246032715
26,initial,-8.345131874084473
27,initial,-7.349316120147705
28,initial,-6.295216083526611
29,initial,-8.345131874084473
30,initial,-6.78463077545166
31,initial,-8.68028736114502
32,initial,-6.967628479003906
33,initial,-8.398272514343262
34,initial,-8.438863754272461
35,initial,-7.351349830627441
36,initial,-6.548771858215332
37,initial,-8.37806224822998
38,initial,-6.697027206420898
39,initial,-7.855146408081055
40,initial,-7.813903331756592
41,initial,-6.021852016448975
42,initial,-8.214086532592773
43,initial,-6.265108108520508
44,initial,-7.45731258392334
45,initial,-8.070003509521484
46,initial,-6.95173978805542
47,initial,-7.302716255187988
48,initial,-7.729158401489258
49,initial,-8.381988525390625
50,initial,-7.918797492980957
51,initial,-7.715159893035889
52,initial,-6.120636463165283
53,initial,-7.684741497039795
54,initial,-7.309276103973389
55,initial,-7.073886394500732
56,initial,-7.550027370452881
57,initial,-6.868557929992676
58,initial,-7.17564582824707
59,initial,-6.469289302825928
60,initial,-6.076462268829346
61,initial,-8.584366798400879
62,initial,-8.185837745666504
63,initial,-8.992209434509277
64,initial,-8.884902000427246
65,initial,-7.7362260818481445
66,initial,-7.444786071777344
67,initial,-6.270349502563477
68,initial,-7.766873359680176
69,initial,-6.184028625488281
70,initial,-7.980967998504639
71,initial,-6.172122955322266
72,initial,-7.498950958251953
73,initial,-8.190377235412598
74,initial,-8.218778610229492
75,initial,-9.224411964416504
76,initial,-8.153656005859375
77,initial,-6.7961907386779785
78,initial,-7.106574058532715
79,initial,-6.209084987640381
80,initial,-6.3374857902526855
81,initial,-7.608922958374023
82,initial,-6.865957260131836
83,initial,-6.568136215209961
84,initial,-6.778605937957764
85,initial,-6.51417350769043
86,initial,-6.348044395446777
87,initial,-7.770534038543701
88,initial,-8.572332382202148
89,initial,-6.408479690551758
90,initial,-6.615505695343018
91,initial,-6.445788860321045
92,initial,-6.893631935119629
93,initial,-5.805771350860596
94,initial,-7.4066033363342285
95,initial,-7.348995208740234
96,initial,-7.829478740692139
97,initial,-5.215798854827881
98,initial,-7.410065650939941
99,initial,-6.003740310668945
100,initial,-7.9636664390563965
101,initial,-6.964537620544434
102,initial,-6.851969242095947
103,initial,-7.265026092529297
104,initial,-6.93853759765625
105,initial,-7.737081050872803
106,initial,-5.577907562255859
107,initial,-6.929568767547607
108,initial,-6.93853759765625
109,initial,-5.655043125152588
110,initial,-8.403844833374023
111,initial,-7.560044288635254
112,initial,-6.2886061668396
113,initial,-7.331791877746582
114,initial,-7.750598430633545
115,initial,-6.075468063354492
116,initial,-7.183994770050049
117,initial,-7.783579349517822
118,initial,-6.7341084480285645
119,initial,-7.585120677947998
120,initial,-7.916348934173584
121,initial,-7.919559955596924
122,initial,-5.4522929191589355
123,initial,-6.06946325302124
124,initial,-6.745291233062744
125,initial,-5.4522929191589355
126,initial,-8.538241386413574
127,initial,-6.834944725036621
128,initial,-7.9755682945251465
129,initial,-6.503076076507568
130,initial,-6.623926639556885
131,initial,-5.873183727264404
132,initial,-7.906419277191162
133,initial,-7.8685302734375
134,initial,-6.075682163238525
135,initial,-7.985074520111084
136,initial,-6.992029190063477
137,initial,-8.438321113586426
138,initial,-6.724294185638428
139,initial,-8.412829399108887
140,initial,-7.038507461547852
141,initial,-6.500508785247803
142,initial,-8.006933212280273
143,initial,-6.1790385246276855
144,initial,-8.086548805236816
145,initial,-8.018837928771973
146,initial,-7.127449989318848
147,initial,-7.318477630615234
148,initial,-7.734321594238281
149,initial,-7.5469231605529785
150,initial,-7.403202056884766
151,initial,-7.637356758117676
152,initial,-6.476556777954102
153,initial,-6.162339687347412
154,initial,-7.046530246734619
155,initial,-7.0605621337890625
156,initial,-7.046530246734619
157,initial,-7.347500801086426
158,initial,-7.933804035186768
159,initial,-6.723763465881348
160,initial,-6.8345160484313965
161,initial,-7.786744117736816
162,initial,-7.250892639160156
163,initial,-8.430129051208496
164,initial,-7.925605297088623
165,initial,-7.2557268142700195
166,initial,-6.270501613616943
167,initial,-7.300900459289551
168,initial,-8.572970390319824
169,initial,-6.3694915771484375
170,initial,-8.682958602905273
171,initial,-7.684667587280273
172,initial,-8.728903770446777
173,initial,-8.58415699005127
174,initial,-6.948901653289795
175,initial,-7.40985107421875
176,initial,-8.42356014251709
177,initial,-8.730555534362793
178,initial,-6.026726722717285
179,initial,-8.162413597106934
180,initial,-5.672762870788574
181,initial,-6.169621467590332
182,initial,-6.63759183883667
183,initial,-6.019421100616455
184,initial,-7.2410888671875
185,initial,-7.347350597381592
186,initial,-6.792057991027832
187,initial,-7.381876468658447
188,initial,-6.865065574645996
189,initial,-7.387091636657715
190,initial,-8.676701545715332
191,initial,-7.755520820617676
192,initial,-6.7918806076049805
