item_id,model_state,dative,score
1,initial,pp,-7.297337055206299
2,initial,pp,-7.434507846832275
3,initial,pp,-7.589864253997803
4,initial,pp,-7.784323215484619
5,initial,pp,-6.9795002937316895
6,initial,pp,-7.936096668243408
7,initial,pp,-7.835505962371826
8,initial,pp,-7.742783069610596
9,initial,pp,-6.5589070320129395
10,initial,pp,-7.84981107711792
11,initial,pp,-6.551731586456299
12,initial,pp,-5.40885066986084
13,initial,pp,-6.665637493133545
14,initial,pp,-5.538245677947998
15,initial,pp,-7.6573333740234375
16,initial,pp,-7.742783069610596
17,initial,pp,-7.840522289276123
18,initial,pp,-6.8597412109375
19,initial,pp,-7.375637531280518
20,initial,pp,-7.048381805419922
21,initial,pp,-7.470739364624023
22,initial,pp,-6.581697940826416
23,initial,pp,-7.776187896728516
24,initial,pp,-7.5040974617004395
25,initial,pp,-7.928465366363525
26,initial,pp,-7.730224609375
27,initial,pp,-7.595302581787109
28,initial,pp,-7.336024761199951
29,initial,pp,-7.757917881011963
30,initial,pp,-7.0927958488464355
31,initial,pp,-7.83689546585083
32,initial,pp,-7.5040974617004395
33,initial,pp,-7.991190433502197
34,initial,pp,-8.708208084106445
35,initial,pp,-5.688427448272705
36,initial,pp,-6.052565097808838
37,initial,pp,-7.757917881011963
38,initial,pp,-6.876646518707275
39,initial,pp,-7.696028232574463
40,initial,pp,-8.327134132385254
41,initial,pp,-7.454389572143555
42,initial,pp,-7.100024223327637
43,initial,pp,-6.570806503295898
44,initial,pp,-7.068544387817383
45,initial,pp,-7.2059736251831055
46,initial,pp,-7.224000930786133
47,initial,pp,-8.011150360107422
48,initial,pp,-6.669321060180664
49,initial,pp,-7.216653347015381
50,initial,pp,-6.824461936950684
51,initial,pp,-7.157801151275635
52,initial,pp,-6.2359232902526855
53,initial,pp,-7.384073257446289
54,initial,pp,-7.174626350402832
55,initial,pp,-7.0416717529296875
56,initial,pp,-6.1280598640441895
57,initial,pp,-5.802087306976318
58,initial,pp,-7.061288356781006
59,initial,pp,-7.211925506591797
60,initial,pp,-7.299726963043213
61,initial,pp,-7.253152847290039
62,initial,pp,-7.701416969299316
63,initial,pp,-8.042912483215332
64,initial,pp,-7.788852691650391
65,initial,pp,-7.615358352661133
66,initial,pp,-8.800673484802246
67,initial,pp,-6.183244705200195
68,initial,pp,-8.032868385314941
69,initial,pp,-8.720844268798828
70,initial,pp,-8.696002006530762
71,initial,pp,-5.78958797454834
72,initial,pp,-8.401522636413574
73,initial,pp,-8.090738296508789
74,initial,pp,-9.238747596740723
75,initial,pp,-7.415211200714111
76,initial,pp,-7.440846920013428
77,initial,pp,-6.8996806144714355
78,initial,pp,-6.973969459533691
79,initial,pp,-6.627868175506592
80,initial,pp,-8.601777076721191
81,initial,pp,-7.427489280700684
82,initial,pp,-6.5826096534729
83,initial,pp,-6.993638038635254
84,initial,pp,-6.105999946594238
85,initial,pp,-6.5826096534729
86,initial,pp,-6.370129585266113
87,initial,pp,-6.211243629455566
88,initial,pp,-6.111519813537598
89,initial,pp,-6.962442398071289
90,initial,pp,-6.0249342918396
91,initial,pp,-5.868927955627441
92,initial,pp,-8.056867599487305
93,initial,pp,-6.408465385437012
94,initial,pp,-6.275715351104736
95,initial,pp,-6.009050369262695
96,initial,pp,-6.5718512535095215
97,initial,pp,-8.561418533325195
98,initial,pp,-8.095211029052734
99,initial,pp,-6.925461769104004
100,initial,pp,-6.949130058288574
101,initial,pp,-6.322987079620361
102,initial,pp,-7.82122802734375
103,initial,pp,-7.004433631896973
104,initial,pp,-6.523997783660889
105,initial,pp,-6.4806413650512695
106,initial,pp,-7.195583343505859
107,initial,pp,-6.603066921234131
108,initial,pp,-7.426886081695557
