item_id,model_state,dative,score
1,initial,pp,-7.923131942749023
2,initial,pp,-8.017536163330078
3,initial,pp,-8.282942771911621
4,initial,pp,-8.394400596618652
5,initial,pp,-7.864175319671631
6,initial,pp,-8.317734718322754
7,initial,pp,-8.626603126525879
8,initial,pp,-7.945049285888672
9,initial,pp,-6.32451057434082
10,initial,pp,-8.521505355834961
11,initial,pp,-6.470055103302002
12,initial,pp,-5.70228385925293
13,initial,pp,-7.449587345123291
14,initial,pp,-5.782402038574219
15,initial,pp,-8.07147216796875
16,initial,pp,-7.945049285888672
17,initial,pp,-8.08151912689209
18,initial,pp,-6.729710102081299
19,initial,pp,-8.324725151062012
20,initial,pp,-7.222532749176025
21,initial,pp,-8.002392768859863
22,initial,pp,-6.574831485748291
23,initial,pp,-7.9841156005859375
24,initial,pp,-8.05716323852539
25,initial,pp,-8.42292308807373
26,initial,pp,-7.974842071533203
27,initial,pp,-7.935399532318115
28,initial,pp,-7.529133319854736
29,initial,pp,-7.755069732666016
30,initial,pp,-7.662370204925537
31,initial,pp,-8.197105407714844
32,initial,pp,-8.05716323852539
33,initial,pp,-7.995455265045166
34,initial,pp,-9.044265747070312
35,initial,pp,-5.77031135559082
36,initial,pp,-6.147168159484863
37,initial,pp,-7.755070209503174
38,initial,pp,-6.966127395629883
39,initial,pp,-8.423958778381348
40,initial,pp,-8.4492769241333
41,initial,pp,-7.228330612182617
42,initial,pp,-7.164242267608643
43,initial,pp,-7.092942237854004
44,initial,pp,-7.3182759284973145
45,initial,pp,-7.451815128326416
46,initial,pp,-7.784832954406738
47,initial,pp,-7.9757208824157715
48,initial,pp,-6.736509323120117
49,initial,pp,-7.578202247619629
50,initial,pp,-7.34041690826416
51,initial,pp,-7.523643970489502
52,initial,pp,-6.338423252105713
53,initial,pp,-7.766545295715332
54,initial,pp,-7.6366286277771
55,initial,pp,-7.543976783752441
56,initial,pp,-6.131580352783203
57,initial,pp,-5.839151382446289
58,initial,pp,-7.350799560546875
59,initial,pp,-7.533076286315918
60,initial,pp,-7.703274726867676
61,initial,pp,-8.065519332885742
62,initial,pp,-7.6926960945129395
63,initial,pp,-8.857367515563965
64,initial,pp,-8.25741958618164
65,initial,pp,-7.366652488708496
66,initial,pp,-8.838217735290527
67,initial,pp,-6.298839569091797
68,initial,pp,-8.226059913635254
69,initial,pp,-8.67430591583252
70,initial,pp,-8.109309196472168
71,initial,pp,-5.750857830047607
72,initial,pp,-8.876468658447266
73,initial,pp,-8.421883583068848
74,initial,pp,-9.077431678771973
75,initial,pp,-8.18166446685791
76,initial,pp,-7.724433422088623
77,initial,pp,-6.879266738891602
78,initial,pp,-7.340813636779785
79,initial,pp,-7.217444896697998
80,initial,pp,-8.78052043914795
