item_id,model_state,do,pp
0,initial,-7.449704170227051,-6.943582057952881
1,initial,-8.482821464538574,-7.431180477142334
2,initial,-7.872583866119385,-6.988681316375732
3,initial,-8.96174144744873,-8.015654563903809
4,initial,-8.056044578552246,-6.59892463684082
5,initial,-8.33094310760498,-7.191738128662109
6,initial,-9.635056495666504,-8.526612281799316
7,initial,-8.37934398651123,-7.1668829917907715
8,initial,-7.5881171226501465,-6.500234127044678
9,initial,-7.872583866119385,-6.988681316375732
10,initial,-9.518781661987305,-8.060065269470215
11,initial,-7.431777477264404,-6.759559154510498
12,initial,-8.035795211791992,-6.794195175170898
13,initial,-9.349050521850586,-7.854938983917236
14,initial,-7.5881171226501465,-6.500234127044678
15,initial,-9.640978813171387,-8.336400032043457
16,initial,-7.8802690505981445,-6.69822359085083
17,initial,-8.370171546936035,-7.287694454193115
18,initial,-9.547361373901367,-8.19457721710205
19,initial,-7.647996425628662,-6.8311285972595215
20,initial,-7.229305267333984,-6.801723957061768
21,initial,-7.819422245025635,-7.4301605224609375
22,initial,-9.021588325500488,-8.223017692565918
23,initial,-7.9486236572265625,-7.370852947235107
24,initial,-9.151995658874512,-8.053616523742676
25,initial,-7.9486236572265625,-7.370852947235107
26,initial,-9.419343948364258,-8.033583641052246
27,initial,-9.651315689086914,-8.744482040405273
28,initial,-8.107659339904785,-7.683156490325928
29,initial,-9.905380249023438,-8.4835844039917
30,initial,-7.930187225341797,-7.417678356170654
31,initial,-8.5818452835083,-7.240789413452148
32,initial,-9.021587371826172,-8.223017692565918
33,initial,-8.5818452835083,-7.240789890289307
34,initial,-8.336896896362305,-7.682112216949463
35,initial,-8.911786079406738,-8.31828498840332
36,initial,-8.107659339904785,-7.683156490325928
37,initial,-8.5818452835083,-7.240789890289307
38,initial,-7.482736587524414,-7.2505364418029785
39,initial,-7.1260151863098145,-6.951213359832764
40,initial,-7.33127498626709,-7.020780086517334
41,initial,-7.442630290985107,-6.904278755187988
42,initial,-8.04606819152832,-7.598822593688965
43,initial,-8.87001895904541,-7.734586238861084
44,initial,-7.7642035484313965,-7.079064846038818
45,initial,-7.400646209716797,-7.083311557769775
46,initial,-7.737214088439941,-6.97902774810791
47,initial,-8.09709644317627,-7.536439895629883
48,initial,-8.95665454864502,-8.423914909362793
49,initial,-7.678518295288086,-7.144014835357666
50,initial,-8.608731269836426,-7.477877140045166
51,initial,-9.008970260620117,-7.834421157836914
52,initial,-8.189538955688477,-7.567975997924805
53,initial,-8.268016815185547,-7.629420280456543
54,initial,-8.53001880645752,-7.52359676361084
55,initial,-7.985280513763428,-7.203250885009766
56,initial,-7.0923590660095215,-6.614292621612549
57,initial,-7.3797807693481445,-6.6594085693359375
58,initial,-8.141424179077148,-6.339176654815674
59,initial,-7.7281317710876465,-6.839216232299805
60,initial,-9.032149314880371,-8.08653736114502
61,initial,-9.635725021362305,-7.895101070404053
62,initial,-10.750994682312012,-9.400044441223145
63,initial,-10.010866165161133,-8.758601188659668
64,initial,-8.677593231201172,-7.897393226623535
65,initial,-8.5098237991333,-7.6675262451171875
66,initial,-9.160046577453613,-8.111715316772461
67,initial,-10.614740371704102,-9.133931159973145
68,initial,-8.809977531433105,-7.3430938720703125
69,initial,-8.864985466003418,-7.041684627532959
70,initial,-8.401436805725098,-7.551051616668701
71,initial,-10.14074993133545,-8.629670143127441
72,initial,-8.094947814941406,-6.539896488189697
73,initial,-8.84070873260498,-7.633763790130615
74,initial,-8.525213241577148,-7.6061177253723145
75,initial,-9.236294746398926,-8.269001007080078
76,initial,-9.107978820800781,-7.75881814956665
77,initial,-10.155524253845215,-8.58553409576416
78,initial,-8.164870262145996,-7.592519283294678
79,initial,-8.350543022155762,-7.7351393699646
80,initial,-6.168814659118652,-5.932005405426025
81,initial,-6.455775737762451,-6.031674861907959
82,initial,-8.731660842895508,-7.446712493896484
83,initial,-7.126363277435303,-6.4478912353515625
84,initial,-6.536057472229004,-6.520020484924316
85,initial,-8.242178916931152,-8.124395370483398
86,initial,-8.09223461151123,-7.609148025512695
87,initial,-7.352662086486816,-6.946125507354736
88,initial,-7.1126017570495605,-6.838799953460693
89,initial,-6.1956915855407715,-6.280791759490967
90,initial,-7.132143497467041,-6.144700050354004
91,initial,-8.59169864654541,-8.645721435546875
92,initial,-6.636068820953369,-6.441989898681641
93,initial,-7.015463352203369,-7.1360015869140625
94,initial,-6.908932685852051,-7.338722229003906
95,initial,-7.449894428253174,-7.256174564361572
96,initial,-6.377291679382324,-5.926220417022705
97,initial,-6.811619758605957,-6.28987455368042
98,initial,-8.090989112854004,-8.252591133117676
99,initial,-6.4041008949279785,-5.5791335105896
100,initial,-7.953328609466553,-6.429653167724609
101,initial,-8.239404678344727,-7.217187404632568
102,initial,-8.61175537109375,-7.963265895843506
103,initial,-7.322943210601807,-6.343985557556152
104,initial,-7.322943210601807,-6.343985557556152
105,initial,-7.576999187469482,-6.955663681030273
106,initial,-8.680099487304688,-7.397976875305176
107,initial,-8.719563484191895,-7.26058292388916
108,initial,-6.896256446838379,-6.06004524230957
109,initial,-9.994235038757324,-8.301005363464355
110,initial,-8.923541069030762,-7.481497764587402
111,initial,-7.727055072784424,-6.726065158843994
112,initial,-9.09877872467041,-7.765560626983643
113,initial,-8.870753288269043,-7.341455936431885
114,initial,-7.369083404541016,-6.897157669067383
115,initial,-8.591453552246094,-7.5238752365112305
116,initial,-10.171500205993652,-8.576668739318848
117,initial,-8.443562507629395,-7.00492525100708
118,initial,-8.680099487304688,-7.397976875305176
119,initial,-9.161892890930176,-7.544880390167236
120,initial,-8.246781349182129,-6.677788257598877
