item_id,model_state,dative,score
1,initial,pp,-7.9204583168029785
2,initial,pp,-8.011691093444824
3,initial,pp,-8.280529975891113
4,initial,pp,-8.390717506408691
5,initial,pp,-7.860631465911865
6,initial,pp,-8.311676979064941
7,initial,pp,-8.622541427612305
8,initial,pp,-7.938438415527344
9,initial,pp,-6.3150153160095215
10,initial,pp,-8.518166542053223
11,initial,pp,-6.469069004058838
12,initial,pp,-5.7037672996521
13,initial,pp,-7.442266464233398
14,initial,pp,-5.783329010009766
15,initial,pp,-8.07136344909668
16,initial,pp,-7.938438415527344
17,initial,pp,-8.07632827758789
18,initial,pp,-6.723292350769043
19,initial,pp,-8.31806468963623
20,initial,pp,-7.214977741241455
21,initial,pp,-7.99682092666626
22,initial,pp,-6.572815895080566
23,initial,pp,-7.975791931152344
24,initial,pp,-8.053318977355957
25,initial,pp,-8.417106628417969
26,initial,pp,-7.968393802642822
27,initial,pp,-7.931869029998779
28,initial,pp,-7.5262322425842285
29,initial,pp,-7.751031875610352
30,initial,pp,-7.6538543701171875
31,initial,pp,-8.190052032470703
32,initial,pp,-8.053318977355957
33,initial,pp,-7.990644454956055
34,initial,pp,-9.0429048538208
35,initial,pp,-5.771184921264648
36,initial,pp,-6.144692420959473
37,initial,pp,-7.75103235244751
38,initial,pp,-6.954256057739258
39,initial,pp,-8.417057037353516
40,initial,pp,-8.448870658874512
41,initial,pp,-7.2231950759887695
42,initial,pp,-7.159911155700684
43,initial,pp,-7.0883259773254395
44,initial,pp,-7.312249183654785
45,initial,pp,-7.447051525115967
46,initial,pp,-7.780548095703125
47,initial,pp,-7.969754695892334
48,initial,pp,-6.730765342712402
49,initial,pp,-7.5726542472839355
50,initial,pp,-7.339366912841797
51,initial,pp,-7.521867275238037
52,initial,pp,-6.337116241455078
53,initial,pp,-7.761277198791504
54,initial,pp,-7.6326093673706055
55,initial,pp,-7.540285110473633
56,initial,pp,-6.125043869018555
57,initial,pp,-5.838770389556885
58,initial,pp,-7.351078033447266
59,initial,pp,-7.528018474578857
60,initial,pp,-7.701569557189941
61,initial,pp,-8.055660247802734
62,initial,pp,-7.691654682159424
63,initial,pp,-8.850253105163574
64,initial,pp,-8.251287460327148
65,initial,pp,-7.365135669708252
66,initial,pp,-8.83977222442627
67,initial,pp,-6.300346851348877
68,initial,pp,-8.224520683288574
69,initial,pp,-8.666390419006348
70,initial,pp,-8.105416297912598
71,initial,pp,-5.749366283416748
72,initial,pp,-8.874006271362305
73,initial,pp,-8.415586471557617
74,initial,pp,-9.068066596984863
75,initial,pp,-8.177359580993652
76,initial,pp,-7.719405651092529
77,initial,pp,-6.877960205078125
78,initial,pp,-7.335319995880127
79,initial,pp,-7.2145819664001465
80,initial,pp,-8.782453536987305
81,initial,pp,-6.954859256744385
82,initial,pp,-6.606561183929443
83,initial,pp,-7.205758094787598
84,initial,pp,-6.40646505355835
85,initial,pp,-6.606561183929443
86,initial,pp,-6.612381935119629
87,initial,pp,-6.335475444793701
88,initial,pp,-6.179452896118164
89,initial,pp,-7.32289457321167
90,initial,pp,-6.4401702880859375
91,initial,pp,-6.274770259857178
92,initial,pp,-7.982992649078369
93,initial,pp,-6.683157444000244
94,initial,pp,-6.648217678070068
95,initial,pp,-6.60883903503418
96,initial,pp,-6.477273464202881
97,initial,pp,-7.944177627563477
98,initial,pp,-7.918161392211914
99,initial,pp,-6.758568286895752
100,initial,pp,-7.471767425537109
101,initial,pp,-6.176829814910889
102,initial,pp,-8.226296424865723
103,initial,pp,-7.189610004425049
104,initial,pp,-6.8991804122924805
105,initial,pp,-7.6658124923706055
106,initial,pp,-7.407018184661865
107,initial,pp,-7.331298351287842
108,initial,pp,-7.823610782623291
109,initial,pp,-7.282364845275879
110,initial,pp,-7.7361979484558105
111,initial,pp,-7.599389553070068
