item_id,model_state,dative,score
1,initial,do,-4.896057605743408
2,initial,do,-7.392301082611084
3,initial,do,-5.711861610412598
4,initial,do,-5.650272369384766
5,initial,do,-7.230020046234131
6,initial,do,-8.006096839904785
7,initial,do,-6.148426532745361
8,initial,do,-5.7685322761535645
9,initial,do,-7.741837501525879
10,initial,do,-6.9240193367004395
11,initial,do,-7.711431980133057
12,initial,do,-5.027863502502441
13,initial,do,-5.9488677978515625
14,initial,do,-6.765590190887451
15,initial,do,-9.256062507629395
16,initial,do,-6.652122497558594
17,initial,do,-6.581527233123779
18,initial,do,-5.684763431549072
19,initial,do,-5.085972309112549
20,initial,do,-5.243058204650879
21,initial,do,-6.889395713806152
22,initial,do,-7.1070098876953125
23,initial,do,-5.795383453369141
24,initial,do,-6.934934616088867
25,initial,do,-6.620553016662598
26,initial,do,-6.889213562011719
27,initial,do,-6.061575889587402
28,initial,do,-7.262737274169922
29,initial,do,-6.568196773529053
30,initial,do,-7.604269981384277
31,initial,do,-6.795471668243408
32,initial,do,-7.054625034332275
33,initial,do,-8.586394309997559
34,initial,do,-7.270801544189453
35,initial,do,-6.4441094398498535
36,initial,do,-3.257603406906128
37,initial,do,-7.7088799476623535
38,initial,do,-6.670360088348389
39,initial,do,-7.8238091468811035
40,initial,do,-7.853250026702881
41,initial,do,-5.7498698234558105
42,initial,do,-6.94856595993042
43,initial,do,-5.944698810577393
44,initial,do,-5.254172325134277
45,initial,do,-6.262373447418213
46,initial,do,-5.801784992218018
47,initial,do,-6.468703269958496
48,initial,do,-5.993564605712891
49,initial,do,-6.17548131942749
50,initial,do,-7.054625034332275
51,initial,do,-5.509458065032959
52,initial,do,-4.2238006591796875
53,initial,do,-6.879718780517578
54,initial,do,-5.697829246520996
55,initial,do,-6.934542655944824
56,initial,do,-5.949751853942871
57,initial,do,-6.548327922821045
58,initial,do,-7.362267017364502
59,initial,do,-6.647913455963135
60,initial,do,-6.664740085601807
61,initial,do,-6.769990921020508
62,initial,do,-6.797976016998291
63,initial,do,-9.812500953674316
64,initial,do,-6.253637313842773
65,initial,do,-6.359133720397949
66,initial,do,-4.432032585144043
67,initial,do,-6.438527584075928
68,initial,do,-5.229996204376221
69,initial,do,-6.077114582061768
70,initial,do,-6.596048831939697
71,initial,do,-5.906317710876465
72,initial,do,-6.805481433868408
73,initial,do,-8.194536209106445
74,initial,do,-7.055062770843506
75,initial,do,-4.430463790893555
76,initial,do,-6.126190662384033
77,initial,do,-6.699246883392334
78,initial,do,-8.741138458251953
79,initial,do,-7.71567964553833
80,initial,do,-6.786937236785889
81,initial,do,-7.464603424072266
82,initial,do,-7.317063808441162
83,initial,do,-7.413682460784912
84,initial,do,-6.305097579956055
85,initial,do,-5.937297821044922
86,initial,do,-8.140002250671387
87,initial,do,-5.383512496948242
88,initial,do,-6.829360008239746
89,initial,do,-5.8677215576171875
90,initial,do,-5.657458782196045
91,initial,do,-7.132039546966553
92,initial,do,-6.362022876739502
93,initial,do,-9.344792366027832
94,initial,do,-7.077325820922852
95,initial,do,-6.050835132598877
96,initial,do,-5.077866554260254
97,initial,do,-6.3403496742248535
98,initial,do,-6.930180549621582
99,initial,do,-5.6006059646606445
100,initial,do,-5.492715835571289
101,initial,do,-6.978329181671143
102,initial,do,-6.802787780761719
103,initial,do,-9.060559272766113
104,initial,do,-7.475104331970215
105,initial,do,-6.1386590003967285
106,initial,do,-5.342321872711182
107,initial,do,-7.805670738220215
108,initial,do,-5.403892993927002
109,initial,do,-8.361610412597656
110,initial,do,-6.997988224029541
111,initial,do,-6.181603908538818
112,initial,do,-6.379897594451904
113,initial,do,-6.105337619781494
114,initial,do,-6.546604156494141
115,initial,do,-7.513915061950684
116,initial,do,-5.2099738121032715
117,initial,do,-7.269747734069824
118,initial,do,-7.728977203369141
119,initial,do,-7.243770122528076
120,initial,do,-5.307138442993164
121,initial,do,-7.4904584884643555
122,initial,do,-5.161280155181885
123,initial,do,-5.03048038482666
124,initial,do,-6.9115166664123535
125,initial,do,-6.2731781005859375
126,initial,do,-7.1621575355529785
127,initial,do,-6.77864408493042
128,initial,do,-6.90032958984375
129,initial,do,-5.767340183258057
130,initial,do,-6.090991497039795
131,initial,do,-5.600073337554932
132,initial,do,-4.572076797485352
133,initial,do,-6.998086929321289
134,initial,do,-4.293471336364746
