item_id,model_state,do,pp
0,initial,-7.480669975280762,-6.201235294342041
1,initial,-7.884378910064697,-7.050780773162842
2,initial,-7.386117458343506,-6.823410511016846
3,initial,-8.30329418182373,-7.770349979400635
4,initial,-7.691196441650391,-5.931024551391602
5,initial,-7.636854648590088,-7.0471954345703125
6,initial,-8.656244277954102,-7.56793737411499
7,initial,-8.058488845825195,-6.9379048347473145
8,initial,-7.026008605957031,-6.003288269042969
9,initial,-7.386117458343506,-6.823410511016846
10,initial,-9.224870681762695,-7.54034948348999
11,initial,-6.841895580291748,-6.427968502044678
12,initial,-8.314460754394531,-6.362614154815674
13,initial,-8.938806533813477,-7.210011005401611
14,initial,-7.026008605957031,-6.003288269042969
15,initial,-8.918233871459961,-7.433213710784912
16,initial,-7.702112674713135,-6.936368465423584
17,initial,-7.966209411621094,-6.791916847229004
18,initial,-9.018756866455078,-8.079218864440918
19,initial,-7.0282416343688965,-6.7986626625061035
20,initial,-7.050004959106445,-6.182671546936035
21,initial,-7.667525768280029,-6.529013633728027
22,initial,-8.23487377166748,-7.739721775054932
23,initial,-8.107346534729004,-6.946148872375488
24,initial,-8.909403800964355,-7.546838283538818
25,initial,-8.107346534729004,-6.946148872375488
26,initial,-8.923748970031738,-7.515966892242432
27,initial,-9.090993881225586,-7.772144317626953
28,initial,-7.421324253082275,-6.622462749481201
29,initial,-9.117693901062012,-7.9033522605896
30,initial,-8.055293083190918,-6.932122230529785
31,initial,-7.736405372619629,-6.817649841308594
32,initial,-8.23487377166748,-7.739721775054932
33,initial,-7.736405372619629,-6.817651271820068
34,initial,-7.8157501220703125,-6.885549545288086
35,initial,-8.749092102050781,-7.682692050933838
36,initial,-7.421324253082275,-6.622462749481201
37,initial,-7.736405372619629,-6.817651271820068
38,initial,-7.4714436531066895,-6.6706929206848145
39,initial,-7.249317169189453,-6.270794868469238
40,initial,-7.437368392944336,-6.655055046081543
41,initial,-7.125342845916748,-6.775291919708252
42,initial,-7.265117645263672,-6.861024379730225
43,initial,-7.968320369720459,-7.344706058502197
44,initial,-7.978626728057861,-6.646773338317871
45,initial,-7.145578384399414,-6.404891490936279
46,initial,-7.869723320007324,-6.154445171356201
47,initial,-7.464422702789307,-6.932584762573242
48,initial,-8.930026054382324,-8.123287200927734
49,initial,-7.112792015075684,-6.334181785583496
50,initial,-8.24397087097168,-7.184014320373535
51,initial,-9.025385856628418,-7.967614650726318
52,initial,-7.866140365600586,-7.070047855377197
53,initial,-8.320893287658691,-7.210777759552002
54,initial,-7.957637310028076,-7.012228012084961
55,initial,-7.510055065155029,-6.261327266693115
56,initial,-7.312595367431641,-6.26676607131958
57,initial,-6.94126033782959,-6.448877811431885
58,initial,-8.026458740234375,-6.6660027503967285
59,initial,-7.2970194816589355,-6.43306827545166
60,initial,-8.37302303314209,-7.513462543487549
61,initial,-9.059288024902344,-8.314300537109375
62,initial,-10.141927719116211,-9.18493938446045
63,initial,-9.74595832824707,-8.38565731048584
64,initial,-7.8958892822265625,-7.293049335479736
65,initial,-8.204131126403809,-7.177343845367432
66,initial,-8.545832633972168,-7.393808841705322
67,initial,-9.998172760009766,-9.031604766845703
68,initial,-9.033143997192383,-7.272095203399658
69,initial,-8.852628707885742,-7.33405876159668
70,initial,-7.986913204193115,-7.0261969566345215
71,initial,-9.472418785095215,-8.337149620056152
72,initial,-7.244386196136475,-6.477308750152588
73,initial,-7.320564270019531,-7.0677714347839355
74,initial,-6.969168663024902,-6.635492324829102
75,initial,-9.462607383728027,-7.497984409332275
76,initial,-8.666935920715332,-7.8259053230285645
77,initial,-9.557130813598633,-7.781637191772461
78,initial,-7.923755168914795,-7.524373531341553
79,initial,-7.940125942230225,-7.322603702545166
80,initial,-5.5178117752075195,-5.322172164916992
81,initial,-5.8758673667907715,-5.408602714538574
82,initial,-8.149564743041992,-6.9658284187316895
83,initial,-6.843072414398193,-6.048651218414307
84,initial,-6.479199409484863,-5.969612121582031
85,initial,-8.173686027526855,-7.794233322143555
86,initial,-7.489463806152344,-6.918637752532959
87,initial,-6.674818992614746,-6.189879417419434
88,initial,-6.6865339279174805,-6.055654048919678
89,initial,-5.874025344848633,-5.83433198928833
90,initial,-6.630423069000244,-5.8327107429504395
91,initial,-8.928887367248535,-8.275903701782227
92,initial,-6.009505748748779,-5.6876091957092285
93,initial,-7.0754804611206055,-6.819135665893555
94,initial,-6.9035210609436035,-7.017884254455566
95,initial,-7.168015956878662,-6.838593482971191
96,initial,-5.946996212005615,-5.531623363494873
97,initial,-6.634133338928223,-5.935039043426514
98,initial,-8.286852836608887,-7.811509609222412
99,initial,-6.117707252502441,-5.487156867980957
100,initial,-7.769715785980225,-6.175900936126709
101,initial,-7.848269939422607,-6.8915228843688965
102,initial,-9.010744094848633,-7.768829345703125
103,initial,-7.3036017417907715,-6.541254997253418
104,initial,-7.3036017417907715,-6.541254997253418
105,initial,-7.198734760284424,-6.06983757019043
106,initial,-8.237858772277832,-6.995136737823486
