item_id,model_state,score
0,initial,-6.648876667022705
1,initial,-8.075448036193848
2,initial,-7.165332317352295
3,initial,-6.973876476287842
4,initial,-6.314162731170654
5,initial,-7.992239475250244
6,initial,-6.790304660797119
7,initial,-7.354624271392822
8,initial,-6.157171249389648
9,initial,-6.559174537658691
10,initial,-7.697126865386963
11,initial,-6.072525978088379
12,initial,-6.343573570251465
13,initial,-6.619203090667725
14,initial,-6.955210208892822
15,initial,-6.0779500007629395
16,initial,-7.768867492675781
17,initial,-6.072525978088379
18,initial,-7.8531174659729
19,initial,-7.165332317352295
20,initial,-7.709322452545166
21,initial,-7.575188159942627
22,initial,-7.886331081390381
23,initial,-6.604067802429199
24,initial,-6.636457920074463
25,initial,-7.575188159942627
26,initial,-7.843660831451416
27,initial,-6.831214904785156
28,initial,-6.644508361816406
29,initial,-7.843660831451416
30,initial,-6.567051410675049
31,initial,-8.164172172546387
32,initial,-6.197194576263428
33,initial,-8.184500694274902
34,initial,-7.793304443359375
35,initial,-6.780707836151123
36,initial,-6.562987327575684
37,initial,-7.828158855438232
38,initial,-6.544360637664795
39,initial,-7.695768356323242
40,initial,-7.378660678863525
41,initial,-6.06921911239624
42,initial,-7.614027500152588
43,initial,-6.606191635131836
44,initial,-6.6481781005859375
45,initial,-7.458207607269287
46,initial,-6.427336692810059
47,initial,-7.366720199584961
48,initial,-7.712782382965088
49,initial,-7.888521671295166
50,initial,-7.4118523597717285
51,initial,-7.427495956420898
52,initial,-6.680778503417969
53,initial,-7.44001579284668
54,initial,-7.2848310470581055
55,initial,-6.607133865356445
56,initial,-7.507628440856934
57,initial,-6.734684944152832
58,initial,-7.241030693054199
59,initial,-7.011768341064453
60,initial,-6.904979228973389
61,initial,-8.301794052124023
62,initial,-9.055163383483887
63,initial,-8.489256858825684
64,initial,-8.458292007446289
65,initial,-7.146407604217529
66,initial,-7.694419860839844
67,initial,-6.97271203994751
68,initial,-7.405585289001465
69,initial,-6.929106712341309
70,initial,-7.529738903045654
71,initial,-6.628535747528076
72,initial,-7.572448253631592
73,initial,-7.923171520233154
74,initial,-7.711385726928711
75,initial,-8.814806938171387
76,initial,-8.711355209350586
77,initial,-7.045145511627197
78,initial,-7.830538272857666
79,initial,-7.277934551239014
80,initial,-6.389374256134033
81,initial,-7.589198112487793
82,initial,-7.088922500610352
83,initial,-6.948347091674805
84,initial,-6.764829158782959
85,initial,-6.521356582641602
86,initial,-6.447627067565918
87,initial,-7.379762172698975
88,initial,-8.336531639099121
89,initial,-6.395769119262695
90,initial,-6.649607181549072
91,initial,-6.755007266998291
92,initial,-6.586055755615234
93,initial,-5.470571041107178
94,initial,-6.865597724914551
95,initial,-6.790154457092285
96,initial,-7.550774574279785
97,initial,-5.5774736404418945
98,initial,-6.950338363647461
99,initial,-5.681211948394775
100,initial,-8.034184455871582
101,initial,-6.595332622528076
102,initial,-6.592555046081543
103,initial,-7.536166667938232
104,initial,-7.497066974639893
105,initial,-7.5346598625183105
106,initial,-5.984963893890381
107,initial,-7.356288433074951
108,initial,-7.497066974639893
109,initial,-6.2531304359436035
110,initial,-8.218362808227539
111,initial,-7.610339164733887
112,initial,-6.6002044677734375
113,initial,-7.3774495124816895
114,initial,-7.610924243927002
115,initial,-6.1211748123168945
116,initial,-7.003676891326904
117,initial,-8.155076026916504
118,initial,-7.254661560058594
119,initial,-7.491499423980713
120,initial,-7.243200302124023
121,initial,-6.827873229980469
122,initial,-5.431674957275391
123,initial,-5.630457401275635
124,initial,-6.267597198486328
125,initial,-5.431674957275391
126,initial,-7.4297871589660645
127,initial,-5.892109394073486
128,initial,-6.906713962554932
129,initial,-6.022315979003906
130,initial,-5.843239784240723
131,initial,-5.581082820892334
132,initial,-6.936517238616943
133,initial,-6.5574493408203125
134,initial,-5.462448596954346
135,initial,-7.552435398101807
136,initial,-6.378229141235352
137,initial,-7.85199499130249
138,initial,-6.299170970916748
139,initial,-7.439319610595703
140,initial,-6.07562255859375
141,initial,-6.087276458740234
142,initial,-7.487527847290039
143,initial,-5.8805646896362305
144,initial,-7.0976409912109375
145,initial,-7.311856746673584
146,initial,-6.425280570983887
147,initial,-6.807248115539551
148,initial,-7.259629249572754
149,initial,-7.036147117614746
150,initial,-7.542937278747559
151,initial,-6.852327346801758
152,initial,-6.031323432922363
153,initial,-6.058660984039307
154,initial,-6.428774833679199
155,initial,-6.389023780822754
156,initial,-6.428774833679199
157,initial,-6.996793746948242
158,initial,-6.974996089935303
159,initial,-6.168427467346191
160,initial,-6.437198638916016
161,initial,-7.364882469177246
162,initial,-7.434255123138428
163,initial,-7.753182888031006
164,initial,-7.051318645477295
165,initial,-7.227685451507568
166,initial,-6.288275241851807
167,initial,-6.75136661529541
168,initial,-7.961559772491455
169,initial,-6.850246429443359
170,initial,-8.0341215133667
171,initial,-7.176255226135254
172,initial,-7.799749851226807
173,initial,-7.333078861236572
174,initial,-7.226710796356201
175,initial,-7.01886510848999
176,initial,-7.13249397277832
177,initial,-7.660518169403076
178,initial,-6.235313415527344
179,initial,-7.499294281005859
180,initial,-5.023629188537598
181,initial,-5.860294818878174
182,initial,-6.2869415283203125
183,initial,-5.544346332550049
184,initial,-6.5062665939331055
185,initial,-6.57072114944458
186,initial,-6.056280136108398
187,initial,-6.945826530456543
188,initial,-6.423422336578369
189,initial,-6.966579914093018
190,initial,-7.805521011352539
191,initial,-6.965215682983398
192,initial,-6.4617486000061035
193,initial,-7.2401933670043945
194,initial,-6.6426520347595215
195,initial,-5.38581657409668
196,initial,-7.101029872894287
197,initial,-6.080960273742676
198,initial,-6.5280914306640625
199,initial,-5.413075923919678
200,initial,-4.9771318435668945
201,initial,-7.000019550323486
202,initial,-5.99365758895874
203,initial,-5.018092155456543
204,initial,-5.28536319732666
205,initial,-5.28536319732666
206,initial,-5.778428077697754
207,initial,-6.182055950164795
208,initial,-7.703996181488037
209,initial,-7.393032550811768
210,initial,-7.28365421295166
211,initial,-7.149106502532959
212,initial,-7.3636298179626465
213,initial,-6.348408222198486
214,initial,-5.869479656219482
215,initial,-6.407436847686768
216,initial,-6.069339752197266
217,initial,-6.430298805236816
218,initial,-7.24643611907959
219,initial,-7.449127197265625
220,initial,-6.460176467895508
221,initial,-7.528011322021484
222,initial,-7.553708076477051
223,initial,-8.687479019165039
224,initial,-7.168007850646973
225,initial,-8.446844100952148
226,initial,-8.059905052185059
227,initial,-7.896705627441406
228,initial,-7.112396240234375
229,initial,-8.145846366882324
230,initial,-7.831371784210205
231,initial,-6.642003059387207
232,initial,-7.233739852905273
233,initial,-8.0022611618042
234,initial,-6.640254974365234
235,initial,-7.843600749969482
236,initial,-8.77840518951416
237,initial,-8.68270206451416
238,initial,-6.82304573059082
239,initial,-6.969569206237793
240,initial,-6.7594895362854
241,initial,-8.431604385375977
242,initial,-8.04787540435791
243,initial,-7.011893272399902
244,initial,-7.634177207946777
245,initial,-8.058228492736816
246,initial,-8.037508964538574
247,initial,-7.620938777923584
248,initial,-7.186960697174072
249,initial,-7.868397235870361
250,initial,-8.140379905700684
251,initial,-7.296215534210205
252,initial,-6.640254974365234
253,initial,-7.528011798858643
254,initial,-7.528011798858643
255,initial,-8.145846366882324
256,initial,-7.858117580413818
257,initial,-6.7663350105285645
258,initial,-8.3975191116333
259,initial,-7.541722297668457
260,initial,-8.214406967163086
261,initial,-7.783013343811035
262,initial,-7.468959331512451
263,initial,-6.5321760177612305
264,initial,-6.9669365882873535
265,initial,-6.999176025390625
266,initial,-8.207891464233398
267,initial,-6.508826732635498
268,initial,-7.887898921966553
269,initial,-7.65647554397583
270,initial,-7.405466556549072
271,initial,-6.698605537414551
272,initial,-7.982200622558594
273,initial,-7.467890739440918
274,initial,-6.310226917266846
275,initial,-7.071340560913086
276,initial,-7.15015983581543
277,initial,-6.0784430503845215
278,initial,-7.086481094360352
279,initial,-8.018904685974121
280,initial,-8.077077865600586
281,initial,-6.41359806060791
282,initial,-6.290372848510742
283,initial,-6.540266036987305
284,initial,-7.957313537597656
285,initial,-7.308246612548828
286,initial,-6.577671527862549
287,initial,-6.800532341003418
288,initial,-7.797989368438721
289,initial,-7.6090569496154785
290,initial,-8.10596752166748
291,initial,-8.286808967590332
292,initial,-7.9313130378723145
293,initial,-6.769488334655762
294,initial,-8.306343078613281
295,initial,-8.07713508605957
296,initial,-8.026932716369629
297,initial,-7.042733669281006
298,initial,-7.103051662445068
299,initial,-7.0103020668029785
300,initial,-7.103051662445068
301,initial,-7.610240936279297
302,initial,-7.5532660484313965
303,initial,-7.029837608337402
304,initial,-6.709432125091553
305,initial,-7.164388179779053
306,initial,-7.329525470733643
307,initial,-6.964251518249512
308,initial,-7.683443546295166
309,initial,-7.6500420570373535
310,initial,-8.07713508605957
311,initial,-7.587801456451416
312,initial,-7.865560054779053
313,initial,-7.797989368438721
314,initial,-7.680981159210205
315,initial,-6.964251518249512
316,initial,-7.170032024383545
317,initial,-7.760004997253418
318,initial,-6.7469024658203125
319,initial,-8.145970344543457
320,initial,-6.890899658203125
321,initial,-7.7979888916015625
322,initial,-6.741072654724121
323,initial,-7.502587795257568
324,initial,-6.964210510253906
325,initial,-8.470003128051758
326,initial,-6.561081886291504
327,initial,-7.333436012268066
328,initial,-7.0551605224609375
329,initial,-6.368517875671387
330,initial,-6.543878555297852
331,initial,-7.381819725036621
332,initial,-7.2809858322143555
333,initial,-8.083573341369629
334,initial,-8.047831535339355
335,initial,-7.819663047790527
336,initial,-6.476007461547852
337,initial,-8.172625541687012
338,initial,-7.473335266113281
339,initial,-7.935736656188965
340,initial,-7.03428316116333
341,initial,-6.980051517486572
342,initial,-6.859605312347412
343,initial,-6.980051517486572
344,initial,-7.242861270904541
345,initial,-7.586536407470703
346,initial,-6.801973819732666
347,initial,-7.537629127502441
348,initial,-7.13422155380249
349,initial,-6.941630840301514
350,initial,-6.436840057373047
351,initial,-7.522069454193115
352,initial,-6.458062648773193
353,initial,-7.32057523727417
354,initial,-6.723733901977539
355,initial,-6.878255844116211
356,initial,-6.7261505126953125
357,initial,-7.622186660766602
358,initial,-7.159212112426758
359,initial,-7.086594581604004
360,initial,-6.992058277130127
361,initial,-6.3853654861450195
362,initial,-7.037600040435791
363,initial,-7.103513240814209
364,initial,-7.544233322143555
365,initial,-6.761631011962891
366,initial,-7.32829475402832
367,initial,-7.034208297729492
368,initial,-7.532510757446289
369,initial,-7.1020307540893555
370,initial,-6.450298309326172
371,initial,-7.088033676147461
372,initial,-6.027797222137451
373,initial,-7.019347190856934
374,initial,-7.291271686553955
375,initial,-6.489704608917236
376,initial,-7.34861421585083
377,initial,-6.4615478515625
378,initial,-6.711860179901123
379,initial,-5.929900169372559
380,initial,-6.420677185058594
381,initial,-7.3262176513671875
382,initial,-6.527642726898193
383,initial,-6.034168720245361
384,initial,-6.272147178649902
385,initial,-6.869746208190918
386,initial,-7.034208297729492
387,initial,-6.863640308380127
388,initial,-7.074484348297119
389,initial,-6.765188694000244
390,initial,-7.3200812339782715
391,initial,-6.68630838394165
392,initial,-6.641973972320557
393,initial,-6.5253682136535645
394,initial,-7.191836357116699
395,initial,-6.83336877822876
396,initial,-7.199319362640381
397,initial,-7.065559387207031
398,initial,-6.9520111083984375
399,initial,-6.696308135986328
400,initial,-7.460488796234131
401,initial,-7.050483703613281
402,initial,-7.172708034515381
403,initial,-6.8716912269592285
404,initial,-6.285890579223633
405,initial,-6.946936130523682
406,initial,-7.203892707824707
407,initial,-7.500616550445557
408,initial,-6.795192241668701
409,initial,-7.455906391143799
410,initial,-7.222041606903076
411,initial,-8.694149017333984
412,initial,-9.02086067199707
413,initial,-7.725032329559326
414,initial,-8.139866828918457
415,initial,-7.461003303527832
416,initial,-7.775730133056641
417,initial,-8.46428394317627
418,initial,-7.485681056976318
419,initial,-6.0270161628723145
420,initial,-7.321205139160156
421,initial,-8.47626781463623
422,initial,-8.622992515563965
423,initial,-7.327638149261475
424,initial,-8.373398780822754
425,initial,-8.371919631958008
426,initial,-8.033426284790039
427,initial,-7.195544242858887
428,initial,-8.543168067932129
429,initial,-7.192902565002441
430,initial,-8.46872615814209
431,initial,-8.468079566955566
432,initial,-8.536805152893066
433,initial,-8.759876251220703
434,initial,-8.17946720123291
435,initial,-7.436882019042969
436,initial,-6.7607269287109375
437,initial,-7.403936386108398
438,initial,-7.333527565002441
439,initial,-8.329421043395996
440,initial,-7.616126537322998
441,initial,-7.911972522735596
442,initial,-6.711315631866455
443,initial,-7.759801387786865
444,initial,-8.546926498413086
445,initial,-7.849233627319336
446,initial,-8.274227142333984
447,initial,-8.6473970413208
448,initial,-8.88106632232666
449,initial,-8.010016441345215
450,initial,-7.715192794799805
451,initial,-6.7960686683654785
452,initial,-7.540384769439697
453,initial,-6.811218738555908
454,initial,-7.869312763214111
455,initial,-8.780350685119629
456,initial,-7.827786445617676
457,initial,-7.512362957000732
458,initial,-7.265116214752197
459,initial,-7.266237258911133
460,initial,-8.142101287841797
461,initial,-7.652831554412842
462,initial,-6.180751800537109
463,initial,-6.746212959289551
464,initial,-8.248261451721191
465,initial,-8.230798721313477
466,initial,-6.820165157318115
467,initial,-8.122936248779297
468,initial,-7.584067344665527
469,initial,-8.038040161132812
470,initial,-7.177163124084473
471,initial,-8.021585464477539
472,initial,-6.141610145568848
473,initial,-8.165310859680176
474,initial,-6.972755432128906
475,initial,-7.55375337600708
476,initial,-7.31976318359375
477,initial,-6.5904412269592285
478,initial,-6.873666763305664
479,initial,-7.219765663146973
480,initial,-7.273123741149902
481,initial,-7.33581018447876
482,initial,-6.363687992095947
483,initial,-6.720957279205322
484,initial,-6.782376289367676
485,initial,-5.734567642211914
486,initial,-7.022428035736084
487,initial,-7.384666442871094
488,initial,-6.777782440185547
489,initial,-6.266071796417236
490,initial,-6.859623432159424
491,initial,-6.865719318389893
492,initial,-9.506324768066406
493,initial,-9.556327819824219
494,initial,-8.715352058410645
495,initial,-7.655070781707764
496,initial,-8.815668106079102
497,initial,-8.41571044921875
498,initial,-7.361415863037109
499,initial,-8.33443832397461
500,initial,-8.16898250579834
501,initial,-7.616889953613281
502,initial,-9.278143882751465
503,initial,-7.946660995483398
504,initial,-7.824367523193359
505,initial,-8.507842063903809
506,initial,-9.542884826660156
507,initial,-8.71943473815918
508,initial,-7.627197742462158
509,initial,-7.9725141525268555
510,initial,-8.409621238708496
511,initial,-9.534311294555664
512,initial,-8.658821105957031
513,initial,-8.729279518127441
514,initial,-10.390046119689941
515,initial,-8.96296501159668
516,initial,-8.422000885009766
517,initial,-8.024114608764648
518,initial,-8.648213386535645
519,initial,-7.70752477645874
520,initial,-7.683713912963867
521,initial,-7.7646331787109375
522,initial,-6.8023600578308105
523,initial,-9.700470924377441
524,initial,-8.886380195617676
525,initial,-7.525535583496094
526,initial,-7.081989765167236
527,initial,-8.315125465393066
528,initial,-9.481410026550293
529,initial,-8.091434478759766
530,initial,-9.36268424987793
531,initial,-7.885430812835693
532,initial,-8.489398956298828
533,initial,-10.487878799438477
534,initial,-9.036125183105469
535,initial,-8.04413890838623
536,initial,-8.274110794067383
537,initial,-7.544987201690674
538,initial,-6.8308515548706055
539,initial,-7.992532730102539
540,initial,-7.72316837310791
541,initial,-7.088387966156006
542,initial,-8.430994987487793
543,initial,-7.261261940002441
544,initial,-7.3031721115112305
545,initial,-8.938377380371094
546,initial,-7.518979549407959
547,initial,-6.866097450256348
548,initial,-7.7916083335876465
549,initial,-8.67770767211914
550,initial,-7.857293605804443
551,initial,-6.6382365226745605
552,initial,-7.426516532897949
553,initial,-7.7069993019104
554,initial,-8.34605884552002
555,initial,-7.828096389770508
556,initial,-5.981791973114014
557,initial,-7.683175563812256
558,initial,-7.132701873779297
559,initial,-8.026607513427734
560,initial,-9.413557052612305
561,initial,-8.177925109863281
562,initial,-7.277722358703613
563,initial,-7.123800277709961
564,initial,-7.345780372619629
565,initial,-7.893368244171143
566,initial,-8.211289405822754
567,initial,-8.317793846130371
568,initial,-7.1686248779296875
569,initial,-7.147441864013672
570,initial,-7.414848327636719
571,initial,-7.601940155029297
572,initial,-7.460465908050537
573,initial,-7.953795909881592
574,initial,-9.166994094848633
575,initial,-7.688205718994141
576,initial,-9.25195598602295
577,initial,-8.211828231811523
578,initial,-8.211828231811523
579,initial,-6.276183128356934
580,initial,-8.026607513427734
581,initial,-9.591512680053711
582,initial,-7.637892246246338
583,initial,-9.224081993103027
584,initial,-8.402600288391113
585,initial,-8.031221389770508
586,initial,-8.81160831451416
587,initial,-7.415576934814453
588,initial,-9.450692176818848
589,initial,-7.601780891418457
590,initial,-9.230591773986816
591,initial,-8.311064720153809
592,initial,-7.584800720214844
593,initial,-7.688205718994141
594,initial,-7.505096435546875
595,initial,-8.416376113891602
596,initial,-9.408424377441406
597,initial,-6.97260856628418
598,initial,-7.569771766662598
599,initial,-5.978081703186035
600,initial,-7.524383068084717
601,initial,-7.240778923034668
602,initial,-8.007654190063477
603,initial,-8.976841926574707
604,initial,-8.293427467346191
605,initial,-7.472344875335693
606,initial,-7.028717517852783
607,initial,-7.656805515289307
608,initial,-7.522088050842285
609,initial,-8.035901069641113
610,initial,-7.4696364402771
611,initial,-7.508270263671875
612,initial,-7.126452922821045
613,initial,-6.965321063995361
614,initial,-7.604874134063721
615,initial,-7.938422203063965
616,initial,-7.900010585784912
617,initial,-9.110248565673828
618,initial,-7.857243061065674
619,initial,-8.568855285644531
620,initial,-6.862943172454834
621,initial,-7.111112594604492
622,initial,-8.052319526672363
623,initial,-8.969345092773438
624,initial,-8.188986778259277
625,initial,-8.016332626342773
626,initial,-7.237029552459717
627,initial,-7.812450408935547
628,initial,-8.4865083694458
629,initial,-7.783821105957031
630,initial,-7.516696453094482
631,initial,-7.07589054107666
632,initial,-6.852356433868408
633,initial,-7.758927345275879
634,initial,-8.322516441345215
635,initial,-7.732573509216309
636,initial,-8.515467643737793
637,initial,-7.615568161010742
638,initial,-7.785817623138428
639,initial,-8.914420127868652
640,initial,-7.208252906799316
641,initial,-8.245245933532715
642,initial,-7.322170734405518
643,initial,-7.985175132751465
644,initial,-7.752067565917969
645,initial,-6.759940147399902
646,initial,-8.394166946411133
647,initial,-7.112468719482422
648,initial,-6.627483367919922
649,initial,-8.438143730163574
650,initial,-8.137421607971191
651,initial,-6.739719867706299
652,initial,-8.717905044555664
653,initial,-7.949111461639404
654,initial,-7.793622016906738
655,initial,-8.455700874328613
656,initial,-6.916894435882568
657,initial,-6.786770820617676
658,initial,-8.958882331848145
659,initial,-8.116744995117188
660,initial,-7.295906066894531
661,initial,-7.558707237243652
662,initial,-8.626836776733398
663,initial,-6.694195747375488
664,initial,-7.179610252380371
665,initial,-7.921834468841553
666,initial,-8.780302047729492
667,initial,-8.401697158813477
668,initial,-7.706954002380371
669,initial,-7.480791091918945
670,initial,-7.601785182952881
671,initial,-8.429665565490723
672,initial,-7.856560707092285
673,initial,-7.275083541870117
674,initial,-6.76598596572876
675,initial,-6.957961082458496
676,initial,-7.555898189544678
677,initial,-8.297670364379883
678,initial,-7.824794292449951
679,initial,-8.633651733398438
680,initial,-7.044030666351318
681,initial,-8.98222827911377
682,initial,-9.188939094543457
683,initial,-7.52764892578125
684,initial,-7.812978744506836
685,initial,-8.646379470825195
686,initial,-8.814868927001953
687,initial,-6.811491966247559
688,initial,-7.992120265960693
689,initial,-9.63279914855957
690,initial,-9.98160457611084
691,initial,-8.474995613098145
692,initial,-9.828130722045898
693,initial,-7.449451446533203
694,initial,-8.398715019226074
695,initial,-9.775187492370605
696,initial,-7.391920566558838
697,initial,-10.711790084838867
698,initial,-9.889524459838867
699,initial,-10.349634170532227
700,initial,-8.082008361816406
701,initial,-8.727256774902344
702,initial,-9.580769538879395
703,initial,-10.738814353942871
704,initial,-6.835010528564453
705,initial,-8.451369285583496
706,initial,-9.228364944458008
707,initial,-10.169560432434082
708,initial,-7.617039203643799
709,initial,-9.575064659118652
710,initial,-7.890595436096191
711,initial,-8.890006065368652
712,initial,-8.201844215393066
713,initial,-9.693936347961426
714,initial,-8.02428913116455
715,initial,-9.161711692810059
716,initial,-8.830008506774902
717,initial,-8.22189998626709
718,initial,-8.683551788330078
719,initial,-7.874105930328369
720,initial,-8.163472175598145
721,initial,-9.8723726272583
722,initial,-8.503851890563965
723,initial,-8.06899356842041
724,initial,-9.025936126708984
725,initial,-8.881339073181152
726,initial,-7.331267356872559
727,initial,-8.006304740905762
728,initial,-8.087196350097656
729,initial,-8.790376663208008
730,initial,-6.186593055725098
731,initial,-7.377219200134277
732,initial,-8.634774208068848
733,initial,-9.606225967407227
734,initial,-7.987651348114014
735,initial,-9.573164939880371
