item_id,model_state,score
0,initial,-6.018449306488037
1,initial,-8.343318939208984
2,initial,-7.237119674682617
3,initial,-6.616733551025391
4,initial,-5.936970233917236
5,initial,-8.677363395690918
6,initial,-6.123752593994141
7,initial,-8.549999237060547
8,initial,-6.2918477058410645
9,initial,-7.2365288734436035
10,initial,-7.506145477294922
11,initial,-6.912899494171143
12,initial,-6.296550273895264
13,initial,-6.304235935211182
14,initial,-6.223913192749023
15,initial,-7.16913366317749
16,initial,-7.814704895019531
17,initial,-6.912899494171143
18,initial,-8.35258960723877
19,initial,-7.237119674682617
20,initial,-7.800654888153076
21,initial,-7.491178512573242
22,initial,-7.706470966339111
23,initial,-7.116569519042969
24,initial,-5.997076034545898
25,initial,-7.491178512573242
26,initial,-7.69205904006958
27,initial,-6.838425159454346
28,initial,-6.463376998901367
29,initial,-7.69205904006958
30,initial,-6.387295246124268
31,initial,-7.677948474884033
32,initial,-6.150294303894043
33,initial,-7.993169784545898
34,initial,-8.465169906616211
35,initial,-6.634005069732666
36,initial,-6.540313720703125
37,initial,-8.129767417907715
38,initial,-6.648740291595459
39,initial,-7.893141269683838
40,initial,-7.118805885314941
41,initial,-6.246829509735107
42,initial,-7.348455905914307
43,initial,-6.3678483963012695
44,initial,-7.337550640106201
45,initial,-7.840445518493652
46,initial,-6.9914398193359375
47,initial,-7.417484283447266
48,initial,-8.231685638427734
49,initial,-7.825063228607178
50,initial,-7.888319492340088
51,initial,-7.544193744659424
52,initial,-6.683469772338867
53,initial,-7.865098476409912
54,initial,-8.00900650024414
55,initial,-7.37477445602417
56,initial,-7.194109916687012
57,initial,-6.501051425933838
58,initial,-7.576086044311523
59,initial,-7.2410502433776855
60,initial,-6.28463888168335
61,initial,-8.753613471984863
62,initial,-8.517142295837402
63,initial,-8.742234230041504
64,initial,-8.961071014404297
65,initial,-7.465001583099365
66,initial,-7.813364505767822
67,initial,-6.321414470672607
68,initial,-7.550558567047119
69,initial,-6.571019649505615
70,initial,-7.675899028778076
71,initial,-6.8868207931518555
72,initial,-7.680617809295654
73,initial,-7.59813928604126
74,initial,-7.819990158081055
75,initial,-8.156044960021973
76,initial,-8.31424617767334
77,initial,-7.064021587371826
78,initial,-7.640378475189209
79,initial,-6.47472620010376
80,initial,-6.621195316314697
81,initial,-7.423534393310547
82,initial,-6.925561904907227
83,initial,-6.822246074676514
84,initial,-6.5443115234375
85,initial,-6.532410621643066
86,initial,-6.510969638824463
87,initial,-7.212654113769531
88,initial,-7.9708404541015625
89,initial,-6.47140645980835
90,initial,-6.497983932495117
91,initial,-6.544447898864746
92,initial,-6.881453990936279
93,initial,-5.771890163421631
94,initial,-6.960240840911865
95,initial,-6.994492530822754
96,initial,-7.633489608764648
97,initial,-5.3213934898376465
98,initial,-6.201501369476318
99,initial,-5.520581245422363
100,initial,-7.9541850090026855
101,initial,-6.265524864196777
102,initial,-6.756409168243408
103,initial,-7.346136569976807
104,initial,-6.952308654785156
105,initial,-6.708916664123535
106,initial,-5.168356418609619
107,initial,-6.805665969848633
108,initial,-6.952308654785156
109,initial,-5.441619396209717
110,initial,-7.8763251304626465
111,initial,-7.1545329093933105
112,initial,-6.4882378578186035
113,initial,-7.3448004722595215
114,initial,-7.218161106109619
115,initial,-6.225429534912109
116,initial,-7.044405460357666
117,initial,-7.723517894744873
118,initial,-6.607161998748779
119,initial,-6.945725440979004
120,initial,-7.822717189788818
121,initial,-8.117680549621582
122,initial,-5.492880344390869
123,initial,-6.972509384155273
124,initial,-7.306488037109375
125,initial,-5.492880344390869
126,initial,-8.320226669311523
127,initial,-7.1565680503845215
128,initial,-7.743000030517578
129,initial,-6.813869476318359
130,initial,-6.81679105758667
131,initial,-6.1186065673828125
132,initial,-7.8071112632751465
133,initial,-7.693988800048828
134,initial,-6.525694370269775
135,initial,-8.347475051879883
136,initial,-6.257837295532227
137,initial,-8.539884567260742
138,initial,-6.846445560455322
139,initial,-8.155582427978516
140,initial,-7.187509536743164
141,initial,-6.822993755340576
142,initial,-8.14614486694336
143,initial,-6.254838943481445
144,initial,-7.964066982269287
145,initial,-7.796520233154297
146,initial,-7.194831848144531
147,initial,-7.717419624328613
148,initial,-7.818384170532227
149,initial,-7.573572158813477
150,initial,-8.022860527038574
151,initial,-8.004740715026855
152,initial,-6.886715412139893
153,initial,-5.917853355407715
154,initial,-7.38946533203125
155,initial,-6.340418338775635
156,initial,-7.38946533203125
157,initial,-7.742006301879883
158,initial,-7.951021194458008
159,initial,-6.138061046600342
160,initial,-7.299069881439209
161,initial,-7.547327995300293
162,initial,-7.99030065536499
163,initial,-8.713081359863281
164,initial,-8.250662803649902
165,initial,-8.3519868850708
166,initial,-6.0500407218933105
167,initial,-7.523009300231934
168,initial,-8.925576210021973
169,initial,-6.581928730010986
170,initial,-8.868587493896484
171,initial,-7.003514766693115
172,initial,-8.246111869812012
173,initial,-8.608709335327148
174,initial,-7.4621195793151855
175,initial,-7.407347679138184
176,initial,-8.72510814666748
177,initial,-8.732982635498047
178,initial,-6.508841037750244
179,initial,-7.809865474700928
180,initial,-5.835606575012207
181,initial,-6.298842906951904
182,initial,-6.70013952255249
183,initial,-5.935458660125732
184,initial,-7.256623268127441
185,initial,-7.28212833404541
186,initial,-6.70330286026001
187,initial,-7.463950157165527
188,initial,-7.066140651702881
189,initial,-7.591047286987305
190,initial,-8.335299491882324
191,initial,-7.5226850509643555
192,initial,-6.768309593200684
193,initial,-7.914936542510986
194,initial,-7.095086574554443
195,initial,-5.456804275512695
196,initial,-8.217765808105469
197,initial,-6.71593713760376
198,initial,-7.206700325012207
199,initial,-6.120504379272461
200,initial,-5.99460506439209
201,initial,-7.6123456954956055
202,initial,-6.392287731170654
203,initial,-6.013442516326904
204,initial,-4.9246110916137695
205,initial,-4.9246110916137695
206,initial,-6.130433082580566
207,initial,-6.638320446014404
208,initial,-8.048577308654785
209,initial,-7.642868995666504
210,initial,-7.584399700164795
211,initial,-7.663200855255127
212,initial,-8.037668228149414
213,initial,-6.110872745513916
214,initial,-5.480733394622803
215,initial,-6.852386474609375
216,initial,-6.565113544464111
217,initial,-7.699779033660889
218,initial,-7.362595081329346
219,initial,-7.820298671722412
220,initial,-6.762748718261719
221,initial,-7.401322841644287
222,initial,-6.92733907699585
223,initial,-8.586530685424805
224,initial,-7.030849933624268
225,initial,-8.385202407836914
226,initial,-8.09656047821045
227,initial,-7.7469162940979
228,initial,-6.657160758972168
229,initial,-8.6556396484375
230,initial,-7.6743364334106445
231,initial,-7.707804203033447
232,initial,-7.731316089630127
233,initial,-8.10976505279541
234,initial,-6.822264194488525
235,initial,-7.773096561431885
236,initial,-8.591484069824219
237,initial,-8.428455352783203
238,initial,-7.605248928070068
239,initial,-7.097106456756592
240,initial,-7.224697589874268
241,initial,-8.894722938537598
242,initial,-8.277400016784668
243,initial,-6.983930587768555
244,initial,-7.836820125579834
245,initial,-7.754443168640137
246,initial,-8.115586280822754
247,initial,-8.278943061828613
248,initial,-6.860986709594727
249,initial,-7.853710651397705
250,initial,-8.638360023498535
251,initial,-6.9303297996521
252,initial,-6.822264194488525
253,initial,-7.401322841644287
254,initial,-7.401322841644287
255,initial,-8.6556396484375
256,initial,-8.029011726379395
257,initial,-6.572494029998779
258,initial,-8.485648155212402
259,initial,-6.929434776306152
260,initial,-7.664491176605225
261,initial,-7.867404937744141
262,initial,-7.099104881286621
263,initial,-6.799601078033447
264,initial,-7.307324409484863
265,initial,-6.737771511077881
266,initial,-8.589519500732422
267,initial,-6.674108505249023
268,initial,-8.282146453857422
269,initial,-7.868922233581543
270,initial,-7.699425220489502
271,initial,-6.353823661804199
272,initial,-8.06178092956543
273,initial,-7.456160068511963
274,initial,-7.342785358428955
275,initial,-7.315897464752197
276,initial,-7.677227020263672
277,initial,-6.945562362670898
278,initial,-7.200532913208008
279,initial,-8.358321189880371
280,initial,-8.016643524169922
281,initial,-7.075661659240723
282,initial,-7.198451519012451
283,initial,-6.634864330291748
284,initial,-8.499021530151367
285,initial,-7.842243194580078
286,initial,-6.866295337677002
287,initial,-7.3451738357543945
288,initial,-8.81971263885498
289,initial,-8.059782981872559
290,initial,-9.048803329467773
291,initial,-8.68147087097168
292,initial,-8.720288276672363
293,initial,-7.660791397094727
294,initial,-8.445961952209473
295,initial,-8.339845657348633
296,initial,-8.990859985351562
297,initial,-6.837940216064453
298,initial,-7.752106666564941
299,initial,-7.100877285003662
300,initial,-7.752106666564941
301,initial,-8.194025993347168
302,initial,-8.373193740844727
303,initial,-7.1839494705200195
304,initial,-6.557896614074707
305,initial,-7.959563732147217
306,initial,-7.13240385055542
307,initial,-6.432896614074707
308,initial,-8.016679763793945
309,initial,-8.102251052856445
310,initial,-8.339845657348633
311,initial,-8.22463321685791
312,initial,-8.2897367477417
313,initial,-8.81971263885498
314,initial,-8.568455696105957
315,initial,-6.432896614074707
316,initial,-7.510988712310791
317,initial,-7.7344536781311035
318,initial,-7.108970642089844
319,initial,-8.574252128601074
320,initial,-7.0596137046813965
321,initial,-8.819714546203613
322,initial,-7.181552886962891
323,initial,-8.315357208251953
324,initial,-6.810486793518066
325,initial,-8.795878410339355
326,initial,-6.85136604309082
327,initial,-7.773901462554932
328,initial,-7.362673282623291
329,initial,-6.9950270652771
330,initial,-7.170096397399902
331,initial,-7.860377311706543
332,initial,-7.5665507316589355
333,initial,-8.779951095581055
334,initial,-8.379027366638184
335,initial,-7.979647636413574
336,initial,-7.076848983764648
337,initial,-8.04544448852539
338,initial,-7.749396324157715
339,initial,-8.367316246032715
340,initial,-6.896957874298096
341,initial,-7.358694553375244
342,initial,-7.045538902282715
343,initial,-7.358694553375244
344,initial,-7.5189409255981445
345,initial,-8.26293659210205
346,initial,-7.290332317352295
347,initial,-7.774675369262695
348,initial,-6.792970657348633
349,initial,-7.624599933624268
350,initial,-6.665096282958984
351,initial,-7.221264362335205
352,initial,-6.503022193908691
353,initial,-7.335867881774902
354,initial,-7.39183235168457
355,initial,-6.658101558685303
356,initial,-6.89509391784668
357,initial,-8.104072570800781
358,initial,-7.227144718170166
359,initial,-7.89479923248291
360,initial,-7.050849914550781
361,initial,-6.121468544006348
362,initial,-7.073742389678955
363,initial,-6.963483810424805
364,initial,-7.874250411987305
365,initial,-7.112154483795166
366,initial,-7.732884883880615
367,initial,-7.326777935028076
368,initial,-7.610685348510742
369,initial,-7.590322017669678
370,initial,-6.427488327026367
371,initial,-7.432159423828125
372,initial,-5.9241743087768555
373,initial,-7.533498764038086
374,initial,-7.364173889160156
375,initial,-7.0550007820129395
376,initial,-7.5990424156188965
377,initial,-6.715662479400635
378,initial,-6.81206750869751
379,initial,-6.372702121734619
380,initial,-6.365056037902832
381,initial,-7.443571090698242
382,initial,-6.648523330688477
383,initial,-6.172347545623779
384,initial,-7.144719123840332
385,initial,-6.955909252166748
386,initial,-7.326777935028076
387,initial,-7.249990463256836
388,initial,-7.53485631942749
389,initial,-7.262825012207031
390,initial,-7.910063743591309
391,initial,-6.755663871765137
392,initial,-7.2796173095703125
393,initial,-6.796517848968506
394,initial,-7.092531681060791
395,initial,-6.794123649597168
396,initial,-7.35281229019165
397,initial,-7.537180423736572
398,initial,-6.915159702301025
399,initial,-7.268532752990723
400,initial,-8.265654563903809
401,initial,-7.566950798034668
