item_id,model_state,do,pp
0,initial,-8.466034889221191,-6.643846035003662
1,initial,-8.13526439666748,-7.342743396759033
2,initial,-7.279530048370361,-6.796165466308594
3,initial,-8.888925552368164,-7.8471598625183105
4,initial,-8.529373168945312,-6.311870574951172
5,initial,-8.081465721130371,-7.160913944244385
6,initial,-9.733076095581055,-7.668437957763672
7,initial,-8.245447158813477,-6.7969183921813965
8,initial,-7.060483932495117,-5.671864032745361
9,initial,-7.279530048370361,-6.796165466308594
10,initial,-9.33800220489502,-7.6579976081848145
11,initial,-6.844605922698975,-6.360099792480469
12,initial,-8.86518669128418,-6.951035976409912
13,initial,-9.75101089477539,-7.335183620452881
14,initial,-7.060483932495117,-5.671864032745361
15,initial,-9.07374095916748,-7.411098480224609
16,initial,-7.8584885597229,-6.5949859619140625
17,initial,-7.445895671844482,-6.947380065917969
18,initial,-9.121150016784668,-8.209794044494629
19,initial,-7.3257551193237305,-6.736060619354248
20,initial,-6.350094318389893,-6.1947174072265625
21,initial,-7.669118881225586,-6.7651286125183105
22,initial,-8.715201377868652,-7.758813381195068
23,initial,-7.94024658203125,-6.836273193359375
24,initial,-8.988326072692871,-7.490772247314453
25,initial,-7.94024658203125,-6.836273193359375
26,initial,-9.376461029052734,-7.940387725830078
27,initial,-8.831013679504395,-7.904554843902588
28,initial,-7.048159122467041,-6.601120471954346
29,initial,-9.296512603759766,-8.180086135864258
30,initial,-7.251301288604736,-6.829490661621094
31,initial,-7.9780378341674805,-6.923940658569336
32,initial,-8.715200424194336,-7.758811950683594
33,initial,-7.978038787841797,-6.923942565917969
34,initial,-7.374742031097412,-7.029403209686279
35,initial,-8.38776969909668,-8.162986755371094
36,initial,-7.048160076141357,-6.6011223793029785
37,initial,-7.978038787841797,-6.923942565917969
38,initial,-6.803146839141846,-6.538989543914795
39,initial,-6.477243423461914,-6.292306423187256
40,initial,-6.8308916091918945,-6.484216690063477
41,initial,-7.514101028442383,-6.905671119689941
42,initial,-7.202912330627441,-6.594811916351318
43,initial,-8.18964672088623,-7.686135768890381
44,initial,-7.80791711807251,-6.896234035491943
45,initial,-7.405386447906494,-6.726815700531006
46,initial,-7.339870452880859,-6.7147111892700195
47,initial,-6.9496660232543945,-6.644929885864258
48,initial,-8.400289535522461,-7.452622413635254
49,initial,-7.103828430175781,-6.422580718994141
50,initial,-8.312582015991211,-7.3629045486450195
51,initial,-9.026090621948242,-7.709583282470703
52,initial,-7.406896114349365,-6.847731113433838
53,initial,-8.207436561584473,-7.444962978363037
54,initial,-8.033909797668457,-7.524919033050537
55,initial,-7.289633274078369,-6.7066969871521
56,initial,-7.569082260131836,-6.83235502243042
57,initial,-6.761408805847168,-6.394834995269775
58,initial,-7.910590171813965,-6.819140434265137
59,initial,-7.675487041473389,-6.8031415939331055
60,initial,-8.696887969970703,-7.710152626037598
