item_id,model_state,dative,score
1,initial,do,-4.892073631286621
2,initial,do,-7.393029689788818
3,initial,do,-5.7098212242126465
4,initial,do,-5.65020751953125
5,initial,do,-7.222192287445068
6,initial,do,-8.008564949035645
7,initial,do,-6.147831916809082
8,initial,do,-5.76764440536499
9,initial,do,-7.737961769104004
10,initial,do,-6.922915458679199
11,initial,do,-7.710867404937744
12,initial,do,-5.028485298156738
13,initial,do,-5.945578575134277
14,initial,do,-6.765974521636963
15,initial,do,-9.254892349243164
16,initial,do,-6.649805545806885
17,initial,do,-6.578129291534424
18,initial,do,-5.682775974273682
19,initial,do,-5.082690715789795
20,initial,do,-5.242528438568115
21,initial,do,-6.886479377746582
22,initial,do,-7.10671329498291
23,initial,do,-5.792076110839844
24,initial,do,-6.933387756347656
25,initial,do,-6.617187976837158
26,initial,do,-6.8864827156066895
27,initial,do,-6.057605743408203
28,initial,do,-7.26043176651001
29,initial,do,-6.562620639801025
30,initial,do,-7.600622653961182
31,initial,do,-6.795042037963867
32,initial,do,-7.051962852478027
33,initial,do,-8.587737083435059
34,initial,do,-7.272383689880371
35,initial,do,-6.437951564788818
36,initial,do,-3.257570743560791
37,initial,do,-7.706384181976318
38,initial,do,-6.669332027435303
39,initial,do,-7.823103904724121
40,initial,do,-7.8524017333984375
41,initial,do,-5.746982097625732
42,initial,do,-6.946217060089111
43,initial,do,-5.939742088317871
44,initial,do,-5.251792907714844
45,initial,do,-6.26095724105835
46,initial,do,-5.7948455810546875
47,initial,do,-6.466838359832764
48,initial,do,-5.994034767150879
49,initial,do,-6.172955513000488
50,initial,do,-7.051961421966553
51,initial,do,-5.506982803344727
52,initial,do,-4.221380710601807
53,initial,do,-6.872087478637695
54,initial,do,-5.6963276863098145
55,initial,do,-6.930843353271484
56,initial,do,-5.946793556213379
57,initial,do,-6.544212341308594
58,initial,do,-7.357029914855957
59,initial,do,-6.6431193351745605
60,initial,do,-6.6619086265563965
61,initial,do,-6.765067100524902
62,initial,do,-6.7965497970581055
63,initial,do,-9.812500953674316
64,initial,do,-6.248908519744873
65,initial,do,-6.356144905090332
66,initial,do,-4.430953025817871
67,initial,do,-6.434261798858643
68,initial,do,-5.226455211639404
69,initial,do,-6.075624942779541
70,initial,do,-6.591246128082275
71,initial,do,-5.90439510345459
72,initial,do,-6.803996562957764
73,initial,do,-8.187357902526855
74,initial,do,-7.052049160003662
75,initial,do,-4.428548336029053
76,initial,do,-6.126445293426514
77,initial,do,-6.6965556144714355
78,initial,do,-8.737743377685547
79,initial,do,-7.712353229522705
80,initial,do,-6.7857465744018555
