item_id,model_state,do,pp
0,initial,-7.490361213684082,-6.212686538696289
1,initial,-7.893489837646484,-7.064176082611084
2,initial,-7.388128280639648,-6.825221538543701
3,initial,-8.30729866027832,-7.775482177734375
4,initial,-7.69464111328125,-5.937283039093018
5,initial,-7.644993782043457,-7.0563483238220215
6,initial,-8.658225059509277,-7.5738043785095215
7,initial,-8.073667526245117,-6.945205211639404
8,initial,-7.025762557983398,-6.007748126983643
9,initial,-7.388128280639648,-6.825221538543701
10,initial,-9.235307693481445,-7.548416614532471
11,initial,-6.8452982902526855,-6.429060459136963
12,initial,-8.309734344482422,-6.361105442047119
13,initial,-8.949483871459961,-7.220339298248291
14,initial,-7.025762557983398,-6.007748126983643
15,initial,-8.92475700378418,-7.439184665679932
16,initial,-7.701062202453613,-6.932363986968994
17,initial,-7.968851566314697,-6.7952470779418945
18,initial,-9.022296905517578,-8.080241203308105
19,initial,-7.0350189208984375,-6.804067611694336
20,initial,-7.0490193367004395,-6.185931205749512
21,initial,-7.665401458740234,-6.533583641052246
22,initial,-8.244372367858887,-7.74817419052124
23,initial,-8.104249954223633,-6.948489665985107
24,initial,-8.91423511505127,-7.5566086769104
25,initial,-8.104249954223633,-6.948489665985107
26,initial,-8.921648025512695,-7.519690036773682
27,initial,-9.08966064453125,-7.778552532196045
28,initial,-7.419209003448486,-6.626709938049316
29,initial,-9.121437072753906,-7.9124531745910645
30,initial,-8.050985336303711,-6.933140277862549
31,initial,-7.741152286529541,-6.825634002685547
32,initial,-8.24437427520752,-7.748174667358398
33,initial,-7.741152763366699,-6.825634002685547
34,initial,-7.818331718444824,-6.89898157119751
35,initial,-8.754644393920898,-7.689802169799805
36,initial,-7.419209957122803,-6.626709938049316
37,initial,-7.741152763366699,-6.825634002685547
38,initial,-7.468696117401123,-6.671372890472412
39,initial,-7.245547771453857,-6.274540901184082
40,initial,-7.4290266036987305,-6.653738021850586
41,initial,-7.121771812438965,-6.777524948120117
42,initial,-7.263802528381348,-6.862737655639648
43,initial,-7.9716339111328125,-7.351985931396484
44,initial,-7.967203617095947,-6.641413688659668
45,initial,-7.140966415405273,-6.407928466796875
46,initial,-7.863582134246826,-6.153440475463867
47,initial,-7.462055206298828,-6.935546398162842
48,initial,-8.92741870880127,-8.125242233276367
49,initial,-7.110259532928467,-6.33668851852417
50,initial,-8.24150562286377,-7.188535690307617
51,initial,-9.022703170776367,-7.969507694244385
52,initial,-7.862346649169922,-7.071733474731445
53,initial,-8.320116996765137,-7.217935562133789
54,initial,-7.9602203369140625,-7.019260406494141
55,initial,-7.504602909088135,-6.261684894561768
56,initial,-7.307865142822266,-6.2689032554626465
57,initial,-6.935547828674316,-6.4486165046691895
58,initial,-8.019266128540039,-6.662782192230225
59,initial,-7.291117191314697,-6.431994438171387
60,initial,-8.37221622467041,-7.518557071685791
61,initial,-9.052313804626465,-8.311656951904297
62,initial,-10.133552551269531,-9.185672760009766
63,initial,-9.745660781860352,-8.392529487609863
64,initial,-7.895662784576416,-7.297534942626953
65,initial,-8.195338249206543,-7.17568826675415
66,initial,-8.543754577636719,-7.396347999572754
67,initial,-9.991159439086914,-9.038531303405762
68,initial,-9.028085708618164,-7.282085418701172
69,initial,-8.855100631713867,-7.343369960784912
70,initial,-7.9816131591796875,-7.029223442077637
71,initial,-9.459688186645508,-8.337531089782715
72,initial,-7.241214752197266,-6.483761310577393
73,initial,-7.312546253204346,-7.077549934387207
74,initial,-6.965640544891357,-6.639280319213867
75,initial,-9.457779884338379,-7.5049662590026855
76,initial,-8.663294792175293,-7.826207637786865
77,initial,-9.554522514343262,-7.787605285644531
78,initial,-7.922721862792969,-7.52556848526001
79,initial,-7.9416184425354,-7.326465129852295
80,initial,-5.518559455871582,-5.322571277618408
81,initial,-5.8751349449157715,-5.410994052886963
82,initial,-8.149283409118652,-6.964158058166504
83,initial,-6.842656135559082,-6.050260543823242
84,initial,-6.480521202087402,-5.974048614501953
85,initial,-8.179798126220703,-7.802262783050537
86,initial,-7.489536285400391,-6.9239349365234375
87,initial,-6.6797380447387695,-6.196364879608154
88,initial,-6.690742015838623,-6.06031608581543
89,initial,-5.8743367195129395,-5.835724830627441
90,initial,-6.635443687438965,-5.8355817794799805
91,initial,-8.935796737670898,-8.282008171081543
92,initial,-6.010804176330566,-5.6899614334106445
93,initial,-7.077149391174316,-6.820798397064209
94,initial,-6.906404495239258,-7.019243240356445
95,initial,-7.169376850128174,-6.8401336669921875
96,initial,-5.947080612182617,-5.533330917358398
97,initial,-6.633603096008301,-5.936691761016846
98,initial,-8.289782524108887,-7.816010475158691
99,initial,-6.121480464935303,-5.492166042327881
100,initial,-7.778848648071289,-6.186537742614746
101,initial,-7.84978723526001,-6.894144058227539
102,initial,-9.00794506072998,-7.770388603210449
103,initial,-7.296973705291748,-6.539323329925537
104,initial,-7.296973705291748,-6.539323329925537
105,initial,-7.196300506591797,-6.07283353805542
106,initial,-8.239766120910645,-7.001857280731201
107,initial,-8.460150718688965,-6.724108695983887
108,initial,-6.851818561553955,-5.813554286956787
109,initial,-9.563985824584961,-8.17398738861084
110,initial,-8.342555046081543,-6.82741117477417
111,initial,-7.101657867431641,-6.444801330566406
112,initial,-8.272168159484863,-7.1994805335998535
113,initial,-8.313948631286621,-6.820201396942139
114,initial,-6.845499515533447,-6.358427047729492
115,initial,-7.8454155921936035,-6.964040279388428
116,initial,-9.44554615020752,-8.014684677124023
117,initial,-7.784128665924072,-6.723947048187256
118,initial,-8.239766120910645,-7.001857280731201
119,initial,-8.530316352844238,-7.411837577819824
120,initial,-7.5353474617004395,-6.306355953216553
121,initial,-6.992759704589844,-5.9007697105407715
122,initial,-7.852912902832031,-6.525824069976807
123,initial,-7.5497894287109375,-6.028284549713135
124,initial,-7.492558479309082,-6.4176926612854
125,initial,-9.227160453796387,-7.170473098754883
126,initial,-9.173746109008789,-7.745800495147705
