item_id,model_state,do,pp
0,initial,-7.783209323883057,-6.86378288269043
1,initial,-8.143716812133789,-7.740710735321045
2,initial,-7.200588226318359,-7.045708656311035
3,initial,-8.691208839416504,-8.450136184692383
4,initial,-7.892425537109375,-6.500673770904541
5,initial,-7.768929481506348,-7.620206356048584
6,initial,-9.102020263671875,-8.098938941955566
7,initial,-8.319622039794922,-7.480722904205322
8,initial,-7.438683986663818,-6.551052570343018
9,initial,-7.200588226318359,-7.045708656311035
10,initial,-9.314240455627441,-7.962953090667725
11,initial,-7.214498996734619,-6.9528350830078125
12,initial,-8.1348237991333,-6.598365783691406
13,initial,-9.30172348022461,-7.356076717376709
14,initial,-7.438683986663818,-6.551052570343018
15,initial,-9.035052299499512,-7.934364318847656
16,initial,-7.53970193862915,-6.864839553833008
17,initial,-8.247828483581543,-6.93536376953125
18,initial,-9.298258781433105,-8.700072288513184
19,initial,-7.340699672698975,-6.862001419067383
20,initial,-7.341118335723877,-6.64667272567749
21,initial,-7.697183132171631,-7.121394634246826
22,initial,-8.394632339477539,-8.021463394165039
23,initial,-7.834753513336182,-7.0619354248046875
24,initial,-8.545839309692383,-7.4474053382873535
25,initial,-7.834753513336182,-7.0619354248046875
26,initial,-8.944438934326172,-7.990987300872803
27,initial,-8.449670791625977,-8.293339729309082
28,initial,-6.9196295738220215,-6.5022478103637695
29,initial,-8.881635665893555,-8.179654121398926
30,initial,-7.6837544441223145,-7.001617908477783
31,initial,-7.879703521728516,-7.172355651855469
32,initial,-8.394632339477539,-8.021462440490723
33,initial,-7.879703521728516,-7.1723551750183105
34,initial,-7.473382472991943,-7.50121545791626
35,initial,-8.153364181518555,-7.931399822235107
36,initial,-6.9196295738220215,-6.502247333526611
37,initial,-7.879703521728516,-7.1723551750183105
38,initial,-7.244619846343994,-6.733860015869141
39,initial,-7.228391647338867,-6.526858329772949
40,initial,-7.482630729675293,-6.736593723297119
41,initial,-7.4537529945373535,-7.174863815307617
42,initial,-7.429978370666504,-7.222604751586914
43,initial,-8.100875854492188,-7.986629486083984
44,initial,-7.858749866485596,-6.630361557006836
45,initial,-7.4059319496154785,-6.842062950134277
46,initial,-7.412182331085205,-6.7013936042785645
47,initial,-7.648802757263184,-6.768396854400635
48,initial,-8.266266822814941,-8.034717559814453
49,initial,-7.104564666748047,-6.321990489959717
50,initial,-7.6734161376953125,-7.391263961791992
51,initial,-8.629714965820312,-8.07895565032959
52,initial,-8.107746124267578,-7.052447319030762
53,initial,-8.182534217834473,-7.711452007293701
54,initial,-7.374293804168701,-7.54044246673584
55,initial,-7.472803592681885,-6.813142776489258
56,initial,-7.442529201507568,-6.685507774353027
57,initial,-6.709580898284912,-6.743591785430908
58,initial,-7.799790382385254,-6.957400321960449
59,initial,-7.371180057525635,-6.84581995010376
60,initial,-8.769570350646973,-7.838047981262207
61,initial,-9.800378799438477,-8.450325012207031
62,initial,-10.164834022521973,-9.667787551879883
63,initial,-9.48692798614502,-8.545254707336426
64,initial,-8.206238746643066,-7.4342827796936035
65,initial,-7.825462341308594,-7.45147705078125
66,initial,-8.408312797546387,-7.473407745361328
67,initial,-10.12641429901123,-9.044548034667969
68,initial,-8.37865161895752,-7.6179070472717285
69,initial,-8.627734184265137,-7.6513824462890625
70,initial,-7.84215784072876,-7.212135314941406
71,initial,-9.540106773376465,-9.349822044372559
72,initial,-6.985990524291992,-6.304144859313965
73,initial,-7.698336124420166,-7.24371862411499
74,initial,-7.268078327178955,-6.904202461242676
75,initial,-9.285524368286133,-8.114282608032227
76,initial,-8.548188209533691,-7.686409950256348
77,initial,-9.721071243286133,-8.708586692810059
78,initial,-7.852258682250977,-7.383683204650879
79,initial,-8.072339057922363,-7.063172340393066
80,initial,-5.856264591217041,-6.06840181350708
81,initial,-6.070812225341797,-5.972756862640381
82,initial,-7.504019260406494,-7.007843971252441
83,initial,-6.498243808746338,-6.028590679168701
84,initial,-6.5600738525390625,-6.658364295959473
85,initial,-8.576254844665527,-7.591451168060303
86,initial,-8.043984413146973,-7.299317359924316
87,initial,-7.010532855987549,-6.999238014221191
88,initial,-6.683796405792236,-6.549665927886963
89,initial,-5.4470953941345215,-5.764129638671875
90,initial,-6.679877281188965,-5.875693321228027
91,initial,-8.633569717407227,-8.08841323852539
92,initial,-6.125339984893799,-6.24239444732666
93,initial,-7.03651762008667,-6.52184534072876
94,initial,-7.27391242980957,-6.961117267608643
95,initial,-7.06033182144165,-6.9636383056640625
96,initial,-6.006065845489502,-5.992770195007324
97,initial,-6.751338005065918,-6.268954277038574
98,initial,-8.230921745300293,-7.590215682983398
99,initial,-6.128946304321289,-5.732229709625244
100,initial,-7.419144153594971,-6.485292911529541
101,initial,-7.807642936706543,-6.955493927001953
102,initial,-8.812682151794434,-7.884937763214111
103,initial,-7.366602420806885,-6.6933112144470215
104,initial,-7.366602420806885,-6.6933112144470215
105,initial,-7.508368492126465,-6.293008804321289
106,initial,-8.068780899047852,-7.310824871063232
107,initial,-7.535653591156006,-6.720719337463379
108,initial,-6.943778991699219,-6.130008697509766
109,initial,-8.959095001220703,-8.180814743041992
110,initial,-8.369351387023926,-7.376674175262451
111,initial,-7.32033634185791,-6.8046650886535645
112,initial,-8.47523307800293,-7.97631311416626
113,initial,-8.655075073242188,-7.54244327545166
114,initial,-7.418118953704834,-6.510660171508789
115,initial,-7.632485389709473,-6.658262252807617
116,initial,-9.074856758117676,-7.982502460479736
117,initial,-8.067875862121582,-7.319759368896484
118,initial,-8.068780899047852,-7.310824871063232
119,initial,-8.538573265075684,-7.638748645782471
120,initial,-7.308742523193359,-6.336463451385498
121,initial,-7.148111820220947,-6.401121616363525
122,initial,-7.641724109649658,-6.698171138763428
123,initial,-7.243006229400635,-5.76594352722168
124,initial,-7.484325408935547,-6.2451934814453125
125,initial,-9.091886520385742,-7.270338535308838
126,initial,-9.037447929382324,-7.547550201416016
127,initial,-8.555729866027832,-6.482692241668701
128,initial,-7.614095687866211,-6.719983100891113
129,initial,-9.473555564880371,-7.431534290313721
130,initial,-7.371037483215332,-5.8606486320495605
131,initial,-7.116232872009277,-6.173290729522705
132,initial,-7.243372440338135,-6.5729079246521
133,initial,-8.991765022277832,-7.180248260498047
134,initial,-9.473555564880371,-7.431534290313721
135,initial,-7.39884090423584,-5.917248249053955
136,initial,-7.450901031494141,-6.566386699676514
137,initial,-7.39884090423584,-5.917248249053955
138,initial,-9.091886520385742,-7.2703399658203125
