item_id,model_state,dative,score
1,initial,do,-4.714728832244873
2,initial,do,-7.627069473266602
3,initial,do,-6.0558576583862305
4,initial,do,-5.680725574493408
5,initial,do,-7.75949764251709
6,initial,do,-8.390185356140137
7,initial,do,-5.955166816711426
8,initial,do,-6.7862396240234375
9,initial,do,-7.7549238204956055
10,initial,do,-6.79554557800293
11,initial,do,-7.5207648277282715
12,initial,do,-5.598968505859375
13,initial,do,-6.163018703460693
14,initial,do,-6.76683235168457
15,initial,do,-9.470856666564941
16,initial,do,-6.1161112785339355
17,initial,do,-6.866399765014648
18,initial,do,-5.459695816040039
19,initial,do,-5.310775279998779
20,initial,do,-5.863311767578125
21,initial,do,-6.97860050201416
22,initial,do,-6.72136926651001
23,initial,do,-5.918096542358398
24,initial,do,-7.253748416900635
25,initial,do,-6.606203079223633
26,initial,do,-6.853915214538574
27,initial,do,-5.9130167961120605
28,initial,do,-7.451785564422607
29,initial,do,-6.7303619384765625
30,initial,do,-8.081583023071289
31,initial,do,-6.786285400390625
32,initial,do,-6.749492168426514
33,initial,do,-8.587505340576172
34,initial,do,-7.428711891174316
35,initial,do,-6.941879749298096
36,initial,do,-3.154215097427368
37,initial,do,-7.860952854156494
38,initial,do,-6.672784805297852
39,initial,do,-8.148929595947266
40,initial,do,-8.155585289001465
41,initial,do,-6.546694755554199
42,initial,do,-7.087283611297607
43,initial,do,-6.323687553405762
44,initial,do,-5.300942420959473
45,initial,do,-5.995018482208252
46,initial,do,-5.86600923538208
47,initial,do,-6.510199546813965
48,initial,do,-5.910602569580078
49,initial,do,-6.052121162414551
50,initial,do,-6.7494916915893555
51,initial,do,-5.938090801239014
52,initial,do,-3.8623106479644775
53,initial,do,-6.473102569580078
54,initial,do,-6.147370338439941
55,initial,do,-7.587705135345459
56,initial,do,-6.24188756942749
57,initial,do,-6.727623462677002
58,initial,do,-6.922610282897949
59,initial,do,-6.572301387786865
60,initial,do,-7.248277187347412
61,initial,do,-6.883643627166748
62,initial,do,-6.841808319091797
63,initial,do,-9.87406063079834
64,initial,do,-5.771599769592285
65,initial,do,-6.335500240325928
66,initial,do,-4.345360279083252
67,initial,do,-7.1014018058776855
68,initial,do,-5.201290607452393
69,initial,do,-6.6927876472473145
70,initial,do,-6.4997687339782715
71,initial,do,-6.391852378845215
72,initial,do,-6.676701068878174
73,initial,do,-8.6062593460083
74,initial,do,-7.856636047363281
75,initial,do,-4.849912166595459
76,initial,do,-6.329598903656006
77,initial,do,-6.167737007141113
78,initial,do,-9.61237907409668
79,initial,do,-7.859559535980225
80,initial,do,-6.815587520599365
81,initial,do,-7.667599678039551
82,initial,do,-7.6982741355896
83,initial,do,-8.022832870483398
84,initial,do,-6.701370716094971
85,initial,do,-5.623070240020752
