item_id,model_state,do,pp
0,initial,-8.469990730285645,-6.645028591156006
1,initial,-8.129809379577637,-7.338433742523193
2,initial,-7.278486251831055,-6.795563220977783
3,initial,-8.884420394897461,-7.842112064361572
4,initial,-8.524867057800293,-6.306692600250244
5,initial,-8.07569408416748,-7.152220249176025
6,initial,-9.732030868530273,-7.667226314544678
7,initial,-8.243036270141602,-6.788524627685547
8,initial,-7.062353134155273,-5.667884826660156
9,initial,-7.278486251831055,-6.795563220977783
10,initial,-9.338099479675293,-7.65300989151001
11,initial,-6.8418402671813965,-6.356570243835449
12,initial,-8.862896919250488,-6.947652816772461
13,initial,-9.75024127960205,-7.331003665924072
14,initial,-7.062353134155273,-5.667884826660156
15,initial,-9.075151443481445,-7.406289577484131
16,initial,-7.859889030456543,-6.591928482055664
17,initial,-7.444703578948975,-6.949015140533447
18,initial,-9.117658615112305,-8.208374977111816
19,initial,-7.320794582366943,-6.732457637786865
20,initial,-6.346439838409424,-6.194364070892334
21,initial,-7.663366794586182,-6.759591102600098
22,initial,-8.706750869750977,-7.747772216796875
23,initial,-7.939153671264648,-6.83366060256958
24,initial,-8.985857009887695,-7.484524250030518
25,initial,-7.939153671264648,-6.83366060256958
26,initial,-9.371047019958496,-7.933332920074463
27,initial,-8.827898025512695,-7.902765274047852
28,initial,-7.043115139007568,-6.6000590324401855
29,initial,-9.293169021606445,-8.173013687133789
30,initial,-7.250064849853516,-6.829981327056885
31,initial,-7.970990180969238,-6.914177417755127
32,initial,-8.70674991607666,-7.747772216796875
33,initial,-7.970989227294922,-6.914178371429443
34,initial,-7.367678165435791,-7.0229668617248535
35,initial,-8.381547927856445,-8.158242225646973
36,initial,-7.043115615844727,-6.600059509277344
37,initial,-7.970989227294922,-6.914178371429443
38,initial,-6.802424907684326,-6.540067195892334
39,initial,-6.472099304199219,-6.291088581085205
40,initial,-6.83470344543457,-6.485330104827881
41,initial,-7.511641502380371,-6.900583744049072
42,initial,-7.201007843017578,-6.590997695922852
43,initial,-8.189522743225098,-7.682168006896973
44,initial,-7.807854175567627,-6.8967084884643555
45,initial,-7.402073860168457,-6.722161769866943
46,initial,-7.342864513397217,-6.716128826141357
47,initial,-6.95013427734375,-6.6440300941467285
48,initial,-8.403164863586426,-7.455576419830322
49,initial,-7.104537010192871,-6.421997547149658
50,initial,-8.312891960144043,-7.35872745513916
51,initial,-9.026639938354492,-7.706876754760742
52,initial,-7.405739784240723,-6.846197128295898
53,initial,-8.209757804870605,-7.446939945220947
54,initial,-8.033844947814941,-7.520810127258301
55,initial,-7.291481971740723,-6.70821475982666
56,initial,-7.569328784942627,-6.830979824066162
57,initial,-6.761585712432861,-6.393460750579834
58,initial,-7.910128116607666,-6.816399574279785
59,initial,-7.675952434539795,-6.802342891693115
60,initial,-8.694645881652832,-7.706030368804932
61,initial,-9.567438125610352,-8.16382884979248
62,initial,-9.778719902038574,-8.120575904846191
63,initial,-9.968994140625,-8.15285587310791
64,initial,-8.56283950805664,-7.8434600830078125
65,initial,-7.7971649169921875,-6.987055778503418
66,initial,-9.069869041442871,-7.6863322257995605
67,initial,-10.8016939163208,-9.320206642150879
68,initial,-8.939136505126953,-7.105551242828369
69,initial,-8.43881607055664,-7.411287307739258
70,initial,-8.649491310119629,-7.553757190704346
71,initial,-9.896232604980469,-8.484356880187988
72,initial,-7.357723712921143,-6.6720290184021
73,initial,-8.372673034667969,-7.419033527374268
74,initial,-7.296180248260498,-7.023116111755371
75,initial,-10.065016746520996,-7.865774631500244
76,initial,-8.580663681030273,-7.558383464813232
77,initial,-10.133150100708008,-8.090132713317871
78,initial,-7.843215465545654,-6.857553958892822
79,initial,-8.48829174041748,-7.387089729309082
80,initial,-5.960827350616455,-5.448274612426758
81,initial,-5.9992194175720215,-5.365963935852051
82,initial,-7.845875263214111,-7.272317886352539
83,initial,-6.893390655517578,-6.061559677124023
84,initial,-7.095529556274414,-6.382425785064697
85,initial,-8.639619827270508,-7.583901405334473
86,initial,-8.122981071472168,-7.56490421295166
87,initial,-7.046037197113037,-6.94095516204834
88,initial,-7.132761001586914,-6.759775161743164
89,initial,-5.813394546508789,-5.555972099304199
90,initial,-6.9737868309021,-5.917244911193848
91,initial,-9.104458808898926,-8.329554557800293
92,initial,-6.067365646362305,-5.699849605560303
93,initial,-7.275913238525391,-6.64756965637207
94,initial,-7.316749572753906,-6.750211715698242
95,initial,-7.107113838195801,-6.580162525177002
96,initial,-6.195389747619629,-5.469327926635742
97,initial,-6.53386926651001,-6.028697490692139
98,initial,-8.424448013305664,-7.54313325881958
99,initial,-6.5373735427856445,-5.682466983795166
100,initial,-7.610046863555908,-6.563828468322754
101,initial,-7.67710542678833,-6.975265979766846
102,initial,-8.784200668334961,-7.198026180267334
103,initial,-7.458868026733398,-6.3268818855285645
104,initial,-7.458868026733398,-6.3268818855285645
105,initial,-7.02224063873291,-6.228300094604492
106,initial,-8.730900764465332,-7.483451843261719
107,initial,-8.303173065185547,-7.18681001663208
108,initial,-6.63909387588501,-5.502943992614746
109,initial,-9.218071937561035,-8.209052085876465
110,initial,-8.745919227600098,-7.602124214172363
111,initial,-7.3185954093933105,-6.596780776977539
112,initial,-8.838793754577637,-7.4715423583984375
113,initial,-8.970253944396973,-7.602825164794922
114,initial,-7.193966388702393,-6.615326881408691
115,initial,-7.53676176071167,-6.9977617263793945
116,initial,-9.246344566345215,-8.14380931854248
117,initial,-8.116025924682617,-7.251380920410156
118,initial,-8.730900764465332,-7.483451843261719
119,initial,-9.027721405029297,-8.042342185974121
120,initial,-7.087334156036377,-5.699105739593506
121,initial,-6.715295791625977,-5.103142738342285
122,initial,-7.591891765594482,-6.114098072052002
123,initial,-7.174653053283691,-5.676852703094482
124,initial,-7.254492282867432,-6.018617153167725
125,initial,-9.160447120666504,-6.901614665985107
126,initial,-9.060464859008789,-7.84686279296875
127,initial,-8.695695877075195,-6.526170253753662
128,initial,-7.435276031494141,-5.888719081878662
129,initial,-8.636659622192383,-6.613674163818359
