item_id,model_state,dative,score
1,initial,pp,-8.111838340759277
2,initial,pp,-8.665812492370605
3,initial,pp,-7.859277248382568
4,initial,pp,-7.997261047363281
5,initial,pp,-7.593669414520264
6,initial,pp,-7.965759754180908
7,initial,pp,-8.053112030029297
8,initial,pp,-7.73895788192749
9,initial,pp,-6.290597915649414
10,initial,pp,-8.000109672546387
11,initial,pp,-6.483279228210449
12,initial,pp,-5.861336708068848
13,initial,pp,-7.861248016357422
14,initial,pp,-6.179368019104004
15,initial,pp,-8.000011444091797
16,initial,pp,-7.73895788192749
17,initial,pp,-8.020997047424316
18,initial,pp,-6.957488059997559
19,initial,pp,-8.131394386291504
20,initial,pp,-6.660523891448975
21,initial,pp,-7.76495885848999
22,initial,pp,-6.811140060424805
23,initial,pp,-8.106431007385254
24,initial,pp,-8.601584434509277
25,initial,pp,-8.402098655700684
26,initial,pp,-7.8605170249938965
27,initial,pp,-8.006123542785645
28,initial,pp,-7.779219150543213
29,initial,pp,-7.84495735168457
30,initial,pp,-8.464486122131348
31,initial,pp,-8.125191688537598
32,initial,pp,-8.601584434509277
33,initial,pp,-7.7462849617004395
34,initial,pp,-8.699376106262207
35,initial,pp,-6.293879985809326
36,initial,pp,-6.623152732849121
37,initial,pp,-7.8449578285217285
38,initial,pp,-6.5915303230285645
39,initial,pp,-8.617667198181152
40,initial,pp,-8.099260330200195
41,initial,pp,-7.274672508239746
42,initial,pp,-7.6527557373046875
43,initial,pp,-6.826997756958008
44,initial,pp,-8.216174125671387
45,initial,pp,-7.937413215637207
46,initial,pp,-7.616206645965576
47,initial,pp,-8.181479454040527
48,initial,pp,-6.720957279205322
49,initial,pp,-7.371067047119141
50,initial,pp,-7.1707048416137695
51,initial,pp,-7.714846611022949
52,initial,pp,-6.819909572601318
53,initial,pp,-7.647707939147949
54,initial,pp,-7.681502819061279
55,initial,pp,-7.438966751098633
56,initial,pp,-6.068231582641602
57,initial,pp,-5.967606544494629
58,initial,pp,-7.537630558013916
59,initial,pp,-7.663570880889893
60,initial,pp,-7.84528923034668
61,initial,pp,-8.534852981567383
62,initial,pp,-7.7037763595581055
63,initial,pp,-8.789292335510254
64,initial,pp,-8.669294357299805
65,initial,pp,-7.512353897094727
66,initial,pp,-8.348296165466309
67,initial,pp,-6.433795928955078
68,initial,pp,-8.147778511047363
69,initial,pp,-8.981574058532715
70,initial,pp,-8.030657768249512
71,initial,pp,-5.963893413543701
72,initial,pp,-8.438127517700195
73,initial,pp,-8.55809211730957
74,initial,pp,-8.958723068237305
75,initial,pp,-7.862806797027588
76,initial,pp,-7.563804626464844
77,initial,pp,-6.887515544891357
