item_id,model_state,dative,score
1,initial,do,-4.891632556915283
2,initial,do,-7.386860370635986
3,initial,do,-5.70875883102417
4,initial,do,-5.648166179656982
5,initial,do,-7.226795196533203
6,initial,do,-8.005438804626465
7,initial,do,-6.147684574127197
8,initial,do,-5.7701616287231445
9,initial,do,-7.740931510925293
10,initial,do,-6.922642230987549
11,initial,do,-7.705447673797607
12,initial,do,-5.027619361877441
13,initial,do,-5.94523811340332
14,initial,do,-6.76553201675415
15,initial,do,-9.253521919250488
16,initial,do,-6.64827299118042
17,initial,do,-6.58241605758667
18,initial,do,-5.682845115661621
19,initial,do,-5.084654808044434
20,initial,do,-5.24420166015625
21,initial,do,-6.886561870574951
22,initial,do,-7.10644006729126
23,initial,do,-5.79501485824585
24,initial,do,-6.935876369476318
25,initial,do,-6.6200337409973145
26,initial,do,-6.887931823730469
27,initial,do,-6.0591325759887695
28,initial,do,-7.25601053237915
29,initial,do,-6.56579065322876
30,initial,do,-7.601788520812988
31,initial,do,-6.794401168823242
32,initial,do,-7.047426700592041
33,initial,do,-8.58547306060791
34,initial,do,-7.270897388458252
35,initial,do,-6.442068099975586
36,initial,do,-3.2575016021728516
37,initial,do,-7.705425262451172
38,initial,do,-6.669776439666748
39,initial,do,-7.824830055236816
40,initial,do,-7.851541042327881
41,initial,do,-5.750202655792236
42,initial,do,-6.949051380157471
43,initial,do,-5.942442417144775
44,initial,do,-5.255765914916992
45,initial,do,-6.260468006134033
46,initial,do,-5.801226615905762
47,initial,do,-6.464616775512695
48,initial,do,-5.99243688583374
49,initial,do,-6.1724371910095215
50,initial,do,-7.047425270080566
51,initial,do,-5.508792877197266
52,initial,do,-4.219269275665283
53,initial,do,-6.873555660247803
54,initial,do,-5.697007179260254
55,initial,do,-6.93065071105957
56,initial,do,-5.949519157409668
57,initial,do,-6.549084186553955
58,initial,do,-7.361356735229492
59,initial,do,-6.6427836418151855
60,initial,do,-6.662015438079834
61,initial,do,-6.765928268432617
62,initial,do,-6.796104431152344
63,initial,do,-9.812500953674316
64,initial,do,-6.250016689300537
65,initial,do,-6.355653762817383
66,initial,do,-4.431676387786865
67,initial,do,-6.4367852210998535
68,initial,do,-5.227311611175537
69,initial,do,-6.072268486022949
70,initial,do,-6.5969319343566895
71,initial,do,-5.906876564025879
72,initial,do,-6.805665493011475
73,initial,do,-8.196130752563477
74,initial,do,-7.047178745269775
75,initial,do,-4.427216053009033
76,initial,do,-6.122686862945557
77,initial,do,-6.696888446807861
78,initial,do,-8.736714363098145
79,initial,do,-7.713375091552734
80,initial,do,-6.786215305328369
81,initial,do,-7.462561130523682
82,initial,do,-7.319793224334717
83,initial,do,-7.414830207824707
84,initial,do,-6.300320625305176
85,initial,do,-5.933474063873291
86,initial,do,-8.139039993286133
87,initial,do,-5.381541728973389
88,initial,do,-6.826380729675293
89,initial,do,-5.866389274597168
90,initial,do,-5.65165901184082
91,initial,do,-7.129241943359375
92,initial,do,-6.361072063446045
93,initial,do,-9.342363357543945
94,initial,do,-7.074789524078369
95,initial,do,-6.048399448394775
