item_id,model_state,score
0,initial,-6.4749298095703125
1,initial,-8.52728271484375
2,initial,-6.705131530761719
3,initial,-7.079547882080078
4,initial,-5.738227844238281
5,initial,-8.188289642333984
6,initial,-6.1389384269714355
7,initial,-7.806344509124756
8,initial,-6.327927112579346
9,initial,-6.604645252227783
10,initial,-7.339107513427734
11,initial,-6.228124141693115
12,initial,-6.356078147888184
13,initial,-6.605260372161865
14,initial,-6.237176895141602
15,initial,-6.482348442077637
16,initial,-7.301824569702148
17,initial,-6.228124141693115
18,initial,-7.978147983551025
19,initial,-6.705131530761719
20,initial,-7.4179301261901855
21,initial,-7.384965896606445
22,initial,-7.645210266113281
23,initial,-6.886349201202393
24,initial,-6.083803176879883
25,initial,-7.384965896606445
26,initial,-7.838283538818359
27,initial,-7.262676239013672
28,initial,-6.264906406402588
29,initial,-7.838283538818359
30,initial,-6.710301876068115
31,initial,-7.852334499359131
32,initial,-6.616940975189209
33,initial,-7.868438720703125
34,initial,-8.516419410705566
35,initial,-7.1519269943237305
36,initial,-6.745384693145752
37,initial,-7.279853343963623
38,initial,-6.524147033691406
39,initial,-7.060300350189209
40,initial,-7.190408706665039
41,initial,-6.217711925506592
42,initial,-7.1879096031188965
43,initial,-6.396512985229492
44,initial,-7.045528888702393
45,initial,-8.085938453674316
46,initial,-6.610393047332764
47,initial,-6.980559349060059
48,initial,-7.780721664428711
49,initial,-7.593507766723633
50,initial,-7.7515411376953125
51,initial,-7.2601118087768555
52,initial,-6.411211013793945
53,initial,-7.1654276847839355
54,initial,-7.665514945983887
55,initial,-6.735507965087891
56,initial,-6.940049648284912
57,initial,-6.726057529449463
58,initial,-6.516357421875
59,initial,-6.729966163635254
60,initial,-6.543249130249023
61,initial,-7.503472805023193
62,initial,-8.2310152053833
63,initial,-8.944535255432129
64,initial,-8.244312286376953
65,initial,-7.328866481781006
66,initial,-7.696369171142578
67,initial,-6.564770698547363
68,initial,-7.578605651855469
69,initial,-6.711213111877441
70,initial,-8.206995964050293
71,initial,-6.452503204345703
72,initial,-7.283290386199951
73,initial,-7.515327453613281
74,initial,-7.742210865020752
75,initial,-8.753646850585938
76,initial,-7.580443859100342
77,initial,-6.66957426071167
78,initial,-7.519622325897217
79,initial,-6.655665874481201
80,initial,-6.034821033477783
81,initial,-6.830573081970215
82,initial,-6.919610023498535
83,initial,-6.100722789764404
84,initial,-6.009867191314697
85,initial,-5.620232105255127
86,initial,-6.17287540435791
87,initial,-7.5618486404418945
88,initial,-8.11570930480957
89,initial,-5.782647132873535
90,initial,-6.565393447875977
91,initial,-6.3393940925598145
92,initial,-6.210433006286621
93,initial,-5.8316755294799805
94,initial,-6.637566566467285
95,initial,-6.831570625305176
96,initial,-7.236730575561523
97,initial,-5.151284694671631
98,initial,-6.638154983520508
99,initial,-5.4807209968566895
100,initial,-7.290767192840576
101,initial,-5.8349456787109375
102,initial,-6.0297369956970215
103,initial,-6.8336639404296875
104,initial,-6.875681400299072
105,initial,-6.827999114990234
106,initial,-5.010545253753662
107,initial,-6.648464679718018
108,initial,-6.875681400299072
109,initial,-5.174118518829346
110,initial,-8.253867149353027
111,initial,-7.717387676239014
112,initial,-6.229787349700928
113,initial,-6.932155609130859
114,initial,-7.347769260406494
115,initial,-6.034947395324707
116,initial,-6.757636547088623
117,initial,-6.936506748199463
118,initial,-6.4802656173706055
119,initial,-7.018164157867432
120,initial,-7.233375549316406
121,initial,-8.35704517364502
122,initial,-5.55581521987915
123,initial,-6.286421298980713
124,initial,-6.668135166168213
125,initial,-5.55581521987915
126,initial,-8.392044067382812
127,initial,-6.716773986816406
128,initial,-8.175602912902832
129,initial,-6.530426502227783
130,initial,-6.682165622711182
131,initial,-6.011852264404297
132,initial,-8.09145736694336
133,initial,-7.610212802886963
134,initial,-6.335277080535889
135,initial,-7.995763301849365
136,initial,-6.787101745605469
137,initial,-8.011786460876465
138,initial,-6.605538845062256
139,initial,-7.938160419464111
140,initial,-6.982868671417236
141,initial,-6.705689907073975
142,initial,-7.768245697021484
143,initial,-6.210723876953125
144,initial,-8.279568672180176
145,initial,-8.1041898727417
146,initial,-6.950772762298584
147,initial,-6.986578941345215
148,initial,-7.897271156311035
149,initial,-7.129974842071533
150,initial,-6.9868974685668945
151,initial,-7.616665840148926
152,initial,-6.375460624694824
153,initial,-6.224904537200928
154,initial,-6.799625873565674
155,initial,-7.027510166168213
156,initial,-6.799625873565674
157,initial,-7.537405967712402
158,initial,-7.733443737030029
159,initial,-6.668229579925537
160,initial,-6.831593036651611
161,initial,-7.596526622772217
162,initial,-7.460350513458252
163,initial,-8.640663146972656
164,initial,-7.962497711181641
165,initial,-7.41567325592041
166,initial,-5.9955291748046875
167,initial,-7.328192234039307
168,initial,-8.435775756835938
169,initial,-6.568536281585693
170,initial,-8.647154808044434
171,initial,-7.905574321746826
172,initial,-8.68619441986084
173,initial,-8.110180854797363
174,initial,-6.947742462158203
175,initial,-7.450676918029785
176,initial,-8.121331214904785
177,initial,-8.317181587219238
178,initial,-6.53994607925415
179,initial,-8.702986717224121
180,initial,-5.258981704711914
181,initial,-6.1553263664245605
182,initial,-6.07402229309082
183,initial,-5.607255935668945
184,initial,-7.410403728485107
185,initial,-6.9773383140563965
186,initial,-6.467986106872559
187,initial,-7.610288143157959
188,initial,-6.693778991699219
189,initial,-7.63252592086792
