item_id,model_state,score
0,initial,-6.880551815032959
1,initial,-8.868146896362305
2,initial,-7.35175895690918
3,initial,-7.4508538246154785
4,initial,-6.578947067260742
5,initial,-8.304512023925781
6,initial,-7.240787029266357
7,initial,-8.225600242614746
8,initial,-6.17016077041626
9,initial,-6.872798442840576
10,initial,-8.103873252868652
11,initial,-6.863400459289551
12,initial,-6.587790012359619
13,initial,-6.396285533905029
14,initial,-7.0287699699401855
15,initial,-6.952357769012451
16,initial,-8.586597442626953
17,initial,-6.863400459289551
18,initial,-7.843183994293213
19,initial,-7.35175895690918
20,initial,-8.226704597473145
21,initial,-8.638899803161621
22,initial,-8.52491283416748
23,initial,-7.537781715393066
24,initial,-7.056083679199219
25,initial,-8.638899803161621
26,initial,-8.195937156677246
27,initial,-7.598700523376465
28,initial,-6.355318069458008
29,initial,-8.195937156677246
30,initial,-6.974506378173828
31,initial,-8.535697937011719
32,initial,-7.143607139587402
33,initial,-8.614439964294434
34,initial,-8.732316017150879
35,initial,-7.376180171966553
36,initial,-6.996612548828125
37,initial,-8.394526481628418
38,initial,-6.756550312042236
39,initial,-8.462681770324707
40,initial,-7.750837802886963
41,initial,-6.187032699584961
42,initial,-7.773403167724609
43,initial,-6.706116676330566
44,initial,-7.373847007751465
45,initial,-8.116677284240723
46,initial,-6.904613494873047
47,initial,-7.466437339782715
48,initial,-8.12486743927002
49,initial,-8.042793273925781
50,initial,-7.458894729614258
51,initial,-7.954885482788086
52,initial,-6.38707160949707
53,initial,-7.513867378234863
54,initial,-7.238327980041504
55,initial,-7.200428485870361
56,initial,-7.464293003082275
57,initial,-6.891027927398682
58,initial,-6.670473575592041
59,initial,-7.056981086730957
60,initial,-6.432437896728516
61,initial,-7.9687819480896
62,initial,-8.546369552612305
63,initial,-9.003108978271484
64,initial,-8.721226692199707
65,initial,-7.620654582977295
66,initial,-7.322811126708984
67,initial,-6.640983581542969
68,initial,-7.899151802062988
69,initial,-5.935965538024902
70,initial,-8.168288230895996
71,initial,-6.417637825012207
72,initial,-7.717879772186279
73,initial,-8.323534965515137
74,initial,-8.201701164245605
75,initial,-8.77322769165039
76,initial,-8.483685493469238
77,initial,-7.118443012237549
78,initial,-7.403505802154541
79,initial,-7.079123020172119
80,initial,-6.434013366699219
81,initial,-8.192801475524902
82,initial,-7.096796035766602
83,initial,-6.592671871185303
84,initial,-6.782954692840576
85,initial,-6.70849609375
86,initial,-6.81527853012085
87,initial,-7.832894802093506
88,initial,-8.40703010559082
89,initial,-6.45313835144043
90,initial,-7.141515254974365
91,initial,-7.044416427612305
92,initial,-6.815824031829834
93,initial,-6.075798511505127
94,initial,-7.1644086837768555
95,initial,-7.143811225891113
96,initial,-7.542669773101807
97,initial,-5.701262950897217
98,initial,-6.871787071228027
99,initial,-5.958083152770996
100,initial,-7.892362117767334
101,initial,-6.576076030731201
102,initial,-6.526996612548828
103,initial,-7.041000843048096
104,initial,-6.8803253173828125
105,initial,-7.427490711212158
106,initial,-5.992972373962402
107,initial,-7.222550392150879
108,initial,-6.8803253173828125
109,initial,-5.934075355529785
110,initial,-8.41798210144043
111,initial,-7.668798923492432
112,initial,-6.7611236572265625
113,initial,-7.523471355438232
114,initial,-7.52927303314209
115,initial,-6.462360858917236
116,initial,-7.683666706085205
117,initial,-8.267351150512695
118,initial,-7.022578716278076
119,initial,-7.74124813079834
120,initial,-8.116351127624512
121,initial,-7.565022945404053
122,initial,-5.742361545562744
123,initial,-6.715128421783447
124,initial,-7.301760196685791
125,initial,-5.742361545562744
126,initial,-8.013993263244629
127,initial,-6.889804840087891
128,initial,-7.181469440460205
129,initial,-6.353640079498291
130,initial,-6.787720680236816
131,initial,-6.228620529174805
132,initial,-7.337292194366455
133,initial,-7.528669357299805
134,initial,-5.7911458015441895
135,initial,-7.9873948097229
136,initial,-6.923505783081055
137,initial,-8.168740272521973
138,initial,-6.938144207000732
139,initial,-8.074667930603027
140,initial,-7.18280553817749
141,initial,-6.869219779968262
142,initial,-7.85382080078125
143,initial,-6.309406280517578
144,initial,-7.742229461669922
145,initial,-8.016555786132812
146,initial,-7.150759220123291
147,initial,-7.054555416107178
148,initial,-7.781032562255859
149,initial,-7.2933454513549805
150,initial,-7.910550594329834
151,initial,-7.618700981140137
152,initial,-6.682554721832275
153,initial,-6.44396448135376
154,initial,-7.158330917358398
155,initial,-7.090354919433594
156,initial,-7.158330917358398
157,initial,-7.198999404907227
158,initial,-7.747888088226318
159,initial,-6.6400861740112305
160,initial,-6.423977375030518
161,initial,-7.5564117431640625
162,initial,-7.866527080535889
163,initial,-8.789666175842285
164,initial,-7.729477405548096
165,initial,-7.611862659454346
166,initial,-6.267492771148682
167,initial,-7.596416473388672
168,initial,-8.78713321685791
169,initial,-6.939176082611084
170,initial,-8.058353424072266
171,initial,-7.5403923988342285
172,initial,-8.485684394836426
173,initial,-8.326342582702637
174,initial,-6.750662326812744
175,initial,-7.783994197845459
176,initial,-8.309359550476074
177,initial,-8.345808982849121
178,initial,-5.903213024139404
179,initial,-8.060551643371582
180,initial,-5.769074440002441
181,initial,-6.403896808624268
182,initial,-6.489559650421143
183,initial,-6.036049842834473
184,initial,-7.475011825561523
185,initial,-7.271091938018799
186,initial,-7.006684303283691
187,initial,-7.910358905792236
188,initial,-7.355986595153809
189,initial,-7.867454528808594
190,initial,-8.663107872009277
191,initial,-7.779201507568359
192,initial,-6.852790832519531
193,initial,-7.910820960998535
194,initial,-6.963520050048828
195,initial,-5.153450965881348
196,initial,-8.211177825927734
197,initial,-6.824141025543213
198,initial,-7.525996685028076
199,initial,-5.984385967254639
200,initial,-6.117798328399658
201,initial,-7.9357733726501465
202,initial,-6.220371723175049
203,initial,-6.208037376403809
204,initial,-5.508793354034424
205,initial,-5.508793354034424
206,initial,-6.484306812286377
207,initial,-7.0968804359436035
208,initial,-8.395609855651855
209,initial,-7.813209533691406
210,initial,-7.915585994720459
211,initial,-7.538539886474609
212,initial,-7.593068599700928
213,initial,-7.072869300842285
214,initial,-5.963618278503418
215,initial,-7.351169109344482
216,initial,-7.113560676574707
217,initial,-7.692500114440918
218,initial,-8.155534744262695
219,initial,-7.768268585205078
220,initial,-6.64918327331543
221,initial,-6.9028191566467285
222,initial,-7.567279815673828
223,initial,-8.580340385437012
224,initial,-6.917665958404541
225,initial,-8.115694046020508
226,initial,-7.810649871826172
227,initial,-7.212693691253662
228,initial,-7.553533554077148
229,initial,-8.423293113708496
230,initial,-7.592067718505859
231,initial,-7.304501056671143
232,initial,-7.387146472930908
233,initial,-7.530512809753418
234,initial,-7.023837089538574
235,initial,-8.173089027404785
236,initial,-8.519614219665527
237,initial,-8.548290252685547
238,initial,-7.562911510467529
239,initial,-6.896341800689697
240,initial,-7.086452484130859
241,initial,-8.15689754486084
242,initial,-7.917898654937744
243,initial,-7.023712635040283
244,initial,-8.079207420349121
245,initial,-7.962193489074707
246,initial,-8.459596633911133
247,initial,-8.278441429138184
248,initial,-7.427122116088867
249,initial,-7.878201007843018
250,initial,-8.45955753326416
251,initial,-7.425182819366455
252,initial,-7.023837089538574
253,initial,-6.902819633483887
254,initial,-6.902819633483887
255,initial,-8.423293113708496
256,initial,-8.090786933898926
257,initial,-7.12116003036499
258,initial,-8.375788688659668
259,initial,-7.052332401275635
260,initial,-8.012105941772461
261,initial,-7.8438334465026855
262,initial,-6.972492694854736
263,initial,-6.591984272003174
264,initial,-7.003411293029785
265,initial,-6.814903259277344
266,initial,-7.9311137199401855
267,initial,-6.588444709777832
268,initial,-7.787860870361328
269,initial,-7.0880584716796875
270,initial,-7.157627105712891
271,initial,-7.328207492828369
272,initial,-7.8660054206848145
273,initial,-7.573422431945801
274,initial,-6.667508602142334
275,initial,-7.201605796813965
276,initial,-7.162011623382568
277,initial,-6.531839370727539
278,initial,-7.659574508666992
279,initial,-7.787851810455322
280,initial,-7.51138973236084
281,initial,-7.034056663513184
282,initial,-6.521856307983398
283,initial,-6.625743865966797
284,initial,-8.075926780700684
285,initial,-7.583561897277832
286,initial,-6.9387969970703125
287,initial,-7.209725379943848
288,initial,-8.567204475402832
289,initial,-7.571159839630127
290,initial,-7.8226470947265625
291,initial,-8.385359764099121
292,initial,-8.183679580688477
293,initial,-7.418191909790039
294,initial,-8.161294937133789
295,initial,-7.672749996185303
296,initial,-8.349730491638184
297,initial,-6.845108509063721
298,initial,-7.088578701019287
299,initial,-7.3332672119140625
300,initial,-7.088578701019287
301,initial,-7.6355509757995605
302,initial,-7.555121898651123
303,initial,-7.024765968322754
304,initial,-6.86065149307251
305,initial,-7.84743595123291
306,initial,-6.717170238494873
307,initial,-6.781530857086182
308,initial,-7.795704364776611
309,initial,-7.855313777923584
310,initial,-7.672749996185303
311,initial,-8.1168212890625
312,initial,-8.47922420501709
313,initial,-8.567204475402832
314,initial,-8.29106330871582
315,initial,-6.781530857086182
316,initial,-7.175540447235107
317,initial,-7.664254188537598
318,initial,-6.594341278076172
319,initial,-7.98134183883667
320,initial,-6.797459602355957
321,initial,-8.567204475402832
322,initial,-7.192937850952148
323,initial,-7.730186939239502
324,initial,-6.4636945724487305
325,initial,-8.093622207641602
326,initial,-6.788475036621094
327,initial,-7.786405086517334
328,initial,-7.473850250244141
329,initial,-6.855325222015381
330,initial,-7.002378463745117
331,initial,-8.158780097961426
332,initial,-7.458870887756348
333,initial,-7.663246154785156
334,initial,-8.039291381835938
335,initial,-7.924998760223389
336,initial,-7.202081680297852
337,initial,-8.017084121704102
338,initial,-7.599922180175781
339,initial,-8.145395278930664
340,initial,-7.02268123626709
341,initial,-7.16847038269043
342,initial,-7.266406059265137
343,initial,-7.16847038269043
344,initial,-7.517873287200928
345,initial,-7.532510757446289
346,initial,-6.934126853942871
347,initial,-7.660505294799805
348,initial,-7.10700798034668
349,initial,-7.267763614654541
350,initial,-6.179403781890869
351,initial,-7.390599727630615
352,initial,-6.069956302642822
353,initial,-6.905581951141357
354,initial,-6.532466411590576
355,initial,-6.978919506072998
356,initial,-6.6405487060546875
357,initial,-7.266571044921875
358,initial,-6.914130210876465
359,initial,-6.928439617156982
360,initial,-6.884002208709717
361,initial,-6.567325115203857
