item_id,model_state,dative,score
1,initial,pp,-7.920524597167969
2,initial,pp,-8.016009330749512
3,initial,pp,-8.287408828735352
4,initial,pp,-8.394247055053711
5,initial,pp,-7.8612823486328125
6,initial,pp,-8.31808090209961
7,initial,pp,-8.624736785888672
8,initial,pp,-7.945741653442383
9,initial,pp,-6.32691764831543
10,initial,pp,-8.520404815673828
11,initial,pp,-6.468566417694092
12,initial,pp,-5.699706077575684
13,initial,pp,-7.448378086090088
14,initial,pp,-5.78016996383667
15,initial,pp,-8.068507194519043
16,initial,pp,-7.945741653442383
17,initial,pp,-8.07946491241455
18,initial,pp,-6.724403381347656
19,initial,pp,-8.326495170593262
20,initial,pp,-7.225841522216797
21,initial,pp,-8.005229949951172
22,initial,pp,-6.5729169845581055
23,initial,pp,-7.9812703132629395
24,initial,pp,-8.055281639099121
25,initial,pp,-8.423813819885254
26,initial,pp,-7.9710822105407715
27,initial,pp,-7.931734561920166
28,initial,pp,-7.5273871421813965
29,initial,pp,-7.75202751159668
30,initial,pp,-7.661805629730225
31,initial,pp,-8.197714805603027
32,initial,pp,-8.055281639099121
33,initial,pp,-7.99152946472168
34,initial,pp,-9.042953491210938
35,initial,pp,-5.767089366912842
36,initial,pp,-6.1416215896606445
37,initial,pp,-7.7520270347595215
38,initial,pp,-6.966936111450195
39,initial,pp,-8.424225807189941
40,initial,pp,-8.4493408203125
41,initial,pp,-7.230472564697266
42,initial,pp,-7.162729740142822
43,initial,pp,-7.092794418334961
44,initial,pp,-7.316190719604492
45,initial,pp,-7.4496235847473145
46,initial,pp,-7.783918380737305
47,initial,pp,-7.971138000488281
48,initial,pp,-6.7367753982543945
49,initial,pp,-7.578051567077637
50,initial,pp,-7.339192867279053
51,initial,pp,-7.524205684661865
52,initial,pp,-6.3361310958862305
53,initial,pp,-7.763052463531494
54,initial,pp,-7.63887882232666
55,initial,pp,-7.543912410736084
56,initial,pp,-6.12714147567749
57,initial,pp,-5.837538719177246
58,initial,pp,-7.348473072052002
59,initial,pp,-7.532046794891357
60,initial,pp,-7.7060465812683105
61,initial,pp,-8.059393882751465
62,initial,pp,-7.691826820373535
63,initial,pp,-8.858437538146973
64,initial,pp,-8.25674819946289
65,initial,pp,-7.3664069175720215
66,initial,pp,-8.839160919189453
67,initial,pp,-6.296225070953369
68,initial,pp,-8.22343921661377
69,initial,pp,-8.666197776794434
70,initial,pp,-8.105875968933105
71,initial,pp,-5.750016689300537
72,initial,pp,-8.877440452575684
73,initial,pp,-8.42080020904541
74,initial,pp,-9.071861267089844
75,initial,pp,-8.17532730102539
76,initial,pp,-7.718669414520264
77,initial,pp,-6.877537250518799
78,initial,pp,-7.337421894073486
79,initial,pp,-7.221016883850098
80,initial,pp,-8.779753684997559
81,initial,pp,-6.955812931060791
82,initial,pp,-6.605725288391113
83,initial,pp,-7.20358419418335
84,initial,pp,-6.411172389984131
85,initial,pp,-6.605725288391113
86,initial,pp,-6.615440368652344
87,initial,pp,-6.333869934082031
88,initial,pp,-6.186188697814941
89,initial,pp,-7.321706295013428
90,initial,pp,-6.444435119628906
91,initial,pp,-6.2795281410217285
92,initial,pp,-7.981911659240723
93,initial,pp,-6.688045501708984
94,initial,pp,-6.6480817794799805
95,initial,pp,-6.612779140472412
96,initial,pp,-6.478468418121338
97,initial,pp,-7.9434614181518555
98,initial,pp,-7.922159671783447
99,initial,pp,-6.7574615478515625
100,initial,pp,-7.479471206665039
101,initial,pp,-6.176649570465088
102,initial,pp,-8.22575855255127
103,initial,pp,-7.194267272949219
104,initial,pp,-6.899321556091309
