item_id,model_state,score
0,initial,-6.945430755615234
1,initial,-8.376862525939941
2,initial,-7.212493896484375
3,initial,-7.06210994720459
4,initial,-5.990253925323486
5,initial,-8.402770042419434
6,initial,-7.116428375244141
7,initial,-8.020984649658203
8,initial,-6.075143337249756
9,initial,-6.543887615203857
10,initial,-7.7025146484375
11,initial,-6.221894264221191
12,initial,-6.164584159851074
13,initial,-6.11920166015625
14,initial,-7.17868185043335
15,initial,-6.300001621246338
16,initial,-8.138081550598145
17,initial,-6.221894264221191
18,initial,-8.531893730163574
19,initial,-7.212493896484375
20,initial,-8.155572891235352
21,initial,-7.975474834442139
22,initial,-7.884420394897461
23,initial,-6.74957799911499
24,initial,-6.869457244873047
25,initial,-7.975474834442139
26,initial,-8.240294456481934
27,initial,-6.8655524253845215
28,initial,-6.384535312652588
29,initial,-8.240294456481934
30,initial,-6.629032611846924
31,initial,-8.147480964660645
32,initial,-6.387424945831299
33,initial,-8.415596961975098
34,initial,-8.219822883605957
35,initial,-7.049435138702393
36,initial,-6.352765083312988
37,initial,-7.782555103302002
38,initial,-6.277965068817139
39,initial,-8.059144020080566
40,initial,-7.366995334625244
41,initial,-5.898825645446777
42,initial,-7.311285018920898
43,initial,-6.0233964920043945
44,initial,-6.89197301864624
45,initial,-7.653378963470459
46,initial,-6.505613327026367
47,initial,-7.14682674407959
48,initial,-7.917747974395752
49,initial,-7.78695011138916
50,initial,-7.702208995819092
51,initial,-7.644301414489746
52,initial,-6.351958751678467
53,initial,-7.282425880432129
54,initial,-7.5847930908203125
55,initial,-6.9531121253967285
56,initial,-7.392516613006592
57,initial,-6.743997097015381
58,initial,-7.542085647583008
59,initial,-6.711808204650879
60,initial,-6.956668376922607
61,initial,-8.100533485412598
62,initial,-8.424980163574219
63,initial,-8.957280158996582
64,initial,-9.260298728942871
65,initial,-7.17460298538208
66,initial,-7.56956148147583
67,initial,-6.537046432495117
68,initial,-7.6523590087890625
69,initial,-6.549254894256592
70,initial,-8.065691947937012
71,initial,-6.547214984893799
72,initial,-7.524655818939209
73,initial,-8.264972686767578
74,initial,-8.08680534362793
75,initial,-9.064574241638184
76,initial,-8.288135528564453
77,initial,-6.844481468200684
78,initial,-7.214782238006592
79,initial,-6.829448699951172
80,initial,-6.613805294036865
81,initial,-7.517014980316162
82,initial,-6.801156520843506
83,initial,-6.636564254760742
84,initial,-6.547800064086914
85,initial,-6.305393218994141
86,initial,-6.458382606506348
87,initial,-6.990029335021973
88,initial,-8.091495513916016
89,initial,-6.573266983032227
90,initial,-6.296848297119141
91,initial,-6.2159247398376465
92,initial,-6.763969898223877
93,initial,-5.620296001434326
94,initial,-6.7627739906311035
95,initial,-6.850680351257324
96,initial,-7.471940040588379
97,initial,-5.5830230712890625
98,initial,-7.017587184906006
99,initial,-5.815839767456055
100,initial,-8.289704322814941
101,initial,-6.940932273864746
102,initial,-7.131256103515625
103,initial,-7.35032320022583
104,initial,-7.020844459533691
105,initial,-7.477705955505371
106,initial,-5.628896236419678
107,initial,-7.092264175415039
108,initial,-7.020844459533691
109,initial,-5.656586647033691
110,initial,-8.176469802856445
111,initial,-7.560024261474609
112,initial,-6.183909893035889
113,initial,-7.484154224395752
114,initial,-7.41388463973999
115,initial,-6.033211708068848
116,initial,-6.87837028503418
117,initial,-8.226082801818848
118,initial,-6.823243141174316
119,initial,-7.2090654373168945
120,initial,-7.198021411895752
121,initial,-7.401693820953369
122,initial,-5.7873358726501465
123,initial,-6.1499481201171875
124,initial,-6.6959662437438965
125,initial,-5.7873358726501465
126,initial,-7.742671966552734
127,initial,-6.3182172775268555
128,initial,-7.52633810043335
129,initial,-6.245570659637451
130,initial,-6.1873908042907715
131,initial,-5.993933200836182
132,initial,-7.403505802154541
133,initial,-7.206491947174072
134,initial,-6.046665668487549
135,initial,-7.594871520996094
136,initial,-6.662263870239258
137,initial,-7.9824299812316895
138,initial,-6.1399760246276855
139,initial,-7.926682949066162
140,initial,-6.558084964752197
141,initial,-5.9378838539123535
142,initial,-7.561267375946045
143,initial,-5.925236225128174
144,initial,-7.278823375701904
145,initial,-7.467929363250732
146,initial,-6.757314682006836
147,initial,-7.329154014587402
148,initial,-7.395407199859619
149,initial,-7.304900169372559
150,initial,-7.306700706481934
151,initial,-7.427387237548828
152,initial,-6.080782413482666
153,initial,-6.151402473449707
154,initial,-6.818277359008789
155,initial,-6.713505744934082
156,initial,-6.818277359008789
157,initial,-7.062160015106201
158,initial,-7.060997009277344
159,initial,-6.390726089477539
160,initial,-6.867114543914795
161,initial,-7.082072734832764
162,initial,-7.199211120605469
163,initial,-8.130620956420898
164,initial,-7.578815460205078
165,initial,-7.168666839599609
166,initial,-6.451137542724609
167,initial,-6.990028381347656
168,initial,-8.201149940490723
169,initial,-6.8983025550842285
170,initial,-8.338786125183105
171,initial,-7.262384414672852
172,initial,-8.331088066101074
173,initial,-7.563648700714111
174,initial,-6.978175640106201
175,initial,-6.940158843994141
176,initial,-8.155143737792969
177,initial,-8.477070808410645
178,initial,-6.252610206604004
179,initial,-7.845109939575195
180,initial,-5.213988304138184
181,initial,-5.766831874847412
182,initial,-6.286481857299805
183,initial,-5.71053409576416
184,initial,-6.557149410247803
185,initial,-6.987946510314941
186,initial,-6.215834617614746
187,initial,-6.719241619110107
188,initial,-6.394536018371582
189,initial,-6.841145992279053
190,initial,-7.472494125366211
191,initial,-7.257448673248291
192,initial,-6.41504430770874
193,initial,-7.509341716766357
194,initial,-6.856586456298828
195,initial,-5.217294692993164
196,initial,-7.540968418121338
197,initial,-6.090941429138184
198,initial,-6.5187554359436035
199,initial,-5.575197696685791
200,initial,-5.368222236633301
201,initial,-6.824214935302734
202,initial,-6.131426811218262
203,initial,-5.3030853271484375
204,initial,-5.448373317718506
205,initial,-5.448373317718506
206,initial,-6.066076755523682
207,initial,-5.9662275314331055
208,initial,-7.557719707489014
209,initial,-7.4675164222717285
210,initial,-7.351371765136719
211,initial,-7.019984245300293
212,initial,-7.274464130401611
213,initial,-6.52887487411499
214,initial,-5.837218284606934
215,initial,-6.531678676605225
216,initial,-5.956101894378662
217,initial,-7.2706732749938965
218,initial,-7.031787872314453
219,initial,-7.563106060028076
220,initial,-6.690528392791748
221,initial,-7.286286354064941
222,initial,-7.449612617492676
223,initial,-8.680981636047363
224,initial,-6.935336112976074
225,initial,-8.166460037231445
226,initial,-7.678908824920654
227,initial,-8.04295825958252
228,initial,-7.04569149017334
229,initial,-8.54005241394043
230,initial,-7.5751051902771
231,initial,-7.181382656097412
232,initial,-7.756336688995361
233,initial,-7.749027252197266
234,initial,-6.49509334564209
235,initial,-7.7021660804748535
236,initial,-8.526758193969727
237,initial,-8.464476585388184
238,initial,-7.470633506774902
239,initial,-6.376258373260498
240,initial,-6.810629367828369
241,initial,-8.674996376037598
242,initial,-8.321619033813477
243,initial,-6.928747177124023
244,initial,-7.549181938171387
245,initial,-7.6434760093688965
246,initial,-8.16346263885498
247,initial,-8.131508827209473
248,initial,-7.101603031158447
249,initial,-7.889882564544678
250,initial,-8.706134796142578
251,initial,-7.26275634765625
252,initial,-6.49509334564209
253,initial,-7.286285400390625
254,initial,-7.286285400390625
255,initial,-8.54005241394043
256,initial,-7.9617390632629395
257,initial,-6.9552106857299805
258,initial,-8.1983642578125
259,initial,-6.7852559089660645
260,initial,-8.055693626403809
261,initial,-7.938199520111084
262,initial,-6.949972629547119
263,initial,-6.577160358428955
264,initial,-7.196320533752441
265,initial,-6.761074066162109
266,initial,-7.982631683349609
267,initial,-6.838496208190918
268,initial,-7.610066890716553
269,initial,-7.05901575088501
270,initial,-7.985518455505371
271,initial,-6.965151786804199
272,initial,-7.801165580749512
273,initial,-7.164016246795654
274,initial,-6.605098247528076
275,initial,-7.414999961853027
276,initial,-7.160146713256836
277,initial,-6.062697887420654
278,initial,-6.9481306076049805
279,initial,-7.688780784606934
280,initial,-7.652124881744385
281,initial,-6.904786586761475
282,initial,-6.258989334106445
283,initial,-6.1441426277160645
284,initial,-7.914001941680908
285,initial,-7.652953147888184
286,initial,-6.479034423828125
287,initial,-6.655691146850586
288,initial,-8.09786319732666
289,initial,-7.8220038414001465
290,initial,-8.158388137817383
291,initial,-7.93457555770874
292,initial,-8.115519523620605
293,initial,-7.282238960266113
294,initial,-8.52061653137207
295,initial,-7.954184055328369
296,initial,-8.199822425842285
297,initial,-6.796754360198975
298,initial,-7.340319633483887
299,initial,-7.114871501922607
300,initial,-7.340319633483887
301,initial,-7.4815568923950195
302,initial,-8.15795612335205
303,initial,-6.7026896476745605
304,initial,-6.8015289306640625
305,initial,-7.321038722991943
306,initial,-7.068299770355225
307,initial,-6.834667682647705
308,initial,-7.522335529327393
309,initial,-7.803994655609131
310,initial,-7.954184055328369
311,initial,-7.72589635848999
312,initial,-7.7838945388793945
313,initial,-8.09786319732666
314,initial,-7.938958168029785
315,initial,-6.834667682647705
316,initial,-7.231911659240723
317,initial,-7.362174034118652
318,initial,-6.768616199493408
319,initial,-8.141308784484863
320,initial,-6.801953315734863
321,initial,-8.09786319732666
322,initial,-6.837242126464844
323,initial,-7.483710765838623
324,initial,-6.5200300216674805
325,initial,-8.344348907470703
326,initial,-6.405675888061523
327,initial,-7.4760541915893555
328,initial,-7.300469875335693
329,initial,-6.352517127990723
330,initial,-6.582030296325684
331,initial,-7.51078987121582
332,initial,-7.289725303649902
333,initial,-7.859097957611084
334,initial,-7.683367729187012
335,initial,-7.767843246459961
336,initial,-6.9467549324035645
337,initial,-8.10325813293457
338,initial,-7.675896644592285
339,initial,-7.667228698730469
340,initial,-6.902160167694092
341,initial,-7.223618507385254
342,initial,-6.847468376159668
343,initial,-7.223618507385254
344,initial,-7.337434768676758
345,initial,-7.895255088806152
346,initial,-6.261629581451416
347,initial,-7.237390995025635
348,initial,-6.93971061706543
349,initial,-6.776909828186035
350,initial,-5.974450588226318
351,initial,-6.838005065917969
352,initial,-6.0581793785095215
353,initial,-7.26865291595459
354,initial,-6.000331401824951
355,initial,-6.766540050506592
356,initial,-6.907415866851807
357,initial,-7.38512659072876
358,initial,-6.778400421142578
359,initial,-6.493884086608887
360,initial,-6.828711032867432
361,initial,-6.188333034515381
