item_id,model_state,dative,score
1,initial,do,-4.897080421447754
2,initial,do,-7.394418239593506
3,initial,do,-5.716516971588135
4,initial,do,-5.650455474853516
5,initial,do,-7.232993125915527
6,initial,do,-8.011222839355469
7,initial,do,-6.149308204650879
8,initial,do,-5.771533489227295
9,initial,do,-7.741103649139404
10,initial,do,-6.927001476287842
11,initial,do,-7.71282434463501
12,initial,do,-5.026142597198486
13,initial,do,-5.954326152801514
14,initial,do,-6.765141487121582
15,initial,do,-9.25874137878418
16,initial,do,-6.650278568267822
17,initial,do,-6.578705787658691
18,initial,do,-5.6849684715271
19,initial,do,-5.086948871612549
20,initial,do,-5.241995334625244
21,initial,do,-6.883190155029297
22,initial,do,-7.107082366943359
23,initial,do,-5.796902656555176
24,initial,do,-6.943674564361572
25,initial,do,-6.6176652908325195
26,initial,do,-6.891725540161133
27,initial,do,-6.062902450561523
28,initial,do,-7.268318176269531
29,initial,do,-6.572007656097412
30,initial,do,-7.607194423675537
31,initial,do,-6.800714492797852
32,initial,do,-7.057455539703369
33,initial,do,-8.590520858764648
34,initial,do,-7.274572372436523
35,initial,do,-6.4436564445495605
36,initial,do,-3.260913372039795
37,initial,do,-7.713376522064209
38,initial,do,-6.672050952911377
39,initial,do,-7.825305938720703
40,initial,do,-7.85485315322876
41,initial,do,-5.752557277679443
42,initial,do,-6.950706481933594
43,initial,do,-5.940657615661621
44,initial,do,-5.257749080657959
45,initial,do,-6.262516498565674
46,initial,do,-5.800820350646973
47,initial,do,-6.471215724945068
48,initial,do,-5.996335506439209
49,initial,do,-6.175817966461182
50,initial,do,-7.057456016540527
51,initial,do,-5.5122246742248535
52,initial,do,-4.223636627197266
53,initial,do,-6.877567768096924
54,initial,do,-5.700541019439697
55,initial,do,-6.932647228240967
56,initial,do,-5.952967643737793
57,initial,do,-6.551538944244385
58,initial,do,-7.360906600952148
59,initial,do,-6.655176162719727
60,initial,do,-6.667628288269043
61,initial,do,-6.763533115386963
62,initial,do,-6.800875186920166
63,initial,do,-9.812500953674316
64,initial,do,-6.248776435852051
65,initial,do,-6.361913681030273
66,initial,do,-4.433159828186035
67,initial,do,-6.438033580780029
68,initial,do,-5.2315802574157715
69,initial,do,-6.081302165985107
70,initial,do,-6.592286586761475
71,initial,do,-5.910118103027344
72,initial,do,-6.804635524749756
73,initial,do,-8.189536094665527
74,initial,do,-7.057379245758057
75,initial,do,-4.432867050170898
76,initial,do,-6.130434513092041
77,initial,do,-6.7024126052856445
78,initial,do,-8.741571426391602
79,initial,do,-7.720400810241699
80,initial,do,-6.788404941558838
81,initial,do,-7.468162536621094
82,initial,do,-7.3193817138671875
83,initial,do,-7.419116973876953
84,initial,do,-6.30766487121582
85,initial,do,-5.940821170806885
86,initial,do,-8.138813018798828
87,initial,do,-5.386388301849365
88,initial,do,-6.832247257232666
89,initial,do,-5.867820739746094
90,initial,do,-5.65850830078125
91,initial,do,-7.131014347076416
92,initial,do,-6.356090068817139
93,initial,do,-9.352974891662598
94,initial,do,-7.080577373504639
95,initial,do,-6.050966262817383
96,initial,do,-5.0775861740112305
97,initial,do,-6.343034744262695
98,initial,do,-6.933601379394531
99,initial,do,-5.6011528968811035
100,initial,do,-5.492367267608643
101,initial,do,-6.980372905731201
102,initial,do,-6.8091559410095215
103,initial,do,-9.060514450073242
104,initial,do,-7.469705104827881
105,initial,do,-6.140573978424072
106,initial,do,-5.341104030609131
107,initial,do,-7.81079626083374
108,initial,do,-5.408097267150879
109,initial,do,-8.361523628234863
110,initial,do,-7.009683132171631
111,initial,do,-6.184152126312256
112,initial,do,-6.376793384552002
113,initial,do,-6.107922554016113
114,initial,do,-6.551037788391113
115,initial,do,-7.513915061950684
116,initial,do,-5.208184242248535
117,initial,do,-7.2703471183776855
118,initial,do,-7.733582019805908
119,initial,do,-7.242494106292725
120,initial,do,-5.308721542358398
121,initial,do,-7.494659900665283
122,initial,do,-5.160966873168945
123,initial,do,-5.0309953689575195
124,initial,do,-6.91743803024292
125,initial,do,-6.2733869552612305
126,initial,do,-7.161241054534912
127,initial,do,-6.7837114334106445
128,initial,do,-6.9113311767578125
129,initial,do,-5.7716593742370605
130,initial,do,-6.094181060791016
131,initial,do,-5.601480484008789
132,initial,do,-4.573904037475586
133,initial,do,-6.999231815338135
134,initial,do,-4.296261787414551
135,initial,do,-5.39047908782959
136,initial,do,-5.198419570922852
137,initial,do,-5.924984931945801
138,initial,do,-5.409092426300049
139,initial,do,-7.542705059051514
140,initial,do,-4.381308555603027
141,initial,do,-6.027514934539795
142,initial,do,-4.990305423736572
143,initial,do,-5.690679550170898
144,initial,do,-6.8103346824646
145,initial,do,-7.548614501953125
146,initial,do,-5.613176345825195
147,initial,do,-7.565993309020996
148,initial,do,-9.145264625549316
149,initial,do,-7.502885818481445
150,initial,do,-6.708371162414551
151,initial,do,-6.473028659820557
152,initial,do,-5.262369632720947
153,initial,do,-6.667628288269043
154,initial,do,-4.727381706237793
155,initial,do,-7.088765621185303
156,initial,do,-6.911637306213379
157,initial,do,-7.688384532928467
158,initial,do,-6.788461208343506
159,initial,do,-8.050312042236328
160,initial,do,-4.868000030517578
161,initial,do,-6.318549633026123
162,initial,do,-6.0094804763793945
163,initial,do,-6.093557357788086
164,initial,do,-6.571521759033203
165,initial,do,-6.27903413772583
166,initial,pp,-6.97382116317749
167,initial,pp,-6.822169303894043
168,initial,pp,-6.187170028686523
169,initial,pp,-5.888134479522705
170,initial,pp,-5.944129943847656
171,initial,pp,-7.580874919891357
172,initial,pp,-4.551004409790039
173,initial,pp,-5.632758617401123
174,initial,pp,-5.878611087799072
175,initial,pp,-6.826383113861084
176,initial,pp,-7.609825134277344
177,initial,pp,-5.874705791473389
178,initial,pp,-6.028007507324219
179,initial,pp,-7.033596515655518
180,initial,pp,-5.2365851402282715
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525217533111572
183,initial,pp,-7.251104831695557
184,initial,pp,-6.021914482116699
185,initial,pp,-6.77934455871582
186,initial,pp,-7.0727152824401855
187,initial,pp,-6.503276824951172
188,initial,pp,-5.726559162139893
189,initial,pp,-5.573355674743652
190,initial,pp,-3.898759603500366
191,initial,pp,-6.7812628746032715
192,initial,pp,-7.288843631744385
193,initial,pp,-6.999688148498535
194,initial,pp,-5.335947036743164
195,initial,pp,-4.866481304168701
196,initial,pp,-5.62893009185791
197,initial,pp,-5.195265769958496
198,initial,pp,-4.67022705078125
199,initial,pp,-3.990650177001953
200,initial,pp,-5.174102306365967
201,initial,pp,-5.884366035461426
202,initial,pp,-5.190754413604736
203,initial,pp,-5.3994035720825195
204,initial,pp,-5.333458423614502
205,initial,pp,-6.558746337890625
206,initial,pp,-6.620523452758789
207,initial,pp,-5.203458309173584
208,initial,pp,-5.799529552459717
209,initial,pp,-5.417763710021973
210,initial,pp,-5.161234378814697
211,initial,pp,-6.001198768615723
212,initial,pp,-6.609403133392334
213,initial,pp,-6.725282669067383
214,initial,pp,-4.461601734161377
215,initial,pp,-7.116763591766357
216,initial,pp,-4.926002025604248
217,initial,pp,-6.059198379516602
218,initial,pp,-7.865592956542969
219,initial,pp,-6.974671363830566
220,initial,pp,-4.521202564239502
221,initial,pp,-4.987334251403809
222,initial,pp,-4.7938714027404785
223,initial,pp,-4.69448709487915
224,initial,pp,-5.01820707321167
225,initial,pp,-3.6842575073242188
226,initial,pp,-6.556005477905273
227,initial,pp,-5.309251308441162
228,initial,pp,-7.212077617645264
229,initial,pp,-7.507294178009033
230,initial,pp,-5.0809736251831055
231,initial,pp,-3.880689859390259
232,initial,pp,-5.830639839172363
233,initial,pp,-4.448533058166504
234,initial,pp,-6.181978702545166
235,initial,pp,-4.538436412811279
236,initial,pp,-6.553401947021484
237,initial,pp,-7.3317389488220215
238,initial,pp,-6.397148609161377
239,initial,pp,-5.6376214027404785
240,initial,pp,-4.9923529624938965
241,initial,pp,-5.018206596374512
242,initial,pp,-7.962691783905029
243,initial,pp,-6.357616901397705
244,initial,pp,-4.866551876068115
245,initial,pp,-6.248586654663086
246,initial,pp,-5.497744083404541
247,initial,pp,-5.056042194366455
248,initial,pp,-7.79189920425415
249,initial,pp,-5.9319939613342285
250,initial,pp,-5.496039390563965
251,initial,pp,-4.792234420776367
252,initial,pp,-6.857138633728027
253,initial,pp,-6.357616901397705
254,initial,pp,-4.182559967041016
255,initial,pp,-5.239466190338135
1,final,do,-3.9216630458831787
2,final,do,-5.255300521850586
3,final,do,-4.864466190338135
4,final,do,-5.135946750640869
5,final,do,-3.2862625122070312
6,final,do,-7.6533660888671875
7,final,do,-4.937777519226074
8,final,do,-4.972126007080078
9,final,do,-5.887528419494629
10,final,do,-6.649397373199463
11,final,do,-7.256226062774658
12,final,do,-4.466921806335449
13,final,do,-3.9883618354797363
14,final,do,-7.068811893463135
15,final,do,-7.514683723449707
16,final,do,-6.254066467285156
17,final,do,-4.595953941345215
18,final,do,-5.142075538635254
19,final,do,-4.70996618270874
20,final,do,-4.934200763702393
21,final,do,-5.414432525634766
22,final,do,-6.85105037689209
23,final,do,-5.201529502868652
24,final,do,-5.988348484039307
25,final,do,-5.052250385284424
26,final,do,-6.133314609527588
27,final,do,-5.50423526763916
28,final,do,-5.226693630218506
29,final,do,-3.7884435653686523
30,final,do,-6.058417797088623
31,final,do,-4.162448883056641
32,final,do,-4.4038801193237305
33,final,do,-7.426794528961182
34,final,do,-6.8720879554748535
35,final,do,-4.271852970123291
36,final,do,-3.0054407119750977
37,final,do,-6.4867167472839355
38,final,do,-5.737331390380859
39,final,do,-6.673001289367676
40,final,do,-6.116750240325928
41,final,do,-4.176538467407227
42,final,do,-6.275115966796875
43,final,do,-4.048434257507324
44,final,do,-3.758056640625
45,final,do,-5.174171447753906
46,final,do,-3.5500802993774414
47,final,do,-4.058627605438232
48,final,do,-5.569984436035156
49,final,do,-3.7990097999572754
50,final,do,-4.403881072998047
51,final,do,-5.147881031036377
52,final,do,-3.511723279953003
53,final,do,-4.593928813934326
54,final,do,-4.983794212341309
55,final,do,-5.3609700202941895
56,final,do,-3.005397319793701
57,final,do,-3.997831344604492
58,final,do,-6.026668548583984
59,final,do,-4.374550819396973
60,final,do,-5.108191967010498
61,final,do,-5.035222053527832
62,final,do,-5.565886974334717
63,final,do,-9.812685012817383
64,final,do,-4.9961347579956055
65,final,do,-5.016229629516602
66,final,do,-4.077571868896484
67,final,do,-3.8142640590667725
68,final,do,-4.540088176727295
69,final,do,-4.235529899597168
70,final,do,-4.835106372833252
71,final,do,-4.282777786254883
72,final,do,-5.205601692199707
73,final,do,-5.688169002532959
74,final,do,-5.938150405883789
75,final,do,-3.9642350673675537
76,final,do,-4.809564590454102
77,final,do,-5.379878520965576
78,final,do,-7.620877265930176
79,final,do,-5.785590171813965
80,final,do,-5.83432674407959
81,final,do,-5.831387519836426
82,final,do,-5.812047481536865
83,final,do,-6.337061405181885
84,final,do,-6.694286823272705
85,final,do,-4.642158508300781
86,final,do,-6.958547115325928
87,final,do,-4.134596347808838
88,final,do,-5.119854927062988
89,final,do,-4.262794017791748
90,final,do,-4.27592134475708
91,final,do,-5.446529388427734
92,final,do,-4.9624505043029785
93,final,do,-7.822198390960693
94,final,do,-5.868686676025391
95,final,do,-5.054755687713623
96,final,do,-3.918889284133911
97,final,do,-3.8888676166534424
98,final,do,-6.084824562072754
99,final,do,-4.561492443084717
100,final,do,-4.589039325714111
101,final,do,-5.117040157318115
102,final,do,-3.8066649436950684
103,final,do,-7.373710632324219
104,final,do,-5.678980827331543
105,final,do,-4.520467281341553
106,final,do,-3.589778423309326
107,final,do,-5.79022216796875
108,final,do,-4.335286617279053
109,final,do,-7.626481533050537
110,final,do,-4.101600170135498
111,final,do,-4.283504009246826
112,final,do,-5.474070072174072
113,final,do,-5.720361709594727
114,final,do,-4.690223693847656
115,final,do,-7.514197826385498
116,final,do,-4.0361809730529785
117,final,do,-6.056069850921631
118,final,do,-5.41457462310791
119,final,do,-4.849700450897217
