item_id,model_state,dative,score
1,initial,do,-4.628281593322754
2,initial,do,-7.791345119476318
3,initial,do,-5.888266086578369
4,initial,do,-5.634664058685303
5,initial,do,-7.345137119293213
6,initial,do,-7.706481456756592
7,initial,do,-6.0162858963012695
8,initial,do,-5.401236057281494
9,initial,do,-7.598361492156982
10,initial,do,-6.751138210296631
11,initial,do,-7.7580108642578125
12,initial,do,-5.500096797943115
13,initial,do,-6.089863300323486
14,initial,do,-6.9785027503967285
15,initial,do,-9.04185676574707
16,initial,do,-6.58903694152832
17,initial,do,-6.51137638092041
18,initial,do,-5.838352203369141
19,initial,do,-5.164541721343994
20,initial,do,-5.732998371124268
21,initial,do,-7.085155963897705
22,initial,do,-7.274500370025635
23,initial,do,-5.97273063659668
24,initial,do,-7.773972034454346
25,initial,do,-6.681623458862305
26,initial,do,-6.9875712394714355
27,initial,do,-6.3103485107421875
28,initial,do,-7.609793186187744
29,initial,do,-7.063230991363525
30,initial,do,-7.898115634918213
31,initial,do,-7.282831192016602
32,initial,do,-7.035660266876221
33,initial,do,-8.431539535522461
34,initial,do,-7.605059623718262
35,initial,do,-7.2129974365234375
36,initial,do,-3.328449249267578
37,initial,do,-7.679096698760986
38,initial,do,-7.550189971923828
39,initial,do,-8.150782585144043
40,initial,do,-8.203841209411621
41,initial,do,-5.72245979309082
42,initial,do,-7.1362409591674805
43,initial,do,-6.2707414627075195
44,initial,do,-5.7231245040893555
45,initial,do,-6.469803333282471
46,initial,do,-5.9911112785339355
47,initial,do,-6.798097133636475
48,initial,do,-6.301033020019531
49,initial,do,-5.7838287353515625
50,initial,do,-7.035660266876221
51,initial,do,-5.674561500549316
52,initial,do,-4.239925384521484
53,initial,do,-6.420591831207275
54,initial,do,-5.977218151092529
55,initial,do,-7.950314044952393
56,initial,do,-5.604626178741455
57,initial,do,-6.684103012084961
58,initial,do,-6.859797477722168
59,initial,do,-6.854324817657471
60,initial,do,-7.14694356918335
61,initial,do,-6.543540000915527
