item_id,model_state,dative,score
1,initial,pp,-8.080222129821777
2,initial,pp,-8.377422332763672
3,initial,pp,-7.858526706695557
4,initial,pp,-8.678326606750488
5,initial,pp,-7.583253383636475
6,initial,pp,-7.859516143798828
7,initial,pp,-8.400443077087402
8,initial,pp,-7.713275909423828
9,initial,pp,-7.114366054534912
10,initial,pp,-7.932345867156982
11,initial,pp,-6.885972023010254
12,initial,pp,-5.92224645614624
13,initial,pp,-8.016152381896973
14,initial,pp,-5.9982757568359375
15,initial,pp,-7.930923938751221
16,initial,pp,-7.713275909423828
17,initial,pp,-8.43847942352295
18,initial,pp,-7.741611003875732
19,initial,pp,-7.736695766448975
20,initial,pp,-7.343556880950928
21,initial,pp,-8.132109642028809
22,initial,pp,-7.023073196411133
23,initial,pp,-8.632104873657227
24,initial,pp,-8.253131866455078
25,initial,pp,-8.605195999145508
26,initial,pp,-8.38916015625
27,initial,pp,-8.151236534118652
28,initial,pp,-7.859750270843506
29,initial,pp,-8.267603874206543
30,initial,pp,-8.437479019165039
31,initial,pp,-8.177103042602539
32,initial,pp,-8.253131866455078
33,initial,pp,-8.442127227783203
34,initial,pp,-8.951050758361816
35,initial,pp,-6.362672805786133
36,initial,pp,-6.794820308685303
37,initial,pp,-8.267603874206543
38,initial,pp,-7.520389556884766
39,initial,pp,-9.13023853302002
40,initial,pp,-8.393998146057129
41,initial,pp,-7.461950302124023
42,initial,pp,-7.119877338409424
43,initial,pp,-6.268773555755615
44,initial,pp,-7.768636703491211
45,initial,pp,-8.351871490478516
46,initial,pp,-7.384237289428711
47,initial,pp,-8.02528190612793
48,initial,pp,-7.396052837371826
49,initial,pp,-6.784351348876953
50,initial,pp,-6.841207504272461
51,initial,pp,-7.675991058349609
52,initial,pp,-6.4651594161987305
53,initial,pp,-7.9852423667907715
54,initial,pp,-7.635956764221191
55,initial,pp,-7.247602939605713
56,initial,pp,-6.275017738342285
57,initial,pp,-5.917607307434082
58,initial,pp,-7.555013656616211
59,initial,pp,-7.27940559387207
60,initial,pp,-7.847621917724609
61,initial,pp,-8.483107566833496
62,initial,pp,-8.140578269958496
63,initial,pp,-8.182585716247559
64,initial,pp,-8.332011222839355
65,initial,pp,-7.391246795654297
66,initial,pp,-8.162841796875
67,initial,pp,-6.3395891189575195
68,initial,pp,-8.608709335327148
69,initial,pp,-8.5436429977417
70,initial,pp,-7.904224395751953
71,initial,pp,-5.817697525024414
72,initial,pp,-8.192439079284668
73,initial,pp,-8.067048072814941
74,initial,pp,-9.06203556060791
75,initial,pp,-8.147647857666016
76,initial,pp,-7.511066436767578
77,initial,pp,-7.072158336639404
78,initial,pp,-6.379214286804199
79,initial,pp,-7.6241536140441895
80,initial,pp,-8.678132057189941
81,initial,pp,-8.238337516784668
82,initial,pp,-6.684755802154541
83,initial,pp,-7.132318019866943
84,initial,pp,-6.630139350891113
85,initial,pp,-6.684755802154541
86,initial,pp,-6.902237892150879
87,initial,pp,-7.090751647949219
88,initial,pp,-6.473188877105713
89,initial,pp,-7.036539077758789
90,initial,pp,-6.7463178634643555
91,initial,pp,-6.570323944091797
92,initial,pp,-8.644319534301758
93,initial,pp,-6.8132123947143555
94,initial,pp,-6.6194071769714355
95,initial,pp,-6.6311140060424805
96,initial,pp,-7.025758266448975
97,initial,pp,-8.410917282104492
98,initial,pp,-8.362545013427734
99,initial,pp,-7.3262786865234375
100,initial,pp,-7.898399353027344
101,initial,pp,-6.421267986297607
102,initial,pp,-7.64644718170166
103,initial,pp,-7.741634368896484
104,initial,pp,-6.959780216217041
105,initial,pp,-7.590129375457764
106,initial,pp,-8.029339790344238
107,initial,pp,-6.867495059967041
108,initial,pp,-7.9441447257995605
109,initial,pp,-7.559421062469482
110,initial,pp,-8.124578475952148
111,initial,pp,-7.544516563415527
112,initial,pp,-7.505605220794678
113,initial,pp,-7.5018486976623535
114,initial,pp,-6.531012058258057
115,initial,pp,-7.6961140632629395
116,initial,pp,-6.814835071563721
117,initial,pp,-8.193291664123535
118,initial,pp,-6.848583221435547
119,initial,pp,-7.988517761230469
120,initial,pp,-8.138734817504883
121,initial,pp,-7.680360317230225
122,initial,pp,-8.096463203430176
123,initial,pp,-6.922661781311035
124,initial,pp,-8.18404769897461
125,initial,pp,-7.22019100189209
126,initial,pp,-7.474884033203125
127,initial,pp,-6.451531887054443
128,initial,pp,-8.156856536865234
129,initial,pp,-7.143703937530518
130,initial,pp,-6.637771129608154
131,initial,pp,-7.143703937530518
132,initial,pp,-8.096463203430176
133,initial,pp,-8.162644386291504
134,initial,pp,-7.277095794677734
135,initial,pp,-8.096463203430176
136,initial,pp,-7.4748854637146
137,initial,pp,-7.828903675079346
138,initial,pp,-5.943864822387695
139,initial,pp,-7.459415435791016
140,initial,pp,-7.873422622680664
141,initial,pp,-7.382841110229492
142,initial,pp,-7.526206970214844
143,initial,pp,-7.382570266723633
144,initial,pp,-7.716680526733398
145,initial,pp,-6.365151405334473
146,initial,pp,-7.14069938659668
147,initial,pp,-7.906740188598633
148,initial,pp,-7.438435077667236
149,initial,pp,-6.850160598754883
150,initial,pp,-6.079418182373047
151,initial,pp,-8.041276931762695
152,initial,pp,-7.049033164978027
153,initial,pp,-7.313797950744629
154,initial,pp,-7.225953102111816
155,initial,pp,-7.369429588317871
156,initial,pp,-6.638731956481934
157,initial,pp,-6.282624244689941
158,initial,pp,-6.584740161895752
159,initial,pp,-7.131150722503662
160,initial,pp,-7.807137966156006
161,initial,pp,-8.748290061950684
162,initial,pp,-7.379429340362549
163,initial,pp,-8.381328582763672
164,initial,pp,-7.001091003417969
165,initial,pp,-7.298456192016602
166,initial,pp,-5.768473148345947
167,initial,pp,-7.516485214233398
168,initial,pp,-8.915879249572754
169,initial,pp,-7.5523529052734375
170,initial,pp,-6.90240478515625
171,initial,pp,-8.381328582763672
172,initial,pp,-5.972814559936523
173,initial,pp,-6.827410697937012
174,initial,pp,-8.62546443939209
175,initial,pp,-6.65091609954834
176,initial,pp,-7.298456192016602
177,initial,pp,-7.854150772094727
178,initial,pp,-8.665982246398926
179,initial,pp,-6.451840400695801
180,initial,pp,-8.584636688232422
181,initial,pp,-7.516886234283447
182,initial,pp,-7.793692111968994
183,initial,pp,-6.640602111816406
184,initial,pp,-7.378625869750977
185,initial,pp,-6.834809303283691
186,initial,pp,-6.690995216369629
187,initial,pp,-6.188527584075928
188,initial,pp,-6.3261494636535645
189,initial,pp,-6.512872695922852
190,initial,pp,-5.499386310577393
191,initial,pp,-6.767083644866943
192,initial,pp,-7.057165622711182
193,initial,pp,-6.833979606628418
194,initial,pp,-6.673161506652832
195,initial,pp,-6.92126989364624
196,initial,pp,-6.297585487365723
197,initial,pp,-7.775768280029297
