item_id,model_state,do,pp
0,initial,-7.59726095199585,-6.945573329925537
1,initial,-7.717142581939697,-7.3308424949646
2,initial,-6.973191738128662,-6.457911968231201
3,initial,-9.42857551574707,-8.537589073181152
4,initial,-7.274916648864746,-5.993896484375
5,initial,-7.518133640289307,-7.215349197387695
6,initial,-9.487733840942383,-8.51205825805664
7,initial,-8.248064041137695,-6.782379150390625
8,initial,-7.383172512054443,-6.022425651550293
9,initial,-6.973191738128662,-6.457911968231201
10,initial,-9.457862854003906,-7.686891555786133
11,initial,-6.837955474853516,-6.422996520996094
12,initial,-7.884828090667725,-6.2368550300598145
13,initial,-9.485040664672852,-7.786230087280273
14,initial,-7.383172512054443,-6.022425651550293
15,initial,-9.815523147583008,-8.253926277160645
16,initial,-8.016790390014648,-6.509389400482178
17,initial,-7.697291851043701,-6.681995868682861
18,initial,-9.911104202270508,-8.7448148727417
19,initial,-6.911450386047363,-6.549854278564453
20,initial,-6.877861022949219,-6.384953022003174
21,initial,-7.512539386749268,-6.5018205642700195
22,initial,-8.73963737487793,-7.9781413078308105
23,initial,-7.658549785614014,-6.696040630340576
24,initial,-8.600823402404785,-7.746789455413818
25,initial,-7.658549785614014,-6.696040630340576
26,initial,-9.213724136352539,-8.215458869934082
27,initial,-9.079352378845215,-8.474030494689941
28,initial,-7.411781311035156,-6.745986461639404
29,initial,-9.274620056152344,-8.09441089630127
30,initial,-7.463666915893555,-6.863708019256592
31,initial,-7.785191535949707,-6.730554580688477
32,initial,-8.73963737487793,-7.9781413078308105
33,initial,-7.785192012786865,-6.730554580688477
34,initial,-7.558840751647949,-7.130651473999023
35,initial,-9.062997817993164,-8.149210929870605
36,initial,-7.4117817878723145,-6.7459869384765625
37,initial,-7.785192012786865,-6.730554580688477
38,initial,-6.852142333984375,-6.57236909866333
39,initial,-6.919511318206787,-6.400403022766113
40,initial,-7.099297523498535,-6.201892852783203
41,initial,-7.461076736450195,-6.5995965003967285
42,initial,-7.316829681396484,-6.742949485778809
43,initial,-8.232428550720215,-7.635364532470703
44,initial,-8.03455924987793,-6.636663913726807
45,initial,-7.1946821212768555,-6.1769256591796875
46,initial,-7.389617919921875,-6.510673522949219
47,initial,-7.872406959533691,-6.8899383544921875
48,initial,-8.269410133361816,-7.653681755065918
49,initial,-7.244210243225098,-6.502274513244629
50,initial,-7.8911566734313965,-7.148845672607422
51,initial,-8.331612586975098,-7.919886589050293
52,initial,-8.180967330932617,-7.042126178741455
53,initial,-7.621190547943115,-7.396049976348877
54,initial,-7.490427494049072,-7.402402877807617
55,initial,-7.348148822784424,-6.433835029602051
56,initial,-7.208802700042725,-6.238790035247803
57,initial,-6.487037658691406,-6.256601810455322
58,initial,-7.975236415863037,-6.51887321472168
59,initial,-7.510654926300049,-6.377852439880371
60,initial,-8.242512702941895,-7.259208679199219
61,initial,-9.347908973693848,-7.74907922744751
62,initial,-10.222883224487305,-8.995874404907227
63,initial,-9.877065658569336,-8.719074249267578
64,initial,-8.477676391601562,-7.200626373291016
65,initial,-7.701704025268555,-6.941681861877441
66,initial,-8.69446086883545,-7.21709680557251
67,initial,-10.296358108520508,-9.316681861877441
68,initial,-9.135232925415039,-7.552088260650635
69,initial,-8.663126945495605,-7.278924942016602
70,initial,-8.40943431854248,-7.891303539276123
71,initial,-9.919412612915039,-8.95763111114502
72,initial,-7.569932460784912,-6.52321720123291
73,initial,-7.757282733917236,-7.068475246429443
74,initial,-7.118314266204834,-6.497435569763184
75,initial,-9.454793930053711,-8.468891143798828
76,initial,-8.631009101867676,-7.2110700607299805
77,initial,-9.6847562789917,-8.74331283569336
78,initial,-7.514289855957031,-6.9293951988220215
79,initial,-8.43541431427002,-7.150299549102783
80,initial,-5.854008674621582,-5.567594528198242
81,initial,-6.36010217666626,-5.486186504364014
82,initial,-7.589585781097412,-6.662545680999756
83,initial,-7.055517673492432,-6.254884243011475
84,initial,-6.877780914306641,-6.618258953094482
85,initial,-8.008234977722168,-7.519570350646973
86,initial,-7.708382606506348,-7.072059631347656
87,initial,-7.078804969787598,-6.639538288116455
88,initial,-7.010153770446777,-6.550605297088623
89,initial,-5.680276870727539,-5.293863773345947
90,initial,-6.660066604614258,-5.7839789390563965
91,initial,-8.141263961791992,-8.093040466308594
92,initial,-6.195123672485352,-5.454075813293457
93,initial,-6.719310283660889,-6.2981343269348145
94,initial,-6.669997215270996,-6.219196319580078
95,initial,-7.112300872802734,-6.765924453735352
96,initial,-6.219367504119873,-5.621764183044434
97,initial,-6.686217308044434,-5.789802074432373
98,initial,-7.8957133293151855,-7.474671363830566
99,initial,-6.213148593902588,-5.6257805824279785
100,initial,-7.492275238037109,-6.645900726318359
101,initial,-7.191306114196777,-6.4944167137146
102,initial,-8.688798904418945,-7.513266563415527
103,initial,-7.396562576293945,-6.195916652679443
104,initial,-7.396562576293945,-6.195916652679443
105,initial,-7.502228736877441,-6.293044090270996
106,initial,-8.229658126831055,-7.213077545166016
107,initial,-8.03516674041748,-7.037093639373779
108,initial,-6.584918975830078,-5.811182975769043
109,initial,-8.993010520935059,-8.182110786437988
110,initial,-8.479056358337402,-7.5664873123168945
111,initial,-7.227522850036621,-6.187412261962891
112,initial,-8.446020126342773,-7.605986595153809
113,initial,-8.58975601196289,-7.421540260314941
114,initial,-6.968897342681885,-6.194409370422363
115,initial,-7.828139305114746,-6.87663459777832
116,initial,-8.52554702758789,-8.23159122467041
117,initial,-7.6271538734436035,-6.819716453552246
118,initial,-8.229658126831055,-7.213077545166016
119,initial,-8.670270919799805,-7.572657108306885
120,initial,-7.103450775146484,-5.839371681213379
121,initial,-6.993679523468018,-5.844417095184326
122,initial,-7.588891506195068,-6.264811038970947
123,initial,-7.618405818939209,-5.734216690063477
124,initial,-6.844718933105469,-6.248927593231201
125,initial,-9.340524673461914,-7.529674530029297
126,initial,-9.07886028289795,-7.986164093017578
127,initial,-8.947954177856445,-6.742650508880615
128,initial,-7.661956787109375,-6.321343898773193
129,initial,-9.227571487426758,-7.619981288909912
130,initial,-7.262036323547363,-5.843685626983643
131,initial,-6.710635185241699,-6.321151256561279
132,initial,-6.963528156280518,-6.126732349395752
133,initial,-9.22761344909668,-7.468643665313721
134,initial,-9.227571487426758,-7.619981288909912
135,initial,-7.349606513977051,-6.0489277839660645
136,initial,-6.947699069976807,-5.934207439422607
137,initial,-7.349606513977051,-6.0489277839660645
138,initial,-9.340523719787598,-7.529674530029297
139,initial,-7.408040523529053,-6.429085731506348
140,initial,-6.670506477355957,-6.083987712860107
141,initial,-7.394927978515625,-6.882507801055908
142,initial,-7.5709638595581055,-6.561676025390625
143,initial,-6.174849510192871,-5.315713405609131
144,initial,-8.248823165893555,-7.5667033195495605
145,initial,-7.022312641143799,-5.931836128234863
146,initial,-8.288633346557617,-7.285367012023926
147,initial,-8.246003150939941,-7.47223424911499
148,initial,-7.7253265380859375,-6.761320114135742
149,initial,-7.490459442138672,-6.5680317878723145
150,initial,-7.881006240844727,-6.810606002807617
151,initial,-7.7873992919921875,-7.307524681091309
152,initial,-8.081937789916992,-7.309571743011475
153,initial,-7.859363079071045,-7.4283342361450195
154,initial,-6.670506477355957,-6.083987712860107
155,initial,-8.288633346557617,-7.285367012023926
156,initial,-8.17426586151123,-7.617941856384277
157,initial,-8.105303764343262,-7.504159927368164
158,initial,-7.049801349639893,-6.203835487365723
159,initial,-8.288633346557617,-7.285367012023926
160,initial,-8.945501327514648,-7.851686000823975
161,initial,-8.818023681640625,-6.852051258087158
162,initial,-8.353779792785645,-7.645476341247559
163,initial,-9.537432670593262,-8.263087272644043
164,initial,-9.52923583984375,-8.472049713134766
165,initial,-7.102151870727539,-6.018587589263916
166,initial,-8.720183372497559,-7.220012187957764
167,initial,-9.537432670593262,-8.263087272644043
168,initial,-8.431927680969238,-7.3543477058410645
169,initial,-8.132641792297363,-7.173118591308594
170,initial,-9.742152214050293,-7.528717041015625
171,initial,-9.029603958129883,-7.122724533081055
172,initial,-7.651122570037842,-6.66821813583374
173,initial,-9.5462064743042,-8.769120216369629
174,initial,-8.918665885925293,-8.177894592285156
175,initial,-8.506712913513184,-7.2895989418029785
176,initial,-9.71185302734375,-8.180419921875
177,initial,-7.678072452545166,-6.573573589324951
178,initial,-7.864741802215576,-6.5929179191589355
179,initial,-8.699453353881836,-7.0666823387146
180,initial,-6.845877647399902,-6.261972427368164
181,initial,-6.190140724182129,-5.217526435852051
182,initial,-6.215315818786621,-5.770452976226807
183,initial,-6.794175624847412,-6.289903163909912
184,initial,-6.590214252471924,-5.715213775634766
185,initial,-7.082663059234619,-6.560573577880859
186,initial,-6.740821838378906,-6.268185138702393
187,initial,-8.624510765075684,-7.6754865646362305
188,initial,-6.211188793182373,-5.579011917114258
189,initial,-7.22835636138916,-6.666531562805176
190,initial,-7.580435276031494,-6.399636268615723
191,initial,-6.845877647399902,-6.261972427368164
192,initial,-6.818365097045898,-6.417672634124756
193,initial,-7.1864190101623535,-6.702339172363281
194,initial,-6.520268440246582,-6.004988193511963
195,initial,-7.420297622680664,-6.8389892578125
196,initial,-7.417928218841553,-6.747393608093262
197,initial,-7.843042850494385,-6.301191806793213
198,initial,-7.884029865264893,-7.488975524902344
199,initial,-6.587230682373047,-6.069492340087891
200,initial,-6.519949913024902,-5.373039722442627
201,initial,-7.521048545837402,-6.411092281341553
202,initial,-7.7870049476623535,-6.681469440460205
203,initial,-7.510471343994141,-6.074191570281982
204,initial,-7.510471343994141,-6.074191570281982
205,initial,-7.247811317443848,-5.969946384429932
206,initial,-8.83457088470459,-8.001557350158691
207,initial,-8.741016387939453,-7.801144123077393
208,initial,-7.510471343994141,-6.074191570281982
209,initial,-7.247811317443848,-5.969946384429932
210,initial,-8.05089282989502,-7.064122200012207
211,initial,-7.737428188323975,-6.510036945343018
212,initial,-7.737428188323975,-6.510036945343018
213,initial,-7.965030193328857,-6.915678977966309
214,initial,-8.05089282989502,-7.064122200012207
215,initial,-8.34662914276123,-7.273984432220459
216,initial,-8.227591514587402,-7.035900592803955
217,initial,-9.129530906677246,-7.567311763763428
218,initial,-6.968764305114746,-5.780625343322754
219,initial,-7.177357196807861,-5.729244232177734
220,initial,-6.732330799102783,-6.813572883605957
221,initial,-6.856897830963135,-6.964730262756348
222,initial,-6.7341108322143555,-6.870296478271484
223,initial,-6.932857036590576,-7.257328987121582
224,initial,-7.799234867095947,-7.075260162353516
225,initial,-7.757625102996826,-7.416555404663086
226,initial,-6.931179046630859,-6.9472270011901855
227,initial,-6.969945430755615,-6.547606468200684
228,initial,-7.601118087768555,-7.319914817810059
229,initial,-7.757625102996826,-7.416555404663086
230,initial,-7.75113582611084,-7.15960693359375
231,initial,-6.490634918212891,-6.0615410804748535
232,initial,-7.703684329986572,-6.949499130249023
233,initial,-8.525934219360352,-7.688265800476074
234,initial,-8.464276313781738,-7.651254653930664
235,initial,-7.469299793243408,-6.905774116516113
236,initial,-6.377500534057617,-6.258145809173584
237,initial,-6.811283588409424,-6.409235000610352
238,initial,-8.674344062805176,-7.64370059967041
239,initial,-7.237891674041748,-7.270247459411621
240,initial,-6.43634033203125,-6.625797271728516
241,initial,-7.324507713317871,-7.005941390991211
242,initial,-7.867315769195557,-7.602123260498047
243,initial,-7.06418514251709,-7.033214092254639
244,initial,-7.623165607452393,-7.425826549530029
245,initial,-8.117323875427246,-7.771300792694092
246,initial,-6.877721786499023,-7.130960941314697
247,initial,-7.992471218109131,-7.399817943572998
248,initial,-8.161395072937012,-7.861215591430664
249,initial,-7.864238262176514,-7.664036750793457
250,initial,-7.720650672912598,-7.389913082122803
251,initial,-6.6066999435424805,-6.6910786628723145
252,initial,-6.527257442474365,-6.578106880187988
253,initial,-7.14731502532959,-7.33735990524292
254,initial,-6.594231605529785,-6.591287136077881
255,initial,-7.373116970062256,-7.301924705505371
256,initial,-8.346630096435547,-7.923012733459473
257,initial,-8.523916244506836,-8.10667610168457
258,initial,-6.544427871704102,-6.786771297454834
259,initial,-5.7943291664123535,-5.844277381896973
260,initial,-6.52477502822876,-6.611428737640381
261,initial,-6.430368423461914,-6.590662956237793
262,initial,-6.179571151733398,-6.086349010467529
263,initial,-6.968884468078613,-6.9404425621032715
264,initial,-7.038583278656006,-6.705647945404053
265,initial,-6.875537872314453,-6.851097106933594
266,initial,-6.355964660644531,-6.368197917938232
267,initial,-6.243056297302246,-6.274786949157715
268,initial,-6.503090858459473,-6.462087154388428
269,initial,-6.735719680786133,-6.873104095458984
270,initial,-6.959250450134277,-6.719995498657227
271,initial,-5.815062999725342,-6.188840866088867
272,initial,-5.96432638168335,-6.035527229309082
273,initial,-6.430257797241211,-6.18333101272583
274,initial,-7.238368511199951,-6.950592994689941
275,initial,-5.493297576904297,-5.737675189971924
276,initial,-6.39652156829834,-6.440943717956543
277,initial,-6.197743892669678,-6.316481590270996
278,initial,-6.7423529624938965,-6.687265396118164
279,initial,-6.89954948425293,-6.5648016929626465
280,initial,-8.52553653717041,-8.423046112060547
281,initial,-7.969573020935059,-8.050427436828613
282,initial,-7.970597743988037,-7.412796974182129
283,initial,-7.706324577331543,-7.513978958129883
284,initial,-7.102923393249512,-6.748844146728516
285,initial,-6.804824352264404,-6.881721496582031
286,initial,-8.34993839263916,-8.163267135620117
287,initial,-8.156487464904785,-7.686007499694824
288,initial,-7.98360013961792,-7.90889310836792
289,initial,-6.937844753265381,-6.827237606048584
290,initial,-7.9569549560546875,-8.044816970825195
291,initial,-8.377253532409668,-8.145530700683594
292,initial,-7.843940258026123,-7.55333137512207
293,initial,-8.27924919128418,-8.044699668884277
294,initial,-6.468815803527832,-6.401376724243164
295,initial,-7.517723560333252,-7.520357608795166
296,initial,-7.388052940368652,-7.243627548217773
297,initial,-8.646058082580566,-8.448915481567383
298,initial,-7.376908779144287,-7.137928485870361
299,initial,-8.088296890258789,-8.091690063476562
300,initial,-6.945078372955322,-6.5318684577941895
301,initial,-7.197336673736572,-7.0884480476379395
302,initial,-6.139476299285889,-6.185060024261475
303,initial,-7.119836807250977,-6.760653018951416
304,initial,-6.272485733032227,-6.069425582885742
305,initial,-7.00420618057251,-6.9799041748046875
306,initial,-8.093705177307129,-7.808540344238281
307,initial,-6.3171281814575195,-6.143966197967529
308,initial,-6.540207862854004,-6.269731521606445
309,initial,-6.038630962371826,-5.9762282371521
310,initial,-7.479883670806885,-7.402705669403076
311,initial,-7.022983551025391,-6.777171611785889
312,initial,-6.847202777862549,-6.611720561981201
313,initial,-6.485721111297607,-6.261841297149658
