item_id,model_state,dative,score
1,initial,pp,-8.085887908935547
2,initial,pp,-8.381216049194336
3,initial,pp,-7.866754531860352
4,initial,pp,-8.685297966003418
5,initial,pp,-7.589570999145508
6,initial,pp,-7.866714000701904
7,initial,pp,-8.406046867370605
8,initial,pp,-7.719194412231445
9,initial,pp,-7.122259616851807
10,initial,pp,-7.935789108276367
11,initial,pp,-6.890376091003418
12,initial,pp,-5.925539016723633
13,initial,pp,-8.021554946899414
14,initial,pp,-6.0006303787231445
15,initial,pp,-7.93760871887207
16,initial,pp,-7.719194412231445
17,initial,pp,-8.441933631896973
18,initial,pp,-7.744193077087402
19,initial,pp,-7.744791507720947
20,initial,pp,-7.354226589202881
21,initial,pp,-8.141016960144043
22,initial,pp,-7.027317047119141
23,initial,pp,-8.635939598083496
24,initial,pp,-8.258589744567871
25,initial,pp,-8.611900329589844
26,initial,pp,-8.390604019165039
27,initial,pp,-8.157991409301758
28,initial,pp,-7.867127895355225
29,initial,pp,-8.273213386535645
30,initial,pp,-8.441934585571289
31,initial,pp,-8.186585426330566
32,initial,pp,-8.258589744567871
33,initial,pp,-8.444830894470215
34,initial,pp,-8.955183029174805
35,initial,pp,-6.3655900955200195
36,initial,pp,-6.796813011169434
37,initial,pp,-8.273212432861328
38,initial,pp,-7.532201766967773
39,initial,pp,-9.13564682006836
40,initial,pp,-8.40209674835205
41,initial,pp,-7.46658182144165
42,initial,pp,-7.129284381866455
43,initial,pp,-6.280037879943848
44,initial,pp,-7.772202491760254
45,initial,pp,-8.358023643493652
46,initial,pp,-7.388638973236084
47,initial,pp,-8.028108596801758
48,initial,pp,-7.403122901916504
49,initial,pp,-6.795475006103516
50,initial,pp,-6.84804630279541
51,initial,pp,-7.68011474609375
52,initial,pp,-6.468769073486328
53,initial,pp,-7.992486000061035
54,initial,pp,-7.641529083251953
55,initial,pp,-7.254460334777832
56,initial,pp,-6.28125
57,initial,pp,-5.920721054077148
58,initial,pp,-7.561322212219238
59,initial,pp,-7.287147045135498
60,initial,pp,-7.851481914520264
61,initial,pp,-8.487122535705566
62,initial,pp,-8.144721031188965
63,initial,pp,-8.192420959472656
64,initial,pp,-8.336594581604004
65,initial,pp,-7.395888805389404
66,initial,pp,-8.168877601623535
67,initial,pp,-6.342055320739746
68,initial,pp,-8.610215187072754
69,initial,pp,-8.546881675720215
70,initial,pp,-7.907003879547119
71,initial,pp,-5.820483684539795
72,initial,pp,-8.204726219177246
73,initial,pp,-8.073208808898926
74,initial,pp,-9.066168785095215
75,initial,pp,-8.154203414916992
76,initial,pp,-7.520755290985107
77,initial,pp,-7.076654434204102
78,initial,pp,-6.3906426429748535
79,initial,pp,-7.629398822784424
80,initial,pp,-8.682778358459473
81,initial,pp,-8.239898681640625
82,initial,pp,-6.690401554107666
83,initial,pp,-7.1348466873168945
84,initial,pp,-6.635173797607422
85,initial,pp,-6.690401554107666
86,initial,pp,-6.906768798828125
87,initial,pp,-7.092598915100098
88,initial,pp,-6.480162143707275
89,initial,pp,-7.038547515869141
90,initial,pp,-6.751936912536621
91,initial,pp,-6.577577114105225
92,initial,pp,-8.647611618041992
93,initial,pp,-6.8164544105529785
94,initial,pp,-6.624309062957764
95,initial,pp,-6.634092330932617
96,initial,pp,-7.028815269470215
97,initial,pp,-8.415580749511719
98,initial,pp,-8.369651794433594
99,initial,pp,-7.33024263381958
100,initial,pp,-7.905641078948975
101,initial,pp,-6.424723148345947
102,initial,pp,-7.648562908172607
103,initial,pp,-7.748101711273193
104,initial,pp,-6.966158390045166
105,initial,pp,-7.598160266876221
106,initial,pp,-8.034061431884766
107,initial,pp,-6.881543159484863
108,initial,pp,-7.947877407073975
109,initial,pp,-7.56650972366333
110,initial,pp,-8.127118110656738
111,initial,pp,-7.549234867095947
112,initial,pp,-7.5117106437683105
113,initial,pp,-7.51021671295166
114,initial,pp,-6.535162925720215
115,initial,pp,-7.701697826385498
116,initial,pp,-6.816457748413086
117,initial,pp,-8.196982383728027
118,initial,pp,-6.853419780731201
119,initial,pp,-7.994168281555176
120,initial,pp,-8.140037536621094
121,initial,pp,-7.6838698387146
122,initial,pp,-8.100077629089355
123,initial,pp,-6.927018165588379
124,initial,pp,-8.187922477722168
125,initial,pp,-7.223031044006348
126,initial,pp,-7.479093074798584
127,initial,pp,-6.461434841156006
128,initial,pp,-8.16211223602295
129,initial,pp,-7.151547908782959
130,initial,pp,-6.650936126708984
131,initial,pp,-7.151547908782959
132,initial,pp,-8.100077629089355
133,initial,pp,-8.168044090270996
134,initial,pp,-7.281172275543213
135,initial,pp,-8.100077629089355
136,initial,pp,-7.479093074798584
137,initial,pp,-7.8345561027526855
138,initial,pp,-5.946603775024414
139,initial,pp,-7.465036869049072
140,initial,pp,-7.877721786499023
141,initial,pp,-7.388182163238525
142,initial,pp,-7.53458309173584
143,initial,pp,-7.38628625869751
144,initial,pp,-7.7214579582214355
145,initial,pp,-6.373534679412842
146,initial,pp,-7.145876407623291
147,initial,pp,-7.912881374359131
148,initial,pp,-7.443823337554932
149,initial,pp,-6.855447769165039
150,initial,pp,-6.082790374755859
151,initial,pp,-8.042078018188477
152,initial,pp,-7.057063579559326
153,initial,pp,-7.318844795227051
154,initial,pp,-7.232450008392334
155,initial,pp,-7.3746185302734375
156,initial,pp,-6.642525672912598
157,initial,pp,-6.292418003082275
158,initial,pp,-6.594436168670654
159,initial,pp,-7.137691497802734
160,initial,pp,-7.811529159545898
161,initial,pp,-8.75388240814209
162,initial,pp,-7.384037494659424
163,initial,pp,-8.388176918029785
164,initial,pp,-7.013639450073242
165,initial,pp,-7.306447982788086
166,initial,pp,-5.772520065307617
167,initial,pp,-7.521024227142334
168,initial,pp,-8.919323921203613
169,initial,pp,-7.556632995605469
170,initial,pp,-6.9123454093933105
171,initial,pp,-8.388176918029785
172,initial,pp,-5.984610080718994
173,initial,pp,-6.830934524536133
174,initial,pp,-8.631461143493652
175,initial,pp,-6.661207675933838
176,initial,pp,-7.306447982788086
177,initial,pp,-7.859715938568115
178,initial,pp,-8.671834945678711
179,initial,pp,-6.462852954864502
180,initial,pp,-8.585466384887695
181,initial,pp,-7.525246620178223
182,initial,pp,-7.797406196594238
183,initial,pp,-6.644465446472168
184,initial,pp,-7.388246536254883
185,initial,pp,-6.838294982910156
186,initial,pp,-6.695234775543213
187,initial,pp,-6.190507888793945
188,initial,pp,-6.328008651733398
189,initial,pp,-6.515642166137695
190,initial,pp,-5.504258155822754
191,initial,pp,-6.7693352699279785
192,initial,pp,-7.059084415435791
193,initial,pp,-6.837895393371582
194,initial,pp,-6.682771682739258
195,initial,pp,-6.924880027770996
196,initial,pp,-6.305666446685791
197,initial,pp,-7.781396865844727
198,initial,pp,-6.5181779861450195
199,initial,pp,-6.395893096923828
200,initial,pp,-8.029587745666504
201,initial,pp,-5.977056980133057
202,initial,pp,-5.996240139007568
203,initial,pp,-8.4226713180542
204,initial,pp,-7.441284656524658
