item_id,model_state,dative,score
1,initial,pp,-8.223098754882812
2,initial,pp,-8.330138206481934
3,initial,pp,-7.965734958648682
4,initial,pp,-8.464655876159668
5,initial,pp,-7.839598178863525
6,initial,pp,-8.522651672363281
7,initial,pp,-8.425578117370605
8,initial,pp,-8.353489875793457
9,initial,pp,-7.08947229385376
10,initial,pp,-8.273518562316895
11,initial,pp,-7.047735214233398
12,initial,pp,-5.931794166564941
13,initial,pp,-7.547975540161133
14,initial,pp,-6.123666763305664
15,initial,pp,-8.15841293334961
16,initial,pp,-8.353489875793457
17,initial,pp,-8.159348487854004
18,initial,pp,-6.689505100250244
19,initial,pp,-7.986526012420654
20,initial,pp,-7.620169162750244
21,initial,pp,-7.776653289794922
22,initial,pp,-7.126838684082031
23,initial,pp,-8.080764770507812
24,initial,pp,-8.32082748413086
25,initial,pp,-8.449067115783691
26,initial,pp,-7.312445163726807
27,initial,pp,-7.983363628387451
28,initial,pp,-7.684749603271484
29,initial,pp,-7.790395259857178
30,initial,pp,-7.724388122558594
31,initial,pp,-8.425856590270996
32,initial,pp,-8.32082748413086
33,initial,pp,-7.529590129852295
34,initial,pp,-8.098896980285645
35,initial,pp,-6.156236171722412
36,initial,pp,-6.442878723144531
37,initial,pp,-7.790395259857178
38,initial,pp,-7.399770259857178
39,initial,pp,-8.21667766571045
40,initial,pp,-7.898420333862305
41,initial,pp,-7.995260238647461
42,initial,pp,-7.652375221252441
43,initial,pp,-7.358886241912842
44,initial,pp,-7.92811393737793
45,initial,pp,-8.054662704467773
46,initial,pp,-7.671029090881348
47,initial,pp,-7.557969570159912
48,initial,pp,-7.185133934020996
49,initial,pp,-7.9756011962890625
50,initial,pp,-7.463675022125244
51,initial,pp,-7.629867076873779
52,initial,pp,-6.74770450592041
53,initial,pp,-8.03475570678711
54,initial,pp,-8.429771423339844
55,initial,pp,-8.034149169921875
56,initial,pp,-6.564212799072266
57,initial,pp,-6.365042686462402
58,initial,pp,-7.6351728439331055
59,initial,pp,-7.822052955627441
60,initial,pp,-7.749242782592773
61,initial,pp,-8.41004467010498
62,initial,pp,-8.252549171447754
63,initial,pp,-8.83686351776123
64,initial,pp,-8.417807579040527
65,initial,pp,-7.915273189544678
66,initial,pp,-8.528166770935059
67,initial,pp,-6.213518142700195
68,initial,pp,-7.9172186851501465
69,initial,pp,-8.211984634399414
70,initial,pp,-7.670944690704346
71,initial,pp,-6.547128200531006
72,initial,pp,-8.89466667175293
73,initial,pp,-9.057632446289062
74,initial,pp,-8.813328742980957
75,initial,pp,-8.274065971374512
76,initial,pp,-8.156744956970215
77,initial,pp,-7.496878147125244
78,initial,pp,-7.457821846008301
79,initial,pp,-7.2381367683410645
80,initial,pp,-8.920841217041016
81,initial,pp,-7.336878299713135
82,initial,pp,-6.787508487701416
83,initial,pp,-6.83548641204834
84,initial,pp,-6.351651191711426
85,initial,pp,-6.787508487701416
86,initial,pp,-6.630599021911621
87,initial,pp,-6.461304664611816
88,initial,pp,-6.3844099044799805
89,initial,pp,-6.797984600067139
90,initial,pp,-6.326906681060791
91,initial,pp,-6.507781982421875
92,initial,pp,-8.091306686401367
93,initial,pp,-6.721716403961182
94,initial,pp,-6.703401565551758
95,initial,pp,-6.459012508392334
96,initial,pp,-5.948249340057373
97,initial,pp,-7.616877555847168
98,initial,pp,-7.908736228942871
99,initial,pp,-6.819709300994873
100,initial,pp,-7.164999485015869
101,initial,pp,-6.686835289001465
102,initial,pp,-7.360262870788574
103,initial,pp,-7.285574436187744
104,initial,pp,-7.084727764129639
105,initial,pp,-6.960665225982666
106,initial,pp,-7.1387810707092285
107,initial,pp,-7.487822532653809
108,initial,pp,-6.8809990882873535
109,initial,pp,-7.490218162536621
110,initial,pp,-7.8124518394470215
111,initial,pp,-7.516379356384277
112,initial,pp,-7.548858642578125
113,initial,pp,-7.33266544342041
114,initial,pp,-6.860860824584961
115,initial,pp,-8.035280227661133
116,initial,pp,-6.301441669464111
117,initial,pp,-7.528759479522705
118,initial,pp,-7.081082344055176
119,initial,pp,-7.698086261749268
120,initial,pp,-8.3222074508667
121,initial,pp,-7.178684711456299
122,initial,pp,-7.235908508300781
123,initial,pp,-6.709278583526611
124,initial,pp,-6.812887191772461
125,initial,pp,-6.639406681060791
126,initial,pp,-7.119312763214111
127,initial,pp,-6.680582523345947
128,initial,pp,-7.237823009490967
129,initial,pp,-6.631873607635498
130,initial,pp,-6.703275203704834
131,initial,pp,-6.631873607635498
132,initial,pp,-7.235908508300781
133,initial,pp,-7.547006130218506
134,initial,pp,-6.662046432495117
135,initial,pp,-7.235908508300781
136,initial,pp,-7.119312286376953
137,initial,pp,-6.952791213989258
138,initial,pp,-5.593256950378418
139,initial,pp,-7.017359256744385
140,initial,pp,-7.038785457611084
141,initial,pp,-6.582369327545166
142,initial,pp,-6.932541370391846
143,initial,pp,-7.2280168533325195
144,initial,pp,-7.345057010650635
145,initial,pp,-6.612495422363281
146,initial,pp,-6.719032287597656
147,initial,pp,-7.7061333656311035
148,initial,pp,-6.962106704711914
149,initial,pp,-6.214956283569336
150,initial,pp,-5.814793586730957
151,initial,pp,-7.01456356048584
152,initial,pp,-7.53640079498291
153,initial,pp,-6.830707550048828
154,initial,pp,-6.802504062652588
155,initial,pp,-7.038640022277832
156,initial,pp,-6.558591365814209
157,initial,pp,-6.334908485412598
158,initial,pp,-6.430538654327393
159,initial,pp,-7.0965166091918945
