item_id,model_state,dative,score
1,initial,pp,-7.744892597198486
2,initial,pp,-7.91350793838501
3,initial,pp,-7.8633809089660645
4,initial,pp,-8.040508270263672
5,initial,pp,-7.509644985198975
6,initial,pp,-7.731273651123047
7,initial,pp,-7.503303527832031
8,initial,pp,-7.644222736358643
9,initial,pp,-6.619287014007568
10,initial,pp,-8.396106719970703
11,initial,pp,-6.085824966430664
12,initial,pp,-6.237431526184082
13,initial,pp,-7.621463775634766
14,initial,pp,-6.3293681144714355
15,initial,pp,-7.3528733253479
16,initial,pp,-7.644222736358643
17,initial,pp,-7.566518306732178
18,initial,pp,-6.540680885314941
19,initial,pp,-8.562334060668945
20,initial,pp,-7.246373653411865
21,initial,pp,-7.8113250732421875
22,initial,pp,-6.315789699554443
23,initial,pp,-7.497295379638672
24,initial,pp,-7.7760844230651855
25,initial,pp,-7.998769283294678
26,initial,pp,-7.7478766441345215
27,initial,pp,-7.24443244934082
28,initial,pp,-7.245182514190674
29,initial,pp,-7.77276086807251
30,initial,pp,-7.813793182373047
31,initial,pp,-8.514754295349121
32,initial,pp,-7.7760844230651855
33,initial,pp,-8.234068870544434
34,initial,pp,-7.898914813995361
35,initial,pp,-6.5261945724487305
36,initial,pp,-6.706223487854004
37,initial,pp,-7.77276086807251
38,initial,pp,-7.18190336227417
39,initial,pp,-8.315768241882324
40,initial,pp,-8.239174842834473
41,initial,pp,-7.367455959320068
42,initial,pp,-6.987875938415527
43,initial,pp,-6.9771623611450195
44,initial,pp,-7.350695610046387
45,initial,pp,-8.179720878601074
46,initial,pp,-6.848633289337158
47,initial,pp,-7.745016574859619
48,initial,pp,-7.181143760681152
49,initial,pp,-7.4764933586120605
50,initial,pp,-7.482694149017334
51,initial,pp,-7.643216133117676
52,initial,pp,-6.927852630615234
53,initial,pp,-7.811631679534912
54,initial,pp,-8.08847713470459
55,initial,pp,-7.540109634399414
56,initial,pp,-6.384939193725586
57,initial,pp,-6.758654594421387
58,initial,pp,-7.184040069580078
59,initial,pp,-7.391231536865234
60,initial,pp,-7.700075149536133
61,initial,pp,-8.002457618713379
62,initial,pp,-7.370922565460205
63,initial,pp,-9.52796459197998
64,initial,pp,-7.879308223724365
65,initial,pp,-7.31854248046875
66,initial,pp,-9.110581398010254
67,initial,pp,-6.976715564727783
68,initial,pp,-8.368306159973145
69,initial,pp,-8.112253189086914
70,initial,pp,-8.916523933410645
71,initial,pp,-6.425031661987305
72,initial,pp,-8.576888084411621
73,initial,pp,-8.307336807250977
74,initial,pp,-9.325040817260742
75,initial,pp,-7.663064956665039
76,initial,pp,-7.844459056854248
77,initial,pp,-6.581237316131592
78,initial,pp,-6.848846912384033
79,initial,pp,-7.221894264221191
80,initial,pp,-8.681572914123535
81,initial,pp,-7.215888977050781
82,initial,pp,-6.857369899749756
83,initial,pp,-7.056985378265381
84,initial,pp,-6.551355838775635
85,initial,pp,-6.857369899749756
86,initial,pp,-6.634513854980469
87,initial,pp,-6.955574989318848
88,initial,pp,-6.4264349937438965
89,initial,pp,-6.783121585845947
90,initial,pp,-6.467401027679443
91,initial,pp,-6.350184440612793
92,initial,pp,-8.489483833312988
93,initial,pp,-6.758776664733887
94,initial,pp,-6.332467079162598
95,initial,pp,-6.487353801727295
96,initial,pp,-6.7903900146484375
97,initial,pp,-7.592658519744873
98,initial,pp,-7.933470249176025
99,initial,pp,-7.044566631317139
100,initial,pp,-7.579000949859619
101,initial,pp,-5.748449325561523
102,initial,pp,-6.836669921875
103,initial,pp,-6.559942722320557
104,initial,pp,-6.441498279571533
105,initial,pp,-7.333554744720459
106,initial,pp,-6.875994682312012
107,initial,pp,-6.858626842498779
108,initial,pp,-7.125187873840332
109,initial,pp,-7.0525922775268555
110,initial,pp,-7.733940124511719
111,initial,pp,-7.661387920379639
112,initial,pp,-7.246546745300293
113,initial,pp,-6.749304294586182
114,initial,pp,-6.08112907409668
115,initial,pp,-7.0289130210876465
116,initial,pp,-5.766730308532715
117,initial,pp,-7.106873035430908
118,initial,pp,-6.431127548217773
119,initial,pp,-7.341335773468018
120,initial,pp,-7.656278133392334
121,initial,pp,-8.12751293182373
122,initial,pp,-8.166857719421387
123,initial,pp,-6.259734153747559
124,initial,pp,-7.901237487792969
125,initial,pp,-7.149403095245361
126,initial,pp,-8.571982383728027
127,initial,pp,-7.114675521850586
128,initial,pp,-8.067483901977539
129,initial,pp,-6.967844009399414
130,initial,pp,-7.132392406463623
131,initial,pp,-6.967844009399414
132,initial,pp,-8.166857719421387
133,initial,pp,-8.54525375366211
134,initial,pp,-7.502461910247803
135,initial,pp,-8.166857719421387
136,initial,pp,-8.571983337402344
137,initial,pp,-7.853294372558594
138,initial,pp,-6.28062629699707
139,initial,pp,-8.672672271728516
140,initial,pp,-7.985606670379639
141,initial,pp,-7.357738494873047
142,initial,pp,-7.419616222381592
143,initial,pp,-8.063211441040039
144,initial,pp,-8.109357833862305
145,initial,pp,-6.9352922439575195
146,initial,pp,-6.926983833312988
147,initial,pp,-8.02719497680664
148,initial,pp,-7.588792324066162
149,initial,pp,-6.897975444793701
150,initial,pp,-6.218733310699463
151,initial,pp,-7.9991655349731445
152,initial,pp,-7.722658157348633
153,initial,pp,-7.335236549377441
154,initial,pp,-7.077420711517334
155,initial,pp,-6.791266441345215
156,initial,pp,-6.139523983001709
157,initial,pp,-6.427073955535889
158,initial,pp,-6.651370048522949
159,initial,pp,-8.058939933776855
160,initial,pp,-8.082928657531738
161,initial,pp,-9.108431816101074
162,initial,pp,-7.238456726074219
163,initial,pp,-8.445353507995605
