item_id,model_state,do,pp
0,initial,-7.981623649597168,-6.469239711761475
1,initial,-7.682162284851074,-7.022268295288086
2,initial,-7.283549785614014,-6.380337238311768
3,initial,-9.145027160644531,-7.972564220428467
4,initial,-8.020293235778809,-5.730931758880615
5,initial,-7.258183479309082,-6.697787761688232
6,initial,-9.232706069946289,-7.691075801849365
7,initial,-7.587365627288818,-6.512439727783203
8,initial,-7.401866436004639,-6.184529781341553
9,initial,-7.283549785614014,-6.380337238311768
10,initial,-8.558037757873535,-7.348568439483643
11,initial,-6.807751178741455,-6.187410831451416
12,initial,-8.200876235961914,-6.52763032913208
13,initial,-8.403570175170898,-6.527982234954834
14,initial,-7.401866436004639,-6.184529781341553
15,initial,-8.701826095581055,-7.470994472503662
16,initial,-7.602498531341553,-6.8224005699157715
17,initial,-7.949460983276367,-6.879024505615234
18,initial,-10.035199165344238,-8.562045097351074
19,initial,-7.089182376861572,-6.6725029945373535
20,initial,-7.168344020843506,-6.609492301940918
21,initial,-7.773038387298584,-6.830657005310059
22,initial,-8.895353317260742,-7.6950459480285645
23,initial,-7.858880519866943,-7.109726905822754
24,initial,-8.365737915039062,-6.865371227264404
25,initial,-7.858880519866943,-7.109726905822754
26,initial,-9.42912483215332,-8.410183906555176
27,initial,-9.29333209991455,-8.062337875366211
28,initial,-7.443620204925537,-6.88225793838501
29,initial,-8.90800666809082,-7.725686550140381
30,initial,-7.989546298980713,-7.256714820861816
31,initial,-7.659731388092041,-6.660669803619385
32,initial,-8.895354270935059,-7.6950459480285645
33,initial,-7.659731864929199,-6.660669326782227
34,initial,-7.435675144195557,-6.940149784088135
35,initial,-8.858213424682617,-7.844385147094727
36,initial,-7.4436211585998535,-6.882258415222168
37,initial,-7.659731864929199,-6.660669326782227
38,initial,-7.501380920410156,-6.718900203704834
39,initial,-7.431489944458008,-6.692851543426514
40,initial,-7.335651397705078,-6.893696308135986
41,initial,-7.252721786499023,-6.592010021209717
42,initial,-6.938391208648682,-6.504446029663086
43,initial,-8.700626373291016,-7.813596725463867
44,initial,-8.398073196411133,-6.990730285644531
45,initial,-7.596772193908691,-6.648677349090576
46,initial,-7.5334954261779785,-6.535830020904541
47,initial,-7.710496425628662,-7.042372226715088
48,initial,-8.661947250366211,-8.082468032836914
49,initial,-6.7607598304748535,-6.607997417449951
50,initial,-8.147955894470215,-6.973321437835693
51,initial,-8.201348304748535,-7.777521133422852
52,initial,-7.7036027908325195,-7.0494842529296875
53,initial,-7.366873741149902,-6.764890193939209
54,initial,-7.803006172180176,-6.989640712738037
55,initial,-8.049367904663086,-6.89816951751709
56,initial,-6.880404949188232,-6.499746322631836
57,initial,-6.423712253570557,-6.065813064575195
58,initial,-8.314403533935547,-6.71258020401001
59,initial,-8.136980056762695,-6.953727722167969
60,initial,-8.744156837463379,-7.399908542633057
61,initial,-9.664336204528809,-7.978506565093994
62,initial,-10.564018249511719,-9.238372802734375
63,initial,-10.23573112487793,-8.205662727355957
64,initial,-8.21594524383545,-7.3386664390563965
65,initial,-7.997020244598389,-7.229591369628906
66,initial,-8.111079216003418,-7.463624477386475
67,initial,-10.966981887817383,-9.186392784118652
68,initial,-9.274510383605957,-7.60009765625
69,initial,-8.861873626708984,-7.055589199066162
70,initial,-7.841241359710693,-7.661032676696777
71,initial,-9.394533157348633,-8.939957618713379
72,initial,-7.172780990600586,-6.295540809631348
73,initial,-7.7406697273254395,-7.0236029624938965
74,initial,-7.003269195556641,-6.535149574279785
75,initial,-9.47016716003418,-7.637331485748291
76,initial,-8.711204528808594,-7.220531940460205
77,initial,-9.476539611816406,-8.153212547302246
78,initial,-8.02210521697998,-6.941061973571777
79,initial,-8.023639678955078,-7.066658020019531
80,initial,-6.08422327041626,-5.430492401123047
81,initial,-6.185506343841553,-5.309506893157959
82,initial,-8.2899751663208,-7.2210259437561035
83,initial,-6.934516906738281,-6.322239398956299
84,initial,-6.825093746185303,-6.029928207397461
85,initial,-8.145545959472656,-6.825501441955566
86,initial,-8.241308212280273,-7.116347312927246
87,initial,-7.068840503692627,-6.094383239746094
88,initial,-7.053153991699219,-6.003175258636475
89,initial,-5.871915817260742,-5.190354347229004
90,initial,-6.994681358337402,-5.844252109527588
91,initial,-9.438318252563477,-8.110370635986328
92,initial,-6.257080078125,-5.327423572540283
93,initial,-6.791219234466553,-6.562162399291992
94,initial,-7.026379585266113,-6.335546016693115
95,initial,-7.170811653137207,-6.206258773803711
96,initial,-6.3669514656066895,-5.826717853546143
97,initial,-6.9079461097717285,-6.137599468231201
98,initial,-8.202884674072266,-7.230642318725586
99,initial,-6.258634090423584,-5.321650505065918
100,initial,-7.584140300750732,-6.031787395477295
101,initial,-7.5894927978515625,-6.361623764038086
102,initial,-8.71364974975586,-7.422909259796143
103,initial,-7.870110988616943,-6.37330961227417
104,initial,-7.870110988616943,-6.37330961227417
105,initial,-7.202504634857178,-6.161844253540039
