item_id,model_state,score
0,initial,-6.209726810455322
1,initial,-8.655820846557617
2,initial,-7.051516056060791
3,initial,-7.121968746185303
4,initial,-5.935726165771484
5,initial,-8.614651679992676
6,initial,-6.205393314361572
7,initial,-8.308135986328125
8,initial,-6.0384955406188965
9,initial,-6.949619770050049
10,initial,-7.282730579376221
11,initial,-6.332264423370361
12,initial,-6.3337860107421875
13,initial,-6.3784966468811035
14,initial,-6.426376819610596
15,initial,-6.718109130859375
16,initial,-8.009711265563965
17,initial,-6.332264423370361
18,initial,-7.770589351654053
19,initial,-7.051516056060791
20,initial,-7.439463138580322
21,initial,-7.780629634857178
22,initial,-7.580790042877197
23,initial,-6.622135162353516
24,initial,-6.134180545806885
25,initial,-7.780629634857178
26,initial,-7.531341075897217
27,initial,-6.930703163146973
28,initial,-6.55019998550415
29,initial,-7.531341075897217
30,initial,-6.911136150360107
31,initial,-7.683943271636963
32,initial,-6.184391021728516
33,initial,-7.932648181915283
34,initial,-8.535279273986816
35,initial,-7.090001106262207
36,initial,-6.5440521240234375
37,initial,-7.346207141876221
38,initial,-6.333991527557373
39,initial,-7.709104061126709
40,initial,-7.653174877166748
41,initial,-5.988989353179932
42,initial,-7.068947792053223
43,initial,-6.142274379730225
44,initial,-6.931758403778076
45,initial,-8.125572204589844
46,initial,-6.333892822265625
47,initial,-7.188759803771973
48,initial,-7.971803665161133
49,initial,-7.434213638305664
50,initial,-7.509330749511719
51,initial,-7.628713130950928
52,initial,-6.6841888427734375
53,initial,-6.779335021972656
54,initial,-6.840951919555664
55,initial,-6.769063949584961
56,initial,-6.802566051483154
57,initial,-7.19437313079834
58,initial,-7.072957515716553
59,initial,-6.732985973358154
60,initial,-7.036524295806885
61,initial,-8.113222122192383
62,initial,-8.350407600402832
63,initial,-8.33223819732666
64,initial,-8.452678680419922
65,initial,-7.307260036468506
66,initial,-7.6881537437438965
67,initial,-6.768045425415039
68,initial,-7.622941017150879
69,initial,-6.711881160736084
70,initial,-8.506842613220215
71,initial,-6.740251541137695
72,initial,-7.55448055267334
73,initial,-8.068110466003418
74,initial,-8.267021179199219
75,initial,-8.548968315124512
76,initial,-7.913015842437744
77,initial,-6.870345115661621
78,initial,-7.517563819885254
79,initial,-6.841547966003418
80,initial,-5.969600677490234
81,initial,-7.796818733215332
82,initial,-6.701406478881836
83,initial,-6.192866325378418
84,initial,-6.057445049285889
85,initial,-5.8935675621032715
86,initial,-6.203036308288574
87,initial,-7.279322624206543
88,initial,-8.276358604431152
89,initial,-6.024845600128174
90,initial,-6.817275047302246
91,initial,-7.016081809997559
92,initial,-6.84013032913208
93,initial,-5.531015396118164
94,initial,-6.44307804107666
95,initial,-6.589604377746582
96,initial,-7.814441680908203
97,initial,-5.209868431091309
98,initial,-6.3590826988220215
99,initial,-5.514461517333984
100,initial,-7.690299034118652
101,initial,-6.482193946838379
102,initial,-6.705982685089111
103,initial,-6.940586090087891
104,initial,-7.22869348526001
105,initial,-6.924708366394043
106,initial,-5.626181602478027
107,initial,-7.348337650299072
108,initial,-7.22869348526001
109,initial,-5.7223381996154785
110,initial,-8.168620109558105
111,initial,-6.824612140655518
112,initial,-6.441898822784424
113,initial,-7.497139930725098
114,initial,-6.816800117492676
115,initial,-6.193772792816162
116,initial,-6.959043502807617
117,initial,-8.008872985839844
118,initial,-6.715095520019531
119,initial,-6.9985737800598145
120,initial,-7.544820785522461
121,initial,-7.382687091827393
122,initial,-5.665846347808838
123,initial,-6.361320495605469
124,initial,-6.673173427581787
125,initial,-5.665846347808838
126,initial,-7.708953380584717
127,initial,-6.67972993850708
128,initial,-7.168209075927734
129,initial,-6.415920257568359
130,initial,-6.496631622314453
131,initial,-5.975128650665283
132,initial,-7.06448221206665
133,initial,-6.887845516204834
134,initial,-6.09576416015625
135,initial,-7.290969371795654
136,initial,-6.721623420715332
137,initial,-7.742175579071045
138,initial,-6.53333044052124
139,initial,-7.604389190673828
140,initial,-6.699641227722168
141,initial,-6.131514072418213
142,initial,-7.618499755859375
143,initial,-6.272152900695801
144,initial,-7.105145454406738
145,initial,-7.276442050933838
146,initial,-6.9255475997924805
147,initial,-6.901185035705566
148,initial,-7.215916156768799
149,initial,-6.696926593780518
150,initial,-7.357874870300293
151,initial,-7.358624458312988
152,initial,-6.185323715209961
153,initial,-6.056474685668945
154,initial,-6.600259780883789
155,initial,-7.006997585296631
156,initial,-6.600259780883789
157,initial,-6.783273696899414
158,initial,-6.59315824508667
159,initial,-6.615836143493652
160,initial,-7.0825724601745605
161,initial,-6.8029279708862305
162,initial,-7.770886421203613
163,initial,-8.371201515197754
164,initial,-7.381465911865234
165,initial,-7.367970943450928
166,initial,-6.418367862701416
167,initial,-6.960347652435303
168,initial,-8.634635925292969
169,initial,-6.5819926261901855
170,initial,-8.365861892700195
171,initial,-7.348644256591797
172,initial,-7.897758483886719
173,initial,-7.272009372711182
174,initial,-7.483938217163086
175,initial,-7.10512113571167
176,initial,-8.019562721252441
177,initial,-7.81921911239624
178,initial,-6.135726451873779
179,initial,-7.820535182952881
180,initial,-5.281578063964844
181,initial,-5.8190460205078125
182,initial,-5.832977294921875
183,initial,-5.646491050720215
184,initial,-6.834864139556885
185,initial,-6.961034774780273
186,initial,-5.825738430023193
187,initial,-7.20947265625
188,initial,-6.872035026550293
189,initial,-7.218252182006836
190,initial,-7.581521034240723
191,initial,-7.090511322021484
192,initial,-6.0817670822143555
193,initial,-7.570915222167969
194,initial,-6.429017543792725
195,initial,-5.202116966247559
196,initial,-7.817730903625488
