item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6523118019104
3,initial,do,-5.506950378417969
4,initial,do,-5.7624640464782715
5,initial,do,-7.655029296875
6,initial,do,-8.27469539642334
7,initial,do,-6.593636512756348
8,initial,do,-6.6404619216918945
9,initial,do,-7.633187770843506
10,initial,do,-7.0444655418396
11,initial,do,-8.050585746765137
12,initial,do,-5.891433238983154
13,initial,do,-5.791414260864258
14,initial,do,-6.609273910522461
15,initial,do,-9.47459602355957
16,initial,do,-6.857154369354248
17,initial,do,-6.79706335067749
18,initial,do,-5.373871803283691
19,initial,do,-5.267764568328857
20,initial,do,-6.171595573425293
21,initial,do,-7.32183837890625
22,initial,do,-7.030488014221191
23,initial,do,-6.687234878540039
24,initial,do,-7.79347038269043
25,initial,do,-6.993163585662842
26,initial,do,-6.469875812530518
27,initial,do,-6.528987884521484
28,initial,do,-7.45175313949585
29,initial,do,-7.052183151245117
30,initial,do,-7.723640441894531
31,initial,do,-7.4483113288879395
32,initial,do,-7.043374061584473
33,initial,do,-8.147794723510742
34,initial,do,-7.490728378295898
35,initial,do,-7.129080295562744
36,initial,do,-3.1394619941711426
37,initial,do,-8.27587604522705
38,initial,do,-6.832233428955078
39,initial,do,-7.937050819396973
40,initial,do,-8.046210289001465
41,initial,do,-6.11155366897583
42,initial,do,-7.6243977546691895
43,initial,do,-6.641639232635498
44,initial,do,-5.6736931800842285
45,initial,do,-6.471892833709717
46,initial,do,-6.2772722244262695
47,initial,do,-6.400648593902588
48,initial,do,-6.197418689727783
49,initial,do,-6.019886016845703
50,initial,do,-7.043374538421631
51,initial,do,-6.063281536102295
52,initial,do,-4.265109062194824
53,initial,do,-6.615631103515625
54,initial,do,-5.588964462280273
55,initial,do,-8.09409236907959
56,initial,do,-6.064885139465332
57,initial,do,-6.6452789306640625
58,initial,do,-7.717350482940674
59,initial,do,-7.3838958740234375
60,initial,do,-6.926100730895996
61,initial,do,-6.727180004119873
62,initial,do,-7.146158695220947
63,initial,do,-10.09007453918457
64,initial,do,-5.9796295166015625
65,initial,do,-6.196134567260742
66,initial,do,-4.321065902709961
67,initial,do,-6.8022141456604
68,initial,do,-5.708271026611328
69,initial,do,-6.676982402801514
70,initial,do,-6.666147708892822
71,initial,do,-6.349348545074463
72,initial,do,-6.870880126953125
73,initial,do,-8.975883483886719
74,initial,do,-7.78389310836792
75,initial,do,-4.703237533569336
76,initial,do,-6.796768665313721
77,initial,do,-6.321072101593018
78,initial,do,-9.124506950378418
79,initial,do,-9.02436351776123
80,initial,do,-6.8875579833984375
81,initial,do,-7.805037498474121
82,initial,do,-7.455856800079346
83,initial,do,-7.670446872711182
84,initial,do,-7.040271282196045
85,initial,do,-5.886542320251465
86,initial,do,-8.594496726989746
87,initial,do,-5.982180595397949
88,initial,do,-7.107255458831787
89,initial,do,-6.452800273895264
90,initial,do,-6.215829372406006
91,initial,do,-7.451262950897217
92,initial,do,-6.578075408935547
93,initial,do,-8.815059661865234
94,initial,do,-7.4760355949401855
95,initial,do,-6.171760082244873
96,initial,do,-5.202969551086426
97,initial,do,-6.565795421600342
98,initial,do,-6.717900276184082
99,initial,do,-5.841213703155518
100,initial,do,-5.551109313964844
101,initial,do,-7.489107131958008
102,initial,do,-7.37976598739624
103,initial,do,-8.813745498657227
104,initial,do,-7.895824909210205
105,initial,do,-6.618337154388428
106,initial,do,-6.217829704284668
107,initial,do,-7.709959983825684
108,initial,do,-5.448666095733643
109,initial,do,-8.547978401184082
110,initial,do,-7.64574670791626
111,initial,do,-6.275615215301514
112,initial,do,-6.116619110107422
113,initial,do,-5.838229656219482
114,initial,do,-6.41662073135376
115,initial,do,-7.65949821472168
116,initial,do,-5.5586347579956055
117,initial,do,-7.484874248504639
118,initial,do,-7.493107795715332
119,initial,do,-8.312348365783691
120,initial,do,-5.826976299285889
121,initial,do,-7.661991596221924
122,initial,do,-5.284536361694336
123,initial,do,-5.231042385101318
124,initial,do,-7.190511226654053
125,initial,do,-6.146106719970703
126,initial,do,-7.601928234100342
127,initial,do,-7.040747165679932
128,initial,do,-8.012280464172363
129,initial,do,-6.108108997344971
130,initial,do,-6.27168083190918
131,initial,do,-5.7496185302734375
132,initial,do,-4.772849082946777
133,initial,do,-7.054256439208984
134,initial,do,-4.418962478637695
135,initial,do,-5.551693916320801
136,initial,do,-5.380837917327881
137,initial,do,-6.154960632324219
138,initial,do,-5.142981052398682
139,initial,do,-7.616760730743408
140,initial,do,-4.940854549407959
141,initial,do,-6.268895149230957
142,initial,do,-5.515265464782715
143,initial,do,-6.924814224243164
144,initial,do,-7.327171325683594
145,initial,do,-8.187704086303711
146,initial,do,-6.189260959625244
147,initial,do,-7.936404705047607
148,initial,do,-8.869597434997559
149,initial,do,-7.937613010406494
150,initial,do,-6.594824314117432
151,initial,do,-7.210170269012451
152,initial,do,-5.6215033531188965
153,initial,do,-6.926100730895996
154,initial,do,-4.924269199371338
155,initial,do,-7.166304111480713
156,initial,do,-7.195119380950928
157,initial,do,-7.623171329498291
158,initial,do,-7.178542613983154
159,initial,do,-8.039571762084961
160,initial,do,-5.294999599456787
161,initial,do,-6.201242923736572
162,initial,do,-6.498023986816406
163,initial,do,-5.948483943939209
164,initial,do,-6.7467875480651855
165,initial,do,-6.7946062088012695
166,initial,pp,-7.391245365142822
167,initial,pp,-7.220513343811035
168,initial,pp,-6.747467041015625
169,initial,pp,-6.170093059539795
170,initial,pp,-6.336023330688477
171,initial,pp,-7.267680644989014
172,initial,pp,-4.930194854736328
173,initial,pp,-5.933480739593506
174,initial,pp,-6.2637104988098145
175,initial,pp,-6.17267370223999
176,initial,pp,-7.873088836669922
177,initial,pp,-5.830809116363525
178,initial,pp,-5.755378246307373
179,initial,pp,-7.390771389007568
180,initial,pp,-5.464262008666992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595038414001465
183,initial,pp,-7.343881607055664
184,initial,pp,-6.563309669494629
185,initial,pp,-6.824155330657959
186,initial,pp,-7.586314678192139
187,initial,pp,-7.0159406661987305
188,initial,pp,-5.990442752838135
189,initial,pp,-6.157459735870361
190,initial,pp,-4.5595808029174805
191,initial,pp,-6.895984649658203
192,initial,pp,-7.855837345123291
193,initial,pp,-7.784488677978516
194,initial,pp,-5.7885026931762695
195,initial,pp,-5.266763687133789
196,initial,pp,-6.214364051818848
197,initial,pp,-5.591087818145752
198,initial,pp,-4.485261917114258
199,initial,pp,-4.685760498046875
200,initial,pp,-5.644588470458984
201,initial,pp,-6.250672817230225
202,initial,pp,-5.297853469848633
203,initial,pp,-5.952329635620117
204,initial,pp,-6.056244850158691
205,initial,pp,-6.9116082191467285
206,initial,pp,-6.294240951538086
207,initial,pp,-5.146782398223877
208,initial,pp,-5.937599182128906
209,initial,pp,-5.81169319152832
210,initial,pp,-5.733808517456055
211,initial,pp,-6.588446617126465
212,initial,pp,-6.5996623039245605
213,initial,pp,-7.36224365234375
214,initial,pp,-5.027853012084961
215,initial,pp,-8.074838638305664
216,initial,pp,-4.7217535972595215
217,initial,pp,-5.9059834480285645
218,initial,pp,-7.93411111831665
219,initial,pp,-7.302110195159912
220,initial,pp,-4.877267837524414
221,initial,pp,-5.521196365356445
222,initial,pp,-4.951823711395264
223,initial,pp,-5.156143665313721
224,initial,pp,-5.385121822357178
225,initial,pp,-3.6525444984436035
226,initial,pp,-6.543223857879639
227,initial,pp,-5.4255290031433105
228,initial,pp,-7.283621788024902
229,initial,pp,-7.711893558502197
230,initial,pp,-5.203063011169434
231,initial,pp,-3.9961297512054443
232,initial,pp,-5.763136863708496
233,initial,pp,-4.67384147644043
234,initial,pp,-5.932528018951416
235,initial,pp,-5.001604080200195
236,initial,pp,-6.663357734680176
237,initial,pp,-7.824344158172607
238,initial,pp,-6.232847690582275
239,initial,pp,-4.753904819488525
240,initial,pp,-5.181225776672363
241,initial,pp,-5.385121822357178
242,initial,pp,-7.832617282867432
243,initial,pp,-6.138042449951172
244,initial,pp,-5.294128894805908
245,initial,pp,-6.113790035247803
246,initial,pp,-6.126858234405518
247,initial,pp,-4.866766929626465
248,initial,pp,-8.296695709228516
249,initial,pp,-5.8234543800354
250,initial,pp,-5.783516883850098
251,initial,pp,-5.068717002868652
252,initial,pp,-6.953949451446533
253,initial,pp,-6.138042449951172
254,initial,pp,-4.082042217254639
255,initial,pp,-5.132014751434326
1,final,do,-4.3000168800354
2,final,do,-6.502010822296143
3,final,do,-5.1222310066223145
4,final,do,-5.339452743530273
5,final,do,-6.324339389801025
6,final,do,-6.679797649383545
7,final,do,-6.098995685577393
8,final,do,-6.0547380447387695
9,final,do,-6.639861106872559
10,final,do,-5.938574314117432
11,final,do,-6.199401378631592
12,final,do,-5.314381122589111
13,final,do,-4.955866813659668
14,final,do,-6.281246662139893
15,final,do,-7.560865879058838
16,final,do,-6.092181205749512
17,final,do,-4.988044738769531
18,final,do,-5.342905044555664
19,final,do,-4.876682281494141
20,final,do,-5.39947509765625
21,final,do,-6.09450101852417
22,final,do,-6.063794136047363
23,final,do,-5.5739641189575195
24,final,do,-5.436180114746094
25,final,do,-6.086972713470459
26,final,do,-5.199878215789795
27,final,do,-4.9194135665893555
28,final,do,-4.565399646759033
29,final,do,-4.987681865692139
30,final,do,-5.78983211517334
31,final,do,-4.556545257568359
32,final,do,-4.20664119720459
33,final,do,-6.3705735206604
34,final,do,-6.8194098472595215
35,final,do,-5.159182071685791
36,final,do,-2.904851198196411
37,final,do,-5.641184329986572
38,final,do,-5.538820743560791
39,final,do,-6.365761756896973
40,final,do,-6.3684000968933105
41,final,do,-5.337011337280273
42,final,do,-6.29784631729126
43,final,do,-5.477459907531738
44,final,do,-4.734131813049316
45,final,do,-5.266223430633545
46,final,do,-4.838445663452148
47,final,do,-3.9781973361968994
48,final,do,-5.763702392578125
49,final,do,-4.431447982788086
50,final,do,-4.20664119720459
51,final,do,-4.9761834144592285
52,final,do,-3.7489993572235107
53,final,do,-4.823011875152588
54,final,do,-4.745588302612305
55,final,do,-7.0132551193237305
56,final,do,-4.815746307373047
57,final,do,-4.964393615722656
58,final,do,-5.8887763023376465
59,final,do,-5.241398811340332
60,final,do,-4.666205406188965
61,final,do,-5.103697776794434
62,final,do,-6.356231689453125
63,final,do,-10.09012222290039
64,final,do,-5.249697208404541
65,final,do,-5.0339555740356445
66,final,do,-4.179537773132324
67,final,do,-5.362547397613525
68,final,do,-4.870873928070068
69,final,do,-5.387345314025879
70,final,do,-5.066359519958496
71,final,do,-5.90576171875
72,final,do,-5.379384994506836
73,final,do,-6.821264743804932
74,final,do,-5.490165710449219
75,final,do,-3.78855299949646
76,final,do,-5.389581203460693
77,final,do,-4.663650035858154
78,final,do,-7.097054958343506
79,final,do,-7.374887943267822
80,final,do,-5.598991394042969
81,final,do,-5.689027309417725
82,final,do,-5.46381139755249
83,final,do,-6.325781345367432
84,final,do,-5.874941825866699
85,final,do,-4.91606330871582
86,final,do,-7.6705169677734375
87,final,do,-4.501421928405762
88,final,do,-4.966100215911865
89,final,do,-5.261858940124512
90,final,do,-5.200340747833252
91,final,do,-5.086043834686279
92,final,do,-4.866146564483643
93,final,do,-6.9852752685546875
94,final,do,-5.0744805335998535
95,final,do,-5.593505859375
96,final,do,-4.342254638671875
97,final,do,-5.733373641967773
98,final,do,-5.6589837074279785
99,final,do,-5.0262532234191895
100,final,do,-5.011767387390137
101,final,do,-5.103855609893799
102,final,do,-5.4831438064575195
103,final,do,-6.935182571411133
104,final,do,-6.005154609680176
105,final,do,-4.60187292098999
106,final,do,-5.462611198425293
107,final,do,-5.810708045959473
108,final,do,-4.36557674407959
109,final,do,-7.554681301116943
110,final,do,-4.62741231918335
111,final,do,-4.096649169921875
112,final,do,-5.034448146820068
113,final,do,-5.098629474639893
114,final,do,-5.977853775024414
115,final,do,-7.659534454345703
116,final,do,-4.660702705383301
117,final,do,-5.9399261474609375
118,final,do,-5.442840576171875
119,final,do,-5.327048301696777
120,final,do,-5.077894687652588
121,final,do,-5.866988182067871
122,final,do,-4.431373596191406
123,final,do,-4.573678016662598
124,final,do,-5.037332534790039
125,final,do,-5.109132289886475
126,final,do,-5.3392510414123535
127,final,do,-5.557295799255371
128,final,do,-5.376369476318359
129,final,do,-5.185267448425293
130,final,do,-4.301353931427002
131,final,do,-4.425839900970459
132,final,do,-4.399106025695801
133,final,do,-5.897087097167969
134,final,do,-3.7654294967651367
135,final,do,-4.487672328948975
136,final,do,-4.772663593292236
137,final,do,-5.317465305328369
138,final,do,-4.565820693969727
139,final,do,-5.973104000091553
140,final,do,-4.483565807342529
141,final,do,-5.647944450378418
142,final,do,-3.9691483974456787
143,final,do,-5.3524627685546875
144,final,do,-5.2724432945251465
145,final,do,-6.060295104980469
146,final,do,-4.5249786376953125
147,final,do,-5.986546993255615
148,final,do,-6.914068698883057
149,final,do,-6.004722595214844
150,final,do,-5.9315080642700195
151,final,do,-4.982595920562744
152,final,do,-4.658416748046875
153,final,do,-4.666205406188965
154,final,do,-4.834429740905762
155,final,do,-5.577417850494385
156,final,do,-6.4587297439575195
157,final,do,-6.274135589599609
158,final,do,-5.262069225311279
159,final,do,-7.719943046569824
160,final,do,-4.895481109619141
161,final,do,-5.840790271759033
162,final,do,-5.887152671813965
163,final,do,-5.021544933319092
164,final,do,-5.734206199645996
165,final,do,-6.173540115356445
166,final,pp,-5.537411212921143
167,final,pp,-5.216488361358643
168,final,pp,-5.259493350982666
169,final,pp,-4.5391035079956055
170,final,pp,-4.478818893432617
171,final,pp,-5.6423845291137695
172,final,pp,-3.286454439163208
173,final,pp,-4.829740524291992
174,final,pp,-5.204533576965332
175,final,pp,-4.001335144042969
176,final,pp,-5.571069717407227
177,final,pp,-4.047823429107666
178,final,pp,-4.349173545837402
179,final,pp,-5.553764820098877
180,final,pp,-5.035051345825195
181,final,pp,-8.755390167236328
182,final,pp,-5.062335014343262
183,final,pp,-7.053849220275879
184,final,pp,-3.9908812046051025
185,final,pp,-6.624996662139893
186,final,pp,-5.191983222961426
187,final,pp,-4.553582668304443
188,final,pp,-4.407365798950195
189,final,pp,-4.545146465301514
190,final,pp,-4.479311466217041
191,final,pp,-6.643068313598633
192,final,pp,-7.166560173034668
193,final,pp,-6.653344631195068
194,final,pp,-4.774584770202637
195,final,pp,-4.257843494415283
196,final,pp,-6.044930934906006
197,final,pp,-4.664149761199951
198,final,pp,-4.0257978439331055
199,final,pp,-3.758894443511963
200,final,pp,-4.253212928771973
201,final,pp,-5.5123820304870605
202,final,pp,-4.539636611938477
203,final,pp,-4.391797065734863
204,final,pp,-5.18070125579834
205,final,pp,-6.1022210121154785
206,final,pp,-5.635763168334961
207,final,pp,-5.047652244567871
208,final,pp,-4.729796409606934
209,final,pp,-5.232240676879883
210,final,pp,-5.232576847076416
211,final,pp,-5.482410907745361
212,final,pp,-5.40435791015625
213,final,pp,-5.073858737945557
214,final,pp,-4.487400054931641
215,final,pp,-7.6983771324157715
216,final,pp,-4.2047882080078125
217,final,pp,-4.6570563316345215
218,final,pp,-4.883917331695557
219,final,pp,-4.772027015686035
220,final,pp,-3.9122941493988037
221,final,pp,-4.231065273284912
222,final,pp,-4.462270259857178
223,final,pp,-3.92399001121521
224,final,pp,-3.8742754459381104
225,final,pp,-3.2270150184631348
226,final,pp,-4.872270107269287
227,final,pp,-3.6975138187408447
228,final,pp,-5.6754350662231445
229,final,pp,-4.892719268798828
230,final,pp,-3.865186929702759
231,final,pp,-3.2361738681793213
232,final,pp,-4.179574966430664
233,final,pp,-3.115939140319824
234,final,pp,-4.625661373138428
235,final,pp,-4.297153949737549
236,final,pp,-4.383184909820557
237,final,pp,-4.7798566818237305
238,final,pp,-3.9989655017852783
239,final,pp,-4.20326042175293
240,final,pp,-4.262414932250977
241,final,pp,-3.8742752075195312
242,final,pp,-4.748667240142822
243,final,pp,-3.429868698120117
244,final,pp,-3.7446651458740234
245,final,pp,-4.6232404708862305
246,final,pp,-4.6689772605896
247,final,pp,-4.693581581115723
248,final,pp,-5.723047256469727
249,final,pp,-3.465668201446533
250,final,pp,-4.429675102233887
251,final,pp,-4.700376510620117
252,final,pp,-4.838480472564697
253,final,pp,-3.429868698120117
254,final,pp,-3.3455617427825928
255,final,pp,-4.2821431159973145
1,best,do,-4.457963466644287
2,best,do,-7.136685848236084
3,best,do,-5.173549175262451
4,best,do,-5.527413368225098
5,best,do,-6.799443244934082
6,best,do,-7.595679759979248
7,best,do,-6.244554042816162
8,best,do,-6.247111797332764
9,best,do,-7.181400299072266
10,best,do,-6.392610549926758
11,best,do,-6.901112079620361
12,best,do,-5.539205551147461
13,best,do,-5.1592512130737305
14,best,do,-6.437901973724365
15,best,do,-8.157636642456055
16,best,do,-6.42071008682251
17,best,do,-5.466726303100586
18,best,do,-5.364969730377197
19,best,do,-4.988839149475098
20,best,do,-5.584106922149658
21,best,do,-6.429614067077637
22,best,do,-6.53167724609375
23,best,do,-5.900030136108398
24,best,do,-6.31428337097168
25,best,do,-6.318944931030273
26,best,do,-5.495253086090088
27,best,do,-5.441103935241699
28,best,do,-5.536949157714844
29,best,do,-5.536759853363037
30,best,do,-6.387243747711182
31,best,do,-5.360981464385986
32,best,do,-4.983201026916504
33,best,do,-6.7325897216796875
34,best,do,-6.952321529388428
35,best,do,-5.623144626617432
36,best,do,-2.9563958644866943
37,best,do,-6.244283199310303
38,best,do,-6.143909931182861
39,best,do,-6.8624796867370605
40,best,do,-6.812321186065674
41,best,do,-5.62639045715332
42,best,do,-6.698297023773193
43,best,do,-5.76116943359375
44,best,do,-4.962746620178223
45,best,do,-5.621071815490723
46,best,do,-5.165178298950195
47,best,do,-4.526554107666016
48,best,do,-5.8457746505737305
49,best,do,-4.825447082519531
50,best,do,-4.983201503753662
51,best,do,-5.174712657928467
52,best,do,-3.8533895015716553
53,best,do,-5.298049449920654
54,best,do,-4.960159778594971
55,best,do,-7.360950469970703
56,best,do,-5.159121990203857
57,best,do,-5.437772750854492
58,best,do,-6.488607883453369
59,best,do,-5.90234375
60,best,do,-5.323887825012207
61,best,do,-5.668309211730957
62,best,do,-6.684443473815918
63,best,do,-10.090083122253418
64,best,do,-5.287778377532959
65,best,do,-5.329207420349121
66,best,do,-4.191568374633789
67,best,do,-5.958892822265625
68,best,do,-5.085440635681152
69,best,do,-5.65838623046875
70,best,do,-5.454513072967529
71,best,do,-6.060281753540039
72,best,do,-5.7768940925598145
73,best,do,-7.409088134765625
74,best,do,-6.178466796875
75,best,do,-4.0814666748046875
76,best,do,-5.732463359832764
77,best,do,-5.121920108795166
78,best,do,-7.608975887298584
79,best,do,-7.721248149871826
80,best,do,-6.202846050262451
81,best,do,-6.3458638191223145
82,best,do,-6.089542388916016
83,best,do,-6.8233466148376465
84,best,do,-6.253851413726807
85,best,do,-5.180401802062988
86,best,do,-7.870658874511719
87,best,do,-4.832536697387695
88,best,do,-5.713644504547119
89,best,do,-5.5343451499938965
90,best,do,-5.521844863891602
91,best,do,-5.834991931915283
92,best,do,-5.275866985321045
93,best,do,-7.604103088378906
94,best,do,-5.827526092529297
95,best,do,-5.722022533416748
96,best,do,-4.573952674865723
97,best,do,-5.871148586273193
98,best,do,-5.815399169921875
99,best,do,-5.236453533172607
100,best,do,-5.194750785827637
101,best,do,-5.734591960906982
102,best,do,-5.894739627838135
103,best,do,-7.614055156707764
104,best,do,-6.424826622009277
105,best,do,-4.9373698234558105
106,best,do,-5.7817888259887695
107,best,do,-6.566776752471924
108,best,do,-4.736194133758545
109,best,do,-7.843384265899658
