item_id,model_state,dative,score
1,initial,do,-4.862925052642822
2,initial,do,-7.961904048919678
3,initial,do,-6.147367000579834
4,initial,do,-5.595466136932373
5,initial,do,-7.381529331207275
6,initial,do,-8.330914497375488
7,initial,do,-5.800174713134766
8,initial,do,-5.822205543518066
9,initial,do,-8.15245246887207
10,initial,do,-7.030398845672607
11,initial,do,-7.867595195770264
12,initial,do,-5.283506870269775
13,initial,do,-6.058042526245117
14,initial,do,-7.214828014373779
15,initial,do,-8.680642127990723
16,initial,do,-6.857245922088623
17,initial,do,-6.849751949310303
18,initial,do,-5.576489448547363
19,initial,do,-5.335986137390137
20,initial,do,-5.814846038818359
21,initial,do,-7.469894886016846
22,initial,do,-7.219352722167969
23,initial,do,-6.293776035308838
24,initial,do,-7.623536586761475
25,initial,do,-6.7496418952941895
26,initial,do,-6.789108753204346
27,initial,do,-6.600007057189941
28,initial,do,-7.6932291984558105
29,initial,do,-7.087584972381592
30,initial,do,-7.9419755935668945
31,initial,do,-7.2238240242004395
32,initial,do,-6.6485795974731445
33,initial,do,-8.441292762756348
34,initial,do,-6.952228546142578
35,initial,do,-7.017941951751709
36,initial,do,-3.397270917892456
37,initial,do,-8.49169635772705
38,initial,do,-6.827047824859619
39,initial,do,-7.806987285614014
40,initial,do,-8.34179973602295
41,initial,do,-6.62790584564209
42,initial,do,-7.303132057189941
43,initial,do,-7.004659175872803
44,initial,do,-6.005285263061523
45,initial,do,-6.385636806488037
46,initial,do,-5.930177688598633
47,initial,do,-6.4818644523620605
48,initial,do,-5.933584213256836
49,initial,do,-6.198755264282227
50,initial,do,-6.648580074310303
51,initial,do,-6.174343109130859
52,initial,do,-4.127407073974609
53,initial,do,-6.983318328857422
54,initial,do,-6.127779006958008
55,initial,do,-7.640510082244873
56,initial,do,-6.431784629821777
57,initial,do,-7.3026251792907715
58,initial,do,-7.147421360015869
59,initial,do,-6.929474353790283
60,initial,do,-6.989241123199463
61,initial,do,-6.938835144042969
62,initial,do,-7.391816139221191
63,initial,do,-9.35860824584961
64,initial,do,-6.378592014312744
65,initial,do,-6.258937358856201
66,initial,do,-4.236608982086182
67,initial,do,-6.721726894378662
68,initial,do,-5.220728397369385
69,initial,do,-6.605384826660156
70,initial,do,-6.792844295501709
71,initial,do,-5.9894700050354
72,initial,do,-6.910379409790039
73,initial,do,-8.766145706176758
74,initial,do,-7.22063684463501
75,initial,do,-4.6465840339660645
76,initial,do,-6.344404697418213
77,initial,do,-6.370040416717529
78,initial,do,-9.1150541305542
79,initial,do,-8.462971687316895
80,initial,do,-6.879375457763672
81,initial,do,-7.915605068206787
82,initial,do,-7.52410364151001
83,initial,do,-7.297406196594238
84,initial,do,-6.747781753540039
85,initial,do,-5.992742538452148
86,initial,do,-8.397698402404785
87,initial,do,-6.103977680206299
88,initial,do,-7.276650905609131
89,initial,do,-5.647655963897705
90,initial,do,-6.5098443031311035
91,initial,do,-8.030319213867188
92,initial,do,-6.684877872467041
93,initial,do,-9.267971992492676
94,initial,do,-6.993506908416748
95,initial,do,-6.151844501495361
96,initial,do,-5.586308002471924
97,initial,do,-7.366913318634033
98,initial,do,-6.415130615234375
99,initial,do,-6.3588666915893555
100,initial,do,-5.945526599884033
101,initial,do,-7.77549934387207
102,initial,do,-7.73754358291626
