item_id,model_state,score
0,initial,-6.02334451675415
1,initial,-8.349453926086426
2,initial,-7.239862442016602
3,initial,-6.622106075286865
4,initial,-5.941342830657959
5,initial,-8.68294620513916
6,initial,-6.13153600692749
7,initial,-8.555628776550293
8,initial,-6.298152923583984
9,initial,-7.238000392913818
10,initial,-7.5106635093688965
11,initial,-6.917242527008057
12,initial,-6.299808979034424
13,initial,-6.30849027633667
14,initial,-6.2315826416015625
15,initial,-7.173810005187988
16,initial,-7.82350492477417
17,initial,-6.917242527008057
18,initial,-8.357111930847168
19,initial,-7.239862442016602
20,initial,-7.803537845611572
21,initial,-7.497239589691162
22,initial,-7.711126327514648
23,initial,-7.121413707733154
24,initial,-6.00477409362793
25,initial,-7.497239589691162
26,initial,-7.692863464355469
27,initial,-6.839560031890869
28,initial,-6.467714786529541
29,initial,-7.692863464355469
30,initial,-6.390948295593262
31,initial,-7.682350158691406
32,initial,-6.156425476074219
33,initial,-7.9985127449035645
34,initial,-8.469649314880371
35,initial,-6.639391899108887
36,initial,-6.543720722198486
37,initial,-8.132050514221191
38,initial,-6.654998302459717
39,initial,-7.89844274520874
40,initial,-7.125328540802002
41,initial,-6.249529838562012
42,initial,-7.350460529327393
43,initial,-6.371316432952881
44,initial,-7.34282922744751
45,initial,-7.8455424308776855
46,initial,-6.994665145874023
47,initial,-7.421281814575195
48,initial,-8.233940124511719
49,initial,-7.826418399810791
50,initial,-7.890840530395508
51,initial,-7.55114221572876
52,initial,-6.6849141120910645
53,initial,-7.866563320159912
54,initial,-8.01214599609375
55,initial,-7.376869201660156
56,initial,-7.197870254516602
57,initial,-6.503513336181641
58,initial,-7.579583644866943
59,initial,-7.24411153793335
60,initial,-6.289796829223633
61,initial,-8.75582218170166
62,initial,-8.520405769348145
63,initial,-8.74805736541748
64,initial,-8.964746475219727
65,initial,-7.469849586486816
66,initial,-7.81694221496582
67,initial,-6.324634552001953
68,initial,-7.556072235107422
69,initial,-6.574211120605469
70,initial,-7.681130409240723
71,initial,-6.888176918029785
72,initial,-7.6857147216796875
73,initial,-7.6024017333984375
74,initial,-7.82529878616333
75,initial,-8.160736083984375
76,initial,-8.315808296203613
77,initial,-7.069551944732666
78,initial,-7.6411051750183105
79,initial,-6.4769721031188965
80,initial,-6.623749256134033
81,initial,-7.428069114685059
82,initial,-6.927126884460449
83,initial,-6.826072692871094
84,initial,-6.547595500946045
85,initial,-6.533773422241211
86,initial,-6.515875816345215
87,initial,-7.217436790466309
88,initial,-7.973885536193848
89,initial,-6.473318576812744
90,initial,-6.500871658325195
91,initial,-6.548112869262695
92,initial,-6.884772300720215
93,initial,-5.773403644561768
94,initial,-6.961745262145996
95,initial,-6.99674129486084
96,initial,-7.636195182800293
97,initial,-5.324705600738525
98,initial,-6.2046051025390625
99,initial,-5.523711681365967
100,initial,-7.955704689025879
101,initial,-6.274066925048828
102,initial,-6.761676788330078
103,initial,-7.3538384437561035
104,initial,-6.953289985656738
105,initial,-6.714850425720215
106,initial,-5.174274444580078
107,initial,-6.808435916900635
108,initial,-6.953289985656738
109,initial,-5.447262287139893
110,initial,-7.87897253036499
111,initial,-7.156510353088379
112,initial,-6.489648342132568
113,initial,-7.351132869720459
114,initial,-7.221024990081787
115,initial,-6.228206157684326
116,initial,-7.048295497894287
117,initial,-7.724917411804199
118,initial,-6.609182834625244
119,initial,-6.9495415687561035
120,initial,-7.825491428375244
121,initial,-8.120967864990234
122,initial,-5.498450756072998
123,initial,-6.973728656768799
124,initial,-7.307445049285889
125,initial,-5.498450756072998
126,initial,-8.322662353515625
127,initial,-7.15834379196167
128,initial,-7.742187976837158
129,initial,-6.818019866943359
130,initial,-6.8222174644470215
131,initial,-6.123682498931885
132,initial,-7.80589485168457
133,initial,-7.695072650909424
134,initial,-6.529993534088135
135,initial,-8.350436210632324
136,initial,-6.260133743286133
137,initial,-8.542388916015625
138,initial,-6.849339962005615
139,initial,-8.158863067626953
140,initial,-7.189866065979004
141,initial,-6.827963829040527
142,initial,-8.147544860839844
143,initial,-6.258971214294434
144,initial,-7.967734336853027
145,initial,-7.799890518188477
146,initial,-7.195554256439209
147,initial,-7.718884468078613
148,initial,-7.818072319030762
149,initial,-7.575649738311768
150,initial,-8.023306846618652
151,initial,-8.006582260131836
152,initial,-6.8880109786987305
153,initial,-5.923329830169678
154,initial,-7.389708518981934
155,initial,-6.342069149017334
156,initial,-7.389708518981934
157,initial,-7.742977142333984
158,initial,-7.950620174407959
159,initial,-6.139794826507568
160,initial,-7.3034138679504395
161,initial,-7.546927452087402
162,initial,-7.996761322021484
163,initial,-8.720719337463379
164,initial,-8.254508018493652
165,initial,-8.351909637451172
166,initial,-6.055675983428955
167,initial,-7.530018329620361
168,initial,-8.933514595031738
169,initial,-6.583987712860107
170,initial,-8.871296882629395
171,initial,-7.004843235015869
172,initial,-8.248244285583496
173,initial,-8.609916687011719
174,initial,-7.464599609375
175,initial,-7.41438627243042
176,initial,-8.728527069091797
177,initial,-8.73780345916748
178,initial,-6.510821342468262
179,initial,-7.817127227783203
180,initial,-5.838458061218262
181,initial,-6.29976224899292
182,initial,-6.702738285064697
183,initial,-5.937519550323486
184,initial,-7.259068965911865
185,initial,-7.2858357429504395
186,initial,-6.702796936035156
187,initial,-7.464162349700928
188,initial,-7.071760177612305
189,initial,-7.593939781188965
190,initial,-8.334083557128906
191,initial,-7.523489952087402
192,initial,-6.7703399658203125
193,initial,-7.916642189025879
194,initial,-7.0968780517578125
195,initial,-5.458076477050781
196,initial,-8.220592498779297
197,initial,-6.715158939361572
198,initial,-7.208988666534424
199,initial,-6.1216535568237305
200,initial,-5.99770975112915
201,initial,-7.610169410705566
202,initial,-6.395184516906738
203,initial,-6.018398761749268
204,initial,-4.931926250457764
205,initial,-4.931926250457764
206,initial,-6.135279178619385
207,initial,-6.63960599899292
208,initial,-8.046384811401367
209,initial,-7.646008014678955
210,initial,-7.585114002227783
211,initial,-7.66567325592041
212,initial,-8.039765357971191
213,initial,-6.112824440002441
214,initial,-5.485645771026611
215,initial,-6.858592510223389
216,initial,-6.568871021270752
217,initial,-7.701876163482666
218,initial,-7.363862037658691
219,initial,-7.820376873016357
220,initial,-6.768877983093262
221,initial,-7.405945777893066
222,initial,-6.932421684265137
223,initial,-8.591069221496582
224,initial,-7.036458492279053
225,initial,-8.38707447052002
226,initial,-8.098976135253906
227,initial,-7.751636981964111
228,initial,-6.661073684692383
229,initial,-8.660906791687012
230,initial,-7.679607391357422
231,initial,-7.712669372558594
232,initial,-7.735483646392822
233,initial,-8.111357688903809
234,initial,-6.827538967132568
235,initial,-7.777943134307861
236,initial,-8.595787048339844
237,initial,-8.429685592651367
238,initial,-7.611270904541016
239,initial,-7.09946870803833
240,initial,-7.2259697914123535
241,initial,-8.896270751953125
242,initial,-8.283476829528809
243,initial,-6.987793445587158
244,initial,-7.844111442565918
245,initial,-7.757621765136719
246,initial,-8.125733375549316
247,initial,-8.282033920288086
248,initial,-6.865426540374756
249,initial,-7.859950542449951
250,initial,-8.64018440246582
251,initial,-6.933141708374023
252,initial,-6.827538967132568
253,initial,-7.405947208404541
254,initial,-7.405947208404541
255,initial,-8.660906791687012
256,initial,-8.03623104095459
257,initial,-6.580029010772705
258,initial,-8.489013671875
259,initial,-6.932012557983398
260,initial,-7.671489715576172
261,initial,-7.877223014831543
262,initial,-7.102793216705322
263,initial,-6.805443286895752
264,initial,-7.310153007507324
265,initial,-6.742361545562744
266,initial,-8.593255996704102
267,initial,-6.679704666137695
268,initial,-8.284594535827637
