item_id,model_state,do,pp
0,initial,-7.78534460067749,-6.86602258682251
1,initial,-8.148932456970215,-7.74335241317749
2,initial,-7.20185661315918,-7.048126697540283
3,initial,-8.691988945007324,-8.450360298156738
4,initial,-7.898731231689453,-6.502536773681641
5,initial,-7.7740631103515625,-7.624000549316406
6,initial,-9.103863716125488,-8.10036563873291
7,initial,-8.32439136505127,-7.484036922454834
8,initial,-7.4453911781311035,-6.558315753936768
9,initial,-7.20185661315918,-7.048126697540283
10,initial,-9.319976806640625,-7.965630054473877
11,initial,-7.222694396972656,-6.963427543640137
12,initial,-8.134050369262695,-6.598115921020508
13,initial,-9.30932331085205,-7.358842849731445
14,initial,-7.4453911781311035,-6.558315753936768
15,initial,-9.036615371704102,-7.93565034866333
16,initial,-7.538795471191406,-6.86566686630249
17,initial,-8.246707916259766,-6.930632591247559
18,initial,-9.29924488067627,-8.697992324829102
19,initial,-7.341660976409912,-6.862117767333984
20,initial,-7.356990814208984,-6.649895668029785
21,initial,-7.702861785888672,-7.120736122131348
22,initial,-8.397615432739258,-8.021758079528809
23,initial,-7.843740463256836,-7.06589412689209
24,initial,-8.550488471984863,-7.450307369232178
25,initial,-7.843740463256836,-7.06589412689209
26,initial,-8.950396537780762,-7.991054534912109
27,initial,-8.453649520874023,-8.295083999633789
28,initial,-6.927207946777344,-6.504089832305908
29,initial,-8.886724472045898,-8.182618141174316
30,initial,-7.691324234008789,-7.002693176269531
31,initial,-7.886224269866943,-7.175922870635986
32,initial,-8.397615432739258,-8.021756172180176
33,initial,-7.886224269866943,-7.175922870635986
34,initial,-7.479168891906738,-7.5039520263671875
35,initial,-8.155233383178711,-7.930942058563232
36,initial,-6.927208423614502,-6.504090785980225
37,initial,-7.886224269866943,-7.175922870635986
38,initial,-7.2495341300964355,-6.733428001403809
39,initial,-7.229336261749268,-6.522425174713135
40,initial,-7.4830780029296875,-6.737905979156494
41,initial,-7.45645809173584,-7.175769329071045
42,initial,-7.435572147369385,-7.224173545837402
43,initial,-8.104284286499023,-7.990972518920898
44,initial,-7.86263370513916,-6.6312689781188965
45,initial,-7.412808418273926,-6.8445725440979
46,initial,-7.4148077964782715,-6.704912185668945
47,initial,-7.653583526611328,-6.769600868225098
48,initial,-8.270881652832031,-8.041277885437012
49,initial,-7.110018730163574,-6.323305606842041
50,initial,-7.6766839027404785,-7.395652770996094
51,initial,-8.636247634887695,-8.083849906921387
52,initial,-8.112350463867188,-7.054250240325928
53,initial,-8.184163093566895,-7.714292526245117
54,initial,-7.37717342376709,-7.543240547180176
55,initial,-7.4755859375,-6.817263126373291
56,initial,-7.444006443023682,-6.683295249938965
57,initial,-6.709061622619629,-6.7460713386535645
58,initial,-7.805296897888184,-6.963916778564453
59,initial,-7.375214099884033,-6.847257614135742
60,initial,-8.772605895996094,-7.839461326599121
61,initial,-9.795953750610352,-8.452750205993652
62,initial,-10.171399116516113,-9.675268173217773
63,initial,-9.482806205749512,-8.544363975524902
64,initial,-8.209203720092773,-7.43635892868042
65,initial,-7.828031063079834,-7.452064514160156
66,initial,-8.413704872131348,-7.47743558883667
67,initial,-10.125093460083008,-9.048115730285645
68,initial,-8.385871887207031,-7.622570037841797
69,initial,-8.629502296447754,-7.657629489898682
70,initial,-7.845311641693115,-7.214279651641846
71,initial,-9.543675422668457,-9.35014820098877
72,initial,-6.98712158203125,-6.309427738189697
73,initial,-7.70171594619751,-7.250695705413818
74,initial,-7.269537448883057,-6.905666828155518
75,initial,-9.28787899017334,-8.116206169128418
76,initial,-8.546546936035156,-7.6887407302856445
77,initial,-9.72496223449707,-8.710529327392578
78,initial,-7.858406066894531,-7.385572910308838
79,initial,-8.07762622833252,-7.067413806915283
80,initial,-5.86453104019165,-6.074722766876221
81,initial,-6.081705093383789,-5.979371070861816
82,initial,-7.5108184814453125,-7.012814521789551
83,initial,-6.502760410308838,-6.030828475952148
84,initial,-6.563897132873535,-6.660262584686279
85,initial,-8.577330589294434,-7.593077659606934
86,initial,-8.049546241760254,-7.300843238830566
87,initial,-7.013680934906006,-7.0027899742126465
88,initial,-6.686503887176514,-6.551855564117432
89,initial,-5.451266288757324,-5.766016960144043
90,initial,-6.687511444091797,-5.8797926902771
91,initial,-8.636438369750977,-8.091130256652832
92,initial,-6.128031253814697,-6.241746425628662
93,initial,-7.0375871658325195,-6.52371883392334
94,initial,-7.27393913269043,-6.962945938110352
95,initial,-7.063817977905273,-6.967687129974365
96,initial,-6.017053127288818,-5.99969482421875
97,initial,-6.75551700592041,-6.270591735839844
98,initial,-8.231046676635742,-7.591904163360596
99,initial,-6.132193088531494,-5.734374046325684
100,initial,-7.421121120452881,-6.488979816436768
101,initial,-7.81547212600708,-6.957204818725586
102,initial,-8.812056541442871,-7.888766765594482
103,initial,-7.372202396392822,-6.696168422698975
104,initial,-7.372202396392822,-6.696168422698975
105,initial,-7.512742042541504,-6.294111728668213
106,initial,-8.071582794189453,-7.312918186187744
107,initial,-7.542520523071289,-6.7263007164001465
108,initial,-6.95672082901001,-6.133776664733887
109,initial,-8.966087341308594,-8.183097839355469
110,initial,-8.371298789978027,-7.376562595367432
111,initial,-7.326930522918701,-6.808379173278809
112,initial,-8.478309631347656,-7.9781975746154785
113,initial,-8.661768913269043,-7.544808864593506
114,initial,-7.425270080566406,-6.5112457275390625
115,initial,-7.639602184295654,-6.661504745483398
116,initial,-9.082303047180176,-7.987486362457275
117,initial,-8.07253360748291,-7.325705528259277
118,initial,-8.071582794189453,-7.312918186187744
119,initial,-8.540363311767578,-7.642937660217285
120,initial,-7.309815883636475,-6.3417534828186035
121,initial,-7.153707027435303,-6.416682720184326
122,initial,-7.638469696044922,-6.703832149505615
123,initial,-7.244920253753662,-5.770837783813477
124,initial,-7.487811088562012,-6.252389430999756
125,initial,-9.093911170959473,-7.274044036865234
126,initial,-9.041807174682617,-7.551920413970947
127,initial,-8.559003829956055,-6.4862213134765625
128,initial,-7.6157379150390625,-6.726535320281982
129,initial,-9.480464935302734,-7.436069011688232
130,initial,-7.374794006347656,-5.866935729980469
131,initial,-7.116430759429932,-6.1756205558776855
132,initial,-7.253416538238525,-6.589672565460205
133,initial,-8.998176574707031,-7.1845173835754395
134,initial,-9.480464935302734,-7.436069011688232
135,initial,-7.402435302734375,-5.924211025238037
136,initial,-7.448887348175049,-6.569549560546875
137,initial,-7.402435302734375,-5.924211025238037
138,initial,-9.093910217285156,-7.274044036865234
139,initial,-7.217513561248779,-6.243515491485596
140,initial,-6.7328290939331055,-6.482821464538574
141,initial,-7.672177314758301,-6.790292739868164
142,initial,-7.319911479949951,-6.426118850708008
143,initial,-6.303900241851807,-6.104312419891357
144,initial,-8.227083206176758,-7.58369255065918
145,initial,-6.860796928405762,-6.0117340087890625
146,initial,-8.200525283813477,-7.49758243560791
147,initial,-8.25397777557373,-7.454765319824219
148,initial,-7.772603988647461,-6.772910118103027
149,initial,-7.29578971862793,-6.828142166137695
150,initial,-7.991437911987305,-7.125516414642334
151,initial,-7.565516471862793,-6.855882167816162
152,initial,-8.874178886413574,-7.708223342895508
153,initial,-7.649565696716309,-7.0881476402282715
154,initial,-6.7328290939331055,-6.482821464538574
155,initial,-8.200525283813477,-7.49758243560791
156,initial,-8.551655769348145,-7.779204368591309
157,initial,-7.904428958892822,-7.260129451751709
158,initial,-7.255070686340332,-6.874783992767334
159,initial,-8.200525283813477,-7.49758243560791
160,initial,-8.561668395996094,-7.13716459274292
161,initial,-8.128369331359863,-6.489099025726318
162,initial,-7.611820697784424,-7.28202486038208
163,initial,-9.182698249816895,-7.875092029571533
164,initial,-9.780561447143555,-8.213765144348145
165,initial,-7.260875701904297,-6.605094909667969
166,initial,-8.252424240112305,-7.543680667877197
167,initial,-9.182698249816895,-7.875092029571533
168,initial,-8.9651460647583,-7.374957084655762
169,initial,-8.402485847473145,-7.486320495605469
170,initial,-9.038646697998047,-7.3424458503723145
171,initial,-8.135279655456543,-6.877079486846924
172,initial,-7.8255934715271,-7.236790180206299
173,initial,-9.356143951416016,-7.976587772369385
174,initial,-9.632115364074707,-8.571393966674805
175,initial,-9.139838218688965,-7.867587566375732
176,initial,-9.155439376831055,-8.235323905944824
177,initial,-7.997093200683594,-7.032803058624268
178,initial,-7.514554977416992,-6.594639301300049
179,initial,-8.898882865905762,-7.296675205230713
180,initial,-6.9766364097595215,-6.5454583168029785
181,initial,-5.694277286529541,-5.900672912597656
182,initial,-6.1755170822143555,-6.11834716796875
183,initial,-6.209258556365967,-6.009647369384766
184,initial,-6.474496364593506,-5.637404441833496
185,initial,-7.54791259765625,-7.109816551208496
186,initial,-7.037232398986816,-6.635776042938232
187,initial,-8.197498321533203,-7.328235626220703
188,initial,-5.9747490882873535,-5.746972560882568
189,initial,-7.042081356048584,-6.493042945861816
190,initial,-7.49961519241333,-6.844851970672607
191,initial,-6.9766364097595215,-6.5454583168029785
192,initial,-6.404172897338867,-6.031220436096191
193,initial,-7.625386714935303,-7.100872993469238
194,initial,-6.08651065826416,-6.05419921875
195,initial,-7.359363079071045,-6.8719048500061035
196,initial,-6.599252700805664,-6.254818439483643
197,initial,-7.300742149353027,-6.324457168579102
198,initial,-7.80086612701416,-6.86737585067749
199,initial,-6.482968330383301,-5.935885906219482
200,initial,-6.580894947052002,-6.131130218505859
201,initial,-7.539927005767822,-6.499850273132324
202,initial,-7.780067443847656,-6.764998435974121
203,initial,-7.21283483505249,-6.256991863250732
204,initial,-7.21283483505249,-6.256991863250732
205,initial,-7.022454261779785,-6.331982612609863
206,initial,-8.531900405883789,-7.1486711502075195
207,initial,-8.686074256896973,-7.537022590637207
208,initial,-7.21283483505249,-6.256991863250732
209,initial,-7.022454261779785,-6.331982612609863
210,initial,-7.540838718414307,-6.581661701202393
211,initial,-7.457916259765625,-6.239796161651611
212,initial,-7.457916259765625,-6.239796161651611
213,initial,-7.7914252281188965,-6.7345356941223145
214,initial,-7.540838718414307,-6.581661701202393
215,initial,-8.08296012878418,-7.082365989685059
216,initial,-8.039130210876465,-6.856346607208252
217,initial,-8.40798568725586,-7.295587062835693
218,initial,-7.368902683258057,-6.466337203979492
219,initial,-6.905893802642822,-5.891201019287109
220,initial,-7.1114935874938965,-6.464344024658203
221,initial,-7.019324779510498,-6.450500011444092
222,initial,-7.1239848136901855,-6.405302047729492
223,initial,-7.202065467834473,-6.6432695388793945
224,initial,-8.059789657592773,-7.167068958282471
225,initial,-7.47831916809082,-7.401108741760254
