item_id,model_state,score
0,initial,-6.472540378570557
1,initial,-8.526078224182129
2,initial,-6.703999996185303
3,initial,-7.078985214233398
4,initial,-5.733970642089844
5,initial,-8.185990333557129
6,initial,-6.135889053344727
7,initial,-7.802683353424072
8,initial,-6.317465305328369
9,initial,-6.599936485290527
10,initial,-7.338843822479248
11,initial,-6.230325222015381
12,initial,-6.355007648468018
13,initial,-6.597618103027344
14,initial,-6.235050678253174
15,initial,-6.4788498878479
16,initial,-7.302554607391357
17,initial,-6.230325222015381
18,initial,-7.976850986480713
19,initial,-6.703999996185303
20,initial,-7.419905185699463
21,initial,-7.384769439697266
22,initial,-7.645046710968018
23,initial,-6.8866448402404785
24,initial,-6.081047058105469
25,initial,-7.384769439697266
26,initial,-7.835781097412109
27,initial,-7.259808540344238
28,initial,-6.2600789070129395
29,initial,-7.835781097412109
30,initial,-6.708148002624512
31,initial,-7.85051155090332
32,initial,-6.613443851470947
33,initial,-7.866706848144531
34,initial,-8.51587963104248
35,initial,-7.151115417480469
36,initial,-6.745074272155762
37,initial,-7.281017780303955
38,initial,-6.514173984527588
39,initial,-7.058131694793701
40,initial,-7.19035530090332
41,initial,-6.212747573852539
42,initial,-7.189467430114746
43,initial,-6.392456531524658
44,initial,-7.044553756713867
45,initial,-8.083934783935547
46,initial,-6.610793113708496
47,initial,-6.980888366699219
48,initial,-7.77982759475708
49,initial,-7.5953545570373535
50,initial,-7.746586322784424
51,initial,-7.2600250244140625
52,initial,-6.407197952270508
53,initial,-7.166340351104736
54,initial,-7.663633823394775
55,initial,-6.73813533782959
56,initial,-6.940168857574463
57,initial,-6.724312782287598
58,initial,-6.5146684646606445
59,initial,-6.7290143966674805
60,initial,-6.538581848144531
61,initial,-7.502308368682861
62,initial,-8.230609893798828
63,initial,-8.943209648132324
64,initial,-8.245820045471191
65,initial,-7.328114986419678
66,initial,-7.686347484588623
67,initial,-6.564854145050049
68,initial,-7.578163146972656
69,initial,-6.699642658233643
70,initial,-8.201506614685059
71,initial,-6.4461669921875
72,initial,-7.280654430389404
73,initial,-7.51664924621582
74,initial,-7.741504192352295
75,initial,-8.751592636108398
76,initial,-7.581374645233154
77,initial,-6.66536808013916
78,initial,-7.518553256988525
79,initial,-6.652447700500488
80,initial,-6.033714294433594
81,initial,-6.829389572143555
82,initial,-6.915099143981934
83,initial,-6.100886821746826
84,initial,-6.0102314949035645
85,initial,-5.6207146644592285
86,initial,-6.174147605895996
87,initial,-7.5561394691467285
88,initial,-8.115994453430176
89,initial,-5.782927513122559
90,initial,-6.565606117248535
91,initial,-6.336984634399414
92,initial,-6.2082037925720215
93,initial,-5.83299446105957
94,initial,-6.6399688720703125
95,initial,-6.833752632141113
96,initial,-7.232880592346191
97,initial,-5.149937629699707
98,initial,-6.634607315063477
99,initial,-5.480688095092773
100,initial,-7.291750431060791
101,initial,-5.833585262298584
102,initial,-6.026113033294678
103,initial,-6.832589626312256
104,initial,-6.8696088790893555
105,initial,-6.825397491455078
106,initial,-5.008841514587402
107,initial,-6.647406578063965
108,initial,-6.8696088790893555
109,initial,-5.173274517059326
110,initial,-8.254103660583496
111,initial,-7.71958589553833
112,initial,-6.22624397277832
113,initial,-6.932418346405029
114,initial,-7.349301338195801
115,initial,-6.029851913452148
116,initial,-6.759085178375244
117,initial,-6.935896396636963
118,initial,-6.482449054718018
119,initial,-7.016613483428955
120,initial,-7.228597640991211
121,initial,-8.352832794189453
122,initial,-5.550405502319336
123,initial,-6.282503604888916
124,initial,-6.665536880493164
125,initial,-5.550405502319336
126,initial,-8.388495445251465
127,initial,-6.71091890335083
128,initial,-8.167929649353027
129,initial,-6.516870975494385
130,initial,-6.675908088684082
131,initial,-6.0028605461120605
132,initial,-8.084376335144043
133,initial,-7.606693744659424
134,initial,-6.321135997772217
135,initial,-7.9916205406188965
136,initial,-6.783252716064453
137,initial,-8.007916450500488
138,initial,-6.601665496826172
139,initial,-7.9347310066223145
140,initial,-6.980947494506836
141,initial,-6.701008319854736
142,initial,-7.765136241912842
143,initial,-6.203342914581299
144,initial,-8.275009155273438
145,initial,-8.099485397338867
146,initial,-6.949856281280518
147,initial,-6.983438491821289
148,initial,-7.89460563659668
149,initial,-7.127078533172607
150,initial,-6.983397483825684
151,initial,-7.612192153930664
152,initial,-6.370199203491211
153,initial,-6.219189167022705
154,initial,-6.799412250518799
155,initial,-7.024099826812744
156,initial,-6.799412250518799
157,initial,-7.533974647521973
158,initial,-7.731950759887695
159,initial,-6.664467811584473
160,initial,-6.817107677459717
161,initial,-7.591036319732666
162,initial,-7.453925609588623
163,initial,-8.637349128723145
164,initial,-7.959147930145264
165,initial,-7.409396171569824
166,initial,-5.989013671875
167,initial,-7.322447299957275
168,initial,-8.432769775390625
169,initial,-6.563209056854248
170,initial,-8.642844200134277
171,initial,-7.902392387390137
172,initial,-8.683034896850586
173,initial,-8.107403755187988
174,initial,-6.940736770629883
175,initial,-7.449482440948486
176,initial,-8.11629581451416
177,initial,-8.312430381774902
178,initial,-6.524747371673584
