item_id,model_state,dative,score
1,initial,do,-4.641051769256592
2,initial,do,-7.652570724487305
3,initial,do,-5.504080772399902
4,initial,do,-5.763317108154297
5,initial,do,-7.64910888671875
6,initial,do,-8.272984504699707
7,initial,do,-6.591381072998047
8,initial,do,-6.632951259613037
9,initial,do,-7.629418849945068
10,initial,do,-7.041641712188721
11,initial,do,-8.056466102600098
12,initial,do,-5.887239456176758
13,initial,do,-5.789695739746094
14,initial,do,-6.608304023742676
15,initial,do,-9.4720458984375
16,initial,do,-6.855763912200928
17,initial,do,-6.792485237121582
18,initial,do,-5.37204122543335
19,initial,do,-5.267720699310303
20,initial,do,-6.167121410369873
21,initial,do,-7.321154594421387
22,initial,do,-7.0308637619018555
23,initial,do,-6.680858612060547
24,initial,do,-7.793214321136475
25,initial,do,-6.9906325340271
26,initial,do,-6.468026638031006
27,initial,do,-6.525570869445801
28,initial,do,-7.447523593902588
29,initial,do,-7.051555633544922
30,initial,do,-7.717909336090088
31,initial,do,-7.440916061401367
32,initial,do,-7.038628101348877
33,initial,do,-8.144783973693848
34,initial,do,-7.488245487213135
35,initial,do,-7.124230861663818
36,initial,do,-3.1362547874450684
37,initial,do,-8.273726463317871
38,initial,do,-6.832058906555176
39,initial,do,-7.931880474090576
40,initial,do,-8.042684555053711
41,initial,do,-6.1072773933410645
42,initial,do,-7.6281256675720215
43,initial,do,-6.639464855194092
44,initial,do,-5.666723251342773
45,initial,do,-6.466279983520508
46,initial,do,-6.271580696105957
47,initial,do,-6.396299839019775
48,initial,do,-6.19575309753418
49,initial,do,-6.008450984954834
50,initial,do,-7.038628101348877
51,initial,do,-6.0601606369018555
52,initial,do,-4.264587879180908
53,initial,do,-6.608911037445068
54,initial,do,-5.5853776931762695
55,initial,do,-8.094571113586426
56,initial,do,-6.05869722366333
57,initial,do,-6.637593746185303
58,initial,do,-7.715209484100342
59,initial,do,-7.380777835845947
60,initial,do,-6.9210710525512695
61,initial,do,-6.722545623779297
62,initial,do,-7.139006614685059
63,initial,do,-10.09007453918457
64,initial,do,-5.975192546844482
65,initial,do,-6.194007396697998
66,initial,do,-4.321042537689209
67,initial,do,-6.805210113525391
68,initial,do,-5.707683086395264
69,initial,do,-6.675644874572754
70,initial,do,-6.658761024475098
71,initial,do,-6.345001220703125
72,initial,do,-6.872925758361816
73,initial,do,-8.968722343444824
74,initial,do,-7.786184310913086
75,initial,do,-4.696737289428711
76,initial,do,-6.793965816497803
77,initial,do,-6.316367149353027
78,initial,do,-9.12281608581543
79,initial,do,-9.018513679504395
80,initial,do,-6.887310981750488
81,initial,do,-7.801258087158203
82,initial,do,-7.452140808105469
83,initial,do,-7.665778160095215
84,initial,do,-7.037255764007568
85,initial,do,-5.886549949645996
86,initial,do,-8.59257698059082
87,initial,do,-5.973919868469238
88,initial,do,-7.10219669342041
89,initial,do,-6.451374530792236
90,initial,do,-6.2137980461120605
91,initial,do,-7.4486517906188965
92,initial,do,-6.5726423263549805
93,initial,do,-8.814055442810059
94,initial,do,-7.474586009979248
95,initial,do,-6.171409606933594
96,initial,do,-5.201055526733398
97,initial,do,-6.5615386962890625
98,initial,do,-6.717935085296631
