item_id,model_state,dative,score
1,initial,do,-4.866097450256348
2,initial,do,-7.968891143798828
3,initial,do,-6.151691436767578
4,initial,do,-5.5968122482299805
5,initial,do,-7.393216133117676
6,initial,do,-8.33306884765625
7,initial,do,-5.803401947021484
8,initial,do,-5.817822456359863
9,initial,do,-8.157465934753418
10,initial,do,-7.0265350341796875
11,initial,do,-7.8805317878723145
12,initial,do,-5.280896186828613
13,initial,do,-6.0594305992126465
14,initial,do,-7.217824459075928
15,initial,do,-8.687346458435059
16,initial,do,-6.861401557922363
17,initial,do,-6.85740327835083
18,initial,do,-5.578292369842529
19,initial,do,-5.3357696533203125
20,initial,do,-5.815415382385254
21,initial,do,-7.479315757751465
22,initial,do,-7.22430944442749
23,initial,do,-6.296902656555176
24,initial,do,-7.6329345703125
25,initial,do,-6.754917144775391
26,initial,do,-6.784084796905518
27,initial,do,-6.606320858001709
28,initial,do,-7.696481227874756
29,initial,do,-7.091177463531494
30,initial,do,-7.942235469818115
31,initial,do,-7.224904537200928
32,initial,do,-6.650142192840576
33,initial,do,-8.443987846374512
34,initial,do,-6.950301170349121
35,initial,do,-7.017282009124756
36,initial,do,-3.400301456451416
37,initial,do,-8.497401237487793
38,initial,do,-6.825860500335693
39,initial,do,-7.809603691101074
40,initial,do,-8.339144706726074
41,initial,do,-6.625833511352539
42,initial,do,-7.310137748718262
43,initial,do,-7.017322063446045
44,initial,do,-6.013835430145264
45,initial,do,-6.384870529174805
46,initial,do,-5.930646896362305
47,initial,do,-6.4832611083984375
48,initial,do,-5.934516429901123
49,initial,do,-6.201330184936523
50,initial,do,-6.650142192840576
51,initial,do,-6.177493095397949
52,initial,do,-4.132211208343506
53,initial,do,-6.998498439788818
54,initial,do,-6.127784252166748
55,initial,do,-7.646138668060303
56,initial,do,-6.433376312255859
57,initial,do,-7.3138041496276855
58,initial,do,-7.140327453613281
59,initial,do,-6.9400200843811035
60,initial,do,-6.989312648773193
61,initial,do,-6.947499752044678
62,initial,do,-7.394168853759766
63,initial,do,-9.35860824584961
64,initial,do,-6.38197660446167
65,initial,do,-6.26038122177124
66,initial,do,-4.236092567443848
67,initial,do,-6.721061706542969
68,initial,do,-5.226978302001953
69,initial,do,-6.609599590301514
70,initial,do,-6.7967681884765625
71,initial,do,-5.989805698394775
72,initial,do,-6.914022445678711
73,initial,do,-8.773505210876465
74,initial,do,-7.225545406341553
75,initial,do,-4.649105548858643
76,initial,do,-6.342400550842285
77,initial,do,-6.369575023651123
78,initial,do,-9.122785568237305
79,initial,do,-8.4746675491333
80,initial,do,-6.878104209899902
81,initial,do,-7.915278434753418
82,initial,do,-7.526498317718506
83,initial,do,-7.292649269104004
84,initial,do,-6.748736381530762
85,initial,do,-6.00230073928833
86,initial,do,-8.399484634399414
87,initial,do,-6.107322692871094
88,initial,do,-7.276353359222412
89,initial,do,-5.650156497955322
90,initial,do,-6.512688159942627
91,initial,do,-8.028918266296387
92,initial,do,-6.6890716552734375
93,initial,do,-9.261337280273438
94,initial,do,-6.995339870452881
95,initial,do,-6.1501312255859375
96,initial,do,-5.5879011154174805
97,initial,do,-7.371206760406494
98,initial,do,-6.411305904388428
99,initial,do,-6.360368728637695
100,initial,do,-5.956495761871338
101,initial,do,-7.77758264541626
102,initial,do,-7.756237983703613
103,initial,do,-9.020072937011719
104,initial,do,-7.646870136260986
105,initial,do,-6.42469596862793
106,initial,do,-5.825885772705078
107,initial,do,-7.7252116203308105
108,initial,do,-5.38917350769043
109,initial,do,-7.562587738037109
110,initial,do,-7.302152633666992
111,initial,do,-6.5549211502075195
112,initial,do,-6.521240234375
113,initial,do,-6.131831645965576
114,initial,do,-6.705525875091553
115,initial,do,-6.948163032531738
116,initial,do,-5.677590370178223
117,initial,do,-7.159944534301758
118,initial,do,-8.04523754119873
119,initial,do,-8.01764965057373
120,initial,do,-5.863753795623779
121,initial,do,-7.798333168029785
122,initial,do,-5.677565574645996
123,initial,do,-4.8468146324157715
124,initial,do,-7.058870792388916
125,initial,do,-6.002065658569336
126,initial,do,-7.501425266265869
127,initial,do,-6.563759803771973
128,initial,do,-7.403076648712158
129,initial,do,-5.8290863037109375
130,initial,do,-6.4438018798828125
131,initial,do,-6.0188140869140625
132,initial,do,-5.060555458068848
133,initial,do,-7.422099590301514
134,initial,do,-4.059322357177734
135,initial,do,-5.837764739990234
136,initial,do,-5.719515323638916
137,initial,do,-6.113204479217529
138,initial,do,-5.7606048583984375
139,initial,do,-7.573570728302002
140,initial,do,-4.389781951904297
141,initial,do,-6.074226379394531
142,initial,do,-5.354995250701904
143,initial,do,-6.231489658355713
144,initial,do,-7.062261581420898
145,initial,do,-7.540419578552246
146,initial,do,-6.029054641723633
147,initial,do,-7.430641174316406
148,initial,do,-8.964091300964355
149,initial,do,-7.390511989593506
150,initial,do,-6.554720401763916
151,initial,do,-7.1564788818359375
152,initial,do,-5.288072109222412
153,initial,do,-6.989312648773193
154,initial,do,-5.049112796783447
155,initial,do,-7.583696365356445
156,initial,do,-7.516393184661865
157,initial,do,-7.44205904006958
158,initial,do,-7.162282943725586
159,initial,do,-7.874753952026367
160,initial,do,-5.708739280700684
161,initial,do,-6.596134662628174
162,initial,do,-6.663848876953125
163,initial,do,-6.389005184173584
164,initial,do,-6.916225910186768
165,initial,do,-6.440768241882324
166,initial,pp,-7.164204120635986
167,initial,pp,-7.070910453796387
168,initial,pp,-6.876395225524902
169,initial,pp,-5.934231758117676
170,initial,pp,-6.294883728027344
171,initial,pp,-7.173033714294434
172,initial,pp,-5.031497478485107
173,initial,pp,-6.08640718460083
174,initial,pp,-6.456764221191406
175,initial,pp,-5.9955220222473145
176,initial,pp,-6.872417449951172
177,initial,pp,-5.719626426696777
178,initial,pp,-5.709949970245361
179,initial,pp,-7.511224746704102
180,initial,pp,-5.356060981750488
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5299072265625
183,initial,pp,-7.782370090484619
184,initial,pp,-6.36116886138916
185,initial,pp,-6.441688060760498
186,initial,pp,-7.048061847686768
187,initial,pp,-6.902736663818359
188,initial,pp,-5.473491668701172
189,initial,pp,-6.180943489074707
190,initial,pp,-4.40695333480835
191,initial,pp,-6.603641986846924
192,initial,pp,-7.6892828941345215
193,initial,pp,-7.810304641723633
194,initial,pp,-5.596571445465088
195,initial,pp,-5.42820405960083
196,initial,pp,-5.988178253173828
197,initial,pp,-5.667872428894043
198,initial,pp,-4.580255031585693
199,initial,pp,-4.313268184661865
200,initial,pp,-5.596059322357178
201,initial,pp,-5.877963542938232
202,initial,pp,-5.325806140899658
203,initial,pp,-6.247320175170898
204,initial,pp,-6.3344902992248535
205,initial,pp,-6.719179153442383
206,initial,pp,-6.001516342163086
207,initial,pp,-5.401124954223633
208,initial,pp,-6.451860427856445
209,initial,pp,-5.530206680297852
210,initial,pp,-5.864806652069092
211,initial,pp,-6.450593948364258
212,initial,pp,-6.480477333068848
