item_id,model_state,dative,score
1,initial,pp,-8.90686321258545
2,initial,pp,-8.95959758758545
3,initial,pp,-8.771659851074219
4,initial,pp,-8.870535850524902
5,initial,pp,-8.542803764343262
6,initial,pp,-8.661520957946777
7,initial,pp,-9.142199516296387
8,initial,pp,-8.296744346618652
9,initial,pp,-7.647781848907471
10,initial,pp,-8.38261604309082
11,initial,pp,-6.999522686004639
12,initial,pp,-6.554965019226074
13,initial,pp,-8.497039794921875
14,initial,pp,-6.542822360992432
15,initial,pp,-8.503385543823242
16,initial,pp,-8.296744346618652
17,initial,pp,-8.709424018859863
18,initial,pp,-7.952321529388428
19,initial,pp,-8.445646286010742
20,initial,pp,-7.964637756347656
21,initial,pp,-8.630389213562012
22,initial,pp,-7.071745872497559
23,initial,pp,-8.753507614135742
24,initial,pp,-8.94964599609375
25,initial,pp,-8.888497352600098
26,initial,pp,-8.753030776977539
27,initial,pp,-8.529855728149414
28,initial,pp,-8.208024978637695
29,initial,pp,-8.517008781433105
30,initial,pp,-8.732982635498047
31,initial,pp,-8.598153114318848
32,initial,pp,-8.94964599609375
33,initial,pp,-8.767180442810059
34,initial,pp,-9.091896057128906
35,initial,pp,-6.785020351409912
36,initial,pp,-7.0830159187316895
37,initial,pp,-8.517008781433105
38,initial,pp,-7.840177059173584
39,initial,pp,-9.239920616149902
40,initial,pp,-8.627490043640137
41,initial,pp,-8.358545303344727
42,initial,pp,-7.9357757568359375
43,initial,pp,-7.200059413909912
44,initial,pp,-8.199792861938477
45,initial,pp,-8.36703109741211
46,initial,pp,-8.062089920043945
47,initial,pp,-8.916187286376953
48,initial,pp,-7.484403133392334
49,initial,pp,-7.905431270599365
50,initial,pp,-7.656406402587891
51,initial,pp,-8.194243431091309
52,initial,pp,-7.118115425109863
53,initial,pp,-8.0278902053833
54,initial,pp,-7.771613121032715
55,initial,pp,-7.860869407653809
56,initial,pp,-6.693454742431641
57,initial,pp,-6.343094348907471
58,initial,pp,-7.683045864105225
59,initial,pp,-8.045553207397461
60,initial,pp,-8.19986343383789
61,initial,pp,-8.538165092468262
62,initial,pp,-8.169126510620117
63,initial,pp,-8.816902160644531
64,initial,pp,-9.147067070007324
65,initial,pp,-7.619941711425781
66,initial,pp,-8.813387870788574
67,initial,pp,-6.888639450073242
68,initial,pp,-8.745797157287598
69,initial,pp,-9.60838794708252
70,initial,pp,-8.862616539001465
71,initial,pp,-6.631651878356934
72,initial,pp,-9.573603630065918
73,initial,pp,-9.05539608001709
74,initial,pp,-10.038871765136719
75,initial,pp,-8.078871726989746
76,initial,pp,-7.448448657989502
77,initial,pp,-7.162409782409668
78,initial,pp,-7.488288879394531
79,initial,pp,-7.840469837188721
80,initial,pp,-8.780374526977539
81,initial,pp,-8.202467918395996
82,initial,pp,-6.757938385009766
83,initial,pp,-7.474725246429443
84,initial,pp,-7.14354944229126
85,initial,pp,-6.757938385009766
86,initial,pp,-7.18727970123291
87,initial,pp,-6.8823347091674805
88,initial,pp,-6.698132514953613
89,initial,pp,-7.2427520751953125
90,initial,pp,-7.194384574890137
91,initial,pp,-7.225473880767822
92,initial,pp,-8.8884916305542
93,initial,pp,-7.217790126800537
94,initial,pp,-6.731252670288086
95,initial,pp,-6.923670291900635
96,initial,pp,-7.3358964920043945
97,initial,pp,-8.521256446838379
98,initial,pp,-8.983177185058594
99,initial,pp,-7.32110595703125
100,initial,pp,-7.9442338943481445
101,initial,pp,-6.638181686401367
102,initial,pp,-7.985260009765625
103,initial,pp,-8.192883491516113
104,initial,pp,-7.1995530128479
105,initial,pp,-7.684432506561279
106,initial,pp,-8.027337074279785
107,initial,pp,-7.850493431091309
108,initial,pp,-8.742297172546387
109,initial,pp,-7.707424163818359
110,initial,pp,-8.4420747756958
111,initial,pp,-8.071797370910645
112,initial,pp,-7.608734607696533
113,initial,pp,-7.689037322998047
114,initial,pp,-6.631136417388916
115,initial,pp,-8.423455238342285
116,initial,pp,-7.081099510192871
117,initial,pp,-8.332415580749512
118,initial,pp,-6.7684807777404785
119,initial,pp,-8.072417259216309
120,initial,pp,-8.266788482666016
121,initial,pp,-8.093860626220703
122,initial,pp,-8.466252326965332
123,initial,pp,-6.831673622131348
124,initial,pp,-8.489520072937012
125,initial,pp,-7.516864776611328
126,initial,pp,-7.903979778289795
127,initial,pp,-7.432708263397217
128,initial,pp,-8.27478313446045
129,initial,pp,-6.940197467803955
130,initial,pp,-7.711946964263916
131,initial,pp,-6.940197467803955
132,initial,pp,-8.466252326965332
133,initial,pp,-8.656072616577148
134,initial,pp,-7.828699111938477
135,initial,pp,-8.466252326965332
136,initial,pp,-7.903979778289795
137,initial,pp,-8.403545379638672
138,initial,pp,-6.059112548828125
139,initial,pp,-7.98614501953125
140,initial,pp,-8.056401252746582
141,initial,pp,-7.488543510437012
142,initial,pp,-7.488964080810547
143,initial,pp,-7.551459312438965
144,initial,pp,-7.823665142059326
145,initial,pp,-7.068689346313477
146,initial,pp,-7.202901363372803
147,initial,pp,-7.569308280944824
148,initial,pp,-7.437926292419434
149,initial,pp,-6.76237678527832
150,initial,pp,-6.2538557052612305
151,initial,pp,-7.756795883178711
152,initial,pp,-7.6034955978393555
153,initial,pp,-7.7515058517456055
154,initial,pp,-7.205986022949219
155,initial,pp,-7.754225730895996
156,initial,pp,-6.569277763366699
157,initial,pp,-6.724045753479004
158,initial,pp,-6.719799041748047
159,initial,pp,-7.498220920562744
160,initial,pp,-8.168193817138672
161,initial,pp,-9.589679718017578
162,initial,pp,-7.597044467926025
163,initial,pp,-8.780829429626465
164,initial,pp,-7.857547283172607
165,initial,pp,-6.893438816070557
166,initial,pp,-6.143858432769775
167,initial,pp,-7.415987968444824
168,initial,pp,-9.340065002441406
169,initial,pp,-7.668524742126465
170,initial,pp,-6.986291408538818
171,initial,pp,-8.780829429626465
172,initial,pp,-6.842977523803711
173,initial,pp,-7.400125503540039
174,initial,pp,-9.261361122131348
175,initial,pp,-7.381577491760254
176,initial,pp,-6.893438816070557
177,initial,pp,-9.008299827575684
178,initial,pp,-9.635479927062988
179,initial,pp,-6.316153526306152
180,initial,pp,-8.304359436035156
181,initial,pp,-7.527385711669922
182,initial,pp,-8.242725372314453
183,initial,pp,-6.1974639892578125
184,initial,pp,-7.286848068237305
185,initial,pp,-7.40698766708374
186,initial,pp,-6.629255771636963
187,initial,pp,-6.158836841583252
188,initial,pp,-6.672779560089111
189,initial,pp,-6.700474739074707
190,initial,pp,-6.324612140655518
191,initial,pp,-7.187237739562988
192,initial,pp,-7.073721408843994
193,initial,pp,-6.998816013336182
194,initial,pp,-7.080219268798828
195,initial,pp,-6.930039882659912
196,initial,pp,-7.023802757263184
197,initial,pp,-8.05318546295166
198,initial,pp,-6.956376075744629
199,initial,pp,-6.456066608428955
200,initial,pp,-7.720957279205322
201,initial,pp,-6.609219074249268
202,initial,pp,-6.511005401611328
203,initial,pp,-8.283599853515625
204,initial,pp,-7.786734104156494
205,initial,pp,-7.771813869476318
206,initial,pp,-7.6226654052734375
207,initial,pp,-7.328339099884033
208,initial,pp,-6.657413959503174
209,initial,pp,-7.802603721618652
210,initial,pp,-7.142857551574707
211,initial,pp,-7.718575477600098
212,initial,pp,-6.758272647857666
213,initial,pp,-7.0683088302612305
214,initial,pp,-7.970222473144531
215,initial,pp,-6.936359882354736
216,initial,pp,-5.935443878173828
217,initial,pp,-7.358310222625732
218,initial,pp,-7.554152965545654
219,initial,pp,-7.68117618560791
220,initial,pp,-7.405096530914307
221,initial,do,-8.37229061126709
222,initial,do,-8.200955390930176
223,initial,do,-7.5077362060546875
224,initial,do,-6.900251388549805
225,initial,do,-8.225229263305664
226,initial,do,-7.65313196182251
227,initial,do,-8.407560348510742
228,initial,do,-9.175332069396973
229,initial,do,-8.465375900268555
230,initial,do,-8.20312786102295
231,initial,do,-7.959836483001709
232,initial,do,-8.841096878051758
233,initial,do,-8.141751289367676
234,initial,do,-9.175332069396973
235,initial,do,-6.865549564361572
236,initial,do,-7.586703300476074
237,initial,do,-8.127997398376465
238,initial,do,-8.482447624206543
239,initial,do,-7.97675085067749
240,initial,do,-7.115935325622559
241,initial,do,-8.141751289367676
242,initial,do,-8.37712287902832
243,initial,do,-8.99265193939209
244,initial,do,-8.482447624206543
245,initial,do,-8.398412704467773
246,initial,do,-6.563554763793945
247,initial,do,-8.49648380279541
248,initial,do,-8.332780838012695
249,initial,do,-7.977717876434326
250,initial,do,-7.264474868774414
251,initial,do,-8.116622924804688
252,initial,do,-7.346776962280273
253,initial,do,-9.218353271484375
254,initial,do,-8.354103088378906
255,initial,do,-8.527106285095215
256,initial,do,-7.94601583480835
257,initial,do,-7.312444686889648
258,initial,do,-8.354103088378906
259,initial,do,-6.918210506439209
260,initial,do,-8.116622924804688
261,initial,do,-7.264474868774414
262,initial,do,-6.665530204772949
263,initial,do,-8.015201568603516
264,initial,pp,-7.895430564880371
265,initial,pp,-7.8337082862854
266,initial,pp,-7.409659385681152
267,initial,pp,-6.6900482177734375
268,initial,pp,-7.675719738006592
269,initial,pp,-7.288330554962158
270,initial,pp,-7.698680877685547
271,initial,pp,-8.631035804748535
272,initial,pp,-7.921363830566406
273,initial,pp,-7.695669174194336
274,initial,pp,-7.707974433898926
275,initial,pp,-8.036261558532715
276,initial,pp,-7.805557727813721
277,initial,pp,-8.631035804748535
278,initial,pp,-6.751298904418945
279,initial,pp,-7.288444519042969
280,initial,pp,-7.6811723709106445
281,initial,pp,-7.920589923858643
282,initial,pp,-7.687923908233643
283,initial,pp,-6.947782039642334
284,initial,do,-7.9075140953063965
285,initial,do,-7.416687965393066
286,initial,do,-8.369589805603027
287,initial,do,-7.646954536437988
288,initial,do,-7.905613422393799
289,initial,do,-6.959338188171387
290,initial,do,-6.981411933898926
291,initial,do,-8.359807968139648
292,initial,do,-7.905613422393799
293,initial,do,-7.49936580657959
294,initial,do,-6.949578762054443
295,initial,do,-7.723875999450684
296,initial,do,-6.9577131271362305
297,initial,do,-8.371074676513672
298,initial,do,-7.896236896514893
299,initial,do,-8.061487197875977
300,initial,do,-8.055418014526367
301,initial,do,-7.363612651824951
302,initial,do,-7.829150676727295
303,initial,do,-7.117326736450195
304,initial,do,-7.235725402832031
305,initial,do,-6.981411933898926
306,initial,do,-8.232328414916992
307,initial,do,-7.330814361572266
308,initial,do,-7.646954536437988
