item_id,model_state,score
0,initial,-6.640069484710693
1,initial,-8.068300247192383
2,initial,-7.149821758270264
3,initial,-6.972515106201172
4,initial,-6.299306869506836
5,initial,-7.9819817543029785
6,initial,-6.780766010284424
7,initial,-7.34467077255249
8,initial,-6.147827625274658
9,initial,-6.5545430183410645
10,initial,-7.684838771820068
11,initial,-6.063685894012451
12,initial,-6.3391265869140625
13,initial,-6.612616062164307
14,initial,-6.943371295928955
15,initial,-6.072159290313721
16,initial,-7.759757995605469
17,initial,-6.063685894012451
18,initial,-7.838860988616943
19,initial,-7.149821758270264
20,initial,-7.701832294464111
21,initial,-7.567901611328125
22,initial,-7.874147415161133
23,initial,-6.598780155181885
24,initial,-6.625865459442139
25,initial,-7.567901611328125
26,initial,-7.83278226852417
27,initial,-6.8288702964782715
28,initial,-6.635810852050781
29,initial,-7.83278226852417
30,initial,-6.563997745513916
31,initial,-8.156560897827148
32,initial,-6.193930625915527
33,initial,-8.176533699035645
34,initial,-7.785207271575928
35,initial,-6.779449462890625
36,initial,-6.559345245361328
37,initial,-7.818878173828125
38,initial,-6.534843444824219
39,initial,-7.686197757720947
40,initial,-7.371323585510254
41,initial,-6.063065052032471
42,initial,-7.606440544128418
43,initial,-6.59354305267334
44,initial,-6.643857479095459
45,initial,-7.451606750488281
46,initial,-6.420759201049805
47,initial,-7.3550028800964355
48,initial,-7.703091144561768
49,initial,-7.881475925445557
50,initial,-7.403759956359863
51,initial,-7.419924736022949
52,initial,-6.676249980926514
53,initial,-7.432650566101074
54,initial,-7.27454948425293
55,initial,-6.598766326904297
56,initial,-7.493947982788086
57,initial,-6.731558799743652
58,initial,-7.2288498878479
59,initial,-7.000499725341797
60,initial,-6.888269901275635
61,initial,-8.293432235717773
62,initial,-9.052725791931152
63,initial,-8.4796724319458
64,initial,-8.449471473693848
65,initial,-7.139945983886719
66,initial,-7.692348957061768
67,initial,-6.970054626464844
68,initial,-7.404666423797607
69,initial,-6.922667026519775
70,initial,-7.522677898406982
71,initial,-6.623171806335449
72,initial,-7.564400672912598
73,initial,-7.910489559173584
74,initial,-7.7103471755981445
75,initial,-8.804703712463379
76,initial,-8.703262329101562
77,initial,-7.037341594696045
78,initial,-7.824212074279785
79,initial,-7.2623610496521
80,initial,-6.380138397216797
81,initial,-7.5851054191589355
82,initial,-7.081239700317383
83,initial,-6.9416375160217285
84,initial,-6.756396293640137
85,initial,-6.514465808868408
86,initial,-6.440657138824463
87,initial,-7.3757853507995605
88,initial,-8.329610824584961
89,initial,-6.391232967376709
90,initial,-6.648199081420898
91,initial,-6.752891540527344
92,initial,-6.579312801361084
93,initial,-5.468525409698486
94,initial,-6.859677791595459
95,initial,-6.78598165512085
96,initial,-7.544181823730469
97,initial,-5.568812370300293
98,initial,-6.940280914306641
99,initial,-5.675365924835205
100,initial,-8.025673866271973
101,initial,-6.586291790008545
102,initial,-6.5833516120910645
103,initial,-7.528235912322998
104,initial,-7.488053798675537
105,initial,-7.529721736907959
106,initial,-5.971908092498779
107,initial,-7.352639198303223
108,initial,-7.488053798675537
109,initial,-6.238331317901611
110,initial,-8.20433235168457
111,initial,-7.595432281494141
112,initial,-6.596611976623535
113,initial,-7.368544101715088
114,initial,-7.596024036407471
115,initial,-6.114108562469482
116,initial,-6.996285915374756
117,initial,-8.141924858093262
118,initial,-7.244654655456543
119,initial,-7.48102331161499
120,initial,-7.231409072875977
121,initial,-6.814857006072998
122,initial,-5.421820163726807
123,initial,-5.616562366485596
124,initial,-6.253262996673584
125,initial,-5.421820163726807
126,initial,-7.416494369506836
127,initial,-5.887050151824951
128,initial,-6.897319316864014
129,initial,-6.014002323150635
130,initial,-5.835728168487549
131,initial,-5.5665435791015625
132,initial,-6.926441192626953
133,initial,-6.550888538360596
134,initial,-5.454705715179443
135,initial,-7.545034885406494
136,initial,-6.374625205993652
137,initial,-7.84381103515625
138,initial,-6.295264720916748
139,initial,-7.430036544799805
140,initial,-6.069089889526367
141,initial,-6.081613063812256
142,initial,-7.479804992675781
143,initial,-5.867101192474365
144,initial,-7.0882039070129395
145,initial,-7.305861949920654
146,initial,-6.417830467224121
147,initial,-6.791399002075195
148,initial,-7.253765106201172
149,initial,-7.0247955322265625
150,initial,-7.530362606048584
151,initial,-6.841798782348633
152,initial,-6.024267673492432
153,initial,-6.050382137298584
154,initial,-6.420349597930908
