item_id,model_state,dative,score
1,initial,do,-4.628453254699707
2,initial,do,-7.792238235473633
3,initial,do,-5.89422082901001
4,initial,do,-5.635695457458496
5,initial,do,-7.344689846038818
6,initial,do,-7.712942600250244
7,initial,do,-6.014743804931641
8,initial,do,-5.400903701782227
9,initial,do,-7.59694766998291
10,initial,do,-6.75498628616333
11,initial,do,-7.758903980255127
12,initial,do,-5.505936145782471
13,initial,do,-6.0926642417907715
14,initial,do,-6.979036808013916
15,initial,do,-9.04349422454834
16,initial,do,-6.594358444213867
17,initial,do,-6.508493900299072
18,initial,do,-5.838466167449951
19,initial,do,-5.166164875030518
20,initial,do,-5.734947681427002
21,initial,do,-7.0840373039245605
22,initial,do,-7.272080421447754
23,initial,do,-5.969734191894531
24,initial,do,-7.770217418670654
25,initial,do,-6.676753997802734
26,initial,do,-6.989984512329102
27,initial,do,-6.305989742279053
28,initial,do,-7.606881618499756
29,initial,do,-7.061685562133789
30,initial,do,-7.89782190322876
31,initial,do,-7.278649806976318
32,initial,do,-7.031647682189941
33,initial,do,-8.433438301086426
34,initial,do,-7.6059489250183105
35,initial,do,-7.21638822555542
36,initial,do,-3.3272995948791504
37,initial,do,-7.683934688568115
38,initial,do,-7.551454544067383
39,initial,do,-8.145792007446289
40,initial,do,-8.204948425292969
41,initial,do,-5.728751182556152
42,initial,do,-7.133056163787842
43,initial,do,-6.27022123336792
44,initial,do,-5.722164630889893
45,initial,do,-6.474112033843994
46,initial,do,-5.988899230957031
47,initial,do,-6.799710750579834
48,initial,do,-6.30097770690918
49,initial,do,-5.788627624511719
50,initial,do,-7.031647205352783
51,initial,do,-5.674195766448975
52,initial,do,-4.240711212158203
53,initial,do,-6.419165134429932
54,initial,do,-5.9774885177612305
55,initial,do,-7.950194358825684
56,initial,do,-5.609692096710205
57,initial,do,-6.687814712524414
58,initial,do,-6.859253883361816
59,initial,do,-6.8500823974609375
60,initial,do,-7.145086765289307
61,initial,do,-6.5418548583984375
62,initial,do,-6.6136932373046875
63,initial,do,-10.683847427368164
64,initial,do,-5.583967208862305
65,initial,do,-6.3637213706970215
66,initial,do,-4.2258429527282715
67,initial,do,-6.3608856201171875
68,initial,do,-5.334887504577637
69,initial,do,-6.867106914520264
70,initial,do,-6.407928943634033
71,initial,do,-5.6069159507751465
72,initial,do,-6.867337703704834
73,initial,do,-8.533500671386719
74,initial,do,-7.522531986236572
75,initial,do,-4.450517177581787
76,initial,do,-6.660592079162598
77,initial,do,-6.267699718475342
78,initial,do,-8.94080924987793
79,initial,do,-7.806851863861084
80,initial,do,-7.601912021636963
81,initial,do,-7.810379981994629
82,initial,do,-7.537586212158203
83,initial,do,-7.642094135284424
84,initial,do,-6.228796482086182
85,initial,do,-5.7961812019348145
86,initial,do,-8.584701538085938
87,initial,do,-5.597814559936523
88,initial,do,-7.397204399108887
89,initial,do,-6.183410167694092
90,initial,do,-5.529396057128906
91,initial,do,-7.432086944580078
92,initial,do,-6.512729167938232
93,initial,do,-8.712764739990234
94,initial,do,-7.538407802581787
95,initial,do,-6.4863810539245605
96,initial,do,-4.895451068878174
97,initial,do,-7.003427028656006
98,initial,do,-6.125665187835693
99,initial,do,-5.755334377288818
100,initial,do,-5.462932586669922
101,initial,do,-7.784609317779541
102,initial,do,-7.079324245452881
103,initial,do,-9.53138256072998
104,initial,do,-7.491710662841797
105,initial,do,-6.190588474273682
106,initial,do,-5.787982940673828
107,initial,do,-7.4143195152282715
108,initial,do,-5.240033149719238
109,initial,do,-7.990713596343994
110,initial,do,-7.266868591308594
111,initial,do,-6.487984657287598
112,initial,do,-6.3480544090271
113,initial,do,-6.0579986572265625
114,initial,do,-6.337704658508301
115,initial,do,-7.79486083984375
116,initial,do,-5.684319496154785
117,initial,do,-6.906674385070801
118,initial,do,-7.936492919921875
119,initial,do,-7.452966213226318
120,initial,do,-5.681190490722656
121,initial,do,-8.614099502563477
122,initial,do,-4.9984893798828125
123,initial,do,-5.087021350860596
124,initial,do,-7.901878356933594
125,initial,do,-6.146047592163086
126,initial,do,-7.375636577606201
127,initial,do,-7.069384574890137
128,initial,do,-7.404721736907959
129,initial,do,-5.813860893249512
130,initial,do,-6.756430149078369
131,initial,do,-6.0012640953063965
132,initial,do,-4.7126545906066895
133,initial,do,-7.6562981605529785
134,initial,do,-4.097136974334717
135,initial,do,-5.759315013885498
136,initial,do,-5.3930206298828125
137,initial,do,-5.723112106323242
138,initial,do,-5.687297821044922
139,initial,do,-8.049216270446777
140,initial,do,-4.651804447174072
141,initial,do,-6.510793209075928
142,initial,do,-5.79996395111084
143,initial,do,-5.855055332183838
144,initial,do,-7.759589672088623
145,initial,do,-7.736731052398682
146,initial,do,-6.358214855194092
147,initial,do,-7.266537666320801
148,initial,do,-8.828665733337402
149,initial,do,-7.33256196975708
150,initial,do,-6.833466529846191
151,initial,do,-7.0431132316589355
152,initial,do,-5.159204483032227
153,initial,do,-7.145086765289307
154,initial,do,-4.544712543487549
155,initial,do,-7.151206970214844
156,initial,do,-7.093173027038574
157,initial,do,-7.375116348266602
158,initial,do,-7.454811096191406
159,initial,do,-7.5193071365356445
160,initial,do,-5.152077674865723
161,initial,do,-6.393327713012695
162,initial,do,-6.4737396240234375
163,initial,do,-6.450438976287842
164,initial,do,-6.680544853210449
165,initial,do,-6.346601963043213
166,initial,pp,-6.5406622886657715
167,initial,pp,-6.476208686828613
168,initial,pp,-6.476834774017334
169,initial,pp,-5.434073448181152
170,initial,pp,-5.624263286590576
171,initial,pp,-6.101910591125488
172,initial,pp,-4.9616923332214355
173,initial,pp,-5.4810380935668945
174,initial,pp,-6.4463067054748535
175,initial,pp,-6.292718410491943
176,initial,pp,-6.963411331176758
177,initial,pp,-6.031614780426025
178,initial,pp,-5.503990650177002
179,initial,pp,-7.267449378967285
180,initial,pp,-5.249412536621094
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731476306915283
183,initial,pp,-6.9757561683654785
184,initial,pp,-6.484060764312744
185,initial,pp,-6.902867317199707
186,initial,pp,-7.3538007736206055
187,initial,pp,-7.119150638580322
188,initial,pp,-5.6238908767700195
189,initial,pp,-6.327470302581787
190,initial,pp,-4.2019944190979
191,initial,pp,-6.724208354949951
192,initial,pp,-8.12960147857666
193,initial,pp,-7.157632827758789
194,initial,pp,-5.548006534576416
195,initial,pp,-4.90000581741333
196,initial,pp,-5.7328386306762695
197,initial,pp,-5.213260650634766
198,initial,pp,-4.561312675476074
