item_id,model_state,dative,score
1,initial,do,-4.868804931640625
2,initial,do,-7.3733344078063965
3,initial,do,-5.652671813964844
4,initial,do,-5.6408915519714355
5,initial,do,-7.337449550628662
6,initial,do,-8.48485279083252
7,initial,do,-5.835113525390625
8,initial,do,-6.622693061828613
9,initial,do,-7.3982672691345215
10,initial,do,-7.197444438934326
11,initial,do,-7.453771591186523
12,initial,do,-4.981177806854248
13,initial,do,-5.826572895050049
14,initial,do,-6.578821182250977
15,initial,do,-9.10496997833252
16,initial,do,-6.70767879486084
17,initial,do,-6.463237762451172
18,initial,do,-5.4290547370910645
19,initial,do,-5.084719181060791
20,initial,do,-6.251964569091797
21,initial,do,-6.879081726074219
22,initial,do,-7.093104362487793
23,initial,do,-6.669102668762207
24,initial,do,-7.3346428871154785
25,initial,do,-6.823489189147949
26,initial,do,-7.067101001739502
27,initial,do,-6.444133758544922
28,initial,do,-7.454626560211182
29,initial,do,-5.838212966918945
30,initial,do,-7.85159158706665
31,initial,do,-6.943416118621826
32,initial,do,-6.7876715660095215
33,initial,do,-8.693765640258789
34,initial,do,-7.287055492401123
35,initial,do,-5.944773197174072
36,initial,do,-2.9845385551452637
37,initial,do,-8.035515785217285
38,initial,do,-7.239924430847168
39,initial,do,-7.734307289123535
40,initial,do,-8.015854835510254
41,initial,do,-6.004518985748291
42,initial,do,-7.068280220031738
43,initial,do,-6.3537983894348145
44,initial,do,-4.974496841430664
45,initial,do,-6.415188789367676
46,initial,do,-5.630623817443848
47,initial,do,-6.937474727630615
48,initial,do,-5.663565635681152
49,initial,do,-6.457011699676514
50,initial,do,-6.7876715660095215
51,initial,do,-5.462410926818848
52,initial,do,-3.89701247215271
53,initial,do,-6.087550640106201
54,initial,do,-5.723722457885742
55,initial,do,-7.901704788208008
56,initial,do,-6.28021764755249
57,initial,do,-6.504317760467529
58,initial,do,-6.466697692871094
59,initial,do,-5.919495105743408
60,initial,do,-6.676756381988525
61,initial,do,-7.267072677612305
62,initial,do,-7.019375801086426
63,initial,do,-9.774097442626953
64,initial,do,-6.0308518409729
65,initial,do,-6.228758335113525
66,initial,do,-4.275942802429199
67,initial,do,-6.402214050292969
68,initial,do,-5.1362481117248535
69,initial,do,-6.195677757263184
70,initial,do,-6.7302751541137695
71,initial,do,-5.93794059753418
72,initial,do,-6.831176280975342
73,initial,do,-8.93055534362793
74,initial,do,-7.734607696533203
75,initial,do,-4.447278022766113
76,initial,do,-6.535338401794434
77,initial,do,-6.038119792938232
78,initial,do,-8.595009803771973
79,initial,do,-7.114785194396973
80,initial,do,-7.358224391937256
81,initial,do,-7.799959659576416
82,initial,do,-7.369389057159424
83,initial,do,-8.087254524230957
84,initial,do,-6.297178745269775
85,initial,do,-5.199210166931152
86,initial,do,-9.11133098602295
87,initial,do,-5.84060525894165
88,initial,do,-6.894634246826172
89,initial,do,-6.057126045227051
90,initial,do,-5.426111221313477
91,initial,do,-7.104610443115234
92,initial,do,-6.442543983459473
93,initial,do,-8.598114013671875
94,initial,do,-7.184413909912109
95,initial,do,-6.565614223480225
96,initial,do,-5.2016682624816895
97,initial,do,-6.935705661773682
98,initial,do,-6.4904937744140625
99,initial,do,-6.358686447143555
100,initial,do,-5.211718559265137
101,initial,do,-7.068143367767334
102,initial,do,-6.1244893074035645
103,initial,do,-8.893315315246582
104,initial,do,-7.560248851776123
105,initial,do,-6.799233913421631
106,initial,do,-6.02275276184082
107,initial,do,-7.668635368347168
108,initial,do,-5.4686150550842285
109,initial,do,-7.644874572753906
110,initial,do,-7.330244064331055
111,initial,do,-6.529947757720947
112,initial,do,-6.789794921875
113,initial,do,-5.846493244171143
114,initial,do,-6.678631782531738
115,initial,do,-7.368528366088867
116,initial,do,-5.573163032531738
117,initial,do,-6.628930568695068
118,initial,do,-8.04828929901123
119,initial,do,-7.574935436248779
120,initial,do,-5.5172858238220215
121,initial,do,-7.8717041015625
122,initial,do,-5.304533958435059
123,initial,do,-4.887258052825928
124,initial,do,-7.03558874130249
125,initial,do,-6.166059970855713
126,initial,do,-7.351892471313477
127,initial,do,-6.7209601402282715
128,initial,do,-7.476783752441406
129,initial,do,-5.586916446685791
130,initial,do,-6.1105732917785645
131,initial,do,-5.830338954925537
132,initial,do,-4.551759243011475
133,initial,do,-6.978888034820557
134,initial,do,-3.873044490814209
135,initial,do,-5.6695556640625
136,initial,do,-5.517645359039307
137,initial,do,-6.1828837394714355
138,initial,do,-5.070304870605469
139,initial,do,-7.888976097106934
140,initial,do,-4.537751197814941
141,initial,do,-6.1227288246154785
142,initial,do,-5.698980331420898
143,initial,do,-5.738177299499512
144,initial,do,-7.073148250579834
145,initial,do,-7.29691219329834
146,initial,do,-6.514557361602783
147,initial,do,-7.641114234924316
148,initial,do,-8.779150009155273
149,initial,do,-7.5140275955200195
150,initial,do,-6.564791679382324
151,initial,do,-6.816732883453369
152,initial,do,-4.731174945831299
153,initial,do,-6.676756381988525
154,initial,do,-4.474527835845947
155,initial,do,-6.637864589691162
156,initial,do,-6.845621109008789
157,initial,do,-7.272310733795166
158,initial,do,-6.739067077636719
159,initial,do,-7.356436729431152
160,initial,do,-5.149655818939209
161,initial,do,-6.294065952301025
162,initial,do,-6.203376293182373
163,initial,do,-6.2555317878723145
164,initial,do,-6.30131721496582
165,initial,do,-6.605709075927734
166,initial,pp,-6.926609992980957
167,initial,pp,-6.668757915496826
168,initial,pp,-6.859605312347412
169,initial,pp,-5.078767776489258
170,initial,pp,-5.528133392333984
171,initial,pp,-6.214433670043945
172,initial,pp,-4.34056282043457
173,initial,pp,-5.76678466796875
174,initial,pp,-6.158825397491455
175,initial,pp,-5.851845741271973
176,initial,pp,-7.280427932739258
