item_id,model_state,do,pp
0,initial,-7.53516149520874,-6.652047634124756
1,initial,-7.445378303527832,-7.001527309417725
2,initial,-6.548873424530029,-6.306582927703857
3,initial,-8.396446228027344,-8.111113548278809
4,initial,-7.467308044433594,-5.912692546844482
5,initial,-7.178478240966797,-6.646627426147461
6,initial,-9.296438217163086,-8.08824634552002
7,initial,-7.539269924163818,-6.272855281829834
8,initial,-7.581261157989502,-6.37450647354126
9,initial,-6.548873424530029,-6.306582927703857
10,initial,-9.186251640319824,-7.756755828857422
11,initial,-6.575620174407959,-6.262335777282715
12,initial,-7.520176887512207,-6.396358489990234
13,initial,-9.268983840942383,-7.387795925140381
14,initial,-7.581261157989502,-6.37450647354126
15,initial,-9.253625869750977,-7.864238739013672
16,initial,-7.249943733215332,-6.495595455169678
17,initial,-7.941542148590088,-7.2627458572387695
18,initial,-9.358317375183105,-8.664813041687012
19,initial,-7.0063581466674805,-6.142024993896484
20,initial,-7.2431159019470215,-6.961956024169922
21,initial,-7.6165385246276855,-6.940280437469482
22,initial,-8.87320327758789,-8.207615852355957
23,initial,-7.681851863861084,-6.8883514404296875
24,initial,-9.108938217163086,-7.928506374359131
25,initial,-7.681851863861084,-6.8883514404296875
26,initial,-9.630720138549805,-8.213428497314453
27,initial,-9.286940574645996,-8.529561996459961
28,initial,-7.375514507293701,-7.498015403747559
29,initial,-9.381173133850098,-8.210904121398926
30,initial,-7.6572723388671875,-7.347144603729248
31,initial,-7.883702278137207,-6.764712810516357
32,initial,-8.87320327758789,-8.207615852355957
33,initial,-7.883702278137207,-6.764712810516357
34,initial,-7.361549377441406,-6.949901103973389
35,initial,-9.039164543151855,-8.676787376403809
36,initial,-7.375516414642334,-7.498015403747559
37,initial,-7.883702278137207,-6.764712810516357
38,initial,-7.087085723876953,-7.126296043395996
39,initial,-7.441023349761963,-6.911911964416504
40,initial,-7.163325309753418,-7.115242004394531
41,initial,-6.806352615356445,-6.479318618774414
42,initial,-6.92585563659668,-6.822893142700195
43,initial,-8.010116577148438,-7.531014919281006
44,initial,-8.009583473205566,-6.794865608215332
45,initial,-7.121870517730713,-6.807140827178955
46,initial,-7.024275302886963,-6.597684860229492
47,initial,-7.607950687408447,-7.45650053024292
48,initial,-8.544734001159668,-8.069140434265137
49,initial,-6.928778648376465,-6.951289653778076
50,initial,-7.44913387298584,-7.302215576171875
51,initial,-8.009556770324707,-7.733940124511719
52,initial,-7.529054641723633,-7.54437780380249
53,initial,-7.796005725860596,-7.49365234375
54,initial,-7.111035346984863,-7.037771701812744
55,initial,-7.433636665344238,-6.810892105102539
56,initial,-7.264344215393066,-6.881985664367676
57,initial,-5.862526893615723,-5.726047992706299
58,initial,-7.276339530944824,-6.646646499633789
59,initial,-7.464040279388428,-6.294905662536621
60,initial,-8.375904083251953,-7.218822002410889
61,initial,-8.70602798461914,-7.501254558563232
62,initial,-10.740886688232422,-9.363859176635742
63,initial,-9.990168571472168,-8.583416938781738
64,initial,-8.138230323791504,-7.662607669830322
65,initial,-8.490399360656738,-7.616676330566406
66,initial,-7.626472473144531,-7.085628986358643
67,initial,-10.627408981323242,-9.21198558807373
68,initial,-9.256949424743652,-7.677286624908447
69,initial,-8.68885326385498,-7.101436614990234
70,initial,-8.484183311462402,-7.0872907638549805
71,initial,-10.209306716918945,-8.98883056640625
72,initial,-7.319690227508545,-5.749217510223389
73,initial,-8.006180763244629,-6.554662227630615
74,initial,-7.234999656677246,-6.281683921813965
75,initial,-9.3340482711792,-8.20871353149414
76,initial,-8.27285385131836,-7.037686824798584
77,initial,-10.237459182739258,-8.910022735595703
78,initial,-7.679821491241455,-7.006402015686035
79,initial,-7.9915337562561035,-7.521971225738525
80,initial,-5.97992467880249,-5.437044143676758
81,initial,-6.624326705932617,-5.6645379066467285
82,initial,-8.036864280700684,-7.361694812774658
83,initial,-7.104561805725098,-6.50773811340332
84,initial,-7.016059875488281,-6.331413745880127
85,initial,-8.067703247070312,-7.604740142822266
86,initial,-7.569849967956543,-7.221180438995361
87,initial,-7.367143154144287,-6.561425685882568
88,initial,-7.598652362823486,-6.773933410644531
89,initial,-6.436202049255371,-5.851385593414307
90,initial,-6.948389053344727,-5.824648857116699
91,initial,-9.088537216186523,-8.56757640838623
92,initial,-6.4085540771484375,-5.622947692871094
93,initial,-6.8279619216918945,-6.618535995483398
94,initial,-6.758230686187744,-6.44482946395874
95,initial,-7.636249542236328,-6.8915581703186035
96,initial,-6.534642696380615,-5.807580947875977
97,initial,-7.406858921051025,-6.488166332244873
98,initial,-8.335799217224121,-7.828543663024902
99,initial,-6.337020397186279,-5.460793495178223
100,initial,-7.577620983123779,-6.66868257522583
101,initial,-7.153275012969971,-6.739926338195801
102,initial,-8.403462409973145,-7.833688259124756
103,initial,-7.356884002685547,-6.1348748207092285
104,initial,-7.356884002685547,-6.1348748207092285
105,initial,-6.7490458488464355,-6.790057182312012
106,initial,-8.270180702209473,-7.584285736083984
107,initial,-8.297327041625977,-7.066152095794678
108,initial,-6.862285137176514,-6.4468994140625
109,initial,-9.570544242858887,-8.402298927307129
110,initial,-8.39917278289795,-7.560177326202393
111,initial,-6.945250511169434,-6.290465354919434
112,initial,-8.195633888244629,-7.540582180023193
113,initial,-8.810184478759766,-7.750492095947266
114,initial,-6.718322277069092,-6.108429908752441
115,initial,-7.7239274978637695,-7.184426307678223
116,initial,-8.60486125946045,-7.781346321105957
117,initial,-7.766442775726318,-6.7357635498046875
118,initial,-8.270180702209473,-7.584285736083984
119,initial,-8.495156288146973,-7.483371257781982
120,initial,-7.711480617523193,-6.505995273590088
121,initial,-7.688394069671631,-6.478926658630371
122,initial,-8.290247917175293,-6.847747325897217
123,initial,-7.790354251861572,-6.129478931427002
124,initial,-7.298983573913574,-6.498379230499268
125,initial,-9.659538269042969,-7.974587917327881
126,initial,-9.165164947509766,-8.433672904968262
127,initial,-9.139852523803711,-7.2367987632751465
128,initial,-8.039535522460938,-6.8358001708984375
129,initial,-10.048316955566406,-8.200093269348145
130,initial,-7.1088762283325195,-5.942033290863037
131,initial,-7.131381988525391,-6.4151930809021
132,initial,-7.159804821014404,-6.691290855407715
133,initial,-9.642705917358398,-7.956956386566162
134,initial,-10.048316955566406,-8.200093269348145
135,initial,-7.530763149261475,-6.069427013397217
136,initial,-7.227270603179932,-6.401546955108643
137,initial,-7.530763149261475,-6.069427013397217
138,initial,-9.659536361694336,-7.974587917327881
139,initial,-7.922281742095947,-7.166958332061768
140,initial,-6.696950912475586,-6.476517677307129
141,initial,-7.451513767242432,-7.127901077270508
142,initial,-7.51794958114624,-7.037328243255615
143,initial,-6.217556953430176,-5.8701934814453125
144,initial,-8.311432838439941,-8.002346992492676
145,initial,-7.205111026763916,-6.173160552978516
146,initial,-8.482763290405273,-8.083864212036133
147,initial,-8.321885108947754,-8.012716293334961
148,initial,-7.53489875793457,-7.127358436584473
149,initial,-7.145193099975586,-6.7263994216918945
150,initial,-7.874990940093994,-7.01292610168457
151,initial,-7.598607063293457,-7.540056228637695
152,initial,-7.8312296867370605,-7.401440620422363
153,initial,-7.794334411621094,-7.635100364685059
154,initial,-6.696950912475586,-6.476517677307129
155,initial,-8.482763290405273,-8.083864212036133
156,initial,-8.161783218383789,-7.849245071411133
