item_id,model_state,do,pp
0,initial,-7.2285590171813965,-6.874416828155518
1,initial,-8.385111808776855,-7.5633864402771
2,initial,-7.360694408416748,-6.698684215545654
3,initial,-8.627411842346191,-7.839309215545654
4,initial,-7.591714382171631,-6.578962802886963
5,initial,-8.314229011535645,-7.34758996963501
6,initial,-8.686769485473633,-8.198379516601562
7,initial,-8.408639907836914,-7.281198024749756
8,initial,-7.654408931732178,-6.294398784637451
9,initial,-7.360694408416748,-6.698684215545654
10,initial,-9.45001220703125,-7.926614284515381
11,initial,-7.085939884185791,-6.389941215515137
12,initial,-7.824654579162598,-6.59375524520874
13,initial,-9.510843276977539,-7.97184419631958
14,initial,-7.654408931732178,-6.294398784637451
15,initial,-8.810513496398926,-7.3043904304504395
16,initial,-7.573317527770996,-6.317150115966797
17,initial,-8.368205070495605,-7.136294841766357
18,initial,-9.319658279418945,-8.580286979675293
19,initial,-7.57058048248291,-6.527307033538818
20,initial,-7.311725616455078,-7.13568639755249
21,initial,-8.133023262023926,-7.116162300109863
22,initial,-8.997507095336914,-8.352572441101074
23,initial,-8.128393173217773,-7.390626430511475
24,initial,-9.591645240783691,-8.408262252807617
25,initial,-8.128393173217773,-7.390626430511475
26,initial,-9.400140762329102,-8.219796180725098
27,initial,-8.72690486907959,-8.494528770446777
28,initial,-7.786116123199463,-7.533722877502441
29,initial,-9.460457801818848,-8.323319435119629
30,initial,-7.786632061004639,-7.594906806945801
31,initial,-8.685216903686523,-7.672271728515625
32,initial,-8.997505187988281,-8.35257339477539
33,initial,-8.685216903686523,-7.672271728515625
34,initial,-8.057100296020508,-7.617342472076416
35,initial,-8.929265022277832,-8.530890464782715
36,initial,-7.786115646362305,-7.533722400665283
37,initial,-8.685216903686523,-7.672271728515625
38,initial,-7.471869945526123,-7.249810218811035
39,initial,-7.367626667022705,-6.9598212242126465
40,initial,-7.305161952972412,-6.948938369750977
41,initial,-7.028668403625488,-6.465673446655273
42,initial,-7.531211853027344,-6.974427223205566
43,initial,-8.732070922851562,-7.7932963371276855
44,initial,-7.67232608795166,-6.788830757141113
45,initial,-7.436561584472656,-6.649609088897705
46,initial,-7.246973514556885,-6.532139301300049
47,initial,-8.06748104095459,-7.370872497558594
48,initial,-8.878997802734375,-8.11872673034668
49,initial,-7.411765098571777,-6.902324199676514
50,initial,-8.168851852416992,-7.464412689208984
51,initial,-8.700872421264648,-8.12505054473877
52,initial,-7.989052772521973,-7.3688178062438965
53,initial,-8.142558097839355,-7.588696479797363
54,initial,-7.708475589752197,-7.077606201171875
55,initial,-7.572335243225098,-6.762308120727539
56,initial,-7.235672473907471,-6.5525031089782715
57,initial,-6.431796073913574,-6.131442546844482
58,initial,-7.480335712432861,-6.582433223724365
59,initial,-7.447890281677246,-6.4460768699646
60,initial,-8.015015602111816,-7.081645488739014
61,initial,-8.740357398986816,-7.672706604003906
62,initial,-10.767875671386719,-9.164473533630371
63,initial,-8.957509994506836,-7.358910083770752
64,initial,-8.0905122756958,-7.5598015785217285
65,initial,-8.282890319824219,-7.598230838775635
66,initial,-8.467473030090332,-7.396852970123291
67,initial,-10.963274955749512,-9.313820838928223
68,initial,-8.50976276397705,-7.272884845733643
69,initial,-8.390469551086426,-6.988643646240234
70,initial,-8.277828216552734,-7.199901580810547
71,initial,-9.993711471557617,-9.001592636108398
72,initial,-7.272350311279297,-5.721772193908691
73,initial,-7.992013454437256,-7.13478946685791
74,initial,-7.25571870803833,-6.438385009765625
75,initial,-9.379277229309082,-8.031795501708984
76,initial,-7.741504669189453,-7.023812294006348
77,initial,-10.035643577575684,-8.298454284667969
78,initial,-8.00022029876709,-6.982792854309082
79,initial,-8.378800392150879,-7.319355010986328
80,initial,-6.241153240203857,-5.8986406326293945
81,initial,-6.404067039489746,-5.832283020019531
82,initial,-7.668981075286865,-7.487656116485596
83,initial,-7.343084812164307,-6.799722671508789
84,initial,-6.3224334716796875,-6.430980682373047
85,initial,-8.1028413772583,-8.19198989868164
86,initial,-8.084551811218262,-7.295560836791992
87,initial,-6.897782802581787,-6.587988376617432
88,initial,-6.849621772766113,-6.7801923751831055
89,initial,-6.253098964691162,-6.055203437805176
90,initial,-6.688663005828857,-6.048976421356201
91,initial,-8.48690128326416,-8.403664588928223
92,initial,-6.318825721740723,-5.826807498931885
93,initial,-7.250269889831543,-7.13922643661499
94,initial,-7.014440536499023,-7.04463529586792
95,initial,-6.90859842300415,-6.812954425811768
96,initial,-6.536060333251953,-6.069280624389648
97,initial,-7.271693229675293,-6.497713088989258
98,initial,-7.772027492523193,-7.539397716522217
99,initial,-6.275059700012207,-5.692591190338135
100,initial,-7.441232204437256,-6.41141414642334
101,initial,-7.653810024261475,-6.834036350250244
102,initial,-8.546440124511719,-7.69321346282959
103,initial,-7.49028205871582,-6.134845733642578
104,initial,-7.49028205871582,-6.134845733642578
105,initial,-7.40067720413208,-6.793664932250977
106,initial,-8.992901802062988,-7.737307071685791
107,initial,-8.505412101745605,-6.999973297119141
108,initial,-6.924404621124268,-6.238563060760498
109,initial,-9.557747840881348,-8.41368293762207
110,initial,-8.78859806060791,-7.666014194488525
111,initial,-7.550312519073486,-6.759519100189209
112,initial,-8.490887641906738,-7.26639461517334
113,initial,-8.751373291015625,-7.528757572174072
114,initial,-7.494602680206299,-6.501339912414551
115,initial,-8.694024085998535,-7.6813530921936035
116,initial,-9.2966890335083,-8.264677047729492
117,initial,-8.013996124267578,-7.018279075622559
118,initial,-8.992901802062988,-7.737307071685791
119,initial,-8.789820671081543,-7.710757255554199
120,initial,-8.19527816772461,-6.5150346755981445
121,initial,-8.032483100891113,-6.274401664733887
122,initial,-8.224201202392578,-6.769040107727051
123,initial,-7.896736145019531,-5.496990203857422
124,initial,-7.573842525482178,-6.3567962646484375
125,initial,-9.714029312133789,-7.179897308349609
126,initial,-9.523948669433594,-8.16785717010498
127,initial,-10.03506088256836,-7.451271057128906
128,initial,-8.638227462768555,-6.891211032867432
129,initial,-10.596810340881348,-7.964796543121338
130,initial,-7.258734226226807,-5.735241413116455
131,initial,-7.902562618255615,-6.415035724639893
132,initial,-7.7195353507995605,-6.704592704772949
133,initial,-10.037370681762695,-7.684117794036865
134,initial,-10.596810340881348,-7.964796543121338
135,initial,-8.160923957824707,-5.794112682342529
136,initial,-7.406595706939697,-6.384188652038574
137,initial,-8.160923957824707,-5.794112682342529
138,initial,-9.714029312133789,-7.179897785186768
139,initial,-8.236968040466309,-7.182775020599365
140,initial,-6.918726444244385,-6.685347080230713
141,initial,-8.158710479736328,-7.4498772621154785
142,initial,-7.656958103179932,-7.184511184692383
143,initial,-6.651556968688965,-6.10731840133667
144,initial,-8.28054141998291,-7.854099750518799
145,initial,-7.426698207855225,-6.310340881347656
146,initial,-8.515920639038086,-7.743415832519531
147,initial,-8.694757461547852,-8.01659107208252
148,initial,-7.664578437805176,-7.152087688446045
149,initial,-7.582604885101318,-6.83231258392334
150,initial,-7.887479305267334,-7.170075416564941
151,initial,-7.856629371643066,-7.294528007507324
152,initial,-8.648358345031738,-7.913311958312988
153,initial,-8.188616752624512,-7.624004364013672
154,initial,-6.918726444244385,-6.685347080230713
155,initial,-8.515920639038086,-7.743415832519531
156,initial,-8.640076637268066,-8.042815208435059
157,initial,-8.71392822265625,-7.8937225341796875
158,initial,-7.472440719604492,-6.752423286437988
159,initial,-8.515920639038086,-7.743415832519531
160,initial,-9.324697494506836,-7.9541192054748535
161,initial,-8.550996780395508,-6.5734477043151855
162,initial,-8.104721069335938,-7.0708441734313965
163,initial,-10.347186088562012,-8.860160827636719
164,initial,-9.88066291809082,-8.43774127960205
165,initial,-7.7555999755859375,-6.7892842292785645
166,initial,-8.318340301513672,-7.613868713378906
167,initial,-10.347186088562012,-8.860160827636719
168,initial,-8.568585395812988,-7.854273796081543
169,initial,-8.154289245605469,-7.613171100616455
170,initial,-9.738264083862305,-8.419140815734863
171,initial,-9.042415618896484,-7.640477657318115
172,initial,-7.65349006652832,-7.007508754730225
173,initial,-10.258523941040039,-8.326080322265625
174,initial,-9.846895217895508,-8.139945983886719
175,initial,-8.695157051086426,-7.92465353012085
176,initial,-9.374364852905273,-7.79791784286499
177,initial,-8.326491355895996,-7.062413692474365
178,initial,-7.812924861907959,-7.249586582183838
179,initial,-8.939072608947754,-7.225734710693359
180,initial,-7.084990978240967,-6.9579901695251465
181,initial,-5.805700302124023,-5.767668724060059
182,initial,-6.738293647766113,-6.403320789337158
183,initial,-6.295072555541992,-6.489248275756836
184,initial,-6.779188632965088,-6.035754203796387
185,initial,-7.936554908752441,-7.472688674926758
186,initial,-7.044659614562988,-7.036134719848633
187,initial,-8.64428997039795,-7.865009307861328
188,initial,-5.772526741027832,-5.98145055770874
189,initial,-7.315489768981934,-6.902101993560791
190,initial,-7.53282356262207,-6.7576727867126465
191,initial,-7.084990978240967,-6.9579901695251465
192,initial,-7.0652594566345215,-6.851449012756348
193,initial,-7.909055709838867,-7.489612102508545
194,initial,-6.790686130523682,-6.514343738555908
195,initial,-7.261645793914795,-6.758094787597656
196,initial,-7.134335041046143,-6.749183654785156
197,initial,-7.559365272521973,-6.382127285003662
198,initial,-8.060064315795898,-7.861217021942139
199,initial,-6.872054576873779,-6.398423194885254
200,initial,-6.860552787780762,-6.115622520446777
201,initial,-8.044472694396973,-7.212216377258301
202,initial,-8.664261817932129,-7.582545757293701
203,initial,-7.765087604522705,-6.487032890319824
204,initial,-7.765087604522705,-6.487032890319824
205,initial,-7.8216872215271,-7.098466873168945
206,initial,-9.178557395935059,-8.192283630371094
207,initial,-9.306031227111816,-8.266213417053223
208,initial,-7.765087604522705,-6.487032890319824
209,initial,-7.8216872215271,-7.098466873168945
210,initial,-8.246414184570312,-7.355456829071045
211,initial,-8.24560260772705,-6.929199695587158
212,initial,-8.24560260772705,-6.929199695587158
213,initial,-8.768867492675781,-7.622757911682129
214,initial,-8.246414184570312,-7.355456829071045
215,initial,-8.722362518310547,-7.69669771194458
216,initial,-9.24802017211914,-8.155917167663574
217,initial,-8.984980583190918,-7.76948881149292
218,initial,-7.771082401275635,-6.899641990661621
219,initial,-7.137844085693359,-5.82818078994751
220,initial,-6.515841007232666,-6.525786876678467
221,initial,-6.8143463134765625,-6.851987838745117
222,initial,-7.215949535369873,-6.762116432189941
223,initial,-6.843111991882324,-6.676630973815918
224,initial,-7.886249542236328,-7.520763874053955
225,initial,-7.386566162109375,-7.20378303527832
226,initial,-7.050644874572754,-7.067720413208008
227,initial,-7.21631383895874,-6.8811259269714355
228,initial,-7.467216491699219,-7.090358734130859
229,initial,-7.386566162109375,-7.20378303527832
230,initial,-7.5291571617126465,-7.163947105407715
231,initial,-7.021735191345215,-6.535005569458008
232,initial,-8.174016952514648,-7.666752815246582
233,initial,-8.519891738891602,-7.791411876678467
234,initial,-8.546318054199219,-7.514305591583252
235,initial,-7.562220573425293,-7.0361199378967285
236,initial,-6.895889759063721,-6.523353576660156
237,initial,-7.08555793762207,-6.6654253005981445
238,initial,-8.155953407287598,-7.481120586395264
239,initial,-7.471175193786621,-7.1121673583984375
240,initial,-6.4520792961120605,-6.493847370147705
241,initial,-7.8468828201293945,-7.410942554473877
242,initial,-8.007258415222168,-7.902101516723633
243,initial,-7.256356239318848,-7.321544170379639
244,initial,-7.48757791519165,-7.512012481689453
245,initial,-8.19132137298584,-7.933099746704102
246,initial,-6.967106819152832,-7.090497016906738
247,initial,-8.045032501220703,-7.827020645141602
248,initial,-7.827179431915283,-7.667372226715088
249,initial,-8.205041885375977,-7.860419750213623
250,initial,-7.583695888519287,-7.536782264709473
251,initial,-6.672236442565918,-6.917126655578613
252,initial,-6.676013946533203,-6.87078857421875
253,initial,-6.921520709991455,-6.859456539154053
254,initial,-6.881931781768799,-6.828790664672852
255,initial,-7.519729137420654,-7.3688530921936035
256,initial,-8.096203804016113,-7.829802989959717
257,initial,-8.164860725402832,-8.019195556640625
258,initial,-6.649060249328613,-6.77156400680542
259,initial,-6.1753082275390625,-6.283860683441162
260,initial,-6.701614856719971,-6.743464469909668
261,initial,-6.611841201782227,-6.933058261871338
262,initial,-6.556439399719238,-6.460695743560791
263,initial,-6.895978927612305,-6.89547872543335
264,initial,-7.232389450073242,-7.049851417541504
265,initial,-6.731385231018066,-6.650207996368408
