item_id,model_state,do,pp
0,initial,-7.612636566162109,-6.961820602416992
1,initial,-7.731942653656006,-7.341532230377197
2,initial,-6.982952117919922,-6.466128349304199
3,initial,-9.434654235839844,-8.541740417480469
4,initial,-7.290995121002197,-6.010522365570068
5,initial,-7.533574104309082,-7.223120212554932
6,initial,-9.494468688964844,-8.520934104919434
7,initial,-8.267000198364258,-6.791780948638916
8,initial,-7.393886089324951,-6.030052661895752
9,initial,-6.982952117919922,-6.466128349304199
10,initial,-9.467742919921875,-7.694675445556641
11,initial,-6.847768783569336,-6.431822299957275
12,initial,-7.897010803222656,-6.251047611236572
13,initial,-9.493470191955566,-7.79754114151001
14,initial,-7.393886089324951,-6.030052661895752
15,initial,-9.826112747192383,-8.261073112487793
16,initial,-8.03607177734375,-6.52003288269043
17,initial,-7.704938888549805,-6.689734935760498
18,initial,-9.916516304016113,-8.751826286315918
19,initial,-6.931391716003418,-6.561794281005859
20,initial,-6.885019302368164,-6.399931907653809
21,initial,-7.514837741851807,-6.510670185089111
22,initial,-8.747017860412598,-7.984716892242432
23,initial,-7.664055347442627,-6.704841613769531
24,initial,-8.61103630065918,-7.759477138519287
25,initial,-7.664055347442627,-6.704841613769531
26,initial,-9.21738052368164,-8.222702980041504
27,initial,-9.08592700958252,-8.484356880187988
28,initial,-7.418312072753906,-6.760283946990967
29,initial,-9.284138679504395,-8.104304313659668
30,initial,-7.470991134643555,-6.877223014831543
31,initial,-7.80098819732666,-6.744482517242432
32,initial,-8.747016906738281,-7.984717845916748
33,initial,-7.800987243652344,-6.744483470916748
34,initial,-7.576112270355225,-7.1462883949279785
35,initial,-9.069513320922852,-8.158267974853516
36,initial,-7.418311595916748,-6.760283946990967
37,initial,-7.800987243652344,-6.744483470916748
38,initial,-6.861165523529053,-6.585898399353027
39,initial,-6.9277191162109375,-6.412968158721924
40,initial,-7.102917671203613,-6.209604740142822
41,initial,-7.465183258056641,-6.60601806640625
42,initial,-7.322378158569336,-6.747282028198242
43,initial,-8.24118423461914,-7.641755104064941
44,initial,-8.044180870056152,-6.646701812744141
45,initial,-7.195029258728027,-6.181705474853516
46,initial,-7.399847984313965,-6.523464202880859
47,initial,-7.879420757293701,-6.9003448486328125
48,initial,-8.273943901062012,-7.658267974853516
49,initial,-7.2480363845825195,-6.510724067687988
50,initial,-7.897131443023682,-7.154143333435059
51,initial,-8.334176063537598,-7.921639442443848
52,initial,-8.187361717224121,-7.051836013793945
53,initial,-7.624798774719238,-7.4015350341796875
54,initial,-7.495968341827393,-7.406682968139648
55,initial,-7.360997676849365,-6.44743537902832
56,initial,-7.210699558258057,-6.244379043579102
57,initial,-6.491736888885498,-6.262387275695801
58,initial,-7.986782073974609,-6.531824588775635
59,initial,-7.52200984954834,-6.3868088722229
60,initial,-8.23795223236084,-7.263476371765137
61,initial,-9.346832275390625,-7.757304668426514
62,initial,-10.216732025146484,-9.001448631286621
63,initial,-9.873637199401855,-8.72879695892334
64,initial,-8.475531578063965,-7.2105889320373535
65,initial,-7.7007012367248535,-6.9513349533081055
66,initial,-8.691643714904785,-7.222236633300781
67,initial,-10.294861793518066,-9.322924613952637
68,initial,-9.133931159973145,-7.566648483276367
69,initial,-8.6678466796875,-7.289316177368164
70,initial,-8.41120433807373,-7.895968914031982
71,initial,-9.915517807006836,-8.964118003845215
72,initial,-7.5759196281433105,-6.5336456298828125
73,initial,-7.764578342437744,-7.080784797668457
74,initial,-7.120144367218018,-6.503464698791504
75,initial,-9.458671569824219,-8.474990844726562
76,initial,-8.627925872802734,-7.2196550369262695
77,initial,-9.681536674499512,-8.74825668334961
78,initial,-7.511613368988037,-6.935042381286621
79,initial,-8.430641174316406,-7.155645847320557
80,initial,-5.863553047180176,-5.576801776885986
81,initial,-6.36870002746582,-5.49244499206543
82,initial,-7.603083610534668,-6.676600933074951
83,initial,-7.0627899169921875,-6.263977527618408
84,initial,-6.884882926940918,-6.622488498687744
85,initial,-8.018885612487793,-7.526521682739258
86,initial,-7.710072994232178,-7.07539176940918
87,initial,-7.0881171226501465,-6.644502639770508
88,initial,-7.01612663269043,-6.554079055786133
89,initial,-5.688236236572266,-5.2995171546936035
90,initial,-6.673803329467773,-5.7942938804626465
91,initial,-8.145989418029785,-8.096307754516602
92,initial,-6.2028961181640625,-5.460683345794678
93,initial,-6.727756500244141,-6.305497646331787
94,initial,-6.680184364318848,-6.227193832397461
95,initial,-7.118382453918457,-6.769099712371826
96,initial,-6.227740287780762,-5.628940105438232
97,initial,-6.6957831382751465,-5.798099040985107
98,initial,-7.903857231140137,-7.481960773468018
99,initial,-6.2285637855529785,-5.637430667877197
100,initial,-7.512612819671631,-6.6624274253845215
101,initial,-7.199532985687256,-6.504774570465088
102,initial,-8.698836326599121,-7.521363258361816
