item_id,model_state,dative,score
1,initial,pp,-8.11855411529541
2,initial,pp,-8.160954475402832
3,initial,pp,-7.715198516845703
4,initial,pp,-8.441109657287598
5,initial,pp,-7.881384372711182
6,initial,pp,-7.797531604766846
7,initial,pp,-8.1062593460083
8,initial,pp,-7.689899921417236
9,initial,pp,-6.898979187011719
10,initial,pp,-8.030287742614746
11,initial,pp,-6.398941993713379
12,initial,pp,-6.085040092468262
13,initial,pp,-7.889411449432373
14,initial,pp,-6.236349582672119
15,initial,pp,-8.104326248168945
16,initial,pp,-7.689899921417236
17,initial,pp,-8.101609230041504
18,initial,pp,-7.021878719329834
19,initial,pp,-8.256558418273926
20,initial,pp,-7.194852828979492
21,initial,pp,-7.88638162612915
22,initial,pp,-6.547918796539307
23,initial,pp,-8.39252758026123
24,initial,pp,-8.300400733947754
25,initial,pp,-8.567323684692383
26,initial,pp,-8.066402435302734
27,initial,pp,-8.31801986694336
28,initial,pp,-7.925689697265625
29,initial,pp,-8.281712532043457
30,initial,pp,-8.107967376708984
31,initial,pp,-8.529911041259766
32,initial,pp,-8.300400733947754
33,initial,pp,-8.19628620147705
34,initial,pp,-8.703717231750488
35,initial,pp,-6.324915885925293
36,initial,pp,-6.64369010925293
37,initial,pp,-8.28171157836914
38,initial,pp,-7.45832633972168
39,initial,pp,-8.434830665588379
40,initial,pp,-8.751142501831055
41,initial,pp,-7.583231449127197
42,initial,pp,-7.539530277252197
43,initial,pp,-7.066472053527832
44,initial,pp,-7.9093732833862305
45,initial,pp,-7.690182209014893
46,initial,pp,-7.382172107696533
47,initial,pp,-7.912691116333008
48,initial,pp,-7.320756912231445
49,initial,pp,-7.406980037689209
50,initial,pp,-7.323241233825684
51,initial,pp,-8.04824161529541
52,initial,pp,-6.516844749450684
53,initial,pp,-8.026859283447266
54,initial,pp,-8.055313110351562
55,initial,pp,-7.354788780212402
56,initial,pp,-6.198846340179443
57,initial,pp,-6.361817359924316
58,initial,pp,-7.980008125305176
59,initial,pp,-7.332091331481934
60,initial,pp,-7.568225860595703
61,initial,pp,-8.150773048400879
62,initial,pp,-7.584836483001709
63,initial,pp,-8.879647254943848
64,initial,pp,-8.230976104736328
65,initial,pp,-7.478384971618652
66,initial,pp,-9.261438369750977
67,initial,pp,-6.5540595054626465
68,initial,pp,-8.603384971618652
69,initial,pp,-8.293097496032715
70,initial,pp,-8.24028491973877
71,initial,pp,-6.192324161529541
72,initial,pp,-8.764312744140625
73,initial,pp,-8.57983112335205
74,initial,pp,-9.01369571685791
75,initial,pp,-8.215320587158203
76,initial,pp,-7.996626377105713
77,initial,pp,-6.509450435638428
78,initial,pp,-7.524321556091309
79,initial,pp,-7.2271013259887695
80,initial,pp,-8.751160621643066
81,initial,pp,-7.670357704162598
82,initial,pp,-6.815804958343506
83,initial,pp,-7.178627014160156
84,initial,pp,-6.234230041503906
85,initial,pp,-6.815804958343506
86,initial,pp,-6.566041469573975
87,initial,pp,-6.947758674621582
88,initial,pp,-6.330621242523193
89,initial,pp,-7.127297401428223
90,initial,pp,-6.286831855773926
91,initial,pp,-6.233145713806152
92,initial,pp,-8.854633331298828
93,initial,pp,-6.639559745788574
94,initial,pp,-6.72831916809082
95,initial,pp,-6.60021448135376
96,initial,pp,-6.436337947845459
97,initial,pp,-8.311491012573242
98,initial,pp,-8.48904037475586
99,initial,pp,-7.502211570739746
100,initial,pp,-8.229877471923828
101,initial,pp,-6.196533203125
102,initial,pp,-7.658572196960449
103,initial,pp,-7.0542426109313965
104,initial,pp,-6.978366374969482
105,initial,pp,-7.53607177734375
106,initial,pp,-7.339393615722656
107,initial,pp,-7.1802802085876465
108,initial,pp,-7.502370357513428
109,initial,pp,-7.273643970489502
110,initial,pp,-7.846049785614014
111,initial,pp,-7.886199951171875
112,initial,pp,-7.394627094268799
113,initial,pp,-7.270752906799316
114,initial,pp,-6.143218040466309
115,initial,pp,-7.693295478820801
116,initial,pp,-6.246450424194336
117,initial,pp,-7.728475093841553
118,initial,pp,-6.788102149963379
119,initial,pp,-7.672481536865234
120,initial,pp,-8.11407470703125
121,initial,pp,-8.350203514099121
122,initial,pp,-8.13744831085205
123,initial,pp,-6.534687519073486
124,initial,pp,-8.175599098205566
125,initial,pp,-6.474628448486328
126,initial,pp,-8.159834861755371
127,initial,pp,-7.380926609039307
128,initial,pp,-8.244863510131836
129,initial,pp,-7.7710418701171875
130,initial,pp,-7.6096673011779785
131,initial,pp,-7.7710418701171875
132,initial,pp,-8.13744831085205
133,initial,pp,-8.625107765197754
