item_id,model_state,dative,score
1,initial,pp,-8.907177925109863
2,initial,pp,-8.957897186279297
3,initial,pp,-8.780055046081543
4,initial,pp,-8.872785568237305
5,initial,pp,-8.54825496673584
6,initial,pp,-8.66994857788086
7,initial,pp,-9.14639949798584
8,initial,pp,-8.303629875183105
9,initial,pp,-7.654076099395752
10,initial,pp,-8.385817527770996
11,initial,pp,-7.001559734344482
12,initial,pp,-6.556110382080078
13,initial,pp,-8.503195762634277
14,initial,pp,-6.543483257293701
15,initial,pp,-8.504589080810547
16,initial,pp,-8.303629875183105
17,initial,pp,-8.707684516906738
18,initial,pp,-7.951075553894043
19,initial,pp,-8.451468467712402
20,initial,pp,-7.970169544219971
21,initial,pp,-8.63830852508545
22,initial,pp,-7.073753356933594
23,initial,pp,-8.752007484436035
24,initial,pp,-8.949992179870605
25,initial,pp,-8.891077041625977
26,initial,pp,-8.75650691986084
27,initial,pp,-8.531120300292969
28,initial,pp,-8.214919090270996
29,initial,pp,-8.521148681640625
30,initial,pp,-8.738545417785645
31,initial,pp,-8.605307579040527
32,initial,pp,-8.949992179870605
33,initial,pp,-8.771493911743164
34,initial,pp,-9.096287727355957
35,initial,pp,-6.7859086990356445
36,initial,pp,-7.080914497375488
37,initial,pp,-8.521148681640625
38,initial,pp,-7.845784664154053
39,initial,pp,-9.241510391235352
40,initial,pp,-8.634291648864746
41,initial,pp,-8.358453750610352
42,initial,pp,-7.934366226196289
43,initial,pp,-7.201909065246582
44,initial,pp,-8.197982788085938
45,initial,pp,-8.36922550201416
46,initial,pp,-8.063312530517578
47,initial,pp,-8.91697883605957
48,initial,pp,-7.489991188049316
49,initial,pp,-7.908591270446777
50,initial,pp,-7.6584320068359375
51,initial,pp,-8.195855140686035
52,initial,pp,-7.116625785827637
53,initial,pp,-8.032383918762207
54,initial,pp,-7.773333549499512
55,initial,pp,-7.863117218017578
56,initial,pp,-6.694711685180664
57,initial,pp,-6.343873023986816
58,initial,pp,-7.684060096740723
59,initial,pp,-8.049165725708008
60,initial,pp,-8.20703125
61,initial,pp,-8.5354642868042
62,initial,pp,-8.16822338104248
63,initial,pp,-8.821393966674805
64,initial,pp,-9.152230262756348
65,initial,pp,-7.621490478515625
66,initial,pp,-8.820920944213867
67,initial,pp,-6.888612270355225
68,initial,pp,-8.750889778137207
69,initial,pp,-9.607080459594727
70,initial,pp,-8.86365032196045
71,initial,pp,-6.632144451141357
72,initial,pp,-9.573758125305176
73,initial,pp,-9.059893608093262
74,initial,pp,-10.036477088928223
75,initial,pp,-8.0780668258667
76,initial,pp,-7.4527764320373535
77,initial,pp,-7.164346218109131
78,initial,pp,-7.488277912139893
79,initial,pp,-7.8461995124816895
80,initial,pp,-8.786026000976562
81,initial,pp,-8.201261520385742
82,initial,pp,-6.7602362632751465
83,initial,pp,-7.480441093444824
84,initial,pp,-7.148161888122559
85,initial,pp,-6.7602362632751465
86,initial,pp,-7.191084861755371
87,initial,pp,-6.881599426269531
88,initial,pp,-6.701691627502441
89,initial,pp,-7.24467658996582
90,initial,pp,-7.19763708114624
91,initial,pp,-7.227174282073975
92,initial,pp,-8.89289665222168
93,initial,pp,-7.218737602233887
94,initial,pp,-6.730733394622803
95,initial,pp,-6.924428939819336
96,initial,pp,-7.337785243988037
97,initial,pp,-8.525016784667969
98,initial,pp,-8.989514350891113
99,initial,pp,-7.321221351623535
100,initial,pp,-7.9486565589904785
101,initial,pp,-6.639949321746826
102,initial,pp,-7.9904680252075195
103,initial,pp,-8.198871612548828
104,initial,pp,-7.206737518310547
105,initial,pp,-7.688956260681152
106,initial,pp,-8.029857635498047
107,initial,pp,-7.853743553161621
108,initial,pp,-8.741307258605957
109,initial,pp,-7.713646411895752
110,initial,pp,-8.445940017700195
111,initial,pp,-8.07524299621582
112,initial,pp,-7.616572856903076
113,initial,pp,-7.694900035858154
114,initial,pp,-6.63324499130249
115,initial,pp,-8.424650192260742
116,initial,pp,-7.08039665222168
117,initial,pp,-8.338717460632324
118,initial,pp,-6.769571304321289
119,initial,pp,-8.076350212097168
120,initial,pp,-8.266514778137207
121,initial,pp,-8.097892761230469
122,initial,pp,-8.470221519470215
123,initial,pp,-6.833573341369629
124,initial,pp,-8.493271827697754
125,initial,pp,-7.521867275238037
126,initial,pp,-7.90777063369751
127,initial,pp,-7.435962200164795
128,initial,pp,-8.281538009643555
129,initial,pp,-6.946991443634033
130,initial,pp,-7.716262340545654
131,initial,pp,-6.946991443634033
132,initial,pp,-8.470221519470215
133,initial,pp,-8.661210060119629
134,initial,pp,-7.833228588104248
135,initial,pp,-8.470221519470215
136,initial,pp,-7.90777063369751
137,initial,pp,-8.408961296081543
138,initial,pp,-6.059493541717529
139,initial,pp,-7.991025924682617
140,initial,pp,-8.060105323791504
141,initial,pp,-7.490250587463379
142,initial,pp,-7.493846416473389
143,initial,pp,-7.5523223876953125
144,initial,pp,-7.8270263671875
145,initial,pp,-7.073728561401367
146,initial,pp,-7.205929279327393
147,initial,pp,-7.570230960845947
148,initial,pp,-7.441131591796875
149,initial,pp,-6.766356945037842
150,initial,pp,-6.254209041595459
151,initial,pp,-7.758837699890137
152,initial,pp,-7.6057868003845215
153,initial,pp,-7.755072116851807
154,initial,pp,-7.210904121398926
155,initial,pp,-7.75718879699707
156,initial,pp,-6.570431709289551
157,initial,pp,-6.730169773101807
158,initial,pp,-6.728378772735596
159,initial,pp,-7.502001762390137
160,initial,pp,-8.170195579528809
161,initial,pp,-9.593239784240723
162,initial,pp,-7.598304748535156
163,initial,pp,-8.784381866455078
164,initial,pp,-7.862834453582764
165,initial,pp,-6.8996405601501465
166,initial,pp,-6.144220352172852
167,initial,pp,-7.417726516723633
168,initial,pp,-9.34130859375
169,initial,pp,-7.667858123779297
170,initial,pp,-6.9976067543029785
171,initial,pp,-8.784381866455078
172,initial,pp,-6.850265979766846
173,initial,pp,-7.400767803192139
174,initial,pp,-9.267756462097168
175,initial,pp,-7.38168478012085
176,initial,pp,-6.8996405601501465
177,initial,pp,-9.013264656066895
178,initial,pp,-9.638046264648438
179,initial,pp,-6.32489013671875
180,initial,pp,-8.307406425476074
181,initial,pp,-7.5322394371032715
182,initial,pp,-8.245551109313965
183,initial,pp,-6.200985431671143
184,initial,pp,-7.296176910400391
185,initial,pp,-7.409968376159668
186,initial,pp,-6.633182525634766
187,initial,pp,-6.159919738769531
188,initial,pp,-6.674851894378662
189,initial,pp,-6.702108383178711
190,initial,pp,-6.329005718231201
191,initial,pp,-7.192130088806152
192,initial,pp,-7.074954032897949
193,initial,pp,-7.0008368492126465
194,initial,pp,-7.085136890411377
195,initial,pp,-6.932753086090088
196,initial,pp,-7.026054382324219
197,initial,pp,-8.057894706726074
198,initial,pp,-6.958962440490723
199,initial,pp,-6.457574367523193
200,initial,pp,-7.723403453826904
201,initial,pp,-6.615459442138672
202,initial,pp,-6.518708229064941
203,initial,pp,-8.287983894348145
204,initial,pp,-7.790831565856934
205,initial,pp,-7.775918483734131
206,initial,pp,-7.62729549407959
207,initial,pp,-7.33472204208374
208,initial,pp,-6.658446311950684
209,initial,pp,-7.8064799308776855
210,initial,pp,-7.147482395172119
211,initial,pp,-7.72007417678833
212,initial,pp,-6.759673595428467
213,initial,pp,-7.070656776428223
214,initial,pp,-7.973542213439941
215,initial,pp,-6.940560340881348
216,initial,pp,-5.9466705322265625
217,initial,pp,-7.363608360290527
218,initial,pp,-7.556849956512451
219,initial,pp,-7.685318946838379
220,initial,pp,-7.40966796875
221,initial,do,-8.375362396240234
222,initial,do,-8.203451156616211
223,initial,do,-7.510674476623535
224,initial,do,-6.901593208312988
225,initial,do,-8.224928855895996
226,initial,do,-7.656247615814209
227,initial,do,-8.406574249267578
228,initial,do,-9.176955223083496
229,initial,do,-8.470762252807617
230,initial,do,-8.20763874053955
231,initial,do,-7.963597297668457
232,initial,do,-8.840370178222656
233,initial,do,-8.145627975463867
234,initial,do,-9.176955223083496
235,initial,do,-6.86651086807251
236,initial,do,-7.589892387390137
237,initial,do,-8.131293296813965
238,initial,do,-8.483331680297852
239,initial,do,-7.9811835289001465
240,initial,do,-7.118679046630859
241,initial,do,-8.145627975463867
242,initial,do,-8.377006530761719
243,initial,do,-8.994528770446777
244,initial,do,-8.483331680297852
245,initial,do,-8.399813652038574
246,initial,do,-6.565244197845459
247,initial,do,-8.498932838439941
248,initial,do,-8.332003593444824
249,initial,do,-7.978304386138916
250,initial,do,-7.2629804611206055
251,initial,do,-8.120749473571777
252,initial,do,-7.3483710289001465
253,initial,do,-9.220784187316895
254,initial,do,-8.353899955749512
255,initial,do,-8.529793739318848
256,initial,do,-7.944602966308594
257,initial,do,-7.314058780670166
258,initial,do,-8.353899955749512
259,initial,do,-6.918855667114258
260,initial,do,-8.120749473571777
261,initial,do,-7.2629804611206055
262,initial,do,-6.666360855102539
263,initial,do,-8.019903182983398
264,initial,pp,-7.897735595703125
265,initial,pp,-7.835687637329102
266,initial,pp,-7.411937713623047
267,initial,pp,-6.692634105682373
268,initial,pp,-7.6749587059021
269,initial,pp,-7.291478633880615
270,initial,pp,-7.699085712432861
271,initial,pp,-8.633121490478516
272,initial,pp,-7.926522254943848
273,initial,pp,-7.700238227844238
274,initial,pp,-7.709291458129883
275,initial,pp,-8.03744888305664
276,initial,pp,-7.808321475982666
277,initial,pp,-8.633121490478516
278,initial,pp,-6.7532830238342285
279,initial,pp,-7.291792869567871
280,initial,pp,-7.683355331420898
281,initial,pp,-7.9232072830200195
282,initial,pp,-7.69206428527832
283,initial,pp,-6.95056676864624
284,initial,do,-7.908568382263184
285,initial,do,-7.420783042907715
286,initial,do,-8.372279167175293
287,initial,do,-7.649907112121582
288,initial,do,-7.9034857749938965
289,initial,do,-6.96094274520874
290,initial,do,-6.987101078033447
291,initial,do,-8.364961624145508
292,initial,do,-7.9034857749938965
293,initial,do,-7.500358581542969
294,initial,do,-6.9551615715026855
295,initial,do,-7.723624229431152
296,initial,do,-6.961677551269531
297,initial,do,-8.372283935546875
298,initial,do,-7.895924091339111
299,initial,do,-8.06245231628418
300,initial,do,-8.059362411499023
301,initial,do,-7.365471839904785
302,initial,do,-7.829982757568359
303,initial,do,-7.12083625793457
304,initial,do,-7.237163543701172
305,initial,do,-6.987101078033447
306,initial,do,-8.23364543914795
307,initial,do,-7.333085536956787
308,initial,do,-7.649907112121582
309,initial,do,-7.200351238250732
310,initial,do,-6.602170944213867
311,initial,do,-8.171568870544434
312,initial,do,-7.649907112121582
313,initial,do,-8.576748847961426
314,initial,do,-6.903131008148193
315,initial,do,-7.951405048370361
316,initial,do,-7.90995454788208
317,initial,do,-8.863228797912598
318,initial,do,-6.602170944213867
319,initial,do,-7.365471839904785
320,initial,do,-7.0556488037109375
321,initial,do,-7.346877574920654
322,initial,do,-8.372279167175293
323,initial,do,-8.508048057556152
324,initial,do,-8.063772201538086
325,initial,do,-8.251683235168457
326,initial,do,-6.8828864097595215
327,initial,pp,-7.8877692222595215
328,initial,pp,-7.39517068862915
329,initial,pp,-8.184741020202637
330,initial,pp,-7.50162410736084
331,initial,pp,-7.400608062744141
332,initial,pp,-6.862058639526367
333,initial,pp,-6.923951148986816
334,initial,pp,-8.401341438293457
335,initial,pp,-7.400608062744141
336,initial,pp,-7.60750150680542
337,initial,pp,-6.893294334411621
338,initial,pp,-7.366890907287598
339,initial,pp,-7.103133678436279
340,initial,pp,-7.698713302612305
341,initial,pp,-7.691305160522461
342,initial,pp,-7.598734378814697
343,initial,pp,-7.887807846069336
344,initial,pp,-7.34305477142334
345,initial,pp,-7.532297611236572
346,initial,pp,-7.119596481323242
347,initial,do,-7.002102375030518
348,initial,do,-6.22850227355957
349,initial,do,-7.086533546447754
350,initial,do,-6.3181071281433105
351,initial,do,-7.421677589416504
352,initial,do,-6.797301769256592
353,initial,do,-7.569126605987549
354,initial,do,-6.821939945220947
355,initial,do,-6.915896892547607
356,initial,do,-6.855687141418457
357,initial,do,-7.498996257781982
358,initial,do,-7.107327461242676
359,initial,do,-6.386894226074219
360,initial,do,-7.403815269470215
361,initial,do,-7.1492791175842285
362,initial,do,-7.1622138023376465
363,initial,do,-7.2603888511657715
364,initial,do,-7.252920150756836
365,initial,do,-7.4516448974609375
366,initial,do,-6.399049758911133
367,initial,do,-6.71514892578125
368,initial,do,-6.148566246032715
369,initial,do,-7.160574913024902
370,initial,do,-6.362115383148193
371,initial,do,-6.91005277633667
