item_id,model_state,dative,score
1,initial,do,-5.111424446105957
2,initial,do,-7.5952606201171875
3,initial,do,-5.873262882232666
4,initial,do,-5.738134384155273
5,initial,do,-7.328197479248047
6,initial,do,-8.393238067626953
7,initial,do,-5.951338768005371
8,initial,do,-6.261828422546387
9,initial,do,-7.261330604553223
10,initial,do,-6.326117038726807
11,initial,do,-7.539140701293945
12,initial,do,-5.477711200714111
13,initial,do,-5.775173187255859
14,initial,do,-6.251345634460449
15,initial,do,-9.055932998657227
16,initial,do,-6.513156414031982
17,initial,do,-6.664726257324219
18,initial,do,-5.263665676116943
19,initial,do,-5.035257816314697
20,initial,do,-5.924306392669678
21,initial,do,-7.371757507324219
22,initial,do,-7.193741798400879
23,initial,do,-6.4445905685424805
24,initial,do,-7.478891849517822
25,initial,do,-6.9050421714782715
26,initial,do,-6.981810092926025
27,initial,do,-6.4002556800842285
28,initial,do,-7.527093410491943
29,initial,do,-6.906175136566162
30,initial,do,-7.900269985198975
31,initial,do,-7.159453868865967
32,initial,do,-6.918323516845703
33,initial,do,-8.717246055603027
34,initial,do,-7.336017608642578
35,initial,do,-6.538835525512695
36,initial,do,-3.6062064170837402
37,initial,do,-8.078268051147461
38,initial,do,-6.7212090492248535
39,initial,do,-8.095582962036133
40,initial,do,-8.091669082641602
41,initial,do,-6.694848537445068
42,initial,do,-6.764713764190674
43,initial,do,-6.514401435852051
44,initial,do,-5.328319072723389
45,initial,do,-5.707657814025879
46,initial,do,-6.148449897766113
47,initial,do,-6.737553596496582
48,initial,do,-6.049746036529541
49,initial,do,-6.345315933227539
50,initial,do,-6.918323516845703
51,initial,do,-5.790163040161133
52,initial,do,-4.215861797332764
53,initial,do,-6.834379196166992
54,initial,do,-5.886354923248291
55,initial,do,-7.691592693328857
56,initial,do,-6.1381611824035645
57,initial,do,-6.64711332321167
58,initial,do,-6.848195552825928
59,initial,do,-6.719821453094482
60,initial,do,-6.974511623382568
61,initial,do,-7.117037773132324
62,initial,do,-7.68527889251709
63,initial,do,-9.286914825439453
64,initial,do,-6.1468000411987305
65,initial,do,-6.375588893890381
66,initial,do,-4.302828311920166
67,initial,do,-6.651216506958008
68,initial,do,-5.586228847503662
69,initial,do,-7.1533894538879395
70,initial,do,-6.687811374664307
71,initial,do,-6.109665393829346
72,initial,do,-7.440216064453125
73,initial,do,-8.08473014831543
74,initial,do,-7.913515090942383
75,initial,do,-4.74506139755249
76,initial,do,-6.245672225952148
77,initial,do,-6.1014838218688965
78,initial,do,-8.520795822143555
79,initial,do,-7.919754505157471
80,initial,do,-6.745876312255859
81,initial,do,-7.844090938568115
82,initial,do,-7.081658840179443
83,initial,do,-7.989312648773193
84,initial,do,-6.740418910980225
85,initial,do,-5.49141263961792
86,initial,do,-8.315186500549316
87,initial,do,-5.693520545959473
88,initial,do,-7.2837419509887695
89,initial,do,-6.165971755981445
90,initial,do,-6.277188777923584
91,initial,do,-7.685811519622803
92,initial,do,-6.177387714385986
93,initial,do,-9.10230541229248
94,initial,do,-7.389485836029053
95,initial,do,-5.954174995422363
96,initial,do,-4.613331317901611
97,initial,do,-6.654905796051025
98,initial,do,-5.89948034286499
99,initial,do,-5.835414409637451
100,initial,do,-5.524528503417969
101,initial,do,-7.7421393394470215
102,initial,do,-7.282347202301025
103,initial,do,-9.66148567199707
104,initial,do,-7.392871856689453
105,initial,do,-6.612539768218994
106,initial,do,-6.182473659515381
107,initial,do,-7.7436041831970215
108,initial,do,-5.3944854736328125
109,initial,do,-7.594577789306641
110,initial,do,-7.618837356567383
111,initial,do,-6.412664890289307
112,initial,do,-6.442797660827637
113,initial,do,-5.760669231414795
114,initial,do,-6.325014591217041
115,initial,do,-7.014369487762451
116,initial,do,-5.6232404708862305
117,initial,do,-7.061880111694336
118,initial,do,-7.627791881561279
119,initial,do,-7.6768341064453125
120,initial,do,-5.818778991699219
121,initial,do,-8.170781135559082
122,initial,do,-4.735230445861816
123,initial,do,-5.21527099609375
124,initial,do,-7.413520336151123
125,initial,do,-6.266932964324951
126,initial,do,-7.178036212921143
127,initial,do,-6.902385711669922
128,initial,do,-7.605088710784912
129,initial,do,-6.24550724029541
130,initial,do,-6.368152618408203
131,initial,do,-5.902801036834717
132,initial,do,-5.185627460479736
133,initial,do,-7.022249698638916
134,initial,do,-4.0024824142456055
135,initial,do,-5.832961082458496
136,initial,do,-5.468162536621094
137,initial,do,-6.584702968597412
138,initial,do,-5.26019287109375
139,initial,do,-7.8900275230407715
