item_id,model_state,dative,score
1,initial,pp,-7.537397384643555
2,initial,pp,-7.461357116699219
3,initial,pp,-6.9950432777404785
4,initial,pp,-7.860111236572266
5,initial,pp,-6.852399826049805
6,initial,pp,-7.382610321044922
7,initial,pp,-7.370785236358643
8,initial,pp,-7.265274524688721
9,initial,pp,-6.334344387054443
10,initial,pp,-7.331878185272217
11,initial,pp,-6.263602256774902
12,initial,pp,-5.980047225952148
13,initial,pp,-6.82655668258667
14,initial,pp,-6.368289947509766
15,initial,pp,-7.726118564605713
16,initial,pp,-7.265274524688721
17,initial,pp,-7.272084712982178
18,initial,pp,-6.919846534729004
19,initial,pp,-7.609354496002197
20,initial,pp,-6.698703289031982
21,initial,pp,-7.098094463348389
22,initial,pp,-6.547750473022461
23,initial,pp,-7.3800740242004395
24,initial,pp,-7.8276591300964355
25,initial,pp,-7.865583896636963
26,initial,pp,-7.277548313140869
27,initial,pp,-7.823427677154541
28,initial,pp,-7.28591775894165
29,initial,pp,-7.458765506744385
30,initial,pp,-7.2578606605529785
31,initial,pp,-7.8656229972839355
32,initial,pp,-7.8276591300964355
33,initial,pp,-7.419219970703125
34,initial,pp,-7.943226337432861
35,initial,pp,-6.401338577270508
36,initial,pp,-6.601367473602295
37,initial,pp,-7.458765506744385
38,initial,pp,-6.695509433746338
39,initial,pp,-8.333584785461426
40,initial,pp,-7.718404769897461
41,initial,pp,-7.344292163848877
42,initial,pp,-6.9087419509887695
43,initial,pp,-6.15616512298584
44,initial,pp,-7.187602996826172
45,initial,pp,-7.9613752365112305
46,initial,pp,-6.772234916687012
47,initial,pp,-7.686099529266357
48,initial,pp,-6.820927143096924
49,initial,pp,-6.846522808074951
50,initial,pp,-6.596224308013916
51,initial,pp,-7.278149604797363
52,initial,pp,-6.683373928070068
53,initial,pp,-6.951073169708252
54,initial,pp,-6.987480640411377
55,initial,pp,-6.769142150878906
56,initial,pp,-6.253854751586914
57,initial,pp,-6.244215488433838
58,initial,pp,-7.535274505615234
59,initial,pp,-7.006133079528809
60,initial,pp,-7.130367755889893
61,initial,pp,-7.514406681060791
62,initial,pp,-7.1123785972595215
63,initial,pp,-8.544321060180664
64,initial,pp,-8.013933181762695
65,initial,pp,-7.5913896560668945
66,initial,pp,-8.447882652282715
67,initial,pp,-6.5284504890441895
68,initial,pp,-8.090062141418457
69,initial,pp,-8.320788383483887
70,initial,pp,-7.703684329986572
71,initial,pp,-6.043389320373535
72,initial,pp,-8.199578285217285
73,initial,pp,-8.03384780883789
74,initial,pp,-8.155732154846191
75,initial,pp,-7.9186882972717285
76,initial,pp,-7.22335958480835
77,initial,pp,-6.534549236297607
78,initial,pp,-6.616206169128418
79,initial,pp,-6.542479515075684
80,initial,pp,-7.893101215362549
81,initial,pp,-7.849645137786865
82,initial,pp,-6.422784328460693
