item_id,model_state,do,pp
0,initial,-7.452937126159668,-6.944305896759033
1,initial,-8.477134704589844,-7.427381992340088
2,initial,-7.8726019859313965,-6.989748477935791
3,initial,-8.956575393676758,-8.012798309326172
4,initial,-8.054452896118164,-6.597239971160889
5,initial,-8.32281494140625,-7.188467502593994
6,initial,-9.63400936126709,-8.526399612426758
7,initial,-8.371530532836914,-7.1639227867126465
8,initial,-7.584866046905518,-6.498010158538818
9,initial,-7.8726019859313965,-6.989748477935791
10,initial,-9.512456893920898,-8.05671215057373
11,initial,-7.429485321044922,-6.760773181915283
12,initial,-8.036320686340332,-6.793930530548096
13,initial,-9.34994888305664,-7.852609157562256
14,initial,-7.584866046905518,-6.498010158538818
15,initial,-9.639556884765625,-8.33720874786377
16,initial,-7.8773674964904785,-6.699606418609619
17,initial,-8.373615264892578,-7.292072772979736
18,initial,-9.5433988571167,-8.191043853759766
19,initial,-7.646246910095215,-6.829883575439453
20,initial,-7.229022979736328,-6.8013529777526855
21,initial,-7.8173041343688965,-7.433030605316162
22,initial,-9.014490127563477,-8.222822189331055
23,initial,-7.947649002075195,-7.371448516845703
24,initial,-9.142939567565918,-8.054648399353027
25,initial,-7.947649002075195,-7.371448516845703
26,initial,-9.410749435424805,-8.031231880187988
27,initial,-9.644109725952148,-8.744976997375488
28,initial,-8.099906921386719,-7.679722309112549
29,initial,-9.892342567443848,-8.481383323669434
30,initial,-7.929052352905273,-7.4185309410095215
31,initial,-8.57139778137207,-7.238170146942139
32,initial,-9.014490127563477,-8.222821235656738
33,initial,-8.57139778137207,-7.238169193267822
34,initial,-8.326367378234863,-7.681563854217529
35,initial,-8.90621566772461,-8.318801879882812
36,initial,-8.099906921386719,-7.679721832275391
37,initial,-8.57139778137207,-7.238169193267822
38,initial,-7.4813690185546875,-7.252735614776611
39,initial,-7.127889156341553,-6.954044342041016
40,initial,-7.327854156494141,-7.021087646484375
41,initial,-7.4393463134765625,-6.9059367179870605
42,initial,-8.035735130310059,-7.595949649810791
43,initial,-8.857625961303711,-7.731813430786133
44,initial,-7.756285667419434,-7.080124378204346
45,initial,-7.3968329429626465,-7.08558988571167
46,initial,-7.725948810577393,-6.9749436378479
47,initial,-8.087711334228516,-7.532708168029785
48,initial,-8.943132400512695,-8.418844223022461
49,initial,-7.668980598449707,-7.140654563903809
50,initial,-8.595263481140137,-7.47463846206665
51,initial,-8.994025230407715,-7.830371856689453
52,initial,-8.180808067321777,-7.56476354598999
53,initial,-8.258670806884766,-7.628904342651367
54,initial,-8.516399383544922,-7.52047061920166
55,initial,-7.975330829620361,-7.199733257293701
56,initial,-7.088495254516602,-6.614844799041748
57,initial,-7.376639366149902,-6.659992694854736
58,initial,-8.131013870239258,-6.336215019226074
59,initial,-7.720592021942139,-6.841595649719238
60,initial,-9.024590492248535,-8.08631420135498
61,initial,-9.630430221557617,-7.895042896270752
62,initial,-10.738518714904785,-9.391180038452148
63,initial,-10.003504753112793,-8.75908374786377
64,initial,-8.670186042785645,-7.893819332122803
65,initial,-8.49918270111084,-7.6661248207092285
66,initial,-9.152594566345215,-8.112524032592773
67,initial,-10.605180740356445,-9.130125999450684
68,initial,-8.805044174194336,-7.341773986816406
69,initial,-8.857690811157227,-7.0388970375061035
70,initial,-8.389771461486816,-7.546446323394775
71,initial,-10.126490592956543,-8.624178886413574
72,initial,-8.089279174804688,-6.538571357727051
73,initial,-8.829625129699707,-7.628907680511475
74,initial,-8.520734786987305,-7.607957363128662
75,initial,-9.225770950317383,-8.266958236694336
76,initial,-9.102218627929688,-7.760268688201904
77,initial,-10.139744758605957,-8.583636283874512
78,initial,-8.150081634521484,-7.584874153137207
79,initial,-8.341485023498535,-7.7301812171936035
80,initial,-6.168220043182373,-5.933227062225342
81,initial,-6.452653408050537,-6.03030252456665
82,initial,-8.726746559143066,-7.444851875305176
83,initial,-7.1252546310424805,-6.445660591125488
84,initial,-6.530376434326172,-6.518015384674072
85,initial,-8.23565673828125,-8.125944137573242
86,initial,-8.090065002441406,-7.613065719604492
87,initial,-7.347227573394775,-6.943300724029541
88,initial,-7.109659194946289,-6.838323593139648
89,initial,-6.192138671875,-6.2778000831604
90,initial,-7.133443355560303,-6.145367622375488
91,initial,-8.587190628051758,-8.645360946655273
92,initial,-6.635642051696777,-6.442955017089844
93,initial,-7.0136871337890625,-7.136257648468018
94,initial,-6.9079813957214355,-7.3399658203125
95,initial,-7.440924167633057,-7.251124858856201
96,initial,-6.377561569213867,-5.9266886711120605
97,initial,-6.813594818115234,-6.291270732879639
98,initial,-8.086430549621582,-8.25386905670166
99,initial,-6.4066033363342285,-5.581827640533447
100,initial,-7.954048156738281,-6.433697700500488
101,initial,-8.235121726989746,-7.218259334564209
102,initial,-8.596890449523926,-7.956879615783691
103,initial,-7.313945770263672,-6.345907688140869
104,initial,-7.313945770263672,-6.345907688140869
105,initial,-7.56500244140625,-6.951246738433838
106,initial,-8.672955513000488,-7.396851062774658
107,initial,-8.717048645019531,-7.2627763748168945
108,initial,-6.891806125640869,-6.058380126953125
109,initial,-9.98232364654541,-8.296456336975098
110,initial,-8.912473678588867,-7.4787163734436035
111,initial,-7.724887847900391,-6.72830867767334
112,initial,-9.085537910461426,-7.761166572570801
113,initial,-8.857848167419434,-7.3374247550964355
