item_id,model_state,dative,score
1,initial,do,-4.715270042419434
2,initial,do,-7.633653163909912
3,initial,do,-6.0628767013549805
4,initial,do,-5.6830949783325195
5,initial,do,-7.763185024261475
6,initial,do,-8.387855529785156
7,initial,do,-5.9587082862854
8,initial,do,-6.787819862365723
9,initial,do,-7.755825996398926
10,initial,do,-6.796177864074707
11,initial,do,-7.522869110107422
12,initial,do,-5.6028900146484375
13,initial,do,-6.1667046546936035
14,initial,do,-6.76827335357666
15,initial,do,-9.477590560913086
16,initial,do,-6.115239143371582
17,initial,do,-6.869569778442383
18,initial,do,-5.463712215423584
19,initial,do,-5.313765525817871
20,initial,do,-5.865063667297363
21,initial,do,-6.980544567108154
22,initial,do,-6.726252555847168
23,initial,do,-5.9243340492248535
24,initial,do,-7.259082794189453
25,initial,do,-6.610523223876953
26,initial,do,-6.859164714813232
27,initial,do,-5.9131598472595215
28,initial,do,-7.460218906402588
29,initial,do,-6.736433506011963
30,initial,do,-8.092201232910156
31,initial,do,-6.799821376800537
32,initial,do,-6.759648323059082
33,initial,do,-8.593214988708496
34,initial,do,-7.428481101989746
35,initial,do,-6.947262287139893
36,initial,do,-3.1575145721435547
37,initial,do,-7.875218868255615
38,initial,do,-6.675704479217529
39,initial,do,-8.159314155578613
40,initial,do,-8.163298606872559
41,initial,do,-6.55073881149292
42,initial,do,-7.0878376960754395
43,initial,do,-6.328066349029541
44,initial,do,-5.304481506347656
45,initial,do,-6.001899719238281
46,initial,do,-5.869426727294922
47,initial,do,-6.515496730804443
48,initial,do,-5.912139415740967
49,initial,do,-6.057131767272949
50,initial,do,-6.759648323059082
51,initial,do,-5.941344261169434
52,initial,do,-3.86531662940979
53,initial,do,-6.479640960693359
54,initial,do,-6.149091720581055
55,initial,do,-7.587960720062256
56,initial,do,-6.247560977935791
57,initial,do,-6.7292022705078125
58,initial,do,-6.929715156555176
59,initial,do,-6.580965518951416
60,initial,do,-7.259924411773682
61,initial,do,-6.884574890136719
62,initial,do,-6.846444606781006
63,initial,do,-9.87406063079834
64,initial,do,-5.772912502288818
65,initial,do,-6.340737342834473
66,initial,do,-4.346575736999512
67,initial,do,-7.11253547668457
68,initial,do,-5.202385425567627
69,initial,do,-6.703521728515625
70,initial,do,-6.498934268951416
71,initial,do,-6.3955397605896
72,initial,do,-6.679049015045166
73,initial,do,-8.606194496154785
74,initial,do,-7.866889476776123
75,initial,do,-4.859541416168213
76,initial,do,-6.332738876342773
77,initial,do,-6.1678876876831055
78,initial,do,-9.621882438659668
79,initial,do,-7.869132995605469
80,initial,do,-6.818419456481934
81,initial,do,-7.677359104156494
82,initial,do,-7.7053961753845215
83,initial,do,-8.03002643585205
84,initial,do,-6.706033229827881
85,initial,do,-5.627103805541992
86,initial,do,-7.98588228225708
87,initial,do,-5.405368328094482
88,initial,do,-7.518904209136963
89,initial,do,-5.564670085906982
90,initial,do,-5.459001064300537
91,initial,do,-6.995176792144775
92,initial,do,-6.680747985839844
93,initial,do,-8.59943962097168
94,initial,do,-7.5994133949279785
95,initial,do,-6.340430736541748
96,initial,do,-5.117979049682617
97,initial,do,-7.035146236419678
98,initial,do,-5.855551719665527
99,initial,do,-5.9501633644104
100,initial,do,-5.037405014038086
101,initial,do,-7.669121265411377
102,initial,do,-7.343901634216309
103,initial,do,-8.659152030944824
104,initial,do,-7.182254791259766
105,initial,do,-6.107947826385498
106,initial,do,-5.700001239776611
107,initial,do,-7.807404518127441
108,initial,do,-5.284338474273682
109,initial,do,-7.624032497406006
110,initial,do,-7.069620132446289
111,initial,do,-6.234499454498291
112,initial,do,-6.1505889892578125
113,initial,do,-5.740970134735107
114,initial,do,-6.975029945373535
115,initial,do,-6.96839714050293
116,initial,do,-5.719670295715332
117,initial,do,-7.2182817459106445
118,initial,do,-7.850658893585205
119,initial,do,-7.167588710784912
120,initial,do,-5.559854030609131
121,initial,do,-8.113631248474121
122,initial,do,-5.237375736236572
123,initial,do,-4.869024753570557
124,initial,do,-7.369975566864014
125,initial,do,-5.870452880859375
126,initial,do,-7.2865986824035645
127,initial,do,-6.822951316833496
128,initial,do,-7.539770603179932
129,initial,do,-5.830337047576904
130,initial,do,-6.623743534088135
131,initial,do,-5.977131366729736
132,initial,do,-4.99454402923584
133,initial,do,-7.077945709228516
134,initial,do,-4.209829330444336
135,initial,do,-5.713746070861816
136,initial,do,-5.59385347366333
137,initial,do,-5.903439521789551
138,initial,do,-5.208448886871338
139,initial,do,-8.285515785217285
140,initial,do,-4.2129034996032715
141,initial,do,-6.182665824890137
142,initial,do,-5.706710338592529
143,initial,do,-5.68480920791626
144,initial,do,-7.343408107757568
145,initial,do,-7.362570762634277
146,initial,do,-6.310332298278809
147,initial,do,-7.24497652053833
148,initial,do,-8.913426399230957
149,initial,do,-7.546517372131348
150,initial,do,-6.233885765075684
151,initial,do,-6.8970208168029785
152,initial,do,-5.641247272491455
153,initial,do,-7.259924411773682
154,initial,do,-4.714097023010254
155,initial,do,-7.657262325286865
156,initial,do,-7.625734329223633
157,initial,do,-7.881568431854248
158,initial,do,-7.197048664093018
159,initial,do,-8.009963035583496
160,initial,do,-5.409512996673584
161,initial,do,-6.486182689666748
162,initial,do,-6.554416656494141
163,initial,do,-6.052723407745361
164,initial,do,-6.48165225982666
165,initial,do,-6.190146446228027
166,initial,pp,-6.521178722381592
167,initial,pp,-6.720075607299805
168,initial,pp,-6.698474884033203
169,initial,pp,-5.536347389221191
170,initial,pp,-5.360986232757568
171,initial,pp,-6.678250789642334
172,initial,pp,-4.8567423820495605
173,initial,pp,-6.055234909057617
174,initial,pp,-6.262146949768066
175,initial,pp,-6.061595439910889
176,initial,pp,-7.1443610191345215
177,initial,pp,-5.700643062591553
